feature,mean_importance
E_G_def_tax_assets_rgro_1q,-0.0026922917391075775
E_G_norm_net_inc_agro_4q,-0.0026832617645181967
E_G_gross_profit_agro_1q,-0.0022509991308380163
E_G_retained_earnings_rgro_4q,-0.0022219503185898827
E_G_payables_agro_1q,-0.0021454204203111282
E_G_ebt_x_unusual_rgro_4q,-0.0019270955366653907
E_G_current_assets_agro_4q,-0.0016993334004466675
E_G_retained_earnings_agro_4q,-0.0016541370534804978
E_G_net_income_inc_on_rev_ratio,-0.0013902346455385351
E_G_retained_earnings_tcgro_4q,-0.0013862395807900385
E_G_net_property_agro_4q,-0.0012752180435509964
E_G_def_tax_assets_on_tot_cap_ratio,-0.0012368242309899525
E_G_norm_net_inc_agro_1q,-0.0012287577622264068
E_G_working_cap_agro_1q,-0.0012117338323904935
E_G_total_intangibles_rgro_4q,-0.0011828526854957943
E_G_total_debt_on_assets_ratio,-0.0011373179056545113
E_G_asset_writedown_agro_4q,-0.0010985769473610297
E_G_def_tax_assets_agro_1q,-0.0010766268669801903
E_G_common_equity_tcgro_4q,-0.0009112428907298131
E_G_minority_int_rgro_4q,-0.0008574767291884
E_G_receivables_rgro_4q,-0.0008497596877249048
E_G_current_liabilities_rgro_1q,-0.0008465350104315594
E_G_ebit_agro_4q,-0.0008438594632444562
E_G_unusual_items_rgro_1q,-0.0008191817333074059
E_G_cash_financing_agro_1q,-0.000810341474345444
E_G_current_assets_rgro_4q,-0.0008016756009405545
E_G_compre_income_rgro_1q,-0.0007988097456154919
E_G_net_property_agro_1q,-0.0007777982415177687
E_G_net_property_tcgro_4q,-0.0007765021887878975
E_G_quick_ratio_agro_1q,-0.000762583872863254
E_G_asset_writedown_on_rev_ratio,-0.0007584115035555339
E_G_unusual_items_tcgro_1q,-0.0007473645059865696
E_G_tangible_book_agro_1q,-0.0007135072343683269
E_G_current_assets_on_rev_ratio,-0.0006886668230823179
E_G_quick_ratio_rgro_1q,-0.0006878306808053459
E_G_restructuring_charges_tcgro_1q,-0.0006581496211183202
E_G_working_cap_rgro_1q,-0.0006570003125061175
E_G_unusual_items_agro_4q,-0.0006560474256336324
E_G_other_expenses_agro_1q,-0.0006448924482270635
E_G_tangible_book_on_tot_cap_ratio,-0.0006337020783814817
E_G_def_tax_liability_rgro_4q,-0.0006274602112572358
E_G_total_capital_agro_1q,-0.0006180900064250983
E_G_quick_ratio_on_tot_cap_ratio,-0.0006088927028730428
E_G_retained_earnings_rgro_1q,-0.0006032565552910541
E_G_rev_gro_five_rgro_4q,-0.00059763353685931
E_G_shares_out_agro_1q,-0.0005945019377792127
E_G_common_equity_agro_4q,-0.0005793640122793264
E_G_tax_expense_tcgro_1q,-0.0005663498287386437
E_G_total_liabilities_rgro_4q,-0.0005607551384185117
E_G_working_cap_rgro_4q,-0.0005600221978733111
E_G_ebitda_tcgro_4q,-0.0005365473198782999
E_G_sga_on_assets_ratio,-0.0005300793422732486
E_G_rev_gro_five_agro_1q,-0.000510640360081227
E_G_cash_equi_rgro_1q,-0.0005023667851581481
E_G_current_assets_agro_1q,-0.0004931309080779212
E_G_retained_earnings_tcgro_1q,-0.00048462142702105916
E_G_payables_rgro_1q,-0.0004800511170558686
E_G_ammor_intangibles_tcgro_1q,-0.00046591459869842476
E_G_asset_writedown_on_tot_cap_ratio,-0.0004630885973076926
E_G_net_debt_tcgro_1q,-0.00045927564951501185
E_G_total_liabilities_tcgro_1q,-0.0004565911724401572
E_G_total_debt_agro_1q,-0.00044885446594250533
E_G_total_capital_on_assets_ratio,-0.0004444174863769801
E_G_net_debt_rgro_4q,-0.00044416923571461987
E_G_payables_rgro_4q,-0.00044218045950635834
E_G_total_capital_agro_4q,-0.00043935542028472607
E_G_restructuring_charges_on_rev_ratio,-0.0004355226988783656
E_G_inventory_agro_1q,-0.0004318259496537191
E_G_sga_tcgro_4q,-0.0004198767521900626
E_G_cost_borrowing_agro_1q,-0.000418628662686793
E_G_total_liabilities_rgro_1q,-0.00041452565784365624
E_G_total_assets_tcgro_1q,-0.0004069201032985692
E_G_total_div_rgro_1q,-0.0004065344802859583
E_G_shares_out_agro_4q,-0.0004050006382996463
E_G_working_cap_agro_4q,-0.0003988881058044402
E_G_working_cap_on_tot_cap_ratio,-0.00039345230750130743
E_G_compre_income_tcgro_1q,-0.00038528217458810854
E_G_issuance_stock_tcgro_4q,-0.0003794004611700208
E_G_total_revenues_rgro_1q,-0.0003777886648300255
E_G_total_liabilities_agro_1q,-0.00037586031126426447
E_G_compre_income_tcgro_4q,-0.0003740503760812586
E_G_total_assets_on_tot_cap_ratio,-0.0003559683591976448
E_G_ebit_on_rev_ratio,-0.0003553296603190703
E_G_capex_tcgro_1q,-0.0003544432546640497
E_G_net_inc_gro_five_on_rev_ratio,-0.00034719179031438284
E_G_ebt_x_unusual_rgro_1q,-0.00033258649565430786
E_G_ops_expenses_agro_1q,-0.0003315979222122345
E_G_capex_rgro_1q,-0.0003304140689866952
E_G_ebt_x_unusual_tcgro_4q,-0.0003245294741461513
E_G_receivables_rgro_1q,-0.00032146915532582643
E_G_common_equity_rgro_4q,-0.00031948347551693514
E_G_gross_property_on_rev_ratio,-0.0003175739937438693
E_G_cash_operations_agro_1q,-0.0003148144728653546
E_G_quick_ratio_tcgro_1q,-0.00030542613247127595
E_G_inventory_tcgro_1q,-0.0003054044670638967
E_G_tangible_book_tcgro_1q,-0.0003052407431214044
E_G_ebit_agro_1q,-0.0002955831218136584
E_G_interest_expense_rgro_1q,-0.00029424463634537547
E_G_quick_ratio_tcgro_4q,-0.0002905373636896802
E_G_operating_income_tcgro_1q,-0.0002895949222841976
E_G_effective_tax_rate_agro_1q,-0.00027766088816048027
E_G_divestitures_tcgro_4q,-0.00027442217409047177
E_G_tangible_book_agro_4q,-0.00025066457422262545
E_G_restructuring_charges_agro_1q,-0.0002462043470989328
E_G_repurchase_stock_rgro_4q,-0.0002371395361081552
E_G_ebitda_rgro_1q,-0.00023095044674062982
E_G_total_intangibles_agro_1q,-0.00023031701122525617
E_G_receivables_tcgro_1q,-0.00022789136701144573
E_G_total_assets_rgro_1q,-0.00022127897870187762
E_G_assets_gro_five_rgro_1q,-0.0002149729525097399
E_G_ebit_rgro_1q,-0.00020708737256336374
E_G_divestitures_agro_4q,-0.00020699283635160491
E_G_working_cap_tcgro_1q,-0.00020565647762863515
E_G_total_capital_tcgro_1q,-0.00020545818182058362
E_G_def_tax_assets_agro_4q,-0.00020398258655858205
E_G_cogs_agro_1q,-0.00020179919463605422
E_G_ebit_tcgro_1q,-0.00018730617370161796
E_G_operating_income_rgro_4q,-0.00018351661809687947
E_G_net_inc_gro_five_tcgro_1q,-0.00017520889619585534
E_G_net_inc_gro_five_rgro_1q,-0.00016116081218061628
E_G_current_assets_on_tot_cap_ratio,-0.00015809475646254566
E_G_gross_property_rgro_4q,-0.00015753787048271571
E_G_ebitda_agro_4q,-0.000146709380054455
E_G_pref_equity_agro_4q,-0.0001465505341850637
E_G_rev_gro_five_rgro_1q,-0.00014495079205933958
E_G_ebit_tcgro_4q,-0.00013948982856065717
E_G_retained_earnings_agro_1q,-0.00013897544973195952
E_G_ammor_intangibles_rgro_4q,-0.00013876396879283214
E_G_issuance_stock_on_tot_cap_ratio,-0.0001372151629710716
E_G_restructuring_charges_rgro_4q,-0.0001353549682487132
E_G_total_debt_tcgro_1q,-0.00013317095465475992
E_G_total_div_agro_4q,-0.00013186759664889357
E_G_total_debt_on_tot_cap_ratio,-0.0001310254392631216
E_G_current_assets_rgro_1q,-0.0001260781454100246
E_G_depre_amor_tcgro_1q,-0.00012222329919288067
E_G_cash_equi_agro_1q,-0.00010997151644802639
E_G_current_liabilities_tcgro_1q,-0.0001063912900111874
E_G_ops_expenses_rgro_1q,-0.00010518103491705678
E_G_depre_amor_rgro_1q,-0.00010512412291237005
E_G_repurchase_stock_tcgro_1q,-0.00010035975944635566
E_G_current_liabilities_agro_1q,-9.317078382787835e-05
E_G_int_div_income_rgro_1q,-9.050484739155928e-05
E_G_pref_div_rgro_4q,-8.625221521958437e-05
E_G_cash_acquisitions_rgro_1q,-8.343280493307015e-05
E_G_total_div_agro_1q,-8.227274897799619e-05
E_G_provision_loan_agro_1q,-7.608333781433663e-05
E_G_gross_property_agro_4q,-7.584361120273053e-05
E_G_net_income_inc_tcgro_1q,-7.199323887918663e-05
E_G_current_assets_tcgro_1q,-7.093072299593217e-05
E_G_depre_amor_tcgro_4q,-6.521273350654778e-05
E_G_total_liabilities_agro_4q,-6.473070126100655e-05
E_G_pref_div_on_tot_cap_ratio,-5.860248844010707e-05
E_G_payables_tcgro_1q,-5.8447240042169835e-05
E_G_asset_writedown_rgro_1q,-5.32332504427746e-05
E_G_total_assets_agro_1q,-5.235829072541831e-05
E_G_ebt_x_unusual_tcgro_1q,-4.6995397063587244e-05
E_G_pref_div_tcgro_4q,-4.560192180824707e-05
E_G_ebt_x_unusual_on_rev_ratio,-4.316564623265684e-05
E_G_cash_investing_tcgro_4q,-4.246508820953121e-05
E_G_restructuring_charges_rgro_1q,-4.225347150589309e-05
E_G_other_expenses_agro_4q,-4.196300747657533e-05
E_G_common_equity_agro_1q,-3.7481491812207945e-05
E_G_r_d_agro_1q,-3.706410228010437e-05
E_G_cogs_rgro_1q,-3.653070757148047e-05
E_G_cash_acquisitions_agro_1q,-3.5704121768320717e-05
E_G_r_d_on_tot_cap_ratio,-3.374449126806178e-05
E_G_total_assets_tcgro_4q,-2.9545488940707633e-05
E_G_restructuring_charges_on_tot_cap_ratio,-2.9267717674141824e-05
E_G_r_d_rgro_1q,-2.7422409127586535e-05
E_G_interest_expense_rgro_4q,-2.519154759849096e-05
E_G_asset_writedown_tcgro_1q,-2.3936081009190423e-05
E_G_cash_equi_tcgro_1q,-2.240163096928205e-05
E_G_tax_expense_rgro_1q,-2.227061651081108e-05
E_G_minority_int_tcgro_1q,-1.7892733361291047e-05
E_G_total_revenues_on_tot_cap_ratio,-1.7686681623108047e-05
E_G_int_div_income_on_tot_cap_ratio,-7.76044992092384e-06
E_G_other_expenses_tcgro_1q,-2.0334825691525895e-06
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_gross_property_agro_1q,1.8847372717401e-06
E_G_pref_div_agro_1q,5.739526923398408e-06
E_G_divestitures_on_tot_cap_ratio,8.125172701134442e-06
E_G_cash_acquisitions_tcgro_1q,8.50788451931539e-06
E_G_ops_expenses_on_rev_ratio,1.0673528318083659e-05
E_G_sga_tcgro_1q,1.2204500313883759e-05
E_G_inventory_tcgro_4q,2.0497689904908078e-05
E_G_gross_profit_on_tot_cap_ratio,2.1547901272944702e-05
E_G_pref_div_on_rev_ratio,2.1813523969949066e-05
E_G_ops_expenses_on_tot_cap_ratio,2.4076385563442936e-05
E_G_ammor_intangibles_rgro_1q,2.6455903804400993e-05
E_G_gross_profit_rgro_1q,2.676730411124151e-05
E_G_int_div_income_tcgro_1q,2.7282855381027817e-05
E_G_def_tax_liability_tcgro_1q,2.973404512683908e-05
E_G_r_d_agro_4q,3.067041250219838e-05
E_G_pref_div_on_assets_ratio,3.198554228970307e-05
E_G_gross_property_on_assets_ratio,3.440502193289285e-05
E_G_r_d_on_assets_ratio,3.579128298054623e-05
E_G_pref_equity_rgro_4q,3.7642186908282135e-05
E_G_cash_financing_tcgro_4q,3.8436035359923346e-05
E_G_net_inc_gro_five_rgro_4q,4.1467135951089865e-05
E_G_minority_int_agro_1q,4.3503662993460425e-05
E_G_r_d_rgro_4q,4.4779031997554955e-05
E_G_provision_loan_agro_4q,4.593626296588438e-05
E_G_total_capital_tcgro_4q,4.9771555908573184e-05
E_G_rev_gro_five_tcgro_1q,5.075126407190211e-05
E_G_restructuring_charges_tcgro_4q,5.2083010328907166e-05
E_G_cash_operations_rgro_1q,5.3063518990159594e-05
E_G_net_inc_gro_five_on_assets_ratio,5.406606755845589e-05
E_G_total_liabilities_on_assets_ratio,5.562183915535091e-05
E_G_restructuring_charges_on_assets_ratio,5.62789009605269e-05
E_G_rev_gro_five_on_assets_ratio,5.961354812159536e-05
E_G_ebitda_agro_1q,6.218984521083604e-05
E_G_cash_acquisitions_tcgro_4q,6.426430778918579e-05
E_G_total_assets_on_rev_ratio,6.631462221180495e-05
