feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.006851545153841987
E_G_net_income_inc_tcgro_4q,-0.005328999830227809
E_G_total_capital_rgro_4q,-0.004286800095587506
E_G_net_income_inc_rgro_4q,-0.003865883119468716
E_G_retained_earnings_rgro_4q,-0.003700486517588919
E_G_net_debt_on_rev_ratio,-0.003424160013876043
E_G_ops_expenses_agro_4q,-0.003328547002162985
E_G_compre_income_agro_4q,-0.0031251837994844545
E_G_net_income_inc_agro_4q,-0.002980650283587316
E_G_net_property_rgro_4q,-0.002902314614132773
E_G_unusual_items_on_assets_ratio,-0.002209039230481169
E_G_total_intangibles_tcgro_1q,-0.0021534665694714185
E_G_total_debt_rgro_4q,-0.002076777318402745
E_G_total_revenues_tcgro_4q,-0.002068482524309445
E_G_unusual_items_on_rev_ratio,-0.0018377589938473494
E_G_total_assets_rgro_4q,-0.001767613807228141
E_G_net_property_agro_4q,-0.0017109651242904977
E_G_net_debt_on_assets_ratio,-0.001707773909778032
E_G_retained_earnings_agro_4q,-0.0016789109117151036
E_G_depre_amor_rgro_1q,-0.0016787194408054429
E_G_assets_gro_five_tcgro_4q,-0.0016666198696063228
E_G_common_equity_rgro_4q,-0.0016323128083566064
E_G_total_revenues_rgro_1q,-0.0015721148254452145
E_G_operating_income_rgro_1q,-0.0015308746549580476
E_G_cogs_on_assets_ratio,-0.0014978899170198456
E_G_asset_writedown_on_assets_ratio,-0.001436478861499113
E_G_tax_expense_rgro_4q,-0.0014290244126268447
E_G_other_expenses_on_tot_cap_ratio,-0.0014229210958237148
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0014007237663730577
E_G_norm_net_inc_agro_1q,-0.0013991715693258745
E_G_receivables_agro_1q,-0.001396185416990292
E_G_effective_tax_rate_rgro_4q,-0.0013933717488429532
E_G_retained_earnings_agro_1q,-0.001378224723991317
E_G_quick_ratio_agro_1q,-0.0013750403864328797
E_G_effective_tax_rate_on_assets_ratio,-0.001365175041071942
E_G_rev_gro_five_rgro_4q,-0.0013393024198173453
E_G_cost_borrowing_on_rev_ratio,-0.0013096166010187816
E_G_retained_earnings_tcgro_4q,-0.0012877802305995445
E_G_net_property_on_tot_cap_ratio,-0.0012377266080524584
E_G_ebit_on_rev_ratio,-0.0012303888600448288
E_G_asset_writedown_agro_4q,-0.0012064036369469732
E_G_rev_gro_five_on_tot_cap_ratio,-0.0012016791126791438
E_G_def_tax_liability_rgro_4q,-0.0011952065793321865
E_G_def_tax_assets_rgro_1q,-0.0011792018143844674
E_G_unusual_items_agro_4q,-0.0011551697798723338
E_G_compre_income_agro_1q,-0.0011262462775621707
E_G_repurchase_stock_on_assets_ratio,-0.0011256684594305177
E_G_norm_net_inc_on_rev_ratio,-0.0011219348058962631
E_G_cogs_agro_4q,-0.001092570740933585
E_G_receivables_tcgro_4q,-0.0010857425565311107
E_G_cogs_tcgro_4q,-0.001072479998278486
E_G_rev_gro_five_agro_1q,-0.0010717673834291785
E_G_net_property_tcgro_4q,-0.0010664681262979592
E_G_quick_ratio_on_assets_ratio,-0.0010618929642981056
E_G_unusual_items_tcgro_4q,-0.0010574576727181207
E_G_sga_tcgro_4q,-0.001049201765232266
E_G_common_equity_rgro_1q,-0.0010479572837672536
E_G_total_intangibles_on_rev_ratio,-0.0010441197027319048
E_G_net_property_on_rev_ratio,-0.0010394690341823498
E_G_tangible_book_tcgro_1q,-0.0010308530451781594
E_G_gross_property_agro_4q,-0.0010248389145388393
E_G_ebitda_on_tot_cap_ratio,-0.001007081637713414
E_G_other_expenses_tcgro_1q,-0.00099507524218847
E_G_inventory_rgro_4q,-0.0009909538309904597
E_G_cash_operations_on_rev_ratio,-0.0009801853762114066
E_G_ammor_intangibles_rgro_4q,-0.0009603625203346456
E_G_ebitda_tcgro_1q,-0.0009423770758024031
E_G_sga_rgro_4q,-0.0009315980963527038
E_G_sga_agro_4q,-0.0009255368821096787
E_G_net_income_inc_tcgro_1q,-0.0009157565454389616
E_G_restructuring_charges_tcgro_4q,-0.0009095109708604499
E_G_cash_financing_tcgro_4q,-0.0009036509999086562
E_G_tangible_book_agro_1q,-0.0008772682875626714
E_G_tax_expense_rgro_1q,-0.0008750676171327854
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0008698326995128181
E_G_total_capital_rgro_1q,-0.000851364446639491
E_G_common_equity_agro_4q,-0.0008445319612627733
E_G_total_liabilities_agro_1q,-0.0008325648224629223
E_G_def_tax_liability_rgro_1q,-0.0008136033896182449
E_G_def_tax_assets_on_rev_ratio,-0.0008035176437112046
E_G_tangible_book_rgro_4q,-0.0007896714681337347
E_G_issuance_stock_tcgro_1q,-0.0007820313484950159
E_G_cash_acquisitions_rgro_4q,-0.0007741267201030633
E_G_total_revenues_rgro_4q,-0.0007739353443626084
E_G_cash_operations_agro_4q,-0.0007732568472863966
E_G_quick_ratio_rgro_1q,-0.0007709512990497158
E_G_working_cap_on_tot_cap_ratio,-0.0007589010201108692
E_G_cost_borrowing_on_assets_ratio,-0.0007581186498523795
E_G_total_revenues_agro_4q,-0.0007408897179994822
E_G_tax_expense_tcgro_4q,-0.0007402171805572788
E_G_net_property_on_assets_ratio,-0.00073859278708579
E_G_cogs_rgro_1q,-0.0007226681570859483
E_G_operating_income_on_rev_ratio,-0.0007220730762758532
E_G_depre_amor_on_tot_cap_ratio,-0.0006983348861130167
E_G_depre_amor_agro_1q,-0.0006946576430359563
E_G_compre_income_rgro_4q,-0.0006777250094509579
E_G_total_intangibles_rgro_1q,-0.0006711754382906721
E_G_minority_int_agro_4q,-0.0006576393140733438
E_G_inventory_tcgro_4q,-0.0006540749252876398
E_G_cost_borrowing_agro_1q,-0.0006497527382028689
E_G_capex_rgro_1q,-0.0006449250427169373
E_G_capex_agro_4q,-0.0006300698969023966
E_G_receivables_tcgro_1q,-0.0006293067805154484
E_G_minority_int_rgro_4q,-0.0006235196375047325
E_G_ebitda_rgro_4q,-0.0006230701223679525
E_G_payables_agro_1q,-0.0006193582709197009
E_G_restructuring_charges_rgro_1q,-0.0006085321107638153
E_G_sga_tcgro_1q,-0.0006059606887143687
E_G_ebt_x_unusual_on_assets_ratio,-0.0006044092350769859
E_G_def_tax_liability_agro_1q,-0.0006038643368801777
E_G_common_equity_agro_1q,-0.0005989812295145392
E_G_assets_gro_five_rgro_1q,-0.0005985834263135814
E_G_current_assets_on_rev_ratio,-0.000591637814819812
E_G_net_debt_rgro_1q,-0.0005912804460301401
E_G_ebt_x_unusual_agro_1q,-0.0005878610386551353
E_G_ebt_x_unusual_rgro_4q,-0.00057156206203679
E_G_receivables_rgro_1q,-0.0005535621002009439
E_G_total_liabilities_tcgro_1q,-0.000552939048827028
E_G_ebit_on_tot_cap_ratio,-0.0005411662427179387
E_G_net_income_inc_agro_1q,-0.0005396090108655161
E_G_capex_tcgro_1q,-0.0005316444338781645
E_G_repurchase_stock_rgro_4q,-0.0005285339901215158
E_G_issuance_stock_on_assets_ratio,-0.0005112094151593193
E_G_net_inc_gro_five_rgro_4q,-0.0005051493626354375
E_G_cash_acquisitions_tcgro_4q,-0.000497582853798284
E_G_ebitda_rgro_1q,-0.00048716338751908506
E_G_unusual_items_rgro_4q,-0.0004869984828641982
E_G_ebt_x_unusual_rgro_1q,-0.00047071215897882547
E_G_total_div_tcgro_4q,-0.0004693912128995503
E_G_current_liabilities_rgro_1q,-0.0004540154220014747
E_G_asset_writedown_rgro_4q,-0.00044965925772346706
E_G_payables_tcgro_1q,-0.00044662443489289493
E_G_total_assets_tcgro_4q,-0.0004448456346617835
E_G_other_expenses_rgro_4q,-0.0004421938733327968
E_G_total_debt_agro_1q,-0.000436357524984321
E_G_gross_profit_agro_4q,-0.0004352248966837058
E_G_other_expenses_agro_4q,-0.0004344087085359716
E_G_sga_on_assets_ratio,-0.00043437466515861
E_G_rev_gro_five_on_assets_ratio,-0.00043338508717347677
E_G_assets_gro_five_tcgro_1q,-0.0004315484808302017
E_G_other_expenses_agro_1q,-0.0003809518263865108
E_G_effective_tax_rate_agro_4q,-0.0003774318452923753
E_G_tangible_book_agro_4q,-0.00037295718665748546
E_G_tax_expense_agro_1q,-0.000372733486039345
E_G_cash_financing_agro_1q,-0.0003723747218897122
E_G_net_inc_gro_five_tcgro_1q,-0.0003690989797023425
E_G_cash_financing_agro_4q,-0.0003681540718421639
E_G_ops_expenses_on_assets_ratio,-0.0003578155608597644
E_G_depre_amor_tcgro_4q,-0.00035631570777472366
E_G_cash_operations_tcgro_4q,-0.0003504836194686778
E_G_issuance_stock_rgro_4q,-0.0003490035739874164
E_G_repurchase_stock_agro_4q,-0.00034894504379854305
E_G_gross_property_rgro_1q,-0.00034433111962961505
E_G_cash_financing_rgro_1q,-0.00034290553537568157
E_G_ammor_intangibles_agro_1q,-0.0003384641946713174
E_G_assets_gro_five_agro_1q,-0.000335997024480994
E_G_retained_earnings_tcgro_1q,-0.0003348680502827994
E_G_compre_income_on_rev_ratio,-0.00033272020336683195
E_G_cost_borrowing_tcgro_1q,-0.0003304070229459999
E_G_tangible_book_tcgro_4q,-0.00032523129904253877
E_G_cash_equi_rgro_1q,-0.000324277288495467
E_G_ebit_rgro_1q,-0.0003211550868876145
E_G_cost_borrowing_rgro_1q,-0.0003095869975695997
E_G_interest_expense_rgro_1q,-0.00030416212848141113
E_G_operating_income_tcgro_1q,-0.00029904410399645976
E_G_int_div_income_agro_4q,-0.0002959914833215116
E_G_current_assets_agro_1q,-0.0002955416472776529
E_G_total_revenues_on_tot_cap_ratio,-0.0002877417899643353
E_G_asset_writedown_on_rev_ratio,-0.00028133796332794334
E_G_net_property_tcgro_1q,-0.00027283643222402175
E_G_ops_expenses_tcgro_1q,-0.0002603092975436816
E_G_compre_income_tcgro_4q,-0.0002418098473418784
E_G_ebit_tcgro_1q,-0.00024089862924749905
E_G_shares_out_tcgro_4q,-0.0002357931181364181
E_G_r_d_on_tot_cap_ratio,-0.0002290898876574188
E_G_ebt_x_unusual_on_rev_ratio,-0.00022285636566126142
E_G_cash_equi_on_tot_cap_ratio,-0.00022264496053794324
E_G_current_liabilities_on_tot_cap_ratio,-0.00022205034970197436
E_G_effective_tax_rate_agro_1q,-0.0002216491474785087
E_G_ops_expenses_tcgro_4q,-0.00021771800975576295
E_G_depre_amor_agro_4q,-0.00021302554818261043
E_G_operating_income_on_tot_cap_ratio,-0.00020954136708069005
E_G_shares_out_rgro_1q,-0.0002036548181044928
E_G_total_liabilities_rgro_1q,-0.00020178075725090227
E_G_divestitures_on_assets_ratio,-0.0002012842313650287
E_G_total_debt_on_tot_cap_ratio,-0.00019609528688242507
E_G_receivables_on_assets_ratio,-0.00018432421999521332
E_G_r_d_rgro_4q,-0.00017980272925308683
E_G_total_debt_on_rev_ratio,-0.00017870309996950162
E_G_other_expenses_tcgro_4q,-0.0001757910018118425
E_G_repurchase_stock_agro_1q,-0.0001742501752663772
E_G_total_debt_agro_4q,-0.00017131125456526508
E_G_tangible_book_rgro_1q,-0.00016844132050652938
E_G_norm_net_inc_rgro_1q,-0.0001663995702812171
E_G_quick_ratio_tcgro_1q,-0.00016581989148336528
E_G_def_tax_assets_agro_4q,-0.00016470389154985555
E_G_repurchase_stock_on_tot_cap_ratio,-0.00015831338869471968
E_G_operating_income_agro_1q,-0.00015492207557579185
E_G_cash_acquisitions_rgro_1q,-0.00014407679233885418
E_G_r_d_rgro_1q,-0.0001439111697971507
E_G_def_tax_liability_tcgro_1q,-0.0001389333143135163
E_G_issuance_stock_agro_1q,-0.00013835017682535257
E_G_working_cap_rgro_1q,-0.00013482971530820453
E_G_restructuring_charges_agro_4q,-0.00013360524755459124
E_G_ops_expenses_on_rev_ratio,-0.00013264735135369853
E_G_norm_net_inc_on_assets_ratio,-0.00012927322786240313
E_G_net_debt_agro_1q,-0.00012718934469178045
E_G_asset_writedown_agro_1q,-0.00011860742164535588
E_G_cash_acquisitions_tcgro_1q,-0.00011425495423202924
E_G_cogs_agro_1q,-0.00011304115806409776
E_G_total_assets_agro_4q,-0.00011225158827441462
E_G_total_assets_tcgro_1q,-0.00011009780171726824
E_G_total_debt_rgro_1q,-0.00010747749158366294
E_G_total_revenues_agro_1q,-0.00010693278777000881
E_G_quick_ratio_agro_4q,-0.00010496666050709979
E_G_minority_int_agro_1q,-0.00010390025458846263
E_G_minority_int_tcgro_1q,-0.00010228337657711695
E_G_cash_acquisitions_agro_1q,-0.00010198639785694575
E_G_net_inc_gro_five_agro_4q,-9.749889644781185e-05
E_G_issuance_stock_tcgro_4q,-9.376002938241701e-05
E_G_pref_div_on_tot_cap_ratio,-9.325840790075368e-05
E_G_pref_div_on_rev_ratio,-9.123576368685882e-05
E_G_divestitures_agro_4q,-9.056778837948087e-05
E_G_total_capital_agro_4q,-9.022211748188624e-05
E_G_capex_agro_1q,-8.635954867370898e-05
E_G_asset_writedown_rgro_1q,-8.526027161563921e-05
E_G_inventory_on_rev_ratio,-7.827474494932485e-05
E_G_gross_profit_on_tot_cap_ratio,-6.831536172984265e-05
E_G_total_div_agro_1q,-6.373270540320775e-05
E_G_pref_div_rgro_4q,-5.351226550496246e-05
E_G_gross_profit_agro_1q,-4.75293899772744e-05
E_G_payables_rgro_4q,-4.4634953419087074e-05
E_G_total_assets_rgro_1q,-4.419380787772376e-05
E_G_ebt_x_unusual_agro_4q,-4.379559403484556e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-4.338740446878653e-05
E_G_cash_equi_rgro_4q,-4.24609833970635e-05
E_G_restructuring_charges_agro_1q,-4.165839035636942e-05
E_G_total_capital_tcgro_1q,-3.99100474169467e-05
E_G_repurchase_stock_rgro_1q,-3.951517500786483e-05
E_G_compre_income_tcgro_1q,-3.489161887029191e-05
E_G_total_intangibles_agro_1q,-3.1742001412538023e-05
E_G_rev_gro_five_tcgro_1q,-3.095843492781913e-05
E_G_total_expenses_tcgro_1q,-2.9064770121900453e-05
E_G_pref_equity_rgro_1q,-2.5415894433211683e-05
E_G_net_debt_tcgro_1q,-2.124039297934921e-05
E_G_total_expenses_agro_1q,-2.085864851069097e-05
E_G_ebitda_agro_1q,-2.0819604348965015e-05
