feature,mean_importance
E_G_ebit_on_tot_cap_ratio,-0.0012026164068022816
E_G_assets_gro_five_rgro_1q,-0.00106059731242939
E_G_unusual_items_agro_4q,-0.001032903281528308
E_G_cash_operations_on_rev_ratio,-0.0010159297244070498
E_G_depre_amor_agro_1q,-0.0009982821921519225
E_G_total_liabilities_tcgro_1q,-0.0009803409583738708
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.0009275904536894753
E_G_current_liabilities_rgro_4q,-0.0009259126745046586
E_G_assets_gro_five_tcgro_1q,-0.0008952808400191859
E_G_net_property_on_rev_ratio,-0.0008838814099066172
E_G_common_equity_tcgro_1q,-0.0008784794049895184
E_G_cash_investing_on_tot_cap_ratio,-0.0008775672136368873
E_G_def_tax_assets_rgro_4q,-0.0007797147646934066
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007709220694170793
E_G_total_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007335946289219076
E_G_compre_income_agro_1q,-0.0007158331883151736
E_G_current_liabilities_agro_1q,-0.0007056898579948622
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.000621623333235144
E_G_issuance_stock_agro_1q,-0.0006134048003552439
E_G_receivables_tcgro_4q,-0.0006091187830408295
E_G_effective_tax_rate_tcgro_4q,-0.0006000028379206434
E_G_net_inc_gro_five_on_rev_ratio,-0.0005550204940138581
E_G_effective_tax_rate_agro_4q,-0.0005517854386589916
E_G_minority_int_tcgro_1q,-0.0005382774212916774
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.0005364912241396236
E_G_other_expenses_rgro_1q,-0.0005275527939027858
E_G_def_tax_assets_tcgro_1q,-0.0005252227949199661
E_G_unusual_items_on_rev_ratio,-0.0005212767543636421
E_G_net_inc_gro_five_rgro_4q,-0.0005175506876266111
E_G_sga_agro_1q,-0.0005117316918413772
E_G_pref_div_on_assets_ratio,-0.0005111620875271394
E_G_total_assets_on_rev_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-0.0005049526676088268
