feature,mean_importance
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.004714675964639892
E_G_net_income_inc_on_rev_ratio,-0.003967020774720542
E_G_net_income_inc_on_tot_cap_ratio,-0.0034116315269088426
E_G_retained_earnings_rgro_4q,-0.0032434943588010912
E_G_net_income_inc_agro_4q,-0.002591528847147628
E_G_inventory_rgro_4q,-0.0022176771933271723
E_G_quick_ratio_agro_1q,-0.0017183868795382473
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.001492083409901146
E_G_def_tax_assets_tcgro_1q,-0.0014737813758316843
E_G_sga_agro_4q,-0.0014705365348433252
E_G_unusual_items_tcgro_4q,-0.001420895371404618
E_G_common_equity_rgro_4q,-0.0014073659634033509
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0013924734265757799
E_G_def_tax_liability_agro_1q,-0.0013256014557882722
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0012453317873547865
E_G_retained_earnings_agro_4q,-0.0012443676871879972
E_G_current_liabilities_rgro_1q,-0.001224360677741987
E_G_total_liabilities_agro_1q,-0.001153807932050299
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_tot_cap_ratio,-0.0010905856333352504
E_G_payables_tcgro_1q,-0.0010795550147712275
E_G_cash_financing_on_assets_ratio,-0.0010772659781646988
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.0010683104243762397
E_G_receivables_agro_4q,-0.0010211577693324924
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.001004084688174578
E_G_other_expenses_tcgro_1q,-0.0010040345294154319
E_G_effective_tax_rate_agro_1q,-0.0009850626790848583
E_G_cash_financing_rgro_1q,-0.0009647925905432508
E_G_ops_expenses_agro_1q,-0.0009550187073040673
E_G_working_cap_agro_1q,-0.0009054736673313579
E_G_inventory_on_rev_ratio,-0.0008713193486438175
E_G_cash_financing_agro_1q,-0.0008631494378870564
E_G_ebt_x_unusual_on_assets_ratio,-0.0008529875962253963
E_G_total_intangibles_on_tot_cap_ratio,-0.0008270714203545748
E_G_cogs_tcgro_1q,-0.0008180747619899841
E_G_total_liabilities_rgro_1q,-0.0008119398074886042
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.0007936571843098483
E_G_unusual_items_on_assets_ratio,-0.0007933794906425984
E_G_total_capital_rgro_4q,-0.0007842216004564695
E_G_inventory_on_tot_cap_ratio,-0.0007712714792457275
E_G_current_assets_rgro_1q,-0.0007632870234815181
E_G_tax_expense_rgro_1q,-0.0007402273241082447
E_G_ebitda_rgro_4q,-0.0007389086605532169
E_G_net_property_on_rev_ratio,-0.0007360099405499087
E_G_quick_ratio_on_tot_cap_ratio,-0.000732978655638905
E_G_total_debt_on_tot_cap_ratio,-0.0007195528144749774
E_G_total_capital_agro_4q,-0.0007178856353075691
E_G_norm_net_inc_tcgro_1q,-0.0007131780862641435
E_G_ebit_on_tot_cap_ratio,-0.0007014653853290364
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.000669033930151397
E_G_net_property_tcgro_1q,-0.000664121586714328
E_G_pref_div_agro_4q,-0.0006521828167796006
E_G_total_div_agro_4q,-0.0006512394426060663
E_G_capex_agro_4q,-0.0006415347238395985
E_G_gross_property_rgro_1q,-0.0006316155095558052
E_G_gross_property_rgro_4q,-0.0006295403685805834
E_G_total_revenues_tcgro_4q,-0.0006246226276773626
E_G_net_debt_tcgro_4q,-0.0006172992124486743
E_G_gross_profit_on_rev_ratio,-0.0005903511967861764
E_G_payables_on_assets_ratio,-0.0005878479589968233
E_G_total_capital_rgro_1q,-0.0005848564012007285
E_G_cash_operations_agro_1q,-0.0005719981224663218
E_G_restructuring_charges_on_rev_ratio,-0.0005625143016745104
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005453209070946707
E_G_shares_out_agro_4q,-0.0005449452385322239
E_G_ebitda_tcgro_1q,-0.0005417894790859745
E_G_asset_writedown_rgro_1q,-0.0005286930096995657
E_G_current_liabilities_on_assets_ratio,-0.0005197330886298812
E_G_total_assets_rgro_1q,-0.000512743064129828
E_G_current_liabilities_on_tot_cap_ratio,-0.000506773365359936
E_G_net_debt_rgro_1q,-0.0005049008213511396
E_G_operating_income_on_rev_ratio,-0.0005041432785407362
E_G_net_property_on_assets_ratio,-0.000503944619254748
E_G_inventory_rgro_1q,-0.00048725274560117436
E_G_interest_expense_rgro_1q,-0.00048499983795142755
E_G_other_expenses_agro_4q,-0.0004814343666760368
E_G_cash_investing_tcgro_4q,-0.0004779709911313823
E_G_other_expenses_rgro_4q,-0.00047764683357184314
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.000459224908008804
E_G_ebt_x_unusual_tcgro_4q,-0.00045726569843721474
E_G_unusual_items_on_tot_cap_ratio,-0.00045166482646910036
E_G_total_intangibles_on_assets_ratio,-0.00044747955150669093
E_G_minority_int_on_rev_ratio,-0.0004449521526413092
E_G_total_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0004387713166605023
E_G_total_assets_agro_1q,-0.0004328556379052162
E_G_interest_expense_tcgro_1q,-0.0004324069707609679
E_G_total_liabilities_tcgro_1q,-0.0004295350352530369
E_G_current_liabilities_agro_1q,-0.00042953082368525354
E_G_operating_income_rgro_1q,-0.00042326593126296164
E_G_ebit_rgro_1q,-0.00041389643192986104
E_G_assets_gro_five_tcgro_1q,-0.00040215393875933094
E_G_payables_agro_1q,-0.0004007880360390459
E_G_net_inc_gro_five_agro_1q,-0.0003864470038028478
E_G_ebit_agro_1q,-0.00037581968243141086
E_G_cash_acquisitions_agro_4q,-0.0003694728240010603
E_G_interest_expense_agro_4q,-0.00036819432980383926
E_G_cash_equi_agro_1q,-0.0003625626032789708
E_G_cash_acquisitions_agro_1q,-0.0003602244468688287
E_G_issuance_stock_on_tot_cap_ratio,-0.00035680084310520945
E_G_common_equity_on_tot_cap_ratio,-0.00035645484438620036
E_G_norm_net_inc_on_tot_cap_ratio,-0.0003539648364124681
E_G_net_income_inc_rgro_1q,-0.00035098866271570105
E_G_capex_tcgro_4q,-0.00033945670762175473
E_G_net_inc_gro_five_tcgro_4q,-0.00033682513043381546
E_G_receivables_agro_1q,-0.00031520465610465067
E_G_minority_int_agro_4q,-0.0003108710582844454
E_G_quick_ratio_on_assets_ratio,-0.00030490831446378097
E_G_ebit_agro_4q,-0.00030248168118174323
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0002998071949934178
E_G_ammor_intangibles_agro_1q,-0.0002986578639668225
E_G_cash_acquisitions_rgro_4q,-0.0002878010254682706
E_G_minority_int_tcgro_1q,-0.0002875640602878482
E_G_depre_amor_tcgro_1q,-0.0002866364650595199
E_G_current_liabilities_tcgro_4q,-0.00028416306536660496
E_G_minority_int_agro_1q,-0.00027877538340365104
E_G_pref_div_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0002777147607536445
E_G_working_cap_tcgro_1q,-0.00027079211290207403
E_G_restructuring_charges_on_tot_cap_ratio,-0.0002696703399622913
E_G_receivables_on_assets_ratio,-0.00026921684681106004
E_G_payables_agro_4q,-0.0002635929480817589
E_G_cash_acquisitions_rgro_1q,-0.00026174733624233503
E_G_gross_profit_agro_1q,-0.00025350444881753196
E_G_total_debt_tcgro_1q,-0.0002532411140390489
E_G_r_d_tcgro_4q,-0.00025177437817907044
E_G_other_expenses_agro_1q,-0.00025126209599719563
E_G_minority_int_tcgro_4q,-0.0002465395648606927
E_G_receivables_tcgro_1q,-0.00024218433195231093
E_G_total_assets_tcgro_1q,-0.00023832292332881533
E_G_cash_acquisitions_tcgro_1q,-0.00023764578354829036
E_G_ops_expenses_on_rev_ratio,-0.00022616382340037155
E_G_gross_property_tcgro_1q,-0.00022601041664848108
E_G_total_assets_rgro_4q,-0.0002230037892569703
E_G_int_div_income_agro_1q,-0.00021988494286558912
E_G_assets_gro_five_rgro_1q,-0.0002144716240478739
E_G_restructuring_charges_on_assets_ratio,-0.0002138530431472163
E_G_repurchase_stock_rgro_1q,-0.00021148697923105696
E_G_current_assets_agro_1q,-0.00020976064542814753
E_G_net_inc_gro_five_agro_4q,-0.0002086756985652971
E_G_receivables_tcgro_4q,-0.00020086022040587402
E_G_gross_property_agro_1q,-0.00019698720329525132
E_G_cash_acquisitions_on_rev_ratio,-0.00019451756860581205
E_G_net_income_inc_on_assets_ratio,-0.0001873705918741142
E_G_tangible_book_tcgro_1q,-0.00018721019591613208
E_G_pref_div_agro_1q,-0.00018439621324882748
E_G_capex_tcgro_1q,-0.00018207806171490759
E_G_r_d_rgro_4q,-0.00017813631324329338
E_G_payables_rgro_1q,-0.000176474031146312
E_G_core_banks_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.00017554271537498778
E_G_net_property_agro_1q,-0.0001719459948945068
E_G_compre_income_agro_1q,-0.00016822074374165386
E_G_cash_investing_agro_1q,-0.00016399322175908448
E_G_net_income_inc_on_assets_ratio_sum_E_G_interest_expense_agro_1q,-0.00016168321027298926
E_G_def_tax_liability_tcgro_4q,-0.00016005987080704997
E_G_pref_equity_on_rev_ratio,-0.00015918799023867392
E_G_shares_out_on_rev_ratio,-0.00015763983374080803
E_G_pref_equity_agro_4q,-0.0001556734466959031
E_G_norm_net_inc_on_rev_ratio,-0.00015525574328473235
E_G_net_income_inc_tcgro_1q,-0.00015344331033326775
E_G_repurchase_stock_tcgro_1q,-0.0001456095130566104
E_G_gross_profit_on_tot_cap_ratio,-0.00014306125603641417
E_G_cost_borrowing_rgro_1q,-0.00014103266963425565
E_G_issuance_stock_agro_1q,-0.0001379343749729367
E_G_def_tax_assets_rgro_1q,-0.0001369821681085015
E_G_pref_equity_agro_1q,-0.0001292012573655743
E_G_pref_div_on_tot_cap_ratio,-0.00012166639441946181
E_G_restructuring_charges_rgro_1q,-0.00012073954068635429
E_G_asset_writedown_on_rev_ratio,-0.00011843420340659216
E_G_rev_gro_five_tcgro_1q,-0.00011317922990192742
E_G_norm_net_inc_rgro_1q,-0.00010928125545163203
E_G_inventory_on_assets_ratio,-0.00010864895113305018
E_G_pref_equity_tcgro_4q,-0.00010804699586571819
E_G_total_assets_tcgro_4q,-0.00010325004382637504
E_G_r_d_on_assets_ratio,-0.00010288400132493213
E_G_cogs_on_tot_cap_ratio,-0.00010207955631655886
E_G_total_revenues_agro_1q,-0.0001006899043039411
E_G_total_intangibles_rgro_1q,-9.334612134538345e-05
E_G_current_liabilities_tcgro_1q,-8.762218094235941e-05
E_G_pref_div_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-8.300140603285655e-05
E_G_working_cap_agro_4q,-8.228110562734648e-05
E_G_norm_net_inc_agro_1q,-8.213526010921734e-05
E_G_common_equity_rgro_1q,-8.034812515979039e-05
E_G_ammor_intangibles_tcgro_1q,-7.979636777227794e-05
E_G_cash_financing_on_tot_cap_ratio,-7.937274534607353e-05
E_G_tangible_book_rgro_4q,-7.628655254204864e-05
E_G_gross_property_on_assets_ratio,-7.583914970115125e-05
E_G_cash_investing_rgro_4q,-7.222668021643619e-05
E_G_int_div_income_on_tot_cap_ratio,-6.755427113250834e-05
E_G_working_cap_rgro_1q,-6.599667514698427e-05
E_G_total_div_tcgro_1q,-6.305967572680648e-05
E_G_sga_on_tot_cap_ratio,-6.175072040470742e-05
E_G_capex_agro_1q,-5.871761965403621e-05
E_G_r_d_rgro_1q,-5.793254267073555e-05
E_G_asset_writedown_tcgro_1q,-5.611382473683646e-05
E_G_restructuring_charges_tcgro_4q,-4.938352727168471e-05
E_G_repurchase_stock_agro_4q,-4.808654857674233e-05
E_G_quick_ratio_rgro_1q,-4.576386864787452e-05
E_G_working_cap_on_tot_cap_ratio,-4.376072916832952e-05
E_G_ebit_rgro_4q,-3.661422288931959e-05
E_G_issuance_stock_rgro_4q,-3.617790611999405e-05
E_G_cash_operations_tcgro_1q,-3.2061571853458924e-05
E_G_core_banks_rgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-3.162697180206786e-05
E_G_shares_out_rgro_1q,-3.0089757483664493e-05
E_G_total_capital_on_rev_ratio,-2.564834132458005e-05
E_G_r_d_tcgro_1q,-2.465015054705644e-05
E_G_restructuring_charges_tcgro_1q,-2.3060498804827743e-05
E_G_ebt_x_unusual_on_rev_ratio,-2.2040395711708795e-05
E_G_ammor_intangibles_tcgro_4q,-2.1092406675538023e-05
E_G_pref_div_on_rev_ratio,-1.9069064497068134e-05
E_G_operating_income_rgro_4q,-1.9057091590402032e-05
E_G_common_equity_agro_1q,-1.7367451186545148e-05
E_G_gross_profit_agro_4q,-1.3383620870532909e-05
E_G_sga_agro_1q,-1.0962415439697005e-05
E_G_ops_expenses_tcgro_1q,-8.981592501944301e-06
E_G_r_d_agro_1q,-7.835213298867938e-06
E_G_cash_operations_rgro_1q,-5.827510434652794e-06
E_G_ebitda_tcgro_4q,-5.490946180597422e-06
