feature,mean_importance
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.005954014068498148
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_unusual_items_on_assets_ratio,-0.005748497176670786
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.004984207967282839
E_G_retained_earnings_rgro_4q,-0.004507259144545928
E_G_unusual_items_on_tot_cap_ratio,-0.0033431796255430244
E_G_net_income_inc_on_rev_ratio,-0.0029438451452919122
E_G_minority_int_tcgro_4q,-0.0026421724133699363
E_G_asset_writedown_on_rev_ratio,-0.0026418484492126137
E_G_total_div_tcgro_1q,-0.0024868843508650817
E_G_depre_amor_agro_1q,-0.0021252911969283695
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.00209365996336327
E_G_net_income_inc_on_tot_cap_ratio,-0.0019348085224581313
E_G_depre_amor_rgro_4q,-0.001913274649421748
E_G_def_tax_assets_on_assets_ratio,-0.0018808185840436752
E_G_effective_tax_rate_rgro_1q,-0.001815109517179303
E_G_retained_earnings_agro_1q,-0.0018033554874902769
E_G_minority_int_rgro_4q,-0.0017796211174809118
E_G_assets_gro_five_tcgro_4q,-0.001750560350249708
E_G_gross_property_on_rev_ratio,-0.0017461854668862852
E_G_restructuring_charges_rgro_4q,-0.0017080091781293994
E_G_total_capital_on_assets_ratio,-0.001701600249979729
E_G_capex_rgro_4q,-0.0016944878414286047
E_G_total_assets_tcgro_4q,-0.0016839162169989597
E_G_interest_expense_on_assets_ratio,-0.0016362938101913583
E_G_tangible_book_agro_1q,-0.0016260821464715747
E_G_cash_financing_rgro_4q,-0.0015803214411358791
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0015187442131726514
E_G_cash_equi_tcgro_4q,-0.00146239839868052
E_G_effective_tax_rate_on_rev_ratio,-0.001456911465788213
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0014485164585920196
E_G_minority_int_agro_4q,-0.0014387904453769585
E_G_restructuring_charges_agro_4q,-0.001438530565093943
E_G_current_liabilities_on_rev_ratio,-0.0014161250931191915
E_G_cash_operations_on_rev_ratio,-0.0013308177657282093
E_G_working_cap_agro_1q,-0.0013198763556105276
E_G_sga_agro_1q,-0.0012720306241917555
E_G_unusual_items_on_rev_ratio,-0.0012668592522994348
E_G_tangible_book_rgro_4q,-0.001260849141874998
E_G_quick_ratio_on_tot_cap_ratio,-0.0012381441497034463
E_G_net_debt_on_assets_ratio,-0.0012324090426095945
E_G_cash_operations_rgro_1q,-0.001199297278724032
E_G_depre_amor_on_rev_ratio,-0.0011734790210589652
E_G_ammor_intangibles_on_assets_ratio,-0.0011732457810085916
E_G_interest_expense_rgro_4q,-0.0011571144067725968
E_G_total_assets_agro_4q,-0.001130635104499822
E_G_cash_operations_tcgro_1q,-0.0011263675853026233
E_G_current_assets_on_rev_ratio,-0.001120923160820142
E_G_capex_agro_4q,-0.0010958386225691675
E_G_total_revenues_agro_1q,-0.0010937317709527549
E_G_restructuring_charges_on_assets_ratio,-0.001073978416194199
E_G_payables_rgro_4q,-0.0010602862480520892
E_G_retained_earnings_agro_4q,-0.001057874369635592
E_G_assets_gro_five_tcgro_1q,-0.0010521207461357761
E_G_ebit_on_rev_ratio,-0.001046608030712104
E_G_assets_gro_five_agro_1q,-0.0010180412377696403
E_G_gross_property_agro_4q,-0.0010057958865865469
E_G_assets_gro_five_agro_4q,-0.0010046587616204471
E_G_total_assets_on_rev_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-0.0009915670936577303
E_G_sga_on_tot_cap_ratio,-0.0009695096923112989
E_G_payables_agro_4q,-0.0009677977496940438
E_G_cogs_on_rev_ratio,-0.0009591041958615821
E_G_restructuring_charges_tcgro_4q,-0.0009541845634839618
E_G_receivables_agro_1q,-0.0009221542260609783
E_G_operating_income_on_rev_ratio,-0.0009203816467812764
E_G_divestitures_tcgro_4q,-0.0009069964654022766
E_G_total_revenues_rgro_1q,-0.0009066753435920782
E_G_common_equity_agro_1q,-0.0009061357382030511
E_G_ammor_intangibles_rgro_1q,-0.0008886020907338477
E_G_cost_borrowing_rgro_1q,-0.0008866032179957517
E_G_ebitda_tcgro_1q,-0.00088367854183794
E_G_compre_income_tcgro_4q,-0.0008750501611512363
E_G_net_debt_tcgro_4q,-0.0008682043797698547
E_G_receivables_rgro_1q,-0.0008617325396808928
E_G_net_inc_gro_five_rgro_4q,-0.000859339119268765
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.0008592640598212187
E_G_tangible_book_tcgro_4q,-0.0008416989565756428
E_G_retained_earnings_on_rev_ratio,-0.0008353706321396093
E_G_total_capital_agro_4q,-0.0008078516173626648
E_G_sga_tcgro_4q,-0.000803801112282132
E_G_inventory_rgro_1q,-0.0007790160850008277
E_G_net_property_agro_1q,-0.0007762770048868384
E_G_pref_equity_on_assets_ratio,-0.0007690877841688981
E_G_tangible_book_rgro_1q,-0.0007684491124976156
E_G_norm_net_inc_tcgro_4q,-0.0007624751880352942
E_G_interest_expense_agro_1q,-0.000761601230302289
E_G_common_equity_tcgro_1q,-0.0007598692035047261
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.0007586257958127063
E_G_r_d_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007583230363801041
E_G_total_div_agro_1q,-0.0007578999188523783
E_G_cost_borrowing_rgro_4q,-0.0007472823284990548
E_G_ebit_rgro_1q,-0.0007472017136042841
E_G_restructuring_charges_on_tot_cap_ratio,-0.0007433848307631275
E_G_total_debt_agro_4q,-0.0007425058940192964
E_G_asset_writedown_on_tot_cap_ratio,-0.0007402126352201832
E_G_gross_profit_agro_4q,-0.0007004224772887757
E_G_common_equity_agro_4q,-0.0006993731457567431
E_G_cash_operations_rgro_4q,-0.0006933477007791677
E_G_current_assets_agro_4q,-0.0006861099993760056
E_G_receivables_tcgro_1q,-0.000680072557498268
E_G_quick_ratio_rgro_4q,-0.0006791786749865136
E_G_unusual_items_on_assets_ratio,-0.0006774720826153935
E_G_total_assets_rgro_4q,-0.0006476212498493616
E_G_cash_investing_tcgro_1q,-0.0006421682296104181
E_G_net_inc_gro_five_tcgro_4q,-0.0006199256099216788
E_G_cost_borrowing_tcgro_1q,-0.0006022956913499189
E_G_operating_income_tcgro_4q,-0.0006020661669376093
E_G_interest_expense_rgro_1q,-0.0005915023323746604
E_G_retained_earnings_tcgro_1q,-0.0005836041693290439
E_G_shares_out_on_rev_ratio,-0.0005685881995593833
E_G_def_tax_assets_tcgro_4q,-0.0005667430053604594
E_G_common_equity_rgro_4q,-0.0005644485747845152
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0005641924839015266
E_G_total_capital_agro_1q,-0.0005579653429841014
E_G_minority_int_agro_1q,-0.0005491235999681154
E_G_int_div_income_agro_4q,-0.0005473196498734123
E_G_capex_agro_1q,-0.0005468331293109974
E_G_ebt_x_unusual_on_assets_ratio,-0.0005427132289911541
E_G_minority_int_on_assets_ratio,-0.0005390276248465776
E_G_net_inc_gro_five_agro_4q,-0.0005386075973004778
E_G_gross_property_rgro_4q,-0.000536240383631359
E_G_cash_acquisitions_rgro_1q,-0.0005282621171259549
E_G_gross_property_tcgro_1q,-0.0005254596162199476
E_G_capex_rgro_1q,-0.0005232804248125666
E_G_norm_net_inc_agro_1q,-0.0005221820355599483
