feature,mean_importance
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.006454202930863362
E_G_total_liabilities_on_rev_ratio,-0.0028264033453083816
E_G_inventory_agro_4q,-0.002351489814177965
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.002002047262631301
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.0019523117854396976
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0018059945410855538
E_G_gross_profit_rgro_1q,-0.0016765329410980412
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.0016365772751317565
E_G_common_equity_tcgro_4q,-0.0016200717135228526
E_G_net_income_inc_on_tot_cap_ratio,-0.001610961943228273
E_G_asset_writedown_rgro_1q,-0.0014536628690755115
E_G_net_income_inc_agro_4q,-0.0014447605687257891
E_G_ebt_x_unusual_tcgro_1q,-0.001416867926026155
E_G_def_tax_liability_rgro_4q,-0.0014129529369744209
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_tot_cap_ratio,-0.0013966343600283703
E_G_total_revenues_tcgro_1q,-0.0013799326446673255
E_G_assets_gro_five_agro_4q,-0.0013430575217371122
E_G_total_div_rgro_4q,-0.0013424275464068436
E_G_tax_expense_tcgro_1q,-0.0013023323120452846
E_G_shares_out_agro_4q,-0.0012597013112145782
E_G_total_div_agro_4q,-0.0012104145591210536
E_G_cost_borrowing_on_tot_cap_ratio,-0.0011325248122261654
E_G_net_income_inc_on_rev_ratio,-0.0011221964839006281
E_G_net_property_on_assets_ratio,-0.0011135534196074492
E_G_quick_ratio_on_assets_ratio,-0.0010923775174236817
E_G_cost_borrowing_on_assets_ratio,-0.0010611649398636458
E_G_ebitda_agro_1q,-0.001053893262550909
E_G_rev_gro_five_rgro_4q,-0.0010538578534062925
E_G_payables_on_rev_ratio,-0.001037604530499292
E_G_ebit_on_assets_ratio,-0.0010021490174659253
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0009748152774147311
E_G_provision_loan_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0009676434055197469
E_G_def_tax_liability_tcgro_4q,-0.0009660488262242306
E_G_inventory_tcgro_4q,-0.0009470180905542857
E_G_tax_expense_rgro_1q,-0.0009136403548454131
E_G_ammor_intangibles_agro_4q,-0.0008887209320125544
E_G_total_div_tcgro_4q,-0.0008873634275718745
E_G_net_inc_gro_five_on_rev_ratio,-0.0008776773160486751
E_G_net_income_inc_on_assets_ratio_sum_E_G_interest_expense_agro_1q,-0.0008336575833943094
E_G_total_capital_tcgro_1q,-0.0008274148863850472
