feature,mean_importance
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.007831119278958864
E_G_other_expenses_on_tot_cap_ratio,-0.007502048843602016
E_G_retained_earnings_rgro_4q,-0.007329441787221613
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0039588190910538005
E_G_other_expenses_on_rev_ratio,-0.003944899807131297
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0037256028344043735
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.003117707784403445
E_G_net_income_inc_on_rev_ratio,-0.0030431821281085903
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.0028952485801518324
E_G_cash_financing_rgro_1q,-0.002849190576533245
E_G_net_debt_rgro_1q,-0.002692898274605304
E_G_net_debt_on_tot_cap_ratio,-0.002611944669023103
E_G_depre_amor_agro_1q,-0.0025472594784498705
E_G_common_equity_rgro_4q,-0.002405511380363612
E_G_net_debt_agro_4q,-0.0023694544083387335
E_G_cash_investing_rgro_4q,-0.0023527084407272136
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.0022497233160547413
E_G_total_intangibles_tcgro_1q,-0.002009496957779211
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.001979597937151023
E_G_depre_amor_on_assets_ratio,-0.0019726432689708196
E_G_assets_gro_five_rgro_4q,-0.001891414489718013
E_G_int_div_income_rgro_4q,-0.0017262369247476373
E_G_ebt_x_unusual_on_rev_ratio,-0.0017228241042433034
E_G_net_income_inc_on_tot_cap_ratio,-0.0017207225814472316
E_G_unusual_items_on_rev_ratio,-0.0017189282105262937
E_G_current_assets_on_rev_ratio,-0.0016908814587861198
E_G_ops_expenses_agro_4q,-0.0016691344684920061
E_G_depre_amor_tcgro_4q,-0.0016301612727375736
E_G_net_debt_agro_1q,-0.0016163597969780174
E_G_ops_expenses_tcgro_4q,-0.001590774895097602
E_G_common_equity_agro_4q,-0.0015409418612769344
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0015083097879978857
E_G_ops_expenses_tcgro_1q,-0.0015071810815121766
E_G_working_cap_agro_4q,-0.001486842752975337
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0014782098327936976
E_G_cash_operations_rgro_1q,-0.0014780519134731996
E_G_total_capital_agro_4q,-0.0014772297067801587
E_G_net_debt_tcgro_4q,-0.0014761786646491637
E_G_payables_tcgro_4q,-0.0014723160927167856
E_G_retained_earnings_agro_4q,-0.001469116059412856
E_G_asset_writedown_rgro_4q,-0.0014657693775903535
E_G_ebt_x_unusual_rgro_4q,-0.0013859885920008974
E_G_unusual_items_on_tot_cap_ratio,-0.0013847387894638352
E_G_int_div_income_tcgro_4q,-0.0013540747073975345
E_G_current_assets_agro_4q,-0.0013432865795086845
E_G_cash_equi_on_assets_ratio,-0.0013281939725755532
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0013151050923306152
E_G_other_expenses_rgro_4q,-0.0013104572004264848
E_G_shares_out_tcgro_4q,-0.001292684847002057
E_G_receivables_agro_4q,-0.001234583195873973
E_G_total_assets_on_rev_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-0.001225582453984897
E_G_asset_writedown_agro_4q,-0.0012015887643154089
E_G_cash_financing_tcgro_4q,-0.0011914213197879108
E_G_cash_equi_on_tot_cap_ratio,-0.0011829657792124192
E_G_cash_investing_tcgro_1q,-0.0011447322671956583
E_G_tangible_book_tcgro_1q,-0.0011420884187665291
E_G_total_div_tcgro_1q,-0.001103903742932255
E_G_cogs_tcgro_1q,-0.0010909669665600142
E_G_def_tax_liability_agro_4q,-0.0010900719898282007
E_G_cost_borrowing_agro_1q,-0.0010613353643834644
E_G_issuance_stock_on_assets_ratio,-0.0010400433300021272
E_G_def_tax_assets_agro_1q,-0.0009949402672036923
E_G_operating_income_on_rev_ratio,-0.0009898025647452013
E_G_current_assets_agro_1q,-0.000986681952253221
E_G_net_property_on_tot_cap_ratio,-0.0009795582801512604
E_G_pref_div_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0009750428856516557
E_G_total_liabilities_agro_1q,-0.0009725779592338335
E_G_total_debt_rgro_4q,-0.0009641601062212235
E_G_shares_out_on_assets_ratio,-0.0009550750950149123
E_G_net_income_inc_agro_4q,-0.0009424434491836387
E_G_total_liabilities_tcgro_1q,-0.0009334269953395035
E_G_depre_amor_rgro_1q,-0.0009170805016517125
E_G_gross_profit_on_rev_ratio,-0.0009165129925948646
E_G_ebit_rgro_4q,-0.000915148321205761
E_G_interest_expense_rgro_4q,-0.0009150964748077973
E_G_total_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0009103927415594626
E_G_net_income_inc_agro_1q,-0.0008923876510487982
E_G_ammor_intangibles_agro_1q,-0.0008836747298956338
E_G_ebitda_on_rev_ratio,-0.0008644554949001737
E_G_rev_gro_five_agro_1q,-0.0008525225108836243
E_G_tangible_book_rgro_4q,-0.0008315516063680306
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0008281898590372649
E_G_assets_gro_five_tcgro_1q,-0.000821314323797473
E_G_ebit_on_rev_ratio,-0.0008176606230221207
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.0008001433114552148
E_G_current_assets_rgro_4q,-0.0007753420476061757
E_G_operating_income_tcgro_4q,-0.0007665473340606965
E_G_net_debt_tcgro_1q,-0.0007664327411836203
E_G_cash_equi_agro_4q,-0.0007571643626787638
E_G_working_cap_on_rev_ratio,-0.0007564937542106409
E_G_cogs_agro_4q,-0.0007466692969938071
E_G_ops_expenses_on_assets_ratio,-0.0007273797237008939
E_G_effective_tax_rate_tcgro_4q,-0.0007251210228871319
E_G_cash_investing_agro_4q,-0.000722239870118968
E_G_cash_financing_rgro_4q,-0.0007183855358801283
E_G_restructuring_charges_on_assets_ratio,-0.0007036145385406978
E_G_gross_profit_on_tot_cap_ratio,-0.0007000539344586109
E_G_total_revenues_tcgro_4q,-0.0006987393997154756
E_G_def_tax_assets_tcgro_4q,-0.0006979708027838982
E_G_rev_gro_five_agro_4q,-0.000690805584569476
E_G_sga_rgro_1q,-0.0006893877118338998
E_G_working_cap_rgro_4q,-0.0006888300543637871
E_G_quick_ratio_agro_4q,-0.0006738850589141143
E_G_total_debt_agro_1q,-0.0006699529997994281
E_G_cost_borrowing_rgro_1q,-0.0006612576823185722
E_G_total_intangibles_on_tot_cap_ratio,-0.0006574908548109603
E_G_capex_on_assets_ratio,-0.0006554532622869202
E_G_payables_rgro_1q,-0.000642298052514112
E_G_total_liabilities_agro_4q,-0.0006413719729680522
E_G_total_intangibles_rgro_4q,-0.0006391904610739352
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_tot_cap_ratio,-0.0006377626648004675
E_G_total_revenues_on_tot_cap_ratio,-0.000637742425819432
E_G_current_assets_on_assets_ratio,-0.0006369192000972524
E_G_ops_expenses_rgro_4q,-0.0006343192034145462
E_G_cogs_rgro_4q,-0.0006284013947559397
E_G_cash_investing_on_rev_ratio,-0.0006228880378766899
E_G_cash_operations_rgro_4q,-0.0006190956182808849
E_G_ebit_on_tot_cap_ratio,-0.0006183541188129471
E_G_def_tax_liability_tcgro_4q,-0.0006161482037359223
E_G_total_capital_rgro_4q,-0.0006133311748819037
E_G_cash_operations_tcgro_4q,-0.0005999962015592053
E_G_pref_equity_on_tot_cap_ratio,-0.0005908352912604387
E_G_payables_agro_4q,-0.0005883271153719561
E_G_unusual_items_tcgro_4q,-0.0005868633056697381
E_G_total_capital_tcgro_4q,-0.0005861833062112187
E_G_common_equity_tcgro_4q,-0.0005805916663222055
E_G_current_liabilities_agro_1q,-0.0005798981755556932
E_G_tangible_book_on_rev_ratio,-0.0005697286450963235
E_G_cash_acquisitions_rgro_4q,-0.0005685207218179888
E_G_def_tax_liability_agro_1q,-0.0005609494783138213
E_G_retained_earnings_tcgro_4q,-0.0005600460249519212
E_G_issuance_stock_rgro_1q,-0.000554122557273018
E_G_ops_expenses_on_tot_cap_ratio,-0.0005486706084604775
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005467312989283935
E_G_cost_borrowing_tcgro_1q,-0.000546186402745763
E_G_compre_income_tcgro_1q,-0.0005278612944494609
E_G_capex_on_tot_cap_ratio,-0.0005265736384719166
E_G_cash_operations_agro_4q,-0.0005163616208422872
E_G_def_tax_assets_rgro_1q,-0.0005162419687615328
E_G_total_intangibles_agro_1q,-0.0005028918271411497
E_G_gross_profit_on_assets_ratio,-0.0005020596898463459
E_G_interest_expense_agro_1q,-0.0004891711636762164
E_G_current_assets_tcgro_1q,-0.00048778323804100633
E_G_cogs_on_tot_cap_ratio,-0.0004828638215874759
E_G_restructuring_charges_agro_4q,-0.00047888158263881264
E_G_quick_ratio_tcgro_1q,-0.0004753048867893406
E_G_cash_operations_agro_1q,-0.00047384134389301115
E_G_net_debt_on_assets_ratio,-0.00047261923647898827
E_G_asset_writedown_tcgro_4q,-0.00047121443644958515
E_G_pref_div_on_rev_ratio,-0.0004668969600416295
E_G_total_assets_rgro_4q,-0.00046384729668276227
E_G_total_intangibles_on_assets_ratio,-0.0004503507951516772
E_G_norm_net_inc_agro_1q,-0.0004502172578443764
E_G_common_equity_tcgro_1q,-0.0004324383982735491
E_G_pref_equity_on_rev_ratio,-0.00042403710226620597
E_G_ebitda_tcgro_1q,-0.0004223947819445795
E_G_r_d_on_rev_ratio,-0.0004179942365638234
E_G_current_assets_rgro_1q,-0.00041785846062516454
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_1q,-0.00041614230655308005
E_G_capex_agro_1q,-0.0004145255894487665
E_G_issuance_stock_rgro_4q,-0.0004120297890481517
E_G_gross_property_rgro_1q,-0.0004105826999848294
E_G_tangible_book_tcgro_4q,-0.00040699834515441904
E_G_gross_property_agro_4q,-0.00039896961349706884
E_G_rev_gro_five_on_assets_ratio,-0.0003976192738128326
E_G_tangible_book_agro_1q,-0.00039461739731920796
E_G_gross_profit_tcgro_1q,-0.00039181895538940024
E_G_net_property_rgro_1q,-0.0003844659705623976
E_G_gross_profit_agro_1q,-0.0003822240896657281
E_G_rev_gro_five_tcgro_1q,-0.0003803314491285459
E_G_gross_property_tcgro_1q,-0.0003748257196544147
E_G_ebit_tcgro_4q,-0.00036952366906701785
E_G_cash_equi_tcgro_1q,-0.00036862556621859445
E_G_cash_acquisitions_agro_1q,-0.0003668801632473628
E_G_total_div_rgro_4q,-0.0003662256441437584
E_G_effective_tax_rate_agro_1q,-0.00036449287865558677
E_G_total_assets_tcgro_4q,-0.0003576957340363007
E_G_depre_amor_on_tot_cap_ratio,-0.0003561273278348875
E_G_quick_ratio_rgro_1q,-0.0003498575202127152
E_G_divestitures_tcgro_4q,-0.00033710164428917276
E_G_total_div_agro_1q,-0.0003334574754612407
E_G_ebitda_agro_4q,-0.00033155912107185603
E_G_unusual_items_agro_4q,-0.0003288907376229111
E_G_sga_tcgro_4q,-0.0003257068030621757
E_G_effective_tax_rate_rgro_1q,-0.0003221138909866417
E_G_net_income_inc_on_assets_ratio_sum_E_G_interest_expense_agro_1q,-0.0003217825659660334
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_tcgro_4q,-0.00031895540997597396
E_G_cash_acquisitions_on_rev_ratio,-0.0003163976065249763
