feature,mean_importance
E_G_tangible_book_agro_1q,-0.004570250897696848
E_G_net_debt_rgro_4q,-0.003682859777253933
E_G_total_debt_tcgro_1q,-0.0030088751361411425
E_G_net_property_tcgro_4q,-0.0028613098729383113
E_G_cash_investing_on_tot_cap_ratio,-0.002767500981921267
E_G_current_liabilities_on_rev_ratio,-0.002665889245747133
E_G_cash_operations_tcgro_1q,-0.002609100963539168
E_G_cash_equi_rgro_4q,-0.002581834433990049
E_G_gross_profit_agro_1q,-0.0024225920690154057
E_G_tangible_book_rgro_1q,-0.002400302957298628
E_G_gross_profit_rgro_1q,-0.0023427860702557313
E_G_cash_investing_on_rev_ratio,-0.0022787442609329745
E_G_int_div_income_agro_4q,-0.002244591321897804
E_G_other_expenses_rgro_4q,-0.0021727436705644585
E_G_cash_equi_on_rev_ratio,-0.002076766020358978
E_G_net_income_inc_rgro_1q,-0.0020431764041288327
E_G_net_debt_tcgro_4q,-0.002001467293647985
E_G_restructuring_charges_rgro_4q,-0.0018393314889194156
E_G_interest_expense_agro_4q,-0.001761511633894841
E_G_def_tax_assets_agro_1q,-0.0016750769037267021
E_G_depre_amor_rgro_1q,-0.0016141683829768994
E_G_repurchase_stock_on_rev_ratio,-0.0016105010355795147
E_G_effective_tax_rate_agro_1q,-0.001524163316736038
E_G_def_tax_assets_on_rev_ratio,-0.001486960690060668
E_G_assets_gro_five_tcgro_1q,-0.0014714633177243196
E_G_cash_investing_on_assets_ratio,-0.0014693477194752448
E_G_cash_acquisitions_on_rev_ratio,-0.0013710387194467045
E_G_quick_ratio_rgro_1q,-0.001369904412170686
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0013546175844859842
E_G_cash_financing_rgro_4q,-0.0013467978552156978
E_G_total_debt_agro_4q,-0.001324351931882628
E_G_int_div_income_tcgro_4q,-0.001283716819865366
E_G_unusual_items_on_rev_ratio,-0.001277768891572295
E_G_ebitda_rgro_4q,-0.0012592316188594133
E_G_capex_rgro_1q,-0.0012448403360523664
E_G_gross_property_tcgro_4q,-0.001198639878227037
E_G_total_debt_on_assets_ratio,-0.0011423420237100634
E_G_cash_equi_agro_4q,-0.0011408232153428343
E_G_current_assets_on_tot_cap_ratio,-0.0011257192174035202
E_G_gross_profit_on_assets_ratio,-0.0010941688790887748
E_G_gross_property_rgro_4q,-0.0010937502067406956
E_G_quick_ratio_on_assets_ratio,-0.0010885825031783148
E_G_total_capital_agro_1q,-0.0010842256133107631
E_G_common_equity_rgro_1q,-0.0010809885640600259
E_G_total_div_rgro_4q,-0.001035969795240277
E_G_receivables_agro_1q,-0.001030393213610581
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0010157518498839391
E_G_def_tax_liability_rgro_4q,-0.001003882827671987
E_G_gross_profit_tcgro_1q,-0.0009739020140435483
E_G_issuance_stock_rgro_4q,-0.0009285389542981415
E_G_inventory_rgro_4q,-0.0009145343083231339
E_G_inventory_rgro_1q,-0.0008842986574588263
E_G_issuance_stock_rgro_1q,-0.0008544322177674868
E_G_issuance_stock_agro_1q,-0.0008501705812631099
E_G_ops_expenses_agro_1q,-0.0008377526100231458
E_G_total_div_tcgro_4q,-0.0008326937055558537
E_G_ammor_intangibles_agro_4q,-0.0008215442557643948
E_G_net_property_agro_1q,-0.0008134058929615495
E_G_total_liabilities_tcgro_4q,-0.0007952988481524148
E_G_cash_financing_tcgro_1q,-0.0007906034130878093
E_G_current_assets_agro_4q,-0.0007891540461715696
E_G_cash_financing_agro_1q,-0.0007829001661275204
E_G_payables_on_rev_ratio,-0.0007644658597273813
E_G_total_div_rgro_1q,-0.0007600023996365612
E_G_cash_financing_rgro_1q,-0.0007404263980079096
E_G_common_equity_agro_1q,-0.0007397526869721727
E_G_common_equity_rgro_4q,-0.000738593556978917
E_G_cash_equi_on_tot_cap_ratio,-0.0007310721672812992
E_G_operating_income_tcgro_4q,-0.0007309216893099712
E_G_ops_expenses_rgro_1q,-0.0007118921524578159
E_G_capex_agro_1q,-0.000711154454335583
E_G_capex_agro_4q,-0.0007033132938906617
E_G_total_liabilities_on_assets_ratio,-0.0007026956726419841
E_G_total_assets_tcgro_1q,-0.0006974825830246667
E_G_tax_expense_on_tot_cap_ratio,-0.0006743650064279461
E_G_operating_income_agro_4q,-0.0006664186865206423
E_G_def_tax_liability_on_tot_cap_ratio,-0.0006595679763868433
E_G_cash_financing_on_assets_ratio,-0.0006577405473608521
E_G_minority_int_rgro_4q,-0.0006568729435448617
E_G_quick_ratio_tcgro_1q,-0.0006481788720490211
E_G_tangible_book_on_assets_ratio,-0.0006466045921889263
E_G_cash_investing_rgro_1q,-0.0006454690557377019
E_G_ebit_agro_1q,-0.0006351074076502261
E_G_quick_ratio_on_tot_cap_ratio,-0.0006331495863209913
E_G_norm_net_inc_agro_1q,-0.0006225057288288926
E_G_total_div_on_tot_cap_ratio,-0.0006161680668887559
E_G_shares_out_rgro_4q,-0.0006156096871509087
E_G_inventory_agro_4q,-0.0006117737286075675
E_G_total_liabilities_rgro_4q,-0.0005924535059642855
E_G_tangible_book_tcgro_1q,-0.0005892402402777553
E_G_cash_investing_agro_4q,-0.0005878999407890273
E_G_int_div_income_on_tot_cap_ratio,-0.0005776520806952901
E_G_operating_income_rgro_4q,-0.0005692651898807632
E_G_int_div_income_tcgro_1q,-0.0005627596058025875
E_G_shares_out_agro_4q,-0.0005600136414664724
E_G_ebit_on_rev_ratio,-0.0005595920033229174
E_G_compre_income_rgro_1q,-0.000556160715498133
E_G_receivables_on_tot_cap_ratio,-0.0005528096131445448
E_G_other_expenses_tcgro_4q,-0.0005482194403676699
E_G_compre_income_agro_1q,-0.0005422211106792752
E_G_restructuring_charges_agro_4q,-0.0005409030695493477
E_G_def_tax_liability_rgro_1q,-0.0005178021694332013
E_G_receivables_on_assets_ratio,-0.0005048872458460529
E_G_net_property_on_assets_ratio,-0.0005016211110769441
E_G_ebitda_tcgro_1q,-0.0004766633295387068
E_G_def_tax_liability_agro_1q,-0.00047559497118701
E_G_asset_writedown_tcgro_4q,-0.0004662313885548386
E_G_cost_borrowing_on_assets_ratio,-0.0004585320564990614
E_G_repurchase_stock_on_assets_ratio,-0.0004520748523297202
E_G_ops_expenses_rgro_4q,-0.0004502755228459776
E_G_asset_writedown_rgro_1q,-0.000449974354237348
E_G_receivables_tcgro_1q,-0.0004485883175532335
E_G_gross_profit_on_tot_cap_ratio,-0.0004430914180340251
E_G_ebit_tcgro_1q,-0.00044226985832303
E_G_ammor_intangibles_tcgro_4q,-0.00043863050017802776
E_G_ammor_intangibles_rgro_1q,-0.00043522976426575434
E_G_def_tax_assets_rgro_1q,-0.0004326187140985427
E_G_minority_int_on_rev_ratio,-0.00043255037340557135
E_G_working_cap_tcgro_1q,-0.0004275395776459856
E_G_capex_on_assets_ratio,-0.0004265201764049875
E_G_working_cap_agro_1q,-0.0004204199393635033
E_G_shares_out_tcgro_4q,-0.0004113315826474562
E_G_working_cap_agro_4q,-0.0004086991592464395
E_G_current_liabilities_on_tot_cap_ratio,-0.0003988400724503238
E_G_ops_expenses_agro_4q,-0.0003920245465028893
E_G_asset_writedown_on_rev_ratio,-0.00038575992414933145
E_G_cash_equi_rgro_1q,-0.00037711320357944886
E_G_asset_writedown_tcgro_1q,-0.00037128706876710105
E_G_retained_earnings_rgro_1q,-0.0003615933729186782
E_G_compre_income_on_tot_cap_ratio,-0.00035742952691419916
E_G_other_expenses_rgro_1q,-0.00034642799390189883
E_G_total_revenues_tcgro_1q,-0.0003440160774437429
E_G_inventory_tcgro_1q,-0.00034329049220631623
E_G_ebit_tcgro_4q,-0.0003399227710468189
E_G_issuance_stock_agro_4q,-0.00033593733357464297
E_G_restructuring_charges_agro_1q,-0.0003342659428116956
E_G_receivables_rgro_1q,-0.00033159600079037956
E_G_retained_earnings_agro_1q,-0.00032782156514277183
E_G_norm_net_inc_tcgro_4q,-0.00032734525461888266
E_G_effective_tax_rate_rgro_1q,-0.0003257886875218219
E_G_compre_income_tcgro_1q,-0.00032477660492491456
E_G_quick_ratio_agro_1q,-0.0003224632298571395
E_G_operating_income_agro_1q,-0.0003210845593177414
E_G_cost_borrowing_tcgro_4q,-0.0003209380257451766
E_G_inventory_agro_1q,-0.00032030026004423726
E_G_assets_gro_five_rgro_4q,-0.00031420278932960957
E_G_def_tax_assets_tcgro_1q,-0.00031412059086353137
E_G_total_intangibles_tcgro_1q,-0.0003025840885952036
E_G_depre_amor_agro_1q,-0.0003003118902394464
E_G_ops_expenses_tcgro_4q,-0.0002983334607756127
E_G_cash_equi_tcgro_4q,-0.00029263790644742385
E_G_sga_on_rev_ratio,-0.0002888215094346114
E_G_ammor_intangibles_tcgro_1q,-0.00027678802515438414
E_G_tax_expense_rgro_1q,-0.0002722306417937137
E_G_asset_writedown_agro_1q,-0.00026560777375554955
E_G_total_capital_rgro_4q,-0.00026137477409879926
E_G_quick_ratio_tcgro_4q,-0.0002612999550805295
E_G_net_property_rgro_4q,-0.00026049094962259377
E_G_repurchase_stock_agro_1q,-0.00025923552692068695
E_G_operating_income_tcgro_1q,-0.0002575239752797165
E_G_shares_out_on_assets_ratio,-0.00025690467606476197
