feature,mean_importance
E_G_receivables_rgro_4q,-0.008055153330091769
E_G_receivables_agro_4q,-0.007291526254662362
E_G_cash_operations_tcgro_4q,-0.004250473218427387
E_G_net_debt_agro_4q,-0.002987635955210266
E_G_unusual_items_on_assets_ratio,-0.0025576530977358125
E_G_net_debt_tcgro_4q,-0.002268835124942137
E_G_total_intangibles_on_rev_ratio,-0.00216137974618269
E_G_retained_earnings_rgro_4q,-0.0021217555598005977
E_G_net_income_inc_on_rev_ratio,-0.0020081194856776175
E_G_cash_operations_rgro_1q,-0.0019919398765937068
E_G_receivables_tcgro_4q,-0.0019124331151956885
E_G_total_revenues_rgro_1q,-0.001906525979834184
E_G_cash_equi_tcgro_4q,-0.00183056700724209
E_G_unusual_items_agro_1q,-0.001769628509926413
E_G_working_cap_rgro_1q,-0.0016812772584816837
E_G_quick_ratio_on_assets_ratio,-0.0016649442690338967
E_G_quick_ratio_on_rev_ratio,-0.0016422216361017706
E_G_other_expenses_rgro_1q,-0.001619443851266744
E_G_unusual_items_on_rev_ratio,-0.0015993398540492976
E_G_payables_on_tot_cap_ratio,-0.0015728867094569443
E_G_depre_amor_rgro_1q,-0.0015427469917604687
E_G_tangible_book_tcgro_4q,-0.00153770224054236
E_G_interest_expense_rgro_4q,-0.0015362761663417213
E_G_issuance_stock_tcgro_1q,-0.001495165103117757
E_G_ebitda_rgro_1q,-0.0014399444120663852
E_G_capex_tcgro_1q,-0.0014033418998415704
E_G_int_div_income_rgro_4q,-0.0013869147539789296
E_G_issuance_stock_rgro_1q,-0.0013704175280135234
E_G_cash_investing_on_rev_ratio,-0.0013541686815818133
E_G_sga_on_tot_cap_ratio,-0.0013362711001645544
E_G_capex_on_rev_ratio,-0.0012895073903360977
E_G_working_cap_rgro_4q,-0.001282537028470343
E_G_tax_expense_agro_1q,-0.0012421482029724372
E_G_net_debt_rgro_4q,-0.0012212750895185475
E_G_depre_amor_tcgro_1q,-0.0011884347726133226
E_G_rev_gro_five_tcgro_4q,-0.0011870345475976651
E_G_cost_borrowing_on_tot_cap_ratio,-0.0011684187647543753
E_G_net_property_agro_4q,-0.0011476171986969264
E_G_other_expenses_tcgro_1q,-0.001134570428555548
E_G_interest_expense_agro_1q,-0.001131570327356579
E_G_def_tax_liability_on_tot_cap_ratio,-0.0011233039729835804
E_G_depre_amor_agro_1q,-0.0010978446803721175
E_G_payables_on_assets_ratio,-0.00108537536408585
E_G_quick_ratio_agro_4q,-0.0010770679471511335
E_G_net_debt_rgro_1q,-0.0010477715680541678
E_G_gross_property_tcgro_1q,-0.0009946514292223708
E_G_total_debt_agro_4q,-0.000918294438182099
E_G_norm_net_inc_rgro_4q,-0.0009174000819176853
E_G_receivables_tcgro_1q,-0.0009072684510545659
E_G_current_liabilities_rgro_4q,-0.0009037280944673598
E_G_current_assets_on_tot_cap_ratio,-0.0008738391937462509
E_G_total_liabilities_agro_4q,-0.0008681462409477425
E_G_retained_earnings_on_tot_cap_ratio,-0.0008059464370581138
E_G_total_liabilities_agro_1q,-0.0008041812746793608
E_G_assets_gro_five_tcgro_4q,-0.0008011761051477495
E_G_ebt_x_unusual_on_rev_ratio,-0.0008010932873986687
E_G_other_expenses_on_rev_ratio,-0.0008004714624676113
E_G_ops_expenses_rgro_1q,-0.0007972425034566743
E_G_unusual_items_tcgro_1q,-0.0007926304817952867
E_G_ebt_x_unusual_on_assets_ratio,-0.0007617379612962383
E_G_total_intangibles_tcgro_4q,-0.0007511314149175385
E_G_shares_out_tcgro_4q,-0.000736831655793313
E_G_gross_property_on_rev_ratio,-0.0007363034535827429
E_G_total_debt_tcgro_4q,-0.0007354339157240264
E_G_norm_net_inc_on_assets_ratio,-0.0007319697634918576
E_G_sga_agro_1q,-0.0007012205639090219
E_G_rev_gro_five_tcgro_1q,-0.0006985593969437431
E_G_compre_income_agro_1q,-0.0006940052687933518
E_G_assets_gro_five_on_rev_ratio,-0.0006916527497652592
E_G_cash_equi_agro_4q,-0.0006787007103636999
E_G_cash_financing_tcgro_1q,-0.0006765957347161566
E_G_ebt_x_unusual_rgro_1q,-0.0006763277692723224
E_G_common_equity_on_rev_ratio,-0.000670076539377551
E_G_total_capital_agro_1q,-0.0006692686225279743
E_G_receivables_rgro_1q,-0.0006687478330938079
E_G_ops_expenses_agro_1q,-0.0006611008520709172
E_G_net_property_agro_1q,-0.000660032726705917
E_G_norm_net_inc_agro_1q,-0.0006516092736311041
E_G_working_cap_agro_4q,-0.0006482389236607822
E_G_ebit_agro_4q,-0.0006479061802805886
E_G_r_d_on_tot_cap_ratio,-0.0006425998887866991
E_G_total_liabilities_on_tot_cap_ratio,-0.0006425403229574744
E_G_net_property_tcgro_1q,-0.00064109786573604
E_G_cogs_rgro_1q,-0.0006321331713190382
E_G_cash_equi_on_rev_ratio,-0.0006312176750017495
E_G_total_capital_rgro_4q,-0.0006202308504803967
E_G_ebt_x_unusual_agro_4q,-0.0006119727412877585
E_G_shares_out_on_tot_cap_ratio,-0.0006119534391237025
E_G_ebit_on_rev_ratio,-0.0006076071141587591
E_G_sga_rgro_1q,-0.0006053434367619959
E_G_receivables_agro_1q,-0.0006022500242007012
E_G_tax_expense_tcgro_4q,-0.0006010762698692052
E_G_cost_borrowing_tcgro_1q,-0.000594177722010747
E_G_operating_income_on_rev_ratio,-0.0005826483648146197
E_G_total_capital_on_assets_ratio,-0.0005751699111045782
E_G_ebit_tcgro_4q,-0.0005742174155186741
E_G_tax_expense_tcgro_1q,-0.0005659334481627031
E_G_cash_financing_on_rev_ratio,-0.0005515519501167021
E_G_operating_income_rgro_4q,-0.0005466565715797733
E_G_total_intangibles_on_tot_cap_ratio,-0.0005385601765146464
E_G_working_cap_on_assets_ratio,-0.0005284862859059158
E_G_def_tax_assets_tcgro_4q,-0.0005243284308050322
E_G_issuance_stock_agro_1q,-0.0005207753198002374
E_G_ops_expenses_tcgro_1q,-0.0005181774902869862
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0005162846524264464
E_G_cogs_rgro_4q,-0.0005129341885441785
E_G_cash_equi_rgro_4q,-0.00048601087928636935
E_G_sga_tcgro_4q,-0.00048495459122323005
E_G_cost_borrowing_agro_4q,-0.0004752583081084727
E_G_gross_profit_agro_4q,-0.00047498433037407306
E_G_net_inc_gro_five_agro_1q,-0.0004701027167871352
E_G_cash_investing_rgro_1q,-0.0004581812162280152
E_G_depre_amor_on_rev_ratio,-0.000452649911576275
E_G_cash_acquisitions_agro_1q,-0.0004491942701908114
E_G_asset_writedown_rgro_1q,-0.0004486332983368313
E_G_shares_out_agro_1q,-0.0004413189037345888
E_G_repurchase_stock_agro_1q,-0.0004411734930832578
E_G_total_revenues_on_assets_ratio,-0.00043969914392993914
E_G_net_debt_on_assets_ratio,-0.0004359123368718687
E_G_other_expenses_agro_4q,-0.00043288162508356984
E_G_receivables_on_assets_ratio,-0.0004287867655474953
E_G_cogs_agro_1q,-0.00042379630479300046
E_G_total_intangibles_on_assets_ratio,-0.0004200753459372653
E_G_current_liabilities_on_tot_cap_ratio,-0.0004134501077977748
E_G_gross_profit_agro_1q,-0.00040522508458125107
E_G_quick_ratio_on_tot_cap_ratio,-0.0004007935755736991
E_G_total_div_tcgro_4q,-0.000398428176026322
E_G_asset_writedown_tcgro_4q,-0.0003875336479921998
E_G_cash_investing_agro_1q,-0.00037899432785841735
E_G_asset_writedown_agro_1q,-0.0003742882193597086
E_G_tax_expense_rgro_4q,-0.0003708679828649308
E_G_cash_equi_agro_1q,-0.0003618259077230124
E_G_cash_equi_rgro_1q,-0.00035895512989724264
E_G_ebit_tcgro_1q,-0.00034208214838842287
E_G_net_property_on_rev_ratio,-0.00034072290157399765
E_G_current_liabilities_rgro_1q,-0.0003398668848740294
E_G_total_debt_rgro_4q,-0.00033548055660403975
E_G_cogs_agro_4q,-0.0003316274375660511
E_G_compre_income_tcgro_1q,-0.0003283492076355032
E_G_rev_gro_five_rgro_1q,-0.0003278634013321513
E_G_total_capital_on_rev_ratio,-0.00032567043230364857
E_G_payables_tcgro_1q,-0.0003240999395690558
E_G_ebitda_rgro_4q,-0.00032301368465761373
E_G_total_capital_rgro_1q,-0.0003191960510175007
E_G_ebit_agro_1q,-0.0003180678972118711
E_G_net_income_inc_agro_1q,-0.00031423209407377417
E_G_int_div_income_tcgro_1q,-0.000307445382260918
E_G_current_liabilities_agro_1q,-0.000305889146185212
E_G_other_expenses_tcgro_4q,-0.0003051382231642363
E_G_current_liabilities_tcgro_1q,-0.0003048551501010799
E_G_gross_profit_on_assets_ratio,-0.0003045552996160716
E_G_other_expenses_agro_1q,-0.00030383580834789645
E_G_effective_tax_rate_rgro_4q,-0.00030371071975109353
E_G_minority_int_on_tot_cap_ratio,-0.0002994593373080723
E_G_assets_gro_five_on_tot_cap_ratio,-0.00029260314188801485
E_G_capex_agro_1q,-0.0002886632269921474
E_G_total_revenues_tcgro_4q,-0.0002809184083016225
E_G_cost_borrowing_agro_1q,-0.00027820032831703533
E_G_ebt_x_unusual_tcgro_1q,-0.0002776173439923979
E_G_def_tax_assets_tcgro_1q,-0.0002765092165743055
E_G_pref_equity_on_tot_cap_ratio,-0.00027278852465922876
E_G_payables_agro_1q,-0.0002709918218353091
E_G_repurchase_stock_agro_4q,-0.00026602887412745523
E_G_quick_ratio_agro_1q,-0.00025745248669205577
E_G_retained_earnings_on_assets_ratio,-0.0002572136765680355
E_G_common_equity_tcgro_1q,-0.00025450887530027445
E_G_repurchase_stock_tcgro_4q,-0.0002536992626024137
E_G_ebitda_tcgro_1q,-0.00024387295852112967
E_G_current_assets_rgro_4q,-0.00024044201513007124
E_G_cash_equi_on_tot_cap_ratio,-0.00023946797356755312
E_G_total_capital_tcgro_4q,-0.00023625472481066944
E_G_inventory_tcgro_1q,-0.00023556084075695427
