feature,mean_importance
E_G_gross_profit_tcgro_1q,-0.005265097953088516
E_G_total_debt_on_assets_ratio,-0.004427185495913144
E_G_net_debt_agro_4q,-0.003403489567160789
E_G_norm_net_inc_rgro_1q,-0.0032318945415832578
E_G_rev_gro_five_rgro_1q,-0.0028057364853251608
E_G_issuance_stock_rgro_1q,-0.0028034915072037815
E_G_interest_expense_tcgro_1q,-0.002766599962011629
E_G_sga_agro_4q,-0.002715616309027458
E_G_cash_equi_on_rev_ratio,-0.0026042436696444684
E_G_total_intangibles_on_assets_ratio,-0.002380312365865378
E_G_issuance_stock_tcgro_1q,-0.0023497096027074393
E_G_restructuring_charges_tcgro_4q,-0.0021241089404152812
E_G_depre_amor_on_rev_ratio,-0.002111489522487675
E_G_unusual_items_rgro_4q,-0.002046010472876314
E_G_norm_net_inc_on_rev_ratio,-0.0020166053273490856
E_G_compre_income_rgro_1q,-0.001999535441122302
E_G_ebitda_agro_1q,-0.0019808241927294244
E_G_ebt_x_unusual_agro_1q,-0.001962378825377731
E_G_gross_profit_on_tot_cap_ratio,-0.001946047922355154
E_G_current_assets_rgro_1q,-0.0019341538187948037
E_G_quick_ratio_agro_1q,-0.0019292373547961316
E_G_depre_amor_agro_1q,-0.0019237513867744304
E_G_net_inc_gro_five_tcgro_1q,-0.0019177487665034798
E_G_norm_net_inc_rgro_4q,-0.0019040870704644997
E_G_issuance_stock_on_tot_cap_ratio,-0.001858458628298476
E_G_def_tax_liability_on_tot_cap_ratio,-0.0018584026416793354
E_G_common_equity_on_tot_cap_ratio,-0.0018409379190380327
E_G_rev_gro_five_on_rev_ratio,-0.001790993023331766
E_G_net_debt_tcgro_4q,-0.0017884175331508434
E_G_issuance_stock_agro_1q,-0.0017774721298956964
E_G_ebitda_on_tot_cap_ratio,-0.0017672535907177211
E_G_ops_expenses_agro_4q,-0.0017576421070588434
E_G_cash_financing_rgro_4q,-0.0017547236128760747
E_G_interest_expense_agro_1q,-0.0017544889026527067
E_G_ebt_x_unusual_rgro_1q,-0.0017304176188251308
E_G_net_property_agro_4q,-0.0017222424075219677
E_G_net_debt_on_rev_ratio,-0.0016938353669455175
E_G_net_property_on_tot_cap_ratio,-0.0016547020378467447
E_G_working_cap_tcgro_1q,-0.0013986136260714544
E_G_total_intangibles_agro_1q,-0.0013982143581387386
E_G_ebit_agro_1q,-0.0013952933120656708
E_G_cash_equi_tcgro_1q,-0.00133925860625963
E_G_ops_expenses_rgro_1q,-0.0013289753603323185
E_G_compre_income_agro_1q,-0.0012936427822769713
E_G_total_debt_rgro_1q,-0.0012918710182205917
E_G_total_debt_agro_4q,-0.001287872488251418
E_G_ops_expenses_on_tot_cap_ratio,-0.0012741395658591782
E_G_inventory_tcgro_4q,-0.0012669661625667405
E_G_gross_property_on_rev_ratio,-0.0012606230287854903
E_G_cash_investing_rgro_4q,-0.001259179306130931
E_G_unusual_items_rgro_1q,-0.0012352687862360323
E_G_cash_investing_agro_1q,-0.0011848460186759668
E_G_net_income_inc_agro_1q,-0.001180219107035896
E_G_receivables_on_rev_ratio,-0.0011795160939485961
E_G_cash_operations_agro_4q,-0.0011772490100741884
E_G_restructuring_charges_on_assets_ratio,-0.0011570785936874327
E_G_restructuring_charges_agro_4q,-0.001157022551052922
E_G_net_debt_rgro_1q,-0.0011504628821448204
E_G_quick_ratio_tcgro_4q,-0.0011380275700507258
E_G_cost_borrowing_tcgro_1q,-0.0011318364534100844
E_G_retained_earnings_tcgro_1q,-0.00112190256650333
E_G_minority_int_rgro_4q,-0.0011212678801397536
E_G_current_assets_agro_4q,-0.0011158532089617923
E_G_cash_investing_on_tot_cap_ratio,-0.0010768347416837188
E_G_total_revenues_rgro_1q,-0.0010578006850668232
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0010552592966795783
E_G_cash_financing_tcgro_1q,-0.0010106198937027244
E_G_def_tax_assets_tcgro_1q,-0.0009982675714093503
E_G_current_assets_agro_1q,-0.0009979457174638107
E_G_capex_rgro_1q,-0.000980375835322156
E_G_cash_operations_tcgro_4q,-0.000980267136472901
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.000978429810110537
E_G_retained_earnings_on_assets_ratio,-0.0009561890503726911
E_G_tax_expense_tcgro_4q,-0.0009499251025015587
E_G_effective_tax_rate_on_rev_ratio,-0.0009387427857503461
E_G_total_debt_on_rev_ratio,-0.0009311547355192573
E_G_interest_expense_rgro_4q,-0.0009301483296389801
E_G_tax_expense_on_assets_ratio,-0.0009101745989887
E_G_ebitda_tcgro_1q,-0.0008997125416552842
E_G_retained_earnings_on_rev_ratio,-0.0008724156910291603
E_G_shares_out_on_rev_ratio,-0.0008685468579868072
E_G_repurchase_stock_agro_4q,-0.0008630257369957262
E_G_net_property_on_assets_ratio,-0.0008614630674634194
E_G_cash_investing_on_rev_ratio,-0.0008553316264801492
E_G_minority_int_agro_1q,-0.0008445008536025256
E_G_quick_ratio_rgro_1q,-0.0008438434409436147
E_G_ebt_x_unusual_tcgro_1q,-0.0008399029044561468
E_G_total_assets_tcgro_4q,-0.0008351691686584006
E_G_net_property_on_rev_ratio,-0.0008257575127547323
E_G_total_liabilities_on_rev_ratio,-0.00081157793815827
E_G_rev_gro_five_agro_4q,-0.0008063932252267758
E_G_quick_ratio_tcgro_1q,-0.0008002520269812851
E_G_cash_equi_tcgro_4q,-0.0007984100013441519
E_G_payables_tcgro_4q,-0.0007974267721605477
E_G_working_cap_rgro_4q,-0.0007945658677191103
E_G_assets_gro_five_rgro_1q,-0.0007937115194106336
E_G_unusual_items_tcgro_1q,-0.0007891933659831763
E_G_rev_gro_five_tcgro_1q,-0.0007884916526940788
E_G_total_liabilities_tcgro_4q,-0.000784488224102553
E_G_cash_equi_rgro_1q,-0.0007800312408465793
E_G_ebt_x_unusual_on_assets_ratio,-0.0007592137461951198
E_G_cost_borrowing_on_assets_ratio,-0.0007502343176267523
E_G_unusual_items_agro_4q,-0.000733486071678735
E_G_gross_profit_rgro_1q,-0.0007325483805873834
E_G_net_property_tcgro_1q,-0.0007162767600275011
E_G_total_capital_agro_4q,-0.0007149320444317375
E_G_retained_earnings_on_tot_cap_ratio,-0.000704009126721572
E_G_norm_net_inc_agro_1q,-0.0006989662554308218
E_G_def_tax_assets_rgro_1q,-0.000696187829789241
E_G_current_liabilities_rgro_1q,-0.0006898010113344899
E_G_net_property_rgro_4q,-0.0006862584855313658
E_G_restructuring_charges_on_tot_cap_ratio,-0.0006849010445463488
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0006828454761082181
E_G_total_intangibles_rgro_4q,-0.0006777832117381477
E_G_def_tax_liability_tcgro_1q,-0.0006774871630540691
E_G_retained_earnings_agro_1q,-0.0006754616615146425
E_G_inventory_agro_4q,-0.0006590642883744335
E_G_capex_on_assets_ratio,-0.0006515005172442745
E_G_asset_writedown_rgro_1q,-0.0006418526953527959
E_G_def_tax_assets_agro_1q,-0.0006254022624275546
E_G_tangible_book_tcgro_1q,-0.0006194867335295839
E_G_ammor_intangibles_agro_1q,-0.0006185671315465768
E_G_current_assets_tcgro_1q,-0.0006092342592594058
E_G_total_capital_on_rev_ratio,-0.0006062963296647794
E_G_ebt_x_unusual_on_rev_ratio,-0.0005959082333250931
E_G_total_capital_on_assets_ratio,-0.000589804015313633
E_G_repurchase_stock_tcgro_1q,-0.0005775145590367625
E_G_total_assets_rgro_4q,-0.0005644849484365055
E_G_norm_net_inc_tcgro_4q,-0.000559033543738896
E_G_total_assets_agro_4q,-0.0005562173550034855
E_G_minority_int_agro_4q,-0.0005558485896883347
E_G_cogs_rgro_4q,-0.000552550975228172
E_G_receivables_agro_1q,-0.0005501463602039624
E_G_payables_agro_1q,-0.0005474437926854981
E_G_cost_borrowing_tcgro_4q,-0.0005448525345527866
E_G_current_assets_tcgro_4q,-0.0005374564510361779
E_G_gross_property_rgro_1q,-0.0005297990882353609
E_G_receivables_on_tot_cap_ratio,-0.000528084172677934
E_G_minority_int_on_assets_ratio,-0.000525675514040147
E_G_ammor_intangibles_tcgro_1q,-0.0005180925368268418
E_G_pref_div_on_rev_ratio,-0.0005117720230514156
E_G_cash_investing_agro_4q,-0.0005032650691632279
E_G_total_capital_rgro_4q,-0.0004892927234102729
E_G_ebit_tcgro_1q,-0.0004842676551676028
E_G_def_tax_liability_on_rev_ratio,-0.0004826131540494272
E_G_ebitda_agro_4q,-0.0004782207995425392
E_G_cogs_on_tot_cap_ratio,-0.0004757386537621366
E_G_other_expenses_on_rev_ratio,-0.0004647478142004058
E_G_repurchase_stock_on_assets_ratio,-0.00046466999818890465
E_G_pref_equity_on_assets_ratio,-0.000463328856343459
E_G_interest_expense_on_assets_ratio,-0.00046291202077843876
E_G_minority_int_on_tot_cap_ratio,-0.0004621553122186262
E_G_net_debt_on_assets_ratio,-0.0004613392419064999
E_G_total_intangibles_agro_4q,-0.0004612794413743959
E_G_other_expenses_agro_4q,-0.0004551643553661888
E_G_asset_writedown_on_rev_ratio,-0.000451260111403462
E_G_quick_ratio_agro_4q,-0.00044696346277812716
E_G_asset_writedown_agro_1q,-0.00044582118030891407
E_G_tangible_book_rgro_1q,-0.00043851038126137
E_G_def_tax_assets_on_assets_ratio,-0.0004348031317748413
E_G_common_equity_on_assets_ratio,-0.00043106423940304507
E_G_inventory_on_assets_ratio,-0.0004288572510772193
E_G_cash_equi_agro_1q,-0.0004234297413610033
E_G_net_inc_gro_five_agro_1q,-0.0004214358849259581
E_G_assets_gro_five_on_tot_cap_ratio,-0.00040984641831598445
E_G_net_inc_gro_five_on_assets_ratio,-0.0004057923998034285
E_G_ebitda_rgro_4q,-0.00040384889687457016
E_G_sga_rgro_4q,-0.0004001406948517472
E_G_cost_borrowing_on_rev_ratio,-0.0003990062502616798
E_G_assets_gro_five_tcgro_1q,-0.000398123768156089
E_G_def_tax_liability_tcgro_4q,-0.00039750847600166227
E_G_total_div_rgro_1q,-0.00039657525654175353
E_G_compre_income_tcgro_1q,-0.00038974319314164505
E_G_total_debt_agro_1q,-0.00038075377370625494
E_G_net_debt_tcgro_1q,-0.00037929957616114065
E_G_minority_int_on_rev_ratio,-0.0003778059429259795
E_G_tax_expense_rgro_1q,-0.0003749190325430085
E_G_repurchase_stock_tcgro_4q,-0.00036760636173081005
E_G_capex_on_tot_cap_ratio,-0.00036167684058105996
E_G_current_assets_rgro_4q,-0.00036104816179074464
E_G_gross_property_on_assets_ratio,-0.0003589832860394493
E_G_ammor_intangibles_on_tot_cap_ratio,-0.000356571285169216
E_G_effective_tax_rate_agro_1q,-0.0003538376102570906
E_G_unusual_items_on_rev_ratio,-0.0003462951361015598
E_G_depre_amor_rgro_4q,-0.0003404499602795763
E_G_inventory_rgro_4q,-0.00032990171074367416
E_G_total_debt_on_tot_cap_ratio,-0.00032941818900984466
E_G_ebit_rgro_4q,-0.0003244291058340787
E_G_compre_income_agro_4q,-0.00031680948986314574
E_G_pref_div_on_assets_ratio,-0.00031290343853063174
E_G_cost_borrowing_rgro_1q,-0.00031081857930848056
E_G_tax_expense_on_tot_cap_ratio,-0.00031023295037324594
E_G_ebt_x_unusual_tcgro_4q,-0.0003097480128668728
E_G_sga_rgro_1q,-0.0003061593974287735
E_G_cash_acquisitions_agro_4q,-0.0003056533547342255
E_G_working_cap_on_assets_ratio,-0.00029981856750711523
E_G_operating_income_agro_1q,-0.00029538108207971536
E_G_gross_property_tcgro_4q,-0.0002813131038763128
E_G_net_debt_agro_1q,-0.00026860596229636433
E_G_capex_tcgro_1q,-0.00026258248276920246
E_G_total_assets_rgro_1q,-0.0002593074305053733
E_G_net_income_inc_rgro_4q,-0.00025549060015457316
E_G_total_liabilities_agro_1q,-0.0002550886423006604
E_G_compre_income_on_assets_ratio,-0.00025365025290677854
E_G_net_income_inc_on_rev_ratio,-0.00024520293252434656
E_G_ebt_x_unusual_rgro_4q,-0.0002417776020587459
E_G_cash_financing_agro_1q,-0.00023695840776569722
E_G_pref_equity_agro_4q,-0.00023544930618293324
E_G_other_expenses_tcgro_1q,-0.00023353175038769435
E_G_tangible_book_on_rev_ratio,-0.0002308445416114413
E_G_pref_div_on_tot_cap_ratio,-0.00022459962357403995
E_G_sga_on_rev_ratio,-0.00022402843566629027
E_G_cash_financing_on_tot_cap_ratio,-0.00022287626787667047
E_G_r_d_on_assets_ratio,-0.0002224850888000729
E_G_gross_property_agro_4q,-0.00022180405005980396
E_G_other_expenses_on_assets_ratio,-0.0002180835593987407
E_G_r_d_rgro_4q,-0.00021433938251695927
E_G_sga_agro_1q,-0.0002068264765616501
E_G_r_d_on_tot_cap_ratio,-0.00020450747487135156
E_G_total_revenues_agro_1q,-0.00020441621954858658
E_G_ebit_rgro_1q,-0.0002030122080497909
E_G_inventory_tcgro_1q,-0.00019989848671770895
E_G_total_expenses_on_rev_ratio,-0.0001914629572131288
E_G_ammor_intangibles_on_rev_ratio,-0.00018629578305517924
E_G_shares_out_tcgro_4q,-0.00018565224924569357
E_G_common_equity_tcgro_4q,-0.00017683828449495121
E_G_total_liabilities_agro_4q,-0.00017060800223061
E_G_rev_gro_five_on_assets_ratio,-0.00016932488444942884
E_G_payables_on_tot_cap_ratio,-0.00015591920660116277
E_G_operating_income_rgro_1q,-0.0001475939739019827
E_G_retained_earnings_rgro_1q,-0.00014234636721737192
E_G_assets_gro_five_rgro_4q,-0.000139294303474502
E_G_total_expenses_agro_1q,-0.00013893571434226982
E_G_other_expenses_on_tot_cap_ratio,-0.0001378055697416558
E_G_cash_acquisitions_tcgro_4q,-0.00013655647117760683
E_G_cash_operations_agro_1q,-0.00013262261821727072
E_G_norm_net_inc_agro_4q,-0.00012347388303317607
E_G_issuance_stock_tcgro_4q,-0.00011719197239377089
E_G_cash_acquisitions_agro_1q,-0.00011288103058846311
E_G_asset_writedown_tcgro_1q,-0.00010875094539992691
E_G_restructuring_charges_tcgro_1q,-0.00010306041759962081
E_G_common_equity_tcgro_1q,-0.00010138108129931211
E_G_operating_income_tcgro_1q,-9.320699012018707e-05
E_G_payables_rgro_1q,-8.50014059236237e-05
E_G_net_debt_on_tot_cap_ratio,-8.312160761145826e-05
E_G_r_d_agro_4q,-8.270918204429378e-05
E_G_ops_expenses_tcgro_4q,-8.136652714334503e-05
E_G_r_d_agro_1q,-8.122200146452042e-05
E_G_cash_acquisitions_on_assets_ratio,-7.825356054307342e-05
E_G_ops_expenses_tcgro_1q,-7.60443207471484e-05
E_G_gross_property_tcgro_1q,-7.385621559719002e-05
E_G_divestitures_agro_1q,-7.012543347557631e-05
E_G_ammor_intangibles_rgro_1q,-6.949698299705265e-05
E_G_int_div_income_rgro_1q,-6.437885016514766e-05
E_G_divestitures_tcgro_4q,-5.9253990426744176e-05
E_G_net_income_inc_on_assets_ratio,-5.35249432549012e-05
E_G_pref_div_agro_1q,-5.171409949562555e-05
E_G_effective_tax_rate_agro_4q,-4.837079197781424e-05
E_G_net_inc_gro_five_rgro_1q,-4.395030962378588e-05
E_G_net_inc_gro_five_tcgro_4q,-4.1656416085800176e-05
E_G_def_tax_liability_rgro_1q,-4.035873226890807e-05
E_G_r_d_tcgro_4q,-3.4727165042380825e-05
E_G_cash_equi_on_tot_cap_ratio,-3.160118968907888e-05
E_G_repurchase_stock_on_rev_ratio,-2.991769753606377e-05
E_G_int_div_income_tcgro_1q,-2.403885156216923e-05
E_G_minority_int_tcgro_4q,-2.00424793523446e-05
E_G_unusual_items_agro_1q,-1.8824175945875153e-05
E_G_repurchase_stock_agro_1q,-1.657709042970357e-05
E_G_tangible_book_tcgro_4q,-1.4768465010495113e-05
E_G_repurchase_stock_on_tot_cap_ratio,-4.506124549630286e-06
E_G_payables_rgro_4q,-5.798829221470569e-07
E_G_provision_loan_agro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_asset_writedown_on_tot_cap_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_div_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_ops_expenses_agro_1q,5.39747974086513e-06
E_G_restructuring_charges_rgro_1q,3.151932878719954e-05
E_G_cash_acquisitions_rgro_4q,3.521462873055103e-05
E_G_def_tax_liability_agro_1q,3.642678206738914e-05
E_G_cash_financing_agro_4q,4.279786346033099e-05
E_G_depre_amor_agro_4q,4.98179519895503e-05
E_G_def_tax_assets_rgro_4q,5.207083871714424e-05
E_G_shares_out_tcgro_1q,5.911705671537426e-05
E_G_r_d_tcgro_1q,6.414807127925748e-05
E_G_divestitures_on_assets_ratio,6.469397612942628e-05
E_G_pref_equity_on_tot_cap_ratio,6.532924544031538e-05
E_G_repurchase_stock_rgro_4q,6.584453955029712e-05
E_G_cash_acquisitions_rgro_1q,6.643664338596977e-05
E_G_operating_income_on_tot_cap_ratio,6.959083333009097e-05
E_G_divestitures_rgro_4q,7.295165780838442e-05
E_G_minority_int_tcgro_1q,7.370895904592611e-05
E_G_total_liabilities_on_assets_ratio,7.875726725554699e-05
E_G_total_div_tcgro_1q,7.895620708586737e-05
E_G_total_capital_tcgro_1q,8.124884179674385e-05
E_G_net_inc_gro_five_on_rev_ratio,8.203532367199174e-05
E_G_cash_financing_rgro_1q,8.719063251660941e-05
E_G_total_capital_agro_1q,9.052784274186099e-05
E_G_working_cap_on_rev_ratio,9.202260270826378e-05
E_G_receivables_tcgro_4q,9.510794247640231e-05
E_G_ebit_on_assets_ratio,9.905151329689943e-05
E_G_pref_div_agro_4q,0.00010934685344503592
E_G_cash_acquisitions_tcgro_1q,0.00011106989310751824
E_G_total_expenses_tcgro_1q,0.00011592902390418214
E_G_issuance_stock_agro_4q,0.00013118686989044281
E_G_int_div_income_tcgro_4q,0.00013463333384959862
E_G_total_revenues_on_tot_cap_ratio,0.00013540490864911715
E_G_total_revenues_on_assets_ratio,0.00013723555372278096
E_G_gross_property_rgro_4q,0.00013848582768907213
E_G_def_tax_liability_on_assets_ratio,0.00014625059503878824
E_G_pref_equity_on_rev_ratio,0.0001484807219148454
E_G_total_div_agro_1q,0.00015889756953215705
E_G_total_div_tcgro_4q,0.000160431527712257
E_G_capex_on_rev_ratio,0.00016229515883341427
E_G_asset_writedown_on_assets_ratio,0.0001662410030081718
E_G_repurchase_stock_rgro_1q,0.00016829358774006486
E_G_assets_gro_five_tcgro_4q,0.00016993742168482928
E_G_cogs_agro_4q,0.0001707686225874472
E_G_minority_int_rgro_1q,0.00017483123523456267
E_G_depre_amor_tcgro_4q,0.00017537187904577146
E_G_gross_profit_tcgro_4q,0.00017596176341354574
E_G_cash_investing_tcgro_1q,0.0001796902581768567
E_G_sga_tcgro_4q,0.0001810373291686762
E_G_pref_div_tcgro_4q,0.00018744052725874205
E_G_r_d_on_rev_ratio,0.00018803102060438448
E_G_rev_gro_five_agro_1q,0.00019407386340148937
E_G_current_liabilities_tcgro_1q,0.0001946135250270098
E_G_ops_expenses_rgro_4q,0.0001991734126595368
E_G_effective_tax_rate_rgro_1q,0.0001996493846445624
E_G_divestitures_on_rev_ratio,0.00020190711661565163
E_G_norm_net_inc_on_tot_cap_ratio,0.0002048633776651876
E_G_effective_tax_rate_tcgro_1q,0.00020566553450507286
E_G_cash_financing_tcgro_4q,0.00020599041269036
E_G_capex_agro_1q,0.00021428650135184578
E_G_operating_income_tcgro_4q,0.00021690051716065638
E_G_receivables_rgro_1q,0.0002208925705729392
E_G_net_income_inc_tcgro_1q,0.00022432451541525288
E_G_current_liabilities_rgro_4q,0.00022539948018545085
E_G_divestitures_tcgro_1q,0.0002286747797291877
E_G_working_cap_tcgro_4q,0.00023145118746803472
E_G_asset_writedown_tcgro_4q,0.00023391064320805733
E_G_common_equity_rgro_4q,0.00023577740476887765
E_G_rev_gro_five_on_tot_cap_ratio,0.00023832350156529624
E_G_norm_net_inc_tcgro_1q,0.0002393620444038902
E_G_other_expenses_agro_1q,0.0002648363084309047
E_G_retained_earnings_agro_4q,0.00026671499022559166
E_G_gross_profit_on_assets_ratio,0.0002816536784032486
E_G_operating_income_on_rev_ratio,0.00028776362891169693
E_G_total_capital_tcgro_4q,0.00028851823146673893
E_G_assets_gro_five_agro_4q,0.0002897534194929552
E_G_gross_profit_on_rev_ratio,0.0002898654205776063
E_G_cogs_on_assets_ratio,0.0003453705107093752
