feature,mean_importance
E_G_receivables_agro_4q,-0.0044539084844972265
E_G_depre_amor_agro_4q,-0.0037581782223759298
E_G_net_inc_gro_five_on_assets_ratio,-0.003274094753375978
E_G_receivables_on_rev_ratio,-0.002931695164289605
E_G_depre_amor_rgro_4q,-0.002771459053629244
E_G_receivables_rgro_4q,-0.002680139920328062
E_G_working_cap_tcgro_1q,-0.00266636386521637
E_G_cash_operations_agro_4q,-0.0026617597143163917
E_G_cash_operations_tcgro_4q,-0.002640240569761432
E_G_receivables_tcgro_4q,-0.002049400269102275
E_G_cash_investing_on_assets_ratio,-0.0019775332592334993
E_G_def_tax_liability_on_tot_cap_ratio,-0.0018621475642243146
E_G_net_inc_gro_five_rgro_4q,-0.0017536680623588484
E_G_sga_tcgro_1q,-0.0017479638925951945
E_G_net_inc_gro_five_on_rev_ratio,-0.0017343539069225255
E_G_unusual_items_agro_1q,-0.001630529088594812
E_G_common_equity_agro_4q,-0.0016102782731952313
E_G_total_liabilities_agro_4q,-0.0015490968681443618
E_G_assets_gro_five_rgro_1q,-0.001474399773831314
E_G_cash_investing_rgro_1q,-0.001472668603832994
E_G_ops_expenses_on_assets_ratio,-0.0013972328880237582
E_G_net_inc_gro_five_agro_4q,-0.0013617703029838225
E_G_cash_equi_agro_4q,-0.001335001373236866
E_G_net_income_inc_rgro_1q,-0.0013233057659893688
E_G_shares_out_on_assets_ratio,-0.0012767382379303637
E_G_norm_net_inc_rgro_1q,-0.001265046984126772
E_G_cash_financing_tcgro_4q,-0.0012626642703616685
E_G_working_cap_on_rev_ratio,-0.0011816843727142866
E_G_net_debt_tcgro_1q,-0.0011368977087998888
E_G_total_debt_rgro_4q,-0.0011154635229761677
E_G_quick_ratio_rgro_1q,-0.001106835639569359
E_G_ebitda_agro_1q,-0.0010909682661204068
E_G_inventory_tcgro_1q,-0.0010867568159021567
E_G_depre_amor_tcgro_4q,-0.0010613614369713198
E_G_net_property_rgro_4q,-0.0010373165777769033
E_G_net_inc_gro_five_rgro_1q,-0.0009952019366048503
E_G_receivables_on_tot_cap_ratio,-0.0009707433038675828
E_G_total_revenues_on_tot_cap_ratio,-0.0009695274285452471
E_G_quick_ratio_on_assets_ratio,-0.0009633217942530026
E_G_total_liabilities_on_rev_ratio,-0.0009610334693566647
E_G_other_expenses_agro_1q,-0.0009337523926357449
E_G_current_liabilities_rgro_1q,-0.0009310292856584024
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0009116021595068302
E_G_net_inc_gro_five_tcgro_4q,-0.0009090817422527597
E_G_common_equity_on_rev_ratio,-0.0009060013809116807
E_G_issuance_stock_rgro_4q,-0.0008770653681075657
E_G_ebit_on_assets_ratio,-0.0008750143900146057
E_G_ebt_x_unusual_on_assets_ratio,-0.0008732444679465546
E_G_inventory_on_tot_cap_ratio,-0.0008703768862308836
E_G_ebit_agro_4q,-0.0008564360840571994
E_G_ebitda_agro_4q,-0.000850992541522122
E_G_common_equity_on_assets_ratio,-0.0008235618028124225
E_G_cost_borrowing_on_tot_cap_ratio,-0.0008163842261189047
E_G_norm_net_inc_on_assets_ratio,-0.0008148469035009542
E_G_retained_earnings_rgro_4q,-0.0008074342942318346
E_G_unusual_items_rgro_1q,-0.0008019054139625448
E_G_norm_net_inc_tcgro_4q,-0.000795845270629414
E_G_total_expenses_on_assets_ratio,-0.0007913492247646814
E_G_net_debt_on_tot_cap_ratio,-0.0007881943297392113
E_G_current_liabilities_tcgro_1q,-0.0007876731104811463
E_G_def_tax_assets_on_assets_ratio,-0.0007865627746587722
E_G_payables_rgro_1q,-0.0007865606675159564
E_G_def_tax_liability_rgro_1q,-0.0007843948370243381
E_G_issuance_stock_agro_4q,-0.000771677964820805
E_G_working_cap_rgro_1q,-0.0007695452897308663
E_G_tax_expense_on_rev_ratio,-0.0007462858837530839
E_G_total_debt_on_assets_ratio,-0.0007240851268286219
E_G_quick_ratio_agro_4q,-0.0007234537648630913
E_G_depre_amor_tcgro_1q,-0.0007205478534176967
E_G_gross_property_agro_1q,-0.0007161413015714935
E_G_capex_rgro_4q,-0.0007132755849019512
E_G_cash_equi_tcgro_1q,-0.0007056835105385684
E_G_total_liabilities_rgro_1q,-0.0007038944102763401
E_G_capex_on_tot_cap_ratio,-0.0007023504372656641
E_G_divestitures_on_assets_ratio,-0.0007015106712404018
E_G_minority_int_tcgro_4q,-0.0007008573899624726
E_G_norm_net_inc_on_tot_cap_ratio,-0.0006856113269216535
E_G_gross_property_rgro_1q,-0.0006653980811188398
E_G_cash_financing_on_assets_ratio,-0.0006648086538373121
E_G_cash_financing_on_tot_cap_ratio,-0.0006576853466900956
E_G_int_div_income_on_assets_ratio,-0.000654414781000523
E_G_cash_equi_on_rev_ratio,-0.0006350584177452822
E_G_minority_int_on_tot_cap_ratio,-0.0006320846325188034
E_G_payables_tcgro_1q,-0.0006253126517133057
E_G_minority_int_rgro_1q,-0.0006248690285418745
E_G_net_inc_gro_five_tcgro_1q,-0.0006223797956135923
E_G_payables_rgro_4q,-0.0005996211849348288
E_G_cash_acquisitions_rgro_1q,-0.0005934138382065468
E_G_pref_equity_on_assets_ratio,-0.0005920304701709566
E_G_current_liabilities_rgro_4q,-0.0005765491474556073
E_G_total_capital_agro_4q,-0.0005725588983778839
E_G_cash_financing_tcgro_1q,-0.0005540607783463992
E_G_ammor_intangibles_tcgro_1q,-0.000544715649920613
E_G_sga_rgro_1q,-0.0005440385172023277
E_G_operating_income_tcgro_1q,-0.0005431480190067339
E_G_common_equity_tcgro_1q,-0.0005315052999625758
E_G_ebit_tcgro_1q,-0.0005304916761873502
E_G_cogs_agro_4q,-0.0005143599959049116
E_G_cash_operations_tcgro_1q,-0.000507450438984225
E_G_rev_gro_five_rgro_1q,-0.0005022593533607789
E_G_assets_gro_five_agro_4q,-0.0005020891503534797
E_G_interest_expense_tcgro_1q,-0.0004936273638307842
E_G_repurchase_stock_tcgro_1q,-0.0004835009438581506
E_G_cash_investing_rgro_4q,-0.00047096090832039473
E_G_total_assets_agro_1q,-0.00046747461888716477
E_G_minority_int_on_rev_ratio,-0.0004658247285451278
E_G_minority_int_rgro_4q,-0.0004570778891162308
E_G_total_capital_tcgro_4q,-0.00044696638865492354
E_G_working_cap_on_tot_cap_ratio,-0.000441728877367098
E_G_tax_expense_agro_1q,-0.00044019435688410493
E_G_ebitda_tcgro_4q,-0.00043883197946184007
E_G_issuance_stock_tcgro_1q,-0.0004231319578683612
E_G_current_assets_on_rev_ratio,-0.0004213852336618862
E_G_tax_expense_on_tot_cap_ratio,-0.00041592513202661776
E_G_total_capital_on_assets_ratio,-0.0003975211003697021
E_G_minority_int_agro_4q,-0.00039466614559664493
E_G_cash_acquisitions_agro_1q,-0.0003917184908442617
E_G_inventory_rgro_4q,-0.00038592319068750933
E_G_payables_on_tot_cap_ratio,-0.00038501260982029
E_G_current_assets_agro_4q,-0.00037918348680552325
E_G_compre_income_agro_1q,-0.0003784397884702195
E_G_effective_tax_rate_on_rev_ratio,-0.00036250841467438955
E_G_total_assets_tcgro_1q,-0.0003542200499295767
E_G_tax_expense_rgro_1q,-0.0003480833489412194
E_G_common_equity_rgro_1q,-0.00034346838946843763
E_G_minority_int_tcgro_1q,-0.0003428182295409199
E_G_current_assets_rgro_1q,-0.0003410205355105056
E_G_current_liabilities_agro_4q,-0.00034037644494034903
E_G_gross_property_on_assets_ratio,-0.00033106607506090403
E_G_net_income_inc_agro_1q,-0.00031942589991423853
E_G_gross_property_rgro_4q,-0.0003123546229271357
E_G_net_debt_tcgro_4q,-0.00030753621320830373
E_G_rev_gro_five_agro_1q,-0.00030366274637467773
E_G_repurchase_stock_agro_4q,-0.00029648276450200406
E_G_cost_borrowing_tcgro_4q,-0.0002874133942576407
E_G_shares_out_rgro_1q,-0.00028140248552553925
E_G_gross_profit_agro_1q,-0.00028116768063993767
E_G_int_div_income_agro_4q,-0.0002779208157428825
E_G_divestitures_rgro_4q,-0.00027131621628706526
E_G_asset_writedown_on_assets_ratio,-0.00026845498745061704
E_G_rev_gro_five_on_rev_ratio,-0.0002635813007843435
E_G_gross_property_tcgro_4q,-0.0002476658712805335
E_G_assets_gro_five_on_tot_cap_ratio,-0.00024092340258262678
E_G_capex_agro_4q,-0.00023761729440057166
E_G_def_tax_liability_tcgro_1q,-0.00023558886360559584
E_G_inventory_rgro_1q,-0.00023501386986569673
E_G_total_debt_on_tot_cap_ratio,-0.0002304778765053861
E_G_total_div_agro_4q,-0.00022484355103369325
E_G_effective_tax_rate_on_assets_ratio,-0.0002217269917788145
E_G_def_tax_liability_on_rev_ratio,-0.0002186940691729644
E_G_common_equity_on_tot_cap_ratio,-0.00021596390604927684
E_G_working_cap_agro_4q,-0.00021504133713114992
E_G_ops_expenses_agro_4q,-0.00021497451350424023
E_G_compre_income_rgro_1q,-0.0002109479629939237
E_G_tangible_book_on_rev_ratio,-0.00020774081919505694
E_G_total_debt_tcgro_4q,-0.0002064223734557724
E_G_net_property_on_assets_ratio,-0.00019940814130749995
E_G_pref_div_on_rev_ratio,-0.00019701520550508
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00019279450553376653
E_G_divestitures_on_tot_cap_ratio,-0.0001873495047799434
E_G_total_revenues_tcgro_1q,-0.00017882881138834295
E_G_payables_on_assets_ratio,-0.00017315672319319076
E_G_total_revenues_on_assets_ratio,-0.00017026083084931143
E_G_tangible_book_rgro_1q,-0.00015629577484859157
E_G_issuance_stock_rgro_1q,-0.00015343201490551904
E_G_total_intangibles_tcgro_4q,-0.00013939433328898909
E_G_total_assets_agro_4q,-0.00012805632920570575
E_G_ops_expenses_on_tot_cap_ratio,-0.00012690368466057312
E_G_interest_expense_on_assets_ratio,-0.00012124376444140328
E_G_divestitures_tcgro_4q,-0.00011838300664414047
E_G_shares_out_agro_1q,-0.00011792439168307744
E_G_cogs_rgro_1q,-0.00011643013647049117
E_G_def_tax_liability_agro_1q,-0.00011499687028737604
E_G_retained_earnings_agro_1q,-0.00011473377491278969
E_G_restructuring_charges_rgro_1q,-0.00011140098503306106
E_G_r_d_rgro_4q,-0.00010533786732714878
E_G_net_property_agro_1q,-0.00010035930248033508
E_G_ebit_agro_1q,-9.756910300390276e-05
E_G_pref_div_agro_1q,-9.522851660431764e-05
E_G_total_liabilities_on_tot_cap_ratio,-9.518810526456533e-05
E_G_other_expenses_agro_4q,-9.44885187858513e-05
E_G_pref_div_rgro_4q,-9.375950308461167e-05
E_G_def_tax_assets_tcgro_1q,-9.238387755002852e-05
E_G_repurchase_stock_on_assets_ratio,-9.00583978133529e-05
E_G_def_tax_assets_tcgro_4q,-8.997047538571446e-05
E_G_cash_financing_rgro_4q,-8.940416606101342e-05
E_G_total_div_rgro_1q,-8.59398613247242e-05
E_G_norm_net_inc_agro_1q,-8.537306934660593e-05
E_G_inventory_agro_1q,-8.21393703310358e-05
E_G_norm_net_inc_tcgro_1q,-8.058542485429587e-05
E_G_divestitures_tcgro_1q,-7.93132411572195e-05
E_G_total_debt_tcgro_1q,-7.828771352178521e-05
E_G_total_expenses_on_rev_ratio,-7.528043697972997e-05
E_G_assets_gro_five_tcgro_1q,-7.445862205547326e-05
E_G_quick_ratio_tcgro_1q,-7.335229404036303e-05
E_G_total_liabilities_agro_1q,-7.18594667865391e-05
E_G_restructuring_charges_tcgro_1q,-7.133984707794472e-05
E_G_total_capital_on_rev_ratio,-7.085180455229656e-05
E_G_ops_expenses_agro_1q,-6.828580607917134e-05
E_G_pref_div_on_tot_cap_ratio,-6.727277305146329e-05
E_G_interest_expense_rgro_4q,-6.593997231716387e-05
E_G_total_div_tcgro_1q,-5.626300731814693e-05
E_G_pref_equity_tcgro_4q,-4.898398997562614e-05
E_G_current_assets_agro_1q,-4.520690232785451e-05
E_G_operating_income_agro_1q,-4.503591376820992e-05
E_G_cash_financing_rgro_1q,-4.3653888919858996e-05
E_G_minority_int_on_assets_ratio,-4.143033739718582e-05
E_G_cash_acquisitions_on_tot_cap_ratio,-3.567221816546118e-05
E_G_net_income_inc_tcgro_1q,-3.500201480493015e-05
E_G_ops_expenses_on_rev_ratio,-3.050829277220224e-05
E_G_net_income_inc_on_rev_ratio,-2.941882476498181e-05
E_G_r_d_agro_1q,-2.2686035428076677e-05
E_G_shares_out_agro_4q,-2.242301624896248e-05
E_G_provision_loan_on_rev_ratio,-2.09953403840224e-05
E_G_total_expenses_agro_1q,-1.9737487270554686e-05
E_G_assets_gro_five_on_assets_ratio,-1.882714320898815e-05
E_G_unusual_items_tcgro_1q,-1.83819188577794e-05
E_G_receivables_tcgro_1q,-1.4931051372579774e-05
E_G_cash_equi_tcgro_4q,-1.4497710070227043e-05
E_G_total_assets_on_rev_ratio,-1.1992328104315498e-05
E_G_operating_income_on_rev_ratio,-1.1630658596006872e-05
E_G_ammor_intangibles_rgro_4q,-1.0073638173901944e-05
E_G_provision_loan_agro_4q,-9.765702027653145e-06
E_G_tangible_book_on_tot_cap_ratio,-6.3587979656332115e-06
E_G_pref_div_tcgro_4q,-4.107510503792433e-06
E_G_total_intangibles_rgro_1q,-2.3072048949579484e-06
E_G_pref_div_on_assets_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_div_rgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_r_d_rgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_operating_income_tcgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_gross_property_tcgro_1q,3.96784623292179e-06
E_G_cash_acquisitions_on_rev_ratio,4.724374966813549e-06
E_G_retained_earnings_tcgro_4q,5.742784923434829e-06
E_G_pref_equity_on_tot_cap_ratio,5.965913088079589e-06
E_G_retained_earnings_rgro_1q,7.44647870780657e-06
E_G_cash_operations_rgro_1q,8.94055953022388e-06
E_G_pref_div_agro_4q,1.0216326560397171e-05
E_G_net_property_tcgro_4q,1.200584878201516e-05
E_G_total_expenses_rgro_1q,1.2171287248230467e-05
E_G_cost_borrowing_agro_4q,1.5022172259770983e-05
E_G_divestitures_on_rev_ratio,1.5061601943933135e-05
E_G_receivables_on_assets_ratio,1.555634908658732e-05
E_G_total_expenses_tcgro_1q,1.8346452578010818e-05
E_G_operating_income_on_tot_cap_ratio,2.6932066207840943e-05
E_G_int_div_income_tcgro_4q,2.753928479333201e-05
E_G_total_revenues_agro_1q,3.375911426705125e-05
E_G_ebt_x_unusual_on_rev_ratio,4.060341715534932e-05
E_G_norm_net_inc_on_rev_ratio,4.591139528221655e-05
E_G_int_div_income_tcgro_1q,5.2214593626453974e-05
E_G_total_liabilities_tcgro_1q,5.304947027423568e-05
E_G_total_liabilities_on_assets_ratio,5.491258765549789e-05
E_G_pref_div_tcgro_1q,5.741719063278028e-05
E_G_total_div_tcgro_4q,5.9509164285509454e-05
E_G_total_div_on_assets_ratio,6.263097531016282e-05
E_G_capex_rgro_1q,6.287833898113159e-05
E_G_total_capital_agro_1q,6.5689144157699e-05
E_G_cash_investing_agro_1q,6.668501204096789e-05
E_G_ops_expenses_rgro_4q,6.736923533484651e-05
E_G_gross_profit_rgro_1q,7.065538932896632e-05
E_G_ebt_x_unusual_rgro_1q,7.223589055314062e-05
E_G_total_liabilities_rgro_4q,7.366689945024208e-05
E_G_cost_borrowing_rgro_1q,8.123168016397342e-05
E_G_divestitures_agro_4q,8.187129414873872e-05
E_G_asset_writedown_tcgro_1q,8.188986316192138e-05
E_G_other_expenses_on_rev_ratio,8.563099310187061e-05
E_G_def_tax_assets_on_tot_cap_ratio,8.744705493656247e-05
E_G_shares_out_tcgro_1q,9.363971512104108e-05
E_G_net_income_inc_tcgro_4q,9.520127560275204e-05
E_G_effective_tax_rate_agro_4q,9.757116098738639e-05
E_G_interest_expense_rgro_1q,0.00010010284740633591
E_G_ammor_intangibles_agro_1q,0.00010098551208480578
E_G_total_revenues_tcgro_4q,0.00010136584248093827
E_G_ebt_x_unusual_agro_4q,0.00010472001942719577
E_G_ebitda_rgro_1q,0.00010720770538276136
E_G_tangible_book_agro_1q,0.000108091065170135
E_G_cash_acquisitions_tcgro_1q,0.00011210853447686242
E_G_rev_gro_five_on_assets_ratio,0.00011770458108610882
E_G_total_div_agro_1q,0.00011961143592651436
E_G_assets_gro_five_agro_1q,0.00012295423870152257
E_G_cash_investing_tcgro_1q,0.00012393369663475927
E_G_ebt_x_unusual_tcgro_1q,0.00013025877069973159
E_G_norm_net_inc_agro_4q,0.00013425742758652604
E_G_ammor_intangibles_rgro_1q,0.0001365607177432615
E_G_total_capital_rgro_1q,0.00013688049972236936
