feature,mean_importance
E_G_receivables_rgro_4q,-0.006453474223679012
E_G_cash_operations_agro_4q,-0.006012293412855474
E_G_sga_on_rev_ratio,-0.003647005399105763
E_G_receivables_on_rev_ratio,-0.0035202015199964796
E_G_quick_ratio_agro_4q,-0.0034497409228691823
E_G_tax_expense_on_rev_ratio,-0.0033919644787424375
E_G_gross_profit_tcgro_1q,-0.0033022388867991912
E_G_receivables_agro_4q,-0.0031470055365660165
E_G_assets_gro_five_on_rev_ratio,-0.0028623618994953136
E_G_total_div_agro_1q,-0.0027835469427522908
E_G_receivables_tcgro_4q,-0.0027668288539223207
E_G_ebit_rgro_1q,-0.0025540206268798602
E_G_cash_financing_tcgro_4q,-0.0023840691272790427
E_G_quick_ratio_on_rev_ratio,-0.0023741733530461494
E_G_interest_expense_agro_1q,-0.0023394498914140805
E_G_ammor_intangibles_on_assets_ratio,-0.0022596231292750122
E_G_net_debt_tcgro_4q,-0.002219229582151727
E_G_sga_on_tot_cap_ratio,-0.0021733815988792095
E_G_norm_net_inc_on_tot_cap_ratio,-0.0021318326864820493
E_G_operating_income_rgro_1q,-0.0020697658749764037
E_G_capex_rgro_1q,-0.002057141289837139
E_G_ebit_agro_1q,-0.0020323201773534416
E_G_net_income_inc_rgro_1q,-0.0019715867729292124
E_G_gross_profit_agro_1q,-0.0019060959195438486
E_G_compre_income_rgro_4q,-0.0018583937601618582
E_G_total_revenues_rgro_1q,-0.0018516466760072348
E_G_compre_income_agro_4q,-0.0018117736885395752
E_G_gross_property_on_tot_cap_ratio,-0.001806675210936648
E_G_operating_income_agro_1q,-0.0017887016283444578
E_G_working_cap_on_rev_ratio,-0.0017762544671761304
E_G_cash_operations_tcgro_4q,-0.0017423367748647055
E_G_receivables_rgro_1q,-0.0016615138414974417
E_G_tangible_book_tcgro_1q,-0.0016263369231846792
E_G_pref_equity_on_assets_ratio,-0.0015998723906290647
E_G_quick_ratio_tcgro_4q,-0.0015811992691551423
E_G_total_liabilities_tcgro_4q,-0.0015811053582000189
E_G_cost_borrowing_agro_1q,-0.0014688743155987672
E_G_norm_net_inc_on_rev_ratio,-0.001449669553274391
E_G_unusual_items_rgro_1q,-0.001433926251558426
E_G_quick_ratio_rgro_1q,-0.001428633076631791
E_G_other_expenses_rgro_1q,-0.0014259045630951484
E_G_common_equity_agro_4q,-0.0013591134988574227
E_G_net_inc_gro_five_agro_1q,-0.00135716992675603
E_G_total_liabilities_on_tot_cap_ratio,-0.0013543898088898664
E_G_tax_expense_on_assets_ratio,-0.00134982184134278
E_G_retained_earnings_on_assets_ratio,-0.001347763616801534
E_G_quick_ratio_on_assets_ratio,-0.0013434010883111025
E_G_total_div_on_rev_ratio,-0.0013423045758880424
E_G_gross_property_on_assets_ratio,-0.0013354627540582698
E_G_shares_out_tcgro_4q,-0.0013330674027359547
E_G_common_equity_on_rev_ratio,-0.001314014585432921
E_G_cash_investing_on_assets_ratio,-0.0013078310970665807
E_G_total_capital_rgro_4q,-0.0012851905036022516
E_G_total_capital_tcgro_4q,-0.0012596799446308537
E_G_payables_rgro_1q,-0.0012584663449122457
E_G_net_property_agro_1q,-0.0012568493625232824
E_G_shares_out_on_rev_ratio,-0.0012280001787492666
E_G_ebit_on_rev_ratio,-0.0012121699828843368
E_G_total_div_rgro_1q,-0.0011951787207687304
E_G_gross_profit_rgro_1q,-0.0011950735990580608
E_G_total_intangibles_agro_4q,-0.001181525766316649
E_G_tax_expense_on_tot_cap_ratio,-0.0011781041028260165
E_G_current_liabilities_tcgro_1q,-0.0011755177158970787
E_G_def_tax_liability_rgro_1q,-0.0011630798806823827
E_G_total_liabilities_rgro_1q,-0.001154892864230539
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0011520557083716909
E_G_cost_borrowing_rgro_4q,-0.0011490790054117018
E_G_working_cap_tcgro_1q,-0.0011419294638245648
E_G_restructuring_charges_on_tot_cap_ratio,-0.0011314193622402602
E_G_net_debt_rgro_4q,-0.0010935711952967165
E_G_total_debt_agro_1q,-0.0010628590736676325
E_G_common_equity_on_tot_cap_ratio,-0.0010300784982913759
E_G_ops_expenses_agro_1q,-0.0010208967171259741
E_G_shares_out_rgro_4q,-0.0009986143278251536
E_G_cash_financing_agro_4q,-0.0009983950981383271
E_G_issuance_stock_on_rev_ratio,-0.0009978107718876083
E_G_total_capital_agro_1q,-0.0009912818853217598
E_G_operating_income_rgro_4q,-0.0009867421121075193
E_G_cash_investing_tcgro_1q,-0.000979728430422533
E_G_sga_agro_4q,-0.0009774047800075402
E_G_common_equity_tcgro_4q,-0.000977205273520343
E_G_norm_net_inc_on_assets_ratio,-0.0009668837784015504
E_G_norm_net_inc_rgro_1q,-0.000962054946493951
E_G_total_assets_agro_4q,-0.0009540615776790551
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0009462925046795467
E_G_assets_gro_five_tcgro_1q,-0.0009404945251638263
E_G_inventory_rgro_1q,-0.0009396362366183685
E_G_current_liabilities_on_tot_cap_ratio,-0.0009120890119471258
E_G_operating_income_on_tot_cap_ratio,-0.0009059791717016985
E_G_net_inc_gro_five_on_assets_ratio,-0.0009034633439055417
E_G_current_assets_rgro_4q,-0.0008899190635895283
E_G_ebitda_rgro_1q,-0.0008782867913660342
E_G_ebt_x_unusual_on_rev_ratio,-0.0008738660183819968
E_G_cash_financing_on_rev_ratio,-0.0008330681514491678
E_G_current_assets_tcgro_1q,-0.0008264430285394919
E_G_minority_int_rgro_4q,-0.0008156687967957543
E_G_working_cap_tcgro_4q,-0.0008013850418281843
E_G_net_property_tcgro_4q,-0.0007863543780247228
E_G_cogs_tcgro_1q,-0.0007826325146880198
E_G_ops_expenses_tcgro_1q,-0.0007776535552479924
E_G_sga_tcgro_1q,-0.0007736436056374751
E_G_cash_financing_rgro_4q,-0.0007679512378994779
E_G_shares_out_agro_4q,-0.0007569817892558283
E_G_minority_int_agro_4q,-0.0007561431005684627
E_G_sga_tcgro_4q,-0.00074760828942253
E_G_total_revenues_on_tot_cap_ratio,-0.0007251335086954525
E_G_depre_amor_agro_4q,-0.0007217344160877603
E_G_gross_profit_rgro_4q,-0.0007105304279446667
E_G_retained_earnings_rgro_1q,-0.0007057158761685667
E_G_other_expenses_tcgro_1q,-0.0007055368823935204
E_G_net_inc_gro_five_agro_4q,-0.0007023030179308387
E_G_quick_ratio_tcgro_1q,-0.0006977865573636998
E_G_cash_equi_rgro_1q,-0.0006907499229357628
E_G_net_debt_tcgro_1q,-0.000672320841247176
E_G_total_intangibles_tcgro_4q,-0.000664286499896849
E_G_net_inc_gro_five_on_rev_ratio,-0.0006633997838393135
E_G_assets_gro_five_agro_1q,-0.0006591618302816072
E_G_gross_property_rgro_4q,-0.0006557737405722186
E_G_shares_out_tcgro_1q,-0.0006543602596387421
E_G_cost_borrowing_tcgro_1q,-0.0006493543685580416
E_G_assets_gro_five_agro_4q,-0.0006351198247479095
E_G_cogs_agro_4q,-0.0006350270371535905
E_G_total_intangibles_tcgro_1q,-0.0006157726303319011
E_G_tangible_book_rgro_1q,-0.0006140564381474922
E_G_gross_property_rgro_1q,-0.0006119814257004696
E_G_total_debt_on_rev_ratio,-0.0006003872030029056
E_G_norm_net_inc_agro_1q,-0.0005966756381198702
E_G_other_expenses_rgro_4q,-0.0005937513933587324
E_G_rev_gro_five_tcgro_1q,-0.0005868656020331153
E_G_cash_investing_agro_1q,-0.0005863849515977515
E_G_ops_expenses_rgro_4q,-0.0005861446639047862
E_G_quick_ratio_rgro_4q,-0.0005850035458608404
E_G_repurchase_stock_tcgro_4q,-0.0005815443614881399
E_G_rev_gro_five_agro_1q,-0.0005670138522203327
E_G_ammor_intangibles_on_rev_ratio,-0.0005666679971259248
E_G_other_expenses_agro_4q,-0.0005663784779943448
E_G_ebit_tcgro_1q,-0.0005619553087336637
E_G_cogs_tcgro_4q,-0.0005617639779486927
E_G_repurchase_stock_rgro_1q,-0.0005605184617396119
E_G_net_property_agro_4q,-0.000557482525210462
E_G_ebt_x_unusual_on_assets_ratio,-0.0005534756025176613
E_G_asset_writedown_rgro_4q,-0.0005416089513426536
E_G_total_liabilities_rgro_4q,-0.0005340583726838322
E_G_other_expenses_on_tot_cap_ratio,-0.0005251069128466623
E_G_asset_writedown_tcgro_4q,-0.0005201055283547307
E_G_tax_expense_agro_4q,-0.0005102079823382955
E_G_current_liabilities_agro_1q,-0.0005085133842952505
E_G_cash_financing_tcgro_1q,-0.0004953077494347813
E_G_cash_acquisitions_tcgro_4q,-0.0004942019919978114
E_G_depre_amor_agro_1q,-0.0004936709730654521
E_G_ebitda_on_rev_ratio,-0.000489302865572161
E_G_cost_borrowing_agro_4q,-0.0004692812497359533
E_G_int_div_income_rgro_1q,-0.00046731705691474004
E_G_rev_gro_five_rgro_1q,-0.0004560497383845119
E_G_minority_int_agro_1q,-0.00045300817053470774
E_G_depre_amor_rgro_1q,-0.00045269270789563
E_G_def_tax_assets_rgro_1q,-0.0004444522244649418
E_G_net_inc_gro_five_tcgro_4q,-0.0004334261382611393
E_G_cash_equi_on_assets_ratio,-0.00042945772502835935
E_G_current_assets_agro_4q,-0.0004280068238961876
E_G_ops_expenses_agro_4q,-0.0004253706749510533
E_G_total_revenues_on_assets_ratio,-0.0004232806005910472
E_G_def_tax_assets_tcgro_1q,-0.0004197696873786905
E_G_total_debt_rgro_1q,-0.0004062172802395292
E_G_net_property_on_tot_cap_ratio,-0.00040594964366433837
E_G_net_inc_gro_five_rgro_1q,-0.0003929781077291139
E_G_tangible_book_agro_4q,-0.00038360489054585224
E_G_ebit_on_tot_cap_ratio,-0.0003831835385844862
E_G_net_debt_on_tot_cap_ratio,-0.0003811650921162757
E_G_ops_expenses_tcgro_4q,-0.0003784798324262928
E_G_compre_income_tcgro_1q,-0.0003738290995964455
E_G_int_div_income_agro_1q,-0.0003729060502135395
E_G_gross_property_tcgro_1q,-0.0003712475969990914
E_G_restructuring_charges_rgro_1q,-0.00037092796600231016
E_G_tax_expense_agro_1q,-0.00036593433522664754
E_G_ebt_x_unusual_rgro_1q,-0.00035408188615668743
E_G_depre_amor_tcgro_1q,-0.00035377904268538705
E_G_minority_int_rgro_1q,-0.000353360825476412
E_G_assets_gro_five_on_assets_ratio,-0.0003517983332956387
E_G_gross_property_tcgro_4q,-0.0003503223725721094
E_G_working_cap_on_tot_cap_ratio,-0.0003479234027772282
E_G_def_tax_liability_rgro_4q,-0.00033837913755925265
E_G_norm_net_inc_tcgro_1q,-0.0003359083000204599
E_G_working_cap_rgro_1q,-0.0003356212004261838
E_G_operating_income_tcgro_1q,-0.00032556749230829853
E_G_total_assets_agro_1q,-0.0003243235512890852
E_G_interest_expense_tcgro_1q,-0.0003201650159172953
E_G_restructuring_charges_on_assets_ratio,-0.00031989385820250236
E_G_ammor_intangibles_tcgro_1q,-0.00031719269367078693
E_G_cost_borrowing_on_tot_cap_ratio,-0.00030898332001123575
E_G_sga_rgro_4q,-0.00029296750174101494
E_G_total_debt_on_tot_cap_ratio,-0.00027863885504346707
E_G_common_equity_tcgro_1q,-0.00027632157447523566
E_G_divestitures_agro_4q,-0.00027506270137616083
E_G_operating_income_agro_4q,-0.00027290709589655737
E_G_total_assets_rgro_4q,-0.0002446709663302737
E_G_tax_expense_tcgro_4q,-0.00024159344526490932
E_G_total_expenses_on_rev_ratio,-0.00023363484254979028
E_G_compre_income_rgro_1q,-0.00022433073263774527
E_G_total_assets_on_tot_cap_ratio,-0.00022098074465140005
E_G_def_tax_assets_rgro_4q,-0.00021932787293084123
E_G_total_div_tcgro_1q,-0.00021576998664647463
E_G_total_liabilities_tcgro_1q,-0.00021506116901430782
E_G_ops_expenses_rgro_1q,-0.0002124216355884556
E_G_issuance_stock_rgro_4q,-0.00020986998119048027
E_G_total_div_agro_4q,-0.00020658120291414673
E_G_pref_div_on_rev_ratio,-0.00020214755560123975
E_G_rev_gro_five_tcgro_4q,-0.00019937933149094533
E_G_cost_borrowing_tcgro_4q,-0.00019504040699167558
E_G_ammor_intangibles_agro_1q,-0.00018760893043945348
E_G_ebitda_tcgro_1q,-0.0001828975703104696
E_G_total_intangibles_rgro_1q,-0.00018065792301191763
E_G_retained_earnings_agro_1q,-0.00017376816704799402
E_G_assets_gro_five_on_tot_cap_ratio,-0.00017275832781287191
E_G_tangible_book_on_rev_ratio,-0.00015158581161749395
E_G_def_tax_liability_tcgro_1q,-0.00014300229925356955
