feature,mean_importance
E_G_net_debt_tcgro_4q,-0.002880968800094541
E_G_receivables_rgro_1q,-0.002519180580213076
E_G_issuance_stock_rgro_1q,-0.0024154290183195258
E_G_depre_amor_on_assets_ratio,-0.0022905094427857265
E_G_issuance_stock_on_tot_cap_ratio,-0.0018564557938774984
E_G_net_debt_rgro_4q,-0.0016885168988354017
E_G_total_assets_tcgro_1q,-0.001613315085534439
E_G_receivables_tcgro_1q,-0.0014466530743210803
E_G_common_equity_agro_1q,-0.0014093528505741526
E_G_working_cap_agro_1q,-0.0012143878275648668
E_G_norm_net_inc_tcgro_4q,-0.0011474924338274795
E_G_current_assets_tcgro_1q,-0.0011329405786082215
E_G_receivables_tcgro_4q,-0.0011282064742809128
E_G_net_debt_agro_4q,-0.0011265586532420268
E_G_gross_profit_tcgro_1q,-0.0011259224378469713
E_G_compre_income_rgro_4q,-0.0010834017235531678
E_G_operating_income_agro_1q,-0.001074883946540739
E_G_total_assets_agro_1q,-0.0010686833276822405
E_G_ebit_agro_1q,-0.0010601250127804996
E_G_unusual_items_on_assets_ratio,-0.001045018061968328
E_G_net_inc_gro_five_rgro_1q,-0.0010292033102930586
E_G_receivables_agro_1q,-0.0009448435016228939
E_G_capex_rgro_1q,-0.0009250101271432776
E_G_minority_int_agro_4q,-0.0009138242842688049
E_G_retained_earnings_agro_1q,-0.0009132895677148811
E_G_cash_equi_agro_4q,-0.0008834108426458487
E_G_cash_acquisitions_on_rev_ratio,-0.0008411493736385278
E_G_restructuring_charges_on_tot_cap_ratio,-0.0008310430499726129
E_G_current_assets_agro_4q,-0.000826510228974331
E_G_common_equity_on_tot_cap_ratio,-0.0008133679143024208
E_G_operating_income_on_tot_cap_ratio,-0.0007849988822771659
E_G_shares_out_tcgro_4q,-0.0007718529570028609
E_G_norm_net_inc_tcgro_1q,-0.000765619256783312
E_G_working_cap_rgro_4q,-0.0007481975873949942
E_G_interest_expense_rgro_1q,-0.0007321154091296967
E_G_common_equity_tcgro_1q,-0.0007247833122803193
E_G_quick_ratio_rgro_1q,-0.0007055184305869933
E_G_tax_expense_on_rev_ratio,-0.0007010247766287226
E_G_compre_income_on_rev_ratio,-0.0006997172478499847
E_G_shares_out_agro_4q,-0.0006856733611998233
E_G_unusual_items_tcgro_1q,-0.000670395313673855
E_G_restructuring_charges_on_assets_ratio,-0.0006581440869192657
E_G_unusual_items_on_tot_cap_ratio,-0.0006542990215137711
E_G_net_debt_on_rev_ratio,-0.0006521259579661542
E_G_total_liabilities_rgro_4q,-0.0006353131661864131
E_G_unusual_items_agro_1q,-0.0006334511056561576
E_G_def_tax_assets_tcgro_4q,-0.0006212811719325195
E_G_total_capital_rgro_1q,-0.000601534020498562
E_G_total_revenues_rgro_4q,-0.0005896677091288272
E_G_total_expenses_on_tot_cap_ratio,-0.0005857753876096217
E_G_restructuring_charges_rgro_1q,-0.000580901746918272
E_G_tangible_book_agro_1q,-0.0005677053077343785
E_G_receivables_rgro_4q,-0.000567657076714112
E_G_norm_net_inc_agro_1q,-0.0005643441559214591
E_G_total_intangibles_on_tot_cap_ratio,-0.0005608854394029584
E_G_ebt_x_unusual_tcgro_1q,-0.000553806299785431
E_G_ebt_x_unusual_rgro_1q,-0.0005481900868680167
E_G_tangible_book_tcgro_1q,-0.0005266449067095503
E_G_minority_int_on_rev_ratio,-0.0005262722254218532
E_G_inventory_tcgro_1q,-0.0005094308111577073
E_G_compre_income_rgro_1q,-0.0005081999516816759
E_G_ebit_tcgro_1q,-0.0004992957626377859
E_G_net_debt_rgro_1q,-0.0004992780626957183
E_G_def_tax_liability_agro_1q,-0.0004933208909760455
E_G_current_liabilities_tcgro_4q,-0.0004894632107953045
E_G_cash_financing_rgro_1q,-0.0004880336683858122
E_G_compre_income_agro_1q,-0.0004835922441914109
E_G_cogs_agro_1q,-0.00048236491095814403
E_G_inventory_on_assets_ratio,-0.00046809026792022924
E_G_other_expenses_on_assets_ratio,-0.00046236185718493414
E_G_ebit_rgro_1q,-0.0004620654033687943
E_G_total_expenses_agro_4q,-0.00046120738812176486
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00045765409430140733
E_G_cash_equi_agro_1q,-0.0004571937082825217
E_G_r_d_agro_1q,-0.00043921804169513303
E_G_inventory_agro_1q,-0.0004218397744872648
E_G_total_assets_rgro_1q,-0.0004196214068229676
E_G_common_equity_rgro_1q,-0.0004142759610081148
E_G_quick_ratio_rgro_4q,-0.00040924343612811496
E_G_operating_income_tcgro_1q,-0.00040827389180941864
E_G_cost_borrowing_rgro_4q,-0.0004063233898516927
E_G_other_expenses_rgro_1q,-0.0004007074203291605
E_G_working_cap_rgro_1q,-0.0003970786214753108
E_G_cash_equi_on_assets_ratio,-0.000395825261765248
E_G_shares_out_on_tot_cap_ratio,-0.0003950368879743982
E_G_def_tax_assets_rgro_4q,-0.0003922183865157747
E_G_inventory_tcgro_4q,-0.0003895054705815637
E_G_retained_earnings_agro_4q,-0.0003892720698783325
E_G_tax_expense_tcgro_4q,-0.00038581880716406227
E_G_tax_expense_rgro_1q,-0.00037043107333492033
E_G_operating_income_rgro_4q,-0.00036632990046749916
E_G_total_div_tcgro_1q,-0.0003657859213915815
E_G_net_income_inc_agro_1q,-0.0003621449565375023
E_G_gross_profit_rgro_1q,-0.00036067767275411723
E_G_ebitda_agro_1q,-0.00035952930869795894
E_G_cash_financing_on_tot_cap_ratio,-0.0003531197575094902
E_G_payables_rgro_1q,-0.00035266856322908603
E_G_shares_out_agro_1q,-0.0003316725997425829
E_G_net_inc_gro_five_on_assets_ratio,-0.0003296255070056375
E_G_operating_income_tcgro_4q,-0.0003286573268640902
E_G_total_debt_tcgro_4q,-0.0003285436685869003
E_G_depre_amor_rgro_4q,-0.0003270098013399503
E_G_operating_income_agro_4q,-0.00032687248472942356
E_G_retained_earnings_on_tot_cap_ratio,-0.00032592717443369335
E_G_ebt_x_unusual_tcgro_4q,-0.0003228508305898492
E_G_working_cap_on_tot_cap_ratio,-0.00030426048059630786
E_G_def_tax_liability_rgro_1q,-0.0003041996140770831
E_G_cash_investing_tcgro_4q,-0.00029963430829169633
E_G_total_liabilities_tcgro_1q,-0.0002965549920344701
E_G_gross_property_tcgro_4q,-0.0002939730588898515
E_G_payables_tcgro_1q,-0.000284475805214357
E_G_ops_expenses_agro_4q,-0.0002838647105475989
E_G_gross_property_on_assets_ratio,-0.0002838605832560903
E_G_ammor_intangibles_tcgro_1q,-0.0002828317307767447
E_G_repurchase_stock_on_tot_cap_ratio,-0.00028085817880676436
E_G_shares_out_tcgro_1q,-0.0002793508432414438
E_G_tangible_book_agro_4q,-0.0002769063197484156
E_G_total_debt_on_tot_cap_ratio,-0.0002705656868321249
E_G_cash_equi_rgro_4q,-0.00026452887116477084
E_G_tax_expense_agro_1q,-0.0002611021842571226
E_G_unusual_items_rgro_1q,-0.00025815524754571053
E_G_total_intangibles_tcgro_1q,-0.0002570894756992015
