feature,mean_importance
E_G_cost_borrowing_on_rev_ratio,-0.001967940644159283
E_G_other_expenses_tcgro_1q,-0.0015908515063812855
E_G_cash_financing_tcgro_1q,-0.0015058989961838187
E_G_current_liabilities_tcgro_1q,-0.0013641653141830857
E_G_capex_on_assets_ratio,-0.0013035997978012026
E_G_common_equity_agro_1q,-0.0011999096936663235
E_G_interest_expense_agro_4q,-0.0011415833845229485
E_G_assets_gro_five_agro_1q,-0.0011391562386373843
E_G_def_tax_assets_on_tot_cap_ratio,-0.0011177384522003896
E_G_cash_equi_on_rev_ratio,-0.0011011938713562097
E_G_cogs_rgro_1q,-0.0010364701935162146
E_G_common_equity_rgro_4q,-0.0009610057376260528
E_G_net_inc_gro_five_on_rev_ratio,-0.0009556342993320311
E_G_operating_income_tcgro_4q,-0.00095304869521744
E_G_depre_amor_rgro_1q,-0.000946811105153067
E_G_effective_tax_rate_on_rev_ratio,-0.0009441502940353951
E_G_unusual_items_rgro_4q,-0.0009015584403244236
E_G_tangible_book_rgro_1q,-0.0008351299887748964
E_G_common_equity_agro_4q,-0.0008227595803576903
E_G_receivables_on_assets_ratio,-0.0008215675892831343
E_G_working_cap_tcgro_1q,-0.0008085634977353484
E_G_issuance_stock_rgro_1q,-0.0008026246427553563
E_G_cogs_agro_1q,-0.0007884405992628185
E_G_total_debt_agro_4q,-0.000787679657410667
E_G_interest_expense_on_assets_ratio,-0.0007776734408346919
E_G_asset_writedown_agro_4q,-0.0007750694483814491
E_G_cash_investing_rgro_1q,-0.0007441368230598821
E_G_quick_ratio_tcgro_1q,-0.000739602554077834
E_G_assets_gro_five_rgro_4q,-0.0007341791868750059
E_G_retained_earnings_tcgro_4q,-0.0007293748374495145
E_G_ebt_x_unusual_agro_1q,-0.0007292709660342456
E_G_gross_profit_tcgro_1q,-0.0007226123891456715
E_G_repurchase_stock_tcgro_1q,-0.0007189763019386675
E_G_net_income_inc_agro_1q,-0.0006915234813470228
E_G_common_equity_on_rev_ratio,-0.0006806282228947636
E_G_depre_amor_agro_4q,-0.0006361194854762164
E_G_net_income_inc_tcgro_1q,-0.0006248068701336762
E_G_operating_income_rgro_1q,-0.0006209965108672
E_G_issuance_stock_agro_1q,-0.0006198238806836897
E_G_inventory_rgro_4q,-0.0006118129234583658
E_G_shares_out_tcgro_1q,-0.0005909363882988461
E_G_compre_income_on_rev_ratio,-0.0005878276698640828
E_G_total_liabilities_rgro_1q,-0.000584240869305519
E_G_ebit_rgro_1q,-0.000569829755878315
E_G_common_equity_tcgro_4q,-0.000558305375311452
E_G_def_tax_liability_on_rev_ratio,-0.0005412616510699686
E_G_total_revenues_agro_1q,-0.0005188172362343924
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005179762609601957
E_G_ebit_rgro_4q,-0.0005066646232600114
E_G_gross_profit_rgro_1q,-0.0005025752584787102
E_G_net_income_inc_rgro_4q,-0.0005001323290862225
