feature,mean_importance
E_G_payables_rgro_1q,-0.004372628888649699
E_G_cash_equi_agro_4q,-0.0021283733397900683
E_G_cash_operations_tcgro_4q,-0.0018746312937026998
E_G_compre_income_agro_4q,-0.0016367246344824115
E_G_net_debt_rgro_4q,-0.0015434741953928243
E_G_retained_earnings_on_tot_cap_ratio,-0.0014526904296549236
E_G_net_debt_tcgro_4q,-0.0013758646865203116
E_G_tangible_book_on_assets_ratio,-0.0013006678754227785
E_G_net_inc_gro_five_agro_4q,-0.0012266202794328884
E_G_receivables_rgro_4q,-0.0012060067615067061
E_G_gross_property_agro_1q,-0.0011985107818949237
E_G_cash_equi_rgro_4q,-0.0011972033020128947
E_G_total_revenues_rgro_1q,-0.001185596063385752
E_G_sga_rgro_1q,-0.00110002205128662
E_G_net_property_agro_4q,-0.0010894543688813262
E_G_receivables_tcgro_1q,-0.001059413997786196
E_G_net_property_rgro_1q,-0.001008510385951733
E_G_total_debt_tcgro_1q,-0.0009956385702555414
E_G_retained_earnings_rgro_4q,-0.0009468033284513955
E_G_gross_profit_tcgro_1q,-0.0009438229438096912
E_G_retained_earnings_agro_1q,-0.0009408791779424441
E_G_total_assets_tcgro_4q,-0.0008794130000706057
E_G_interest_expense_agro_4q,-0.0008560149858705679
E_G_quick_ratio_tcgro_1q,-0.0008036609421983365
E_G_cash_financing_agro_1q,-0.0007789630484777432
E_G_issuance_stock_agro_4q,-0.0007707531203796191
E_G_receivables_rgro_1q,-0.000765653339463912
E_G_total_expenses_agro_4q,-0.0007463045968499448
E_G_unusual_items_on_rev_ratio,-0.0007388964184615876
E_G_cogs_tcgro_4q,-0.0006934826688679396
E_G_cogs_agro_1q,-0.000670763516447348
E_G_int_div_income_on_rev_ratio,-0.0006340859558462864
E_G_cash_equi_tcgro_1q,-0.000630734560784052
E_G_cash_investing_rgro_1q,-0.0006237087293444632
E_G_quick_ratio_rgro_4q,-0.0005861624877833704
E_G_cash_operations_agro_1q,-0.0005720085235515592
E_G_other_expenses_tcgro_1q,-0.0005693316154069428
E_G_total_capital_rgro_4q,-0.0005693180222772099
E_G_retained_earnings_rgro_1q,-0.0005596903062622171
E_G_compre_income_on_rev_ratio,-0.0005550940797483083
E_G_net_debt_on_assets_ratio,-0.0005392333606442645
E_G_net_inc_gro_five_tcgro_4q,-0.0005349911603057533
E_G_effective_tax_rate_on_rev_ratio,-0.0005196335212794611
E_G_total_liabilities_on_assets_ratio,-0.0005109225606988677
E_G_issuance_stock_rgro_1q,-0.0005099647798761708
E_G_int_div_income_agro_4q,-0.0005089875826551071
E_G_ebt_x_unusual_agro_1q,-0.0004910835822559134
E_G_quick_ratio_agro_1q,-0.00048733550311286233
E_G_net_property_agro_1q,-0.0004866518057085933
E_G_cash_investing_tcgro_4q,-0.00045201063179522993
E_G_cogs_tcgro_1q,-0.0004470158681402103
E_G_norm_net_inc_on_tot_cap_ratio,-0.0004424911249641617
E_G_depre_amor_tcgro_1q,-0.0004353388845083739
E_G_compre_income_agro_1q,-0.00043530451054649697
