feature,mean_importance
E_G_cash_operations_agro_4q,-0.0028966440739426557
E_G_cash_operations_tcgro_4q,-0.0019735731224922227
E_G_rev_gro_five_agro_1q,-0.001579985600568401
E_G_cash_equi_rgro_4q,-0.0015684009169726453
E_G_total_assets_agro_4q,-0.0013774350916667011
E_G_cash_equi_agro_4q,-0.001321460559771459
E_G_shares_out_rgro_4q,-0.0011992217427571061
E_G_retained_earnings_on_rev_ratio,-0.0011975371584482587
E_G_receivables_tcgro_4q,-0.0011769368671017077
E_G_sga_agro_1q,-0.001098178096673863
E_G_cash_financing_agro_1q,-0.0010260224745027968
E_G_working_cap_agro_1q,-0.0009808571145146327
E_G_net_property_on_rev_ratio,-0.0009063412500858292
E_G_rev_gro_five_on_rev_ratio,-0.0009003760700045272
E_G_net_inc_gro_five_on_rev_ratio,-0.000889593542936673
E_G_shares_out_agro_1q,-0.0008685059198216937
E_G_ebit_tcgro_1q,-0.0008646549899601452
E_G_ebit_agro_4q,-0.0007847906619123379
E_G_cash_equi_agro_1q,-0.0007779920702046916
E_G_other_expenses_rgro_1q,-0.0007394000225306674
E_G_payables_rgro_1q,-0.0007367479934838328
E_G_net_property_rgro_1q,-0.0007180655721584772
E_G_operating_income_on_tot_cap_ratio,-0.0007154971048805026
E_G_interest_expense_tcgro_1q,-0.0007032297203105276
E_G_shares_out_tcgro_1q,-0.0006759264161971812
E_G_assets_gro_five_on_tot_cap_ratio,-0.0006594880223616429
E_G_net_debt_agro_1q,-0.0006571152074625996
E_G_rev_gro_five_on_assets_ratio,-0.0006340005558009732
E_G_cash_equi_tcgro_1q,-0.0006259851543417239
E_G_cost_borrowing_rgro_4q,-0.0006183422510529169
E_G_norm_net_inc_agro_4q,-0.0006022488746721622
E_G_effective_tax_rate_on_assets_ratio,-0.0005897908533953
E_G_cash_acquisitions_agro_1q,-0.0005864689209378992
E_G_current_liabilities_rgro_1q,-0.0005831007235521324
E_G_norm_net_inc_on_tot_cap_ratio,-0.0005708540672193174
E_G_cash_financing_tcgro_1q,-0.0005668415166736219
E_G_total_div_tcgro_4q,-0.0005530483752381854
E_G_cash_equi_tcgro_4q,-0.0005308821379095164
E_G_net_property_tcgro_1q,-0.0005076214004475887
E_G_tax_expense_tcgro_1q,-0.000502799069399551
E_G_working_cap_tcgro_1q,-0.0004796343324474983
E_G_ebit_rgro_4q,-0.00047033948543866443
E_G_total_capital_agro_1q,-0.00046798457750348856
E_G_current_liabilities_agro_1q,-0.0004546241137160179
E_G_total_div_rgro_1q,-0.00044403174745374365
E_G_tangible_book_rgro_1q,-0.0004292321868547111
E_G_total_debt_on_rev_ratio,-0.00042757450523966956
E_G_total_expenses_agro_1q,-0.00042696564898894176
E_G_ebitda_rgro_1q,-0.0004150014343442088
E_G_total_debt_rgro_1q,-0.0004123102151885161
E_G_rev_gro_five_tcgro_1q,-0.0004119711628240874
E_G_def_tax_liability_rgro_1q,-0.0004089555061728589
E_G_total_liabilities_rgro_1q,-0.0003972111184434968
E_G_tax_expense_on_rev_ratio,-0.0003890366653132915
E_G_unusual_items_agro_1q,-0.00038668777371237973
E_G_minority_int_agro_1q,-0.0003815823744611091
E_G_tax_expense_tcgro_4q,-0.0003662117941165777
E_G_capex_on_rev_ratio,-0.0003596168717273307
E_G_cost_borrowing_rgro_1q,-0.0003552500581671669
E_G_asset_writedown_tcgro_1q,-0.0003509277621242757
E_G_working_cap_rgro_1q,-0.00034774679263517295
E_G_total_capital_agro_4q,-0.0003456939858695662
E_G_def_tax_assets_tcgro_1q,-0.00034088954702619077
E_G_operating_income_tcgro_4q,-0.0003355450162244811
E_G_r_d_rgro_1q,-0.00032897163488841973
E_G_common_equity_on_rev_ratio,-0.00032890474462614615
E_G_gross_profit_rgro_4q,-0.0003268728968587986
E_G_ammor_intangibles_tcgro_1q,-0.0003231943150080685
E_G_retained_earnings_agro_1q,-0.00032296373601253814
E_G_ebt_x_unusual_tcgro_4q,-0.0003179443083723088
E_G_depre_amor_tcgro_4q,-0.00031035138802001374
E_G_assets_gro_five_on_assets_ratio,-0.0003027597251901937
E_G_ops_expenses_agro_1q,-0.0003000506959988547
E_G_receivables_tcgro_1q,-0.00029446235175447646
E_G_net_income_inc_agro_1q,-0.00029271702335219584
E_G_unusual_items_agro_4q,-0.0002924560019056166
E_G_r_d_rgro_4q,-0.0002747265914645802
E_G_capex_tcgro_1q,-0.0002736572821660621
E_G_gross_property_tcgro_1q,-0.0002710790083987558
E_G_repurchase_stock_rgro_1q,-0.0002672602739806185
E_G_tax_expense_agro_1q,-0.00026567976140859926
E_G_capex_rgro_1q,-0.0002593983423233914
E_G_effective_tax_rate_tcgro_4q,-0.000256073128703449
E_G_repurchase_stock_agro_1q,-0.0002546377408346179
E_G_cash_equi_rgro_1q,-0.00024641514608879643
E_G_minority_int_on_rev_ratio,-0.00024414145036024684
E_G_total_revenues_on_tot_cap_ratio,-0.00024401961474975752
E_G_assets_gro_five_tcgro_1q,-0.00024141845166498755
E_G_total_intangibles_tcgro_1q,-0.00023669546812519205
E_G_int_div_income_tcgro_1q,-0.00023606976977683659
E_G_total_debt_agro_1q,-0.0002356354530826499
E_G_gross_profit_on_tot_cap_ratio,-0.00022787355592723824
E_G_restructuring_charges_tcgro_1q,-0.0002277756509368012
E_G_ebitda_agro_1q,-0.0002267281222994799
E_G_total_revenues_agro_4q,-0.00022570635030595422
E_G_def_tax_liability_agro_1q,-0.00022194644435065137
E_G_rev_gro_five_on_tot_cap_ratio,-0.0002187759681171575
E_G_total_expenses_agro_4q,-0.00021856325318394542
E_G_cogs_tcgro_1q,-0.00021083495730170876
E_G_tangible_book_agro_4q,-0.00020686957140554353
E_G_unusual_items_rgro_1q,-0.0002026522924668872
E_G_net_debt_on_assets_ratio,-0.00020166362162840067
E_G_net_debt_rgro_1q,-0.00019564589282465849
E_G_inventory_tcgro_1q,-0.00019383431078469072
E_G_cost_borrowing_tcgro_4q,-0.0001912834021265075
E_G_minority_int_rgro_1q,-0.00019087932965489163
E_G_total_liabilities_tcgro_4q,-0.00019020135704496123
E_G_common_equity_tcgro_1q,-0.0001863775101153764
E_G_other_expenses_tcgro_1q,-0.00018624600938269565
E_G_ebt_x_unusual_agro_4q,-0.000182354268700613
E_G_ammor_intangibles_agro_1q,-0.00017366559115603586
E_G_retained_earnings_tcgro_4q,-0.0001721085209101525
E_G_ammor_intangibles_on_rev_ratio,-0.0001674178385857483
E_G_retained_earnings_rgro_1q,-0.00016636204709815638
E_G_operating_income_agro_4q,-0.00015355280884794543
E_G_ammor_intangibles_rgro_1q,-0.00014471554656732
E_G_assets_gro_five_agro_1q,-0.00014336094792140043
E_G_repurchase_stock_tcgro_1q,-0.00014247677950541827
E_G_net_income_inc_rgro_1q,-0.00013992267301481397
E_G_cogs_agro_4q,-0.00013987083352369202
E_G_total_div_agro_1q,-0.0001263242555352595
E_G_issuance_stock_rgro_4q,-0.00011735593636134079
E_G_total_revenues_tcgro_1q,-0.00011588810319984599
E_G_operating_income_tcgro_1q,-0.00011539371005019339
E_G_total_intangibles_on_tot_cap_ratio,-0.00011524610699275018
E_G_payables_tcgro_1q,-0.00011464338139322017
E_G_ebitda_tcgro_1q,-0.00011338733503400978
E_G_receivables_agro_1q,-0.00011151337179829968
E_G_total_liabilities_tcgro_1q,-0.0001114247054349815
E_G_compre_income_tcgro_1q,-0.00010233256411824598
E_G_minority_int_tcgro_1q,-0.00010144120943377244
E_G_net_property_rgro_4q,-0.00010067234178690043
E_G_unusual_items_on_rev_ratio,-9.960674163423943e-05
E_G_effective_tax_rate_agro_1q,-9.929674767109598e-05
E_G_cash_acquisitions_on_rev_ratio,-9.345749813672865e-05
E_G_total_assets_on_rev_ratio,-9.307724220505297e-05
E_G_common_equity_agro_4q,-9.179797954297352e-05
E_G_gross_property_rgro_1q,-8.197701785360723e-05
E_G_gross_property_rgro_4q,-6.879822228856858e-05
E_G_total_capital_on_rev_ratio,-6.282169186168085e-05
E_G_effective_tax_rate_tcgro_1q,-6.102907657395962e-05
E_G_cash_acquisitions_on_tot_cap_ratio,-5.580040281655263e-05
E_G_ops_expenses_rgro_1q,-5.346720860486265e-05
E_G_payables_rgro_4q,-5.343980630280187e-05
E_G_net_income_inc_tcgro_1q,-3.9535440422455714e-05
E_G_working_cap_tcgro_4q,-3.75356236820501e-05
E_G_receivables_rgro_1q,-3.243958482216369e-05
E_G_cash_investing_tcgro_4q,-3.237497041371773e-05
E_G_other_expenses_agro_1q,-3.037857937892019e-05
E_G_asset_writedown_agro_1q,-3.0203279399765302e-05
E_G_ebit_tcgro_4q,-2.8627812340586978e-05
E_G_total_expenses_on_tot_cap_ratio,-2.7523519461425393e-05
E_G_cash_acquisitions_tcgro_4q,-2.651838728308098e-05
E_G_receivables_on_rev_ratio,-2.61821936402451e-05
E_G_inventory_rgro_1q,-2.376646515851455e-05
E_G_def_tax_assets_agro_1q,-2.3064212165202492e-05
E_G_divestitures_on_tot_cap_ratio,-2.070513821380571e-05
E_G_total_intangibles_agro_4q,-2.0454681793902196e-05
E_G_cash_financing_rgro_4q,-1.4343875286659814e-05
E_G_assets_gro_five_tcgro_4q,-1.4089375466197484e-05
E_G_gross_property_agro_1q,-1.3291680782423487e-05
E_G_divestitures_on_rev_ratio,-1.3143985356700582e-05
E_G_operating_income_rgro_1q,-5.33884778626259e-06
E_G_restructuring_charges_on_rev_ratio,-2.179741042740435e-06
E_G_inventory_rgro_4q,-1.9234191633188404e-06
E_G_current_liabilities_tcgro_1q,-4.649580442328549e-07
E_G_core_banks_tcgro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_r_d_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_pref_div_rgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_div_agro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_pref_div_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_ops_expenses_tcgro_1q,1.6110385664735992e-06
E_G_current_assets_agro_1q,4.569921846975245e-06
E_G_net_property_agro_4q,5.58389731875053e-06
E_G_pref_equity_on_rev_ratio,6.134447836780854e-06
E_G_gross_property_agro_4q,7.343664927461635e-06
E_G_divestitures_tcgro_4q,7.750707940978873e-06
E_G_int_div_income_agro_4q,1.539638353978967e-05
E_G_total_intangibles_tcgro_4q,2.256957088915268e-05
E_G_r_d_tcgro_4q,2.5340227586301277e-05
E_G_total_intangibles_rgro_1q,2.796221383454256e-05
E_G_cash_investing_agro_4q,3.7124758859685694e-05
E_G_restructuring_charges_agro_1q,3.839409418167072e-05
E_G_gross_property_tcgro_4q,3.850621448823199e-05
E_G_pref_div_tcgro_4q,4.1220026472643666e-05
E_G_interest_expense_tcgro_4q,4.214903234600609e-05
E_G_total_assets_tcgro_1q,5.1376941144665175e-05
E_G_net_debt_on_tot_cap_ratio,5.344479904795252e-05
E_G_r_d_agro_4q,5.4239891111007575e-05
E_G_divestitures_agro_4q,5.6912630017458274e-05
E_G_total_expenses_tcgro_1q,5.974170369398291e-05
E_G_total_capital_rgro_1q,6.156250399442786e-05
E_G_gross_property_on_rev_ratio,6.395216217385258e-05
E_G_restructuring_charges_on_tot_cap_ratio,6.879241645701972e-05
E_G_total_debt_agro_4q,8.091976806319234e-05
E_G_effective_tax_rate_rgro_1q,8.256143525658954e-05
E_G_net_inc_gro_five_agro_1q,8.931670951766169e-05
E_G_quick_ratio_agro_1q,9.25950918166607e-05
E_G_sga_agro_4q,9.319316019307244e-05
E_G_total_assets_tcgro_4q,9.319442336482852e-05
E_G_shares_out_rgro_1q,9.408119195926101e-05
E_G_pref_equity_on_assets_ratio,9.522889749059571e-05
E_G_ebt_x_unusual_tcgro_1q,9.610139718378985e-05
E_G_cash_acquisitions_on_assets_ratio,9.996142656312212e-05
E_G_total_debt_on_tot_cap_ratio,0.00010278845194845454
E_G_cash_equi_on_rev_ratio,0.00010356855908816298
E_G_restructuring_charges_tcgro_4q,0.00010615653325217745
E_G_gross_profit_on_assets_ratio,0.00011124927586303457
E_G_working_cap_agro_4q,0.00012044087863903874
E_G_total_assets_on_tot_cap_ratio,0.00012211904325936106
E_G_cash_acquisitions_rgro_1q,0.00012218403172828963
E_G_unusual_items_rgro_4q,0.00012394054867566063
E_G_current_assets_agro_4q,0.00012466401928226122
E_G_int_div_income_rgro_1q,0.00013020974126328743
E_G_total_debt_tcgro_4q,0.00013478697572611998
E_G_minority_int_on_tot_cap_ratio,0.00013786537626849781
E_G_int_div_income_on_tot_cap_ratio,0.00014010736567828807
E_G_inventory_agro_1q,0.00014277430083281528
E_G_payables_agro_4q,0.00014407805443388265
E_G_cash_investing_agro_1q,0.0001505040165715954
E_G_pref_div_on_assets_ratio,0.0001510604206297117
E_G_restructuring_charges_rgro_1q,0.00015340894237474422
E_G_operating_income_rgro_4q,0.00015625806943716513
E_G_inventory_on_assets_ratio,0.00016132942287113705
E_G_tax_expense_rgro_1q,0.00016363873225890834
E_G_net_inc_gro_five_tcgro_1q,0.0001651128282255887
E_G_r_d_on_rev_ratio,0.00016647972886606465
E_G_common_equity_on_tot_cap_ratio,0.00016743571556909753
