feature,mean_importance
E_G_cash_investing_on_rev_ratio,-0.002523413414823439
E_G_ebitda_agro_1q,-0.0023463901649723893
E_G_ebitda_tcgro_1q,-0.002214280854071227
E_G_cost_borrowing_rgro_4q,-0.0016667639228730602
E_G_working_cap_agro_4q,-0.0014575246853467672
E_G_gross_profit_agro_1q,-0.0014222829667710824
E_G_total_revenues_rgro_1q,-0.0013570335464572314
E_G_payables_tcgro_4q,-0.0013439779288676457
E_G_cash_operations_rgro_4q,-0.0013292904843841935
E_G_total_intangibles_on_assets_ratio,-0.0012471378537564747
E_G_total_liabilities_agro_4q,-0.0011658006190924052
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0011290494538576112
E_G_total_intangibles_rgro_4q,-0.0010921996248159816
E_G_repurchase_stock_rgro_4q,-0.000996915089419581
E_G_int_div_income_tcgro_1q,-0.0009284779557130029
E_G_working_cap_agro_1q,-0.0008662889593769707
E_G_tangible_book_rgro_1q,-0.0008590711418667518
E_G_receivables_rgro_4q,-0.0008501956630270313
E_G_quick_ratio_rgro_1q,-0.0008464650879292601
E_G_quick_ratio_tcgro_1q,-0.0008247557989677024
E_G_total_assets_agro_1q,-0.0007647468322687923
E_G_ebt_x_unusual_agro_1q,-0.0007203459632557863
E_G_quick_ratio_rgro_4q,-0.0007095724234057021
E_G_cash_financing_tcgro_4q,-0.0006270480994945316
E_G_cash_equi_rgro_4q,-0.0005958951278018598
E_G_ops_expenses_agro_1q,-0.0005809098477687846
E_G_compre_income_agro_1q,-0.0005335290382727842
E_G_depre_amor_rgro_4q,-0.0005004257558727688
E_G_net_inc_gro_five_on_rev_ratio,-0.0004931535113705587
E_G_effective_tax_rate_on_rev_ratio,-0.00048273393170127353
E_G_int_div_income_on_tot_cap_ratio,-0.00046732824101273216
E_G_tax_expense_on_rev_ratio,-0.0004671717711694945
E_G_working_cap_tcgro_1q,-0.0004612535896262648
E_G_effective_tax_rate_on_assets_ratio,-0.00045372899824337455
E_G_def_tax_assets_agro_4q,-0.0004439808725848371
E_G_divestitures_rgro_4q,-0.00043311715487422966
E_G_total_assets_on_tot_cap_ratio,-0.00042009483723468575
E_G_gross_profit_on_tot_cap_ratio,-0.0004152721870519627
E_G_total_liabilities_tcgro_4q,-0.00034847891361933225
E_G_quick_ratio_on_rev_ratio,-0.0003462440878419959
E_G_tax_expense_on_tot_cap_ratio,-0.00030000461244698016
E_G_minority_int_tcgro_4q,-0.00023483864238221797
E_G_cash_investing_agro_4q,-0.00021534855236428064
E_G_gross_profit_tcgro_1q,-0.0001824592301453931
E_G_ops_expenses_rgro_4q,-0.0001819906520324266
E_G_net_inc_gro_five_agro_4q,-0.0001788185743445081
E_G_total_div_agro_4q,-0.00016467856829458505
E_G_cash_acquisitions_agro_4q,-0.00015987629418624528
E_G_other_expenses_tcgro_4q,-0.00013530134169464914
E_G_cash_investing_agro_1q,-0.00012915370573046703
E_G_pref_div_on_assets_ratio,-0.00012120528704080424
E_G_total_intangibles_agro_4q,-0.0001100980037807675
E_G_r_d_on_assets_ratio,-9.535423050635038e-05
E_G_rev_gro_five_agro_4q,-7.745463209830605e-05
E_G_int_div_income_on_rev_ratio,-3.845178350575518e-05
E_G_total_expenses_agro_1q,-3.2906480399053084e-05
E_G_repurchase_stock_tcgro_4q,-1.6842217729029497e-05
E_G_issuance_stock_on_tot_cap_ratio,-1.6237848567390854e-05
E_G_working_cap_rgro_4q,-1.460399147943381e-05
E_G_total_capital_on_rev_ratio,1.526658512421841e-05
E_G_current_assets_tcgro_1q,4.496144836811933e-05
E_G_pref_div_agro_1q,5.356742251679814e-05
E_G_total_assets_agro_4q,5.8103146102073123e-05
E_G_working_cap_tcgro_4q,6.055708874187493e-05
E_G_total_div_on_rev_ratio,6.861818809071885e-05
E_G_net_inc_gro_five_tcgro_1q,7.221857254674502e-05
E_G_tangible_book_on_tot_cap_ratio,7.41763739163348e-05
E_G_current_liabilities_tcgro_4q,8.515082524653827e-05
E_G_interest_expense_tcgro_1q,0.00010386023477071404
E_G_minority_int_agro_4q,0.0001253335943111389
E_G_total_expenses_tcgro_1q,0.0001274621450428559
E_G_ebit_rgro_4q,0.00015704639246261198
E_G_ebitda_on_assets_ratio,0.0001584096096357346
E_G_ebit_on_rev_ratio,0.00016837567001799504
E_G_gross_property_on_tot_cap_ratio,0.00017489037681457377
E_G_r_d_on_rev_ratio,0.00018822012341305206
E_G_restructuring_charges_on_tot_cap_ratio,0.00020933493719310636
E_G_ebitda_tcgro_4q,0.00021057290413887265
E_G_common_equity_on_assets_ratio,0.00021224471987566496
E_G_current_assets_tcgro_4q,0.00023216880563401432
E_G_int_div_income_rgro_1q,0.0002379647376576144
E_G_total_debt_on_rev_ratio,0.00023970144675162787
E_G_total_debt_agro_4q,0.00024246614110784437
E_G_net_debt_on_rev_ratio,0.0002681021634031389
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,0.0002833608597938242
E_G_capex_on_assets_ratio,0.00028356906024668005
E_G_repurchase_stock_agro_4q,0.00030495994450350226
E_G_norm_net_inc_agro_1q,0.0003123154005975182
E_G_interest_expense_on_rev_ratio,0.0003240498845384354
E_G_receivables_on_tot_cap_ratio,0.0003257552956621557
E_G_capex_rgro_4q,0.0003262355771105341
E_G_total_expenses_rgro_1q,0.00033418227263389835
E_G_other_expenses_on_assets_ratio,0.0003363091916957162
E_G_unusual_items_on_rev_ratio,0.0003468327697344176
E_G_issuance_stock_on_assets_ratio,0.00034746796582690864
E_G_ammor_intangibles_on_tot_cap_ratio,0.0003485520596718361
E_G_interest_expense_agro_4q,0.0003592891863196335
E_G_ops_expenses_tcgro_4q,0.0003715167933725394
E_G_interest_expense_tcgro_4q,0.0003761405092388093
E_G_capex_on_rev_ratio,0.0003779487451840424
E_G_cash_acquisitions_rgro_4q,0.00037992675130323896
E_G_def_tax_assets_on_assets_ratio,0.0004050592219702276
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,0.00041517144222759096
E_G_cash_operations_on_rev_ratio,0.00043788643980995355
E_G_cash_investing_on_assets_ratio,0.0004712836795850217
E_G_shares_out_on_rev_ratio,0.0004714641785353968
E_G_total_div_rgro_4q,0.00047547340214469934
E_G_restructuring_charges_on_assets_ratio,0.0004922371360316479
E_G_total_debt_on_assets_ratio,0.0004984257620142318
E_G_def_tax_liability_agro_4q,0.0005107112770726064
E_G_payables_agro_4q,0.0005255222528154135
E_G_inventory_on_tot_cap_ratio,0.0005496424037215397
E_G_tangible_book_on_rev_ratio,0.0005591423481587588
E_G_ammor_intangibles_tcgro_4q,0.0005770754757041141
E_G_current_assets_rgro_4q,0.0005878783475962047
E_G_tangible_book_tcgro_4q,0.0005998952141456515
E_G_gross_property_on_assets_ratio,0.0006118941022173585
E_G_minority_int_on_tot_cap_ratio,0.0006145955290083549
E_G_capex_on_tot_cap_ratio,0.0006329360616497248
E_G_compre_income_tcgro_1q,0.0006542819831921953
E_G_issuance_stock_agro_1q,0.000664111296236003
E_G_norm_net_inc_on_tot_cap_ratio,0.0006763814343920705
E_G_cash_equi_on_assets_ratio,0.0006938640154106057
E_G_def_tax_assets_on_rev_ratio,0.0007115471975168375
E_G_total_intangibles_on_rev_ratio,0.0007222538707795767
E_G_cash_acquisitions_on_assets_ratio,0.0007319027080519902
E_G_total_capital_tcgro_1q,0.0007381047100871064
E_G_inventory_on_rev_ratio,0.0007537501502856258
E_G_cogs_on_assets_ratio,0.0007628242457801915
E_G_gross_property_agro_4q,0.0007636149626632282
E_G_cost_borrowing_agro_4q,0.0007762639168668928
E_G_ammor_intangibles_rgro_4q,0.0007913085941528508
E_G_interest_expense_rgro_1q,0.0008204842686671765
E_G_asset_writedown_on_tot_cap_ratio,0.0008206817781176157
E_G_assets_gro_five_on_tot_cap_ratio,0.0008209589211713664
E_G_tax_expense_tcgro_4q,0.0008337214547512017
E_G_current_assets_on_assets_ratio,0.0008338677830678432
E_G_int_div_income_on_assets_ratio,0.0008413946968794051
E_G_compre_income_on_assets_ratio,0.0008504316058127847
E_G_sga_on_assets_ratio,0.0008575828448294742
E_G_def_tax_assets_on_tot_cap_ratio,0.0008862230130513793
E_G_gross_profit_on_assets_ratio,0.0008992690031769835
E_G_minority_int_on_assets_ratio,0.0009212561044177336
E_G_net_income_inc_tcgro_4q,0.000928873204959313
E_G_total_capital_rgro_4q,0.0009336695687415352
E_G_ammor_intangibles_on_rev_ratio,0.0009507318677954956
E_G_issuance_stock_on_rev_ratio,0.0009639072998645192
E_G_net_debt_on_assets_ratio,0.0009648637958131201
E_G_receivables_agro_4q,0.000978828269633958
E_G_def_tax_liability_on_tot_cap_ratio,0.00100233224036399
E_G_unusual_items_on_assets_ratio,0.0010043305503983247
E_G_cost_borrowing_on_assets_ratio,0.0010199460611248102
E_G_cogs_agro_4q,0.001036642843607194
E_G_asset_writedown_agro_4q,0.001049891034206163
E_G_sga_rgro_4q,0.0010519115587097616
E_G_compre_income_agro_4q,0.0010544415114067895
E_G_def_tax_liability_on_rev_ratio,0.0010560848067188377
E_G_cogs_tcgro_4q,0.0010737260162754225
E_G_payables_on_rev_ratio,0.0010982585343743967
E_G_rev_gro_five_on_assets_ratio,0.0011010600535627858
E_G_total_liabilities_on_assets_ratio,0.0011031328926722316
E_G_assets_gro_five_agro_4q,0.001126537714807163
E_G_tax_expense_on_assets_ratio,0.0011270302116530573
E_G_tangible_book_agro_4q,0.0011315965857782938
E_G_rev_gro_five_tcgro_4q,0.0011410818223684172
E_G_compre_income_on_tot_cap_ratio,0.0011452934429901473
E_G_current_assets_on_tot_cap_ratio,0.0011489757475744878
E_G_gross_profit_rgro_1q,0.0011555874851002512
E_G_divestitures_on_rev_ratio,0.0011731764389691813
E_G_compre_income_rgro_4q,0.0011749797480308354
E_G_cash_operations_tcgro_4q,0.0011850267697664173
E_G_receivables_on_assets_ratio,0.0011857446562144047
E_G_def_tax_liability_on_assets_ratio,0.001192964576325839
E_G_effective_tax_rate_on_tot_cap_ratio,0.0012032298258228935
E_G_depre_amor_tcgro_4q,0.0012224661609079202
E_G_ammor_intangibles_agro_4q,0.0012262585656744429
E_G_issuance_stock_rgro_4q,0.0012342517165883527
E_G_sga_on_rev_ratio,0.0012966963797019448
E_G_total_div_on_tot_cap_ratio,0.0013759077491383054
E_G_sga_on_tot_cap_ratio,0.0013983744622806603
E_G_net_property_on_tot_cap_ratio,0.0014154446837262523
E_G_cash_acquisitions_on_rev_ratio,0.001429759196598579
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,0.0014353842887121493
E_G_cogs_on_rev_ratio,0.0014386660266453633
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0014650230302753365
E_G_norm_net_inc_on_rev_ratio,0.0014650645193948764
E_G_asset_writedown_agro_1q,0.0014734208858740439
E_G_depre_amor_agro_4q,0.001484199474437009
E_G_cash_financing_agro_4q,0.0014917700824146007
E_G_issuance_stock_rgro_1q,0.0015009283595157296
E_G_total_div_tcgro_1q,0.0015221565305328921
E_G_gross_profit_rgro_4q,0.0015297749298403885
E_G_tax_expense_rgro_4q,0.0015437159699648872
E_G_def_tax_liability_rgro_4q,0.0015560050489005438
E_G_ebit_on_tot_cap_ratio,0.0015865335184359285
E_G_other_expenses_on_tot_cap_ratio,0.0016038352907852826
E_G_cash_equi_agro_4q,0.0016222188178948382
