feature,mean_importance
E_G_quick_ratio_on_assets_ratio,-0.004013930448417735
E_G_cash_operations_on_rev_ratio,-0.0032543731795980357
E_G_cost_borrowing_agro_4q,-0.002216813555939734
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.002015344835859545
E_G_total_capital_tcgro_1q,-0.0019398289562556291
E_G_inventory_agro_4q,-0.00183056557708009
E_G_interest_expense_tcgro_4q,-0.0016869805229490775
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0016797980895863374
E_G_current_assets_tcgro_4q,-0.0015154654094560404
E_G_current_liabilities_rgro_4q,-0.0014946917924475
E_G_int_div_income_rgro_1q,-0.0014901969535887627
E_G_cash_operations_tcgro_4q,-0.0014336338592828457
E_G_assets_gro_five_agro_4q,-0.001403763839104999
E_G_current_assets_rgro_4q,-0.0013791017984120858
E_G_cash_financing_tcgro_4q,-0.0013165819851436167
E_G_current_assets_agro_4q,-0.0011637481736123888
E_G_ammor_intangibles_rgro_4q,-0.0011459552383445205
E_G_total_liabilities_agro_4q,-0.001125424227242011
E_G_current_liabilities_on_rev_ratio,-0.0010991709701974606
E_G_interest_expense_tcgro_1q,-0.0010836162965487616
E_G_depre_amor_agro_4q,-0.001055203658182502
E_G_sga_on_tot_cap_ratio,-0.0010470267679696167
E_G_compre_income_agro_1q,-0.0009798603653187964
E_G_minority_int_on_tot_cap_ratio,-0.0009762990179970621
E_G_total_debt_agro_4q,-0.0009728676402196434
E_G_minority_int_tcgro_4q,-0.0009143113799989111
E_G_ebitda_tcgro_4q,-0.0009065308286522966
E_G_total_assets_agro_4q,-0.0008734010486465049
E_G_total_revenues_rgro_4q,-0.0008640726981176572
E_G_cash_equi_agro_4q,-0.0008594769137388214
E_G_total_assets_agro_1q,-0.0008376713641416788
E_G_working_cap_rgro_4q,-0.0008282333898351312
E_G_norm_net_inc_agro_1q,-0.000798714440029591
E_G_shares_out_on_tot_cap_ratio,-0.000782199589780963
E_G_quick_ratio_rgro_1q,-0.0007406592567342996
E_G_tax_expense_tcgro_4q,-0.0007374931752408664
E_G_total_liabilities_on_assets_ratio,-0.0006794033337877203
E_G_tangible_book_agro_4q,-0.0006780061374677792
E_G_retained_earnings_on_tot_cap_ratio,-0.0006574760496798837
E_G_unusual_items_on_rev_ratio,-0.0006569447604546696
E_G_cash_financing_agro_4q,-0.0006484748501834781
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0006417392391874332
E_G_current_assets_tcgro_1q,-0.000622311597427061
E_G_asset_writedown_agro_1q,-0.0006011582426279305
E_G_issuance_stock_agro_1q,-0.0005939803195079251
E_G_tangible_book_tcgro_4q,-0.0005827948019657026
E_G_capex_agro_4q,-0.0005753908097732685
E_G_total_expenses_rgro_1q,-0.0005692941622849057
E_G_gross_property_on_tot_cap_ratio,-0.0005681616956547897
E_G_minority_int_agro_4q,-0.000559582163064598
E_G_tax_expense_on_rev_ratio,-0.000489494449541994
E_G_restructuring_charges_on_tot_cap_ratio,-0.0004728493946786205
E_G_issuance_stock_on_tot_cap_ratio,-0.0004562210782768306
E_G_repurchase_stock_on_rev_ratio,-0.00044782135561470814
E_G_effective_tax_rate_on_rev_ratio,-0.0004221799991182773
E_G_sga_on_rev_ratio,-0.00041792048986841743
E_G_capex_on_assets_ratio,-0.000413629613491473
E_G_net_income_inc_tcgro_4q,-0.0004118215247683077
E_G_ammor_intangibles_tcgro_4q,-0.00037190916644044283
E_G_receivables_rgro_1q,-0.00035121136288702727
E_G_inventory_rgro_4q,-0.00034337918230014085
E_G_cogs_agro_4q,-0.0003329036385800843
E_G_ammor_intangibles_on_rev_ratio,-0.0003181931414765971
E_G_tax_expense_on_assets_ratio,-0.0002903058462824126
E_G_cash_investing_agro_1q,-0.0002736188632428527
E_G_compre_income_on_tot_cap_ratio,-0.00026225176513909875
E_G_inventory_on_tot_cap_ratio,-0.0002592808303980787
E_G_restructuring_charges_on_assets_ratio,-0.00023419904304923246
E_G_cash_financing_on_rev_ratio,-0.0002323189285202587
E_G_int_div_income_on_tot_cap_ratio,-0.0002115370203577105
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00020759237169523103
E_G_interest_expense_rgro_1q,-0.00019387253135934036
E_G_norm_net_inc_on_tot_cap_ratio,-0.00018465376939891254
E_G_net_inc_gro_five_tcgro_1q,-0.00015420922673867744
E_G_minority_int_on_assets_ratio,-0.000120160908463951
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-8.570933064537823e-05
E_G_common_equity_on_assets_ratio,-7.689971761928315e-05
E_G_def_tax_assets_on_rev_ratio,-6.954101230502996e-05
E_G_asset_writedown_on_tot_cap_ratio,-6.565373226766758e-05
E_G_rev_gro_five_agro_4q,-6.30315493077016e-05
E_G_ebit_rgro_4q,-5.387223288959575e-05
E_G_depre_amor_on_rev_ratio,-4.7417430512053385e-05
E_G_gross_profit_on_assets_ratio,-4.281610800972446e-05
E_G_cash_acquisitions_on_assets_ratio,-3.299359598902818e-05
E_G_cash_investing_agro_4q,6.339983155800866e-07
E_G_compre_income_tcgro_1q,8.087871397588487e-06
E_G_r_d_on_rev_ratio,8.22642639786153e-06
E_G_ops_expenses_agro_1q,1.1372159696032557e-05
E_G_tangible_book_on_assets_ratio,2.149793730936711e-05
