feature,mean_importance
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,-0.005255081897224234
E_G_net_debt_on_assets_ratio,-0.0030594678968112964
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,-0.0028757209022623464
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0021512648158060533
E_G_quick_ratio_on_assets_ratio,-0.0019787058795589507
E_G_other_expenses_on_tot_cap_ratio,-0.0016331830040888563
E_G_cash_financing_tcgro_4q,-0.0015990450637840437
E_G_issuance_stock_agro_1q,-0.0015970162816874467
E_G_norm_net_inc_on_tot_cap_ratio,-0.0013633212317518905
E_G_quick_ratio_on_rev_ratio,-0.0013090474463128055
E_G_depre_amor_on_assets_ratio,-0.001256316731182916
E_G_sga_rgro_4q,-0.001223781864763862
E_G_depre_amor_on_rev_ratio,-0.001154453720424664
E_G_norm_net_inc_on_rev_ratio,-0.0011179487733369519
E_G_def_tax_liability_on_assets_ratio,-0.0010708329214872635
E_G_total_debt_agro_4q,-0.0010575232846956495
E_G_sga_on_rev_ratio,-0.001027169040083009
E_G_total_capital_rgro_4q,-0.0009607239380389765
E_G_int_div_income_rgro_1q,-0.0009473619142708056
E_G_quick_ratio_tcgro_1q,-0.000930078238313492
E_G_gross_profit_on_assets_ratio,-0.0009054649864893571
E_G_operating_income_on_tot_cap_ratio,-0.0008953010978405062
E_G_current_assets_on_assets_ratio,-0.0008736386046486411
E_G_inventory_on_rev_ratio,-0.0008411863719812729
E_G_payables_on_assets_ratio,-0.0008218504939455973
E_G_total_div_tcgro_4q,-0.0007837336501574699
E_G_minority_int_on_tot_cap_ratio,-0.0007293068912085476
E_G_unusual_items_rgro_4q,-0.0007168062682002208
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0006729504913558504
E_G_total_assets_agro_4q,-0.0006470689759597748
E_G_def_tax_assets_agro_4q,-0.0006183920269327792
E_G_other_expenses_on_assets_ratio,-0.0006129487447274262
E_G_gross_profit_agro_1q,-0.0005834837013006689
E_G_ebit_on_tot_cap_ratio,-0.0005819563865125277
E_G_inventory_rgro_4q,-0.0005648070106178849
E_G_ebt_x_unusual_agro_1q,-0.000517966403744008
E_G_rev_gro_five_agro_4q,-0.0004910141774471466
E_G_quick_ratio_rgro_1q,-0.0004898783720887811
E_G_norm_net_inc_on_assets_ratio,-0.00046861215577111983
E_G_receivables_rgro_4q,-0.00042982554473817156
E_G_sga_rgro_1q,-0.0003712756682432983
E_G_effective_tax_rate_on_rev_ratio,-0.0003427998837592594
E_G_interest_expense_on_tot_cap_ratio,-0.00033729780352457215
E_G_capex_agro_4q,-0.00031061101228159195
E_G_inventory_on_assets_ratio,-0.00028736925425585367
E_G_tangible_book_on_rev_ratio,-0.0002866585530223342
E_G_payables_tcgro_4q,-0.00025498664219422154
E_G_repurchase_stock_on_rev_ratio,-0.00023325049592617386
E_G_cash_acquisitions_agro_4q,-0.00023277677839128597
E_G_r_d_on_assets_ratio,-0.0002310248213692856
E_G_cash_investing_agro_4q,-0.00021434833514941687
E_G_net_debt_on_rev_ratio,-0.00021236987550974363
E_G_current_assets_agro_4q,-0.00020551750635876552
E_G_receivables_rgro_1q,-0.00018211339987103114
E_G_divestitures_on_rev_ratio,-0.00015040891303857995
E_G_capex_on_tot_cap_ratio,-0.00014599265430034202
E_G_working_cap_tcgro_1q,-0.00014163310029922105
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.00011935705642417416
E_G_restructuring_charges_on_tot_cap_ratio,-0.00010741015074768878
E_G_def_tax_assets_on_assets_ratio,-0.000105014718211216
E_G_net_property_on_tot_cap_ratio,-0.00010014211519812077
E_G_net_inc_gro_five_agro_4q,-9.964654486487312e-05
E_G_current_assets_tcgro_4q,-9.631358415781443e-05
E_G_shares_out_on_assets_ratio,-9.415685587512712e-05
E_G_receivables_on_assets_ratio,-9.33273794114453e-05
E_G_issuance_stock_on_tot_cap_ratio,-6.324593055884176e-05
E_G_int_div_income_on_tot_cap_ratio,-6.03624182396012e-05
E_G_total_revenues_rgro_4q,-5.365403931519852e-05
E_G_current_assets_on_rev_ratio,-4.647457414584944e-05
E_G_cash_operations_agro_4q,-3.905383025797349e-05
E_G_restructuring_charges_on_assets_ratio,-3.5704097573197036e-05
E_G_def_tax_assets_on_rev_ratio,-2.8654222070989555e-05
E_G_total_expenses_rgro_1q,-2.7086075429305635e-05
E_G_total_debt_on_assets_ratio,-1.72608460079382e-05
E_G_total_assets_tcgro_4q,-1.175223564008343e-05
E_G_ops_expenses_agro_1q,8.99773368630008e-06
E_G_r_d_on_rev_ratio,9.946354373480126e-06
E_G_total_expenses_tcgro_1q,2.1983651968260354e-05
E_G_total_assets_agro_1q,2.494927793627033e-05
E_G_issuance_stock_rgro_4q,3.353459489370269e-05
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,4.49029860757344e-05
E_G_pref_div_on_assets_ratio,4.798106587572404e-05
E_G_current_assets_tcgro_1q,7.987382530727505e-05
E_G_def_tax_liability_on_rev_ratio,0.00011135460247234663
E_G_cash_equi_on_assets_ratio,0.00011524568858185535
E_G_total_intangibles_on_assets_ratio,0.00011896466666607707
E_G_def_tax_assets_on_tot_cap_ratio,0.0001323469811116529
E_G_inventory_on_tot_cap_ratio,0.00013257288973487214
E_G_unusual_items_on_rev_ratio,0.00013981659003534653
E_G_working_cap_rgro_4q,0.00014561379434540055
E_G_def_tax_liability_agro_4q,0.00015813396217121412
E_G_divestitures_tcgro_4q,0.00016393132794959576
E_G_sga_on_assets_ratio,0.0001658185733427131
E_G_rev_gro_five_tcgro_4q,0.00017581820195768926
E_G_depre_amor_rgro_4q,0.00020883445854458227
E_G_cash_acquisitions_on_rev_ratio,0.000219718006809555
E_G_total_intangibles_on_rev_ratio,0.00022555001905681936
E_G_def_tax_liability_rgro_4q,0.00022666830519303406
E_G_ebitda_tcgro_1q,0.00023871105075243815
E_G_int_div_income_on_assets_ratio,0.0002712468702053994
E_G_total_capital_on_rev_ratio,0.0002842713559232268
E_G_ebit_on_rev_ratio,0.00028456452973361077
E_G_working_cap_agro_1q,0.0002888620946656095
E_G_cash_acquisitions_on_assets_ratio,0.0002901866662535113
E_G_inventory_agro_4q,0.0003134040434829233
E_G_norm_net_inc_agro_1q,0.00031517392512596664
E_G_cash_equi_on_rev_ratio,0.00032474114826911424
E_G_net_inc_gro_five_on_rev_ratio,0.00034300197803235346
E_G_gross_property_on_assets_ratio,0.0003443266232058373
E_G_common_equity_on_rev_ratio,0.0003540658408235808
E_G_receivables_on_tot_cap_ratio,0.00036032054342345355
E_G_minority_int_tcgro_4q,0.0003686157316550753
E_G_compre_income_on_tot_cap_ratio,0.0003690542495825455
E_G_issuance_stock_rgro_1q,0.00038333221441114727
E_G_interest_expense_rgro_1q,0.0003870001575222326
E_G_capex_rgro_4q,0.00041241323206866467
E_G_tax_expense_rgro_4q,0.00041707306252892763
E_G_ebit_rgro_4q,0.0004304831214767657
E_G_ops_expenses_rgro_4q,0.00043880500876576357
E_G_compre_income_tcgro_1q,0.0004697751973071096
E_G_current_assets_on_tot_cap_ratio,0.0004953708794664946
E_G_cogs_tcgro_4q,0.0005027813787552571
E_G_issuance_stock_on_assets_ratio,0.0005145910843357693
E_G_pref_div_agro_1q,0.0005184387274625446
E_G_asset_writedown_on_tot_cap_ratio,0.0005347410589620627
E_G_payables_agro_4q,0.0005370969456157893
E_G_total_revenues_rgro_1q,0.0005396396386117997
E_G_interest_expense_on_assets_ratio,0.0005443991956397221
E_G_repurchase_stock_tcgro_4q,0.0005633337870779908
E_G_total_capital_tcgro_1q,0.0005646137118200834
E_G_minority_int_agro_4q,0.0005681962105537841
E_G_quick_ratio_rgro_4q,0.0005920746030832924
E_G_cash_operations_tcgro_4q,0.0006143612447799373
E_G_total_debt_on_rev_ratio,0.0006152257579130182
E_G_unusual_items_agro_4q,0.0006261002521755321
E_G_retained_earnings_on_rev_ratio,0.0006327908483912848
E_G_int_div_income_tcgro_1q,0.0006370139309453404
E_G_cost_borrowing_on_assets_ratio,0.0006708313852209046
E_G_shares_out_on_tot_cap_ratio,0.0006823121827727041
E_G_cogs_on_assets_ratio,0.0006826585116454287
E_G_interest_expense_agro_4q,0.0007209174224815263
E_G_gross_property_on_tot_cap_ratio,0.0007495344553087091
E_G_tax_expense_on_rev_ratio,0.0007598045590249458
E_G_common_equity_on_assets_ratio,0.000793036508139966
E_G_gross_property_agro_4q,0.0008007870365016711
E_G_tax_expense_tcgro_4q,0.0008100532760571322
E_G_total_div_rgro_4q,0.000810173148628035
E_G_minority_int_on_assets_ratio,0.0008403253077068906
E_G_restructuring_charges_agro_4q,0.000849305855889304
E_G_cogs_agro_4q,0.0008592103960143871
E_G_total_div_tcgro_1q,0.000875214924913792
E_G_compre_income_agro_1q,0.0008770470643227557
E_G_cash_financing_agro_4q,0.0008880703313499883
E_G_interest_expense_on_rev_ratio,0.0008913089303108634
E_G_tangible_book_tcgro_4q,0.0008989058254692761
E_G_total_div_agro_4q,0.0010038409309793051
E_G_asset_writedown_agro_1q,0.0010136150346802375
E_G_total_div_on_rev_ratio,0.0010193816069785755
E_G_tangible_book_agro_4q,0.0010204226025593345
E_G_cash_operations_on_rev_ratio,0.0010259525785917933
E_G_repurchase_stock_rgro_4q,0.0010334473157549318
E_G_tax_expense_on_tot_cap_ratio,0.0010424950927584887
E_G_total_liabilities_on_assets_ratio,0.001063195175533782
E_G_compre_income_agro_4q,0.0010634269846039658
E_G_working_cap_tcgro_4q,0.0010649468755565827
E_G_sga_on_tot_cap_ratio,0.0010657462024297071
E_G_net_property_tcgro_4q,0.001073710837464248
E_G_ops_expenses_tcgro_4q,0.0010900674390461162
E_G_ebitda_tcgro_4q,0.0010932137112920515
E_G_rev_gro_five_on_assets_ratio,0.0011235600604385
E_G_ammor_intangibles_agro_4q,0.0011268824103890518
E_G_common_equity_on_tot_cap_ratio,0.0011337710161938963
E_G_cost_borrowing_on_tot_cap_ratio,0.0011388848063932588
E_G_other_expenses_tcgro_4q,0.0011649819211496993
E_G_repurchase_stock_agro_4q,0.0011803662466595588
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,0.001193721867361408
E_G_assets_gro_five_agro_4q,0.001200634916929255
E_G_total_expenses_agro_1q,0.0012069948872023505
E_G_total_assets_on_tot_cap_ratio,0.001212327905362065
E_G_total_liabilities_tcgro_4q,0.0012154850715464182
E_G_rev_gro_five_on_rev_ratio,0.0012177762884390097
E_G_int_div_income_rgro_4q,0.0012393855407331622
