feature,mean_importance
E_G_gross_profit_tcgro_1q,-0.0026345239346469373
E_G_tangible_book_agro_4q,-0.00201702751246976
E_G_net_inc_gro_five_agro_4q,-0.0018785205230534396
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0018367161379857278
E_G_cash_operations_agro_4q,-0.0018174506941589174
E_G_interest_expense_on_rev_ratio,-0.0017928626435877893
E_G_working_cap_tcgro_4q,-0.0016866241090081834
E_G_other_expenses_tcgro_4q,-0.001682971460645033
E_G_total_capital_rgro_4q,-0.0016287283941325281
E_G_total_intangibles_on_rev_ratio,-0.0016285593318583701
E_G_issuance_stock_on_assets_ratio,-0.0015985156241913102
E_G_ebitda_tcgro_1q,-0.001584916368922673
E_G_net_debt_on_rev_ratio,-0.001483154673116427
E_G_gross_profit_agro_1q,-0.001448310180435386
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0014452614202808411
E_G_unusual_items_agro_4q,-0.0012173593296541329
E_G_depre_amor_rgro_4q,-0.0012171303863484084
E_G_total_assets_agro_4q,-0.0011794395680864156
E_G_compre_income_agro_4q,-0.001114064150992533
E_G_def_tax_assets_agro_4q,-0.0010834433372288398
E_G_gross_profit_on_tot_cap_ratio,-0.0010296833121615334
E_G_current_assets_tcgro_1q,-0.000987110110583167
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0009584400301803631
E_G_ebit_on_rev_ratio,-0.0008885850828190822
E_G_ebitda_agro_1q,-0.000884717635787191
E_G_norm_net_inc_on_rev_ratio,-0.000836384318042549
E_G_total_intangibles_rgro_4q,-0.0007914169459359632
E_G_compre_income_tcgro_1q,-0.0007794637687314921
E_G_cogs_on_assets_ratio,-0.0007455509260636872
E_G_cost_borrowing_on_tot_cap_ratio,-0.0007150505285776099
E_G_total_assets_agro_1q,-0.0006889593315233089
E_G_int_div_income_tcgro_1q,-0.0006741152153592833
E_G_working_cap_agro_4q,-0.0006530415509059084
E_G_issuance_stock_on_tot_cap_ratio,-0.0006526418315658256
E_G_total_div_tcgro_1q,-0.0006090079365362544
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0005927836791866703
E_G_gross_profit_rgro_4q,-0.0005845102216688991
E_G_total_intangibles_agro_4q,-0.0005728239365419219
E_G_cash_investing_on_rev_ratio,-0.0005640189026093978
E_G_minority_int_tcgro_4q,-0.0005489999795521671
E_G_total_div_rgro_4q,-0.0005322166237154535
E_G_ammor_intangibles_tcgro_4q,-0.0004849976898144592
E_G_total_assets_tcgro_4q,-0.00048218925815084467
E_G_gross_profit_on_assets_ratio,-0.00046883848277469166
E_G_cash_financing_on_rev_ratio,-0.0004490505447134252
E_G_receivables_rgro_1q,-0.0004413967786233153
E_G_working_cap_rgro_4q,-0.00038210168855581374
E_G_interest_expense_rgro_1q,-0.00037205769020588476
E_G_tangible_book_tcgro_4q,-0.0003650038168374614
E_G_tangible_book_on_rev_ratio,-0.0003605377819277944
E_G_ebit_on_tot_cap_ratio,-0.0003525025471822096
E_G_payables_on_assets_ratio,-0.0003279507551421923
E_G_current_assets_rgro_4q,-0.0002996290486971365
E_G_quick_ratio_on_rev_ratio,-0.00029858974249390434
E_G_inventory_on_tot_cap_ratio,-0.0002939605507083609
E_G_total_liabilities_on_assets_ratio,-0.0002710327905907417
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.00021781060753149893
E_G_ops_expenses_rgro_4q,-0.0001861813405262702
E_G_compre_income_agro_1q,-0.00017360287741999825
E_G_r_d_on_rev_ratio,-0.00016790064178174858
E_G_assets_gro_five_on_assets_ratio,-0.00015378328458116598
E_G_inventory_on_rev_ratio,-0.00015119238679414115
E_G_total_capital_on_rev_ratio,-0.00013367382586765286
E_G_total_div_agro_4q,-8.219709646942742e-05
E_G_tangible_book_on_tot_cap_ratio,-7.988072684568248e-05
E_G_quick_ratio_tcgro_1q,-7.827042511607818e-05
E_G_total_capital_tcgro_1q,-7.334034325758853e-05
E_G_restructuring_charges_on_assets_ratio,-5.860622104939539e-05
E_G_tax_expense_on_tot_cap_ratio,-1.8247688091066473e-05
E_G_shares_out_on_tot_cap_ratio,-1.00272520229705e-05
E_G_net_inc_gro_five_tcgro_1q,2.9637013097794097e-05
E_G_current_assets_agro_4q,4.140846855146263e-05
E_G_net_property_on_tot_cap_ratio,4.9125464564647725e-05
E_G_depre_amor_on_rev_ratio,4.9305173911562414e-05
E_G_pref_div_on_assets_ratio,6.530940840910881e-05
E_G_total_div_on_rev_ratio,8.758733738059021e-05
E_G_int_div_income_on_rev_ratio,9.545248861820843e-05
E_G_working_cap_tcgro_1q,0.00010112989989088383
E_G_inventory_on_assets_ratio,0.00011705109535138369
E_G_total_div_on_assets_ratio,0.00014050114763740628
E_G_cash_financing_agro_4q,0.00015153863438520653
E_G_current_assets_on_assets_ratio,0.00015498212291921166
E_G_total_liabilities_rgro_4q,0.0001598331776318629
E_G_def_tax_liability_agro_4q,0.0001601377262235526
E_G_divestitures_tcgro_4q,0.0001826096743326344
E_G_total_div_on_tot_cap_ratio,0.00018320531643272185
E_G_total_revenues_rgro_4q,0.0001886136221493473
E_G_repurchase_stock_on_rev_ratio,0.000188908011331268
E_G_norm_net_inc_on_assets_ratio,0.00020088580329017392
E_G_cogs_on_rev_ratio,0.00020091504169231778
E_G_norm_net_inc_on_tot_cap_ratio,0.0002100501418167533
E_G_gross_property_on_tot_cap_ratio,0.00021511596813381662
E_G_total_intangibles_on_assets_ratio,0.00022329704104980807
E_G_total_debt_on_rev_ratio,0.00022689662162826972
E_G_divestitures_rgro_4q,0.00023242415152925356
E_G_int_div_income_rgro_1q,0.00024068253110829386
E_G_issuance_stock_rgro_4q,0.00024118985595376064
E_G_issuance_stock_rgro_1q,0.0002481861037332278
E_G_issuance_stock_agro_1q,0.00027373314651057967
E_G_ammor_intangibles_agro_4q,0.0002768996522840461
E_G_asset_writedown_on_tot_cap_ratio,0.00029059280670352684
E_G_def_tax_assets_on_rev_ratio,0.0002948778791891815
E_G_shares_out_on_rev_ratio,0.00031382986993286897
E_G_ebitda_tcgro_4q,0.0003236693616821218
E_G_cogs_tcgro_4q,0.0003262461277048323
E_G_effective_tax_rate_on_rev_ratio,0.00032973260933188975
E_G_depre_amor_on_assets_ratio,0.00032984662368545914
E_G_ops_expenses_agro_1q,0.00033082531656020153
E_G_pref_div_agro_1q,0.00033666462817452116
E_G_total_liabilities_tcgro_4q,0.0003545319529471902
E_G_total_assets_on_tot_cap_ratio,0.00036528461531182277
E_G_unusual_items_on_assets_ratio,0.0003708798385536283
E_G_interest_expense_on_assets_ratio,0.00037600341924173277
E_G_ammor_intangibles_rgro_4q,0.0003810857118953126
E_G_total_liabilities_agro_4q,0.00038383309575997784
E_G_inventory_agro_4q,0.00038725579466303284
E_G_effective_tax_rate_on_tot_cap_ratio,0.0003930717191673594
E_G_tangible_book_rgro_1q,0.0004432950856876894
E_G_norm_net_inc_agro_1q,0.0004748731132447004
E_G_int_div_income_rgro_4q,0.000487086311407281
E_G_cash_financing_on_tot_cap_ratio,0.0004888536138619726
E_G_total_div_tcgro_4q,0.000495760037961035
E_G_minority_int_on_tot_cap_ratio,0.0004972531229662458
E_G_gross_profit_rgro_1q,0.0005182519776833594
E_G_rev_gro_five_agro_4q,0.000522732407352533
E_G_ebt_x_unusual_agro_1q,0.0005247015506378184
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,0.0005648827126274014
E_G_cash_operations_rgro_4q,0.0005729313971837291
E_G_receivables_on_rev_ratio,0.0005809905177491914
E_G_total_expenses_agro_1q,0.0005844678972740436
E_G_compre_income_on_tot_cap_ratio,0.0005971202700286282
E_G_ammor_intangibles_on_rev_ratio,0.0006078276537140215
E_G_interest_expense_tcgro_1q,0.0006208722245624743
E_G_current_liabilities_on_rev_ratio,0.0006213692378297941
E_G_payables_tcgro_4q,0.0006240733262275922
E_G_tax_expense_on_assets_ratio,0.0006275926249456942
E_G_compre_income_rgro_4q,0.0006371516223680152
E_G_cash_acquisitions_on_assets_ratio,0.0006430016204082345
E_G_gross_property_on_assets_ratio,0.0006466065413342048
E_G_def_tax_assets_on_assets_ratio,0.0006611690195513665
E_G_retained_earnings_on_tot_cap_ratio,0.0006722854234792686
E_G_common_equity_on_assets_ratio,0.0006832774176706469
E_G_int_div_income_on_assets_ratio,0.0006864040669435023
E_G_restructuring_charges_on_tot_cap_ratio,0.0006900206684039567
E_G_cash_investing_agro_1q,0.0006994448370028717
E_G_total_expenses_tcgro_1q,0.0007001660256042763
E_G_receivables_on_assets_ratio,0.0007090887630815778
E_G_cogs_agro_4q,0.0007211044521603816
E_G_divestitures_on_rev_ratio,0.0007291939316115492
E_G_minority_int_agro_4q,0.0007297765051790361
E_G_ammor_intangibles_on_tot_cap_ratio,0.0007390338660469786
E_G_cost_borrowing_agro_4q,0.0007448808686039588
E_G_capex_on_rev_ratio,0.000754965236244709
E_G_cash_operations_tcgro_4q,0.000755811710497234
E_G_current_assets_on_tot_cap_ratio,0.0007606835425117642
E_G_tax_expense_rgro_4q,0.0007626054765571322
E_G_cash_operations_on_rev_ratio,0.0007702101195526722
E_G_net_property_on_rev_ratio,0.0007731834135072613
E_G_other_expenses_on_tot_cap_ratio,0.000788060201516283
E_G_issuance_stock_on_rev_ratio,0.0008043473529099176
E_G_tax_expense_on_rev_ratio,0.0008193703246604511
E_G_asset_writedown_agro_4q,0.0008217342912385739
E_G_sga_on_rev_ratio,0.0008236751186494695
E_G_effective_tax_rate_on_assets_ratio,0.0008292421666662331
E_G_capex_on_assets_ratio,0.0008317026766280656
E_G_cash_acquisitions_agro_4q,0.0008402858337774211
E_G_asset_writedown_agro_1q,0.0008441094722062114
E_G_total_debt_on_assets_ratio,0.00085148341221577
E_G_sga_rgro_1q,0.0008578278823719532
E_G_net_inc_gro_five_on_rev_ratio,0.0008591183448663387
E_G_repurchase_stock_tcgro_4q,0.000872036472416049
E_G_cash_equi_agro_4q,0.000906664551471248
E_G_current_liabilities_tcgro_4q,0.0009120927005857871
E_G_compre_income_on_assets_ratio,0.0009137763334089777
E_G_quick_ratio_on_assets_ratio,0.0009186600427060765
E_G_minority_int_on_assets_ratio,0.0009328849065546429
E_G_current_liabilities_rgro_4q,0.0009340170153598115
E_G_compre_income_on_rev_ratio,0.0009903204320189096
E_G_unusual_items_rgro_4q,0.0010331732759842004
E_G_ops_expenses_tcgro_4q,0.0010428846794237057
E_G_interest_expense_agro_4q,0.0010510489692911352
E_G_r_d_on_assets_ratio,0.001058162910274063
E_G_cash_equi_on_assets_ratio,0.0010616606852549171
E_G_payables_on_tot_cap_ratio,0.0010731734683500972
E_G_receivables_on_tot_cap_ratio,0.0010808603953258778
E_G_sga_rgro_4q,0.0010956000597832749
E_G_rev_gro_five_on_rev_ratio,0.0011299712718559007
E_G_rev_gro_five_on_assets_ratio,0.0011443431152474038
E_G_payables_on_rev_ratio,0.0011535013991241683
E_G_current_assets_tcgro_4q,0.0011788551678192706
E_G_inventory_rgro_4q,0.0011824583806238742
E_G_gross_property_agro_4q,0.00121948285760769
E_G_interest_expense_tcgro_4q,0.0012230334444587655
E_G_cash_equi_rgro_4q,0.001226705590020727
E_G_quick_ratio_rgro_4q,0.001252627621421365
E_G_quick_ratio_rgro_1q,0.0013033646583867297
E_G_net_debt_on_assets_ratio,0.00131428229504843
E_G_cash_acquisitions_rgro_4q,0.0013283908225243946
E_G_sga_on_tot_cap_ratio,0.0013362859980499242
E_G_total_debt_agro_4q,0.0013529843910599193
E_G_restructuring_charges_agro_4q,0.001361800722458828
E_G_capex_rgro_4q,0.0014217340042760097
E_G_net_income_inc_tcgro_4q,0.0014947801088270429
E_G_int_div_income_on_tot_cap_ratio,0.0015269028240308402
E_G_repurchase_stock_rgro_4q,0.0015354413558937852
E_G_cash_financing_tcgro_4q,0.0015434477831213877
E_G_capex_agro_4q,0.0015561444105951171
E_G_other_expenses_on_rev_ratio,0.0016655446008003172
E_G_def_tax_liability_on_assets_ratio,0.0016837394160470142
E_G_ebit_rgro_4q,0.0016980856320475079
E_G_unusual_items_on_rev_ratio,0.001708491761923836
E_G_working_cap_agro_1q,0.001715726561320885
E_G_repurchase_stock_agro_4q,0.0017256175674569274
E_G_total_expenses_rgro_1q,0.001803732461444496
E_G_tax_expense_tcgro_4q,0.0018602209799482238
E_G_cost_borrowing_on_assets_ratio,0.001864590946391431
E_G_tangible_book_on_assets_ratio,0.00187947468070232
E_G_operating_income_on_tot_cap_ratio,0.0019146916911622958
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0019380032145945082
E_G_common_equity_on_tot_cap_ratio,0.001979580906220868
E_G_capex_on_tot_cap_ratio,0.001980514533711597
E_G_def_tax_assets_on_tot_cap_ratio,0.0020465006183300717
E_G_total_revenues_rgro_1q,0.002110086499548003
E_G_cash_investing_agro_4q,0.0021703883300988715
E_G_def_tax_liability_rgro_4q,0.002235383104013089
E_G_rev_gro_five_tcgro_4q,0.002251883171087632
E_G_cash_acquisitions_on_rev_ratio,0.0022901995170421462
E_G_receivables_agro_4q,0.002301819795206439
E_G_payables_agro_4q,0.0023031080258355653
