feature,mean_importance
E_G_repurchase_stock_agro_4q,-0.0020891090837539482
E_G_ops_expenses_rgro_1q,-0.001611827081479411
E_G_retained_earnings_on_rev_ratio,-0.00122288727791674
E_G_other_expenses_tcgro_1q,-0.0011363644382048066
E_G_net_property_rgro_1q,-0.0010981517076220082
E_G_cash_operations_tcgro_1q,-0.0010963838978459873
E_G_depre_amor_agro_1q,-0.0010837050394454152
E_G_repurchase_stock_rgro_4q,-0.001057766278288985
E_G_sga_tcgro_1q,-0.0010282544746399891
E_G_payables_on_assets_ratio,-0.0010257339142868526
E_G_total_div_rgro_1q,-0.0009124931545141712
E_G_shares_out_rgro_1q,-0.000883222780611681
E_G_other_expenses_agro_1q,-0.0008668579204897719
E_G_net_debt_rgro_1q,-0.0007976567349460284
E_G_sga_rgro_4q,-0.0007890387319220537
E_G_total_liabilities_agro_1q,-0.0007753397407135431
E_G_receivables_agro_1q,-0.0007469109067421598
E_G_total_expenses_agro_1q,-0.0007342065265330989
E_G_norm_net_inc_tcgro_1q,-0.0007053006071133128
E_G_ops_expenses_agro_1q,-0.000663086364531551
E_G_receivables_rgro_4q,-0.000645980141856195
E_G_total_revenues_tcgro_4q,-0.0006316292662986833
E_G_cash_equi_tcgro_1q,-0.0006311158484916257
E_G_depre_amor_tcgro_1q,-0.0006253818746768336
E_G_net_property_agro_1q,-0.000620255519253099
E_G_cash_equi_agro_1q,-0.0005908496021383546
E_G_receivables_rgro_1q,-0.000581188102139496
E_G_tax_expense_agro_1q,-0.0005806284430508679
E_G_restructuring_charges_on_rev_ratio,-0.0005608339993987133
E_G_compre_income_on_rev_ratio,-0.0005432819957077228
E_G_total_debt_rgro_1q,-0.000527155657913847
E_G_cost_borrowing_on_tot_cap_ratio,-0.0005256482193869205
E_G_tax_expense_agro_4q,-0.0005237426334395833
E_G_shares_out_agro_1q,-0.0005220332924247395
E_G_sga_agro_1q,-0.0005218583080327299
E_G_gross_property_rgro_1q,-0.0005134504052735523
E_G_current_liabilities_agro_1q,-0.0005130999586760998
E_G_net_debt_tcgro_1q,-0.0005080108598727318
E_G_common_equity_agro_1q,-0.0005065716734576342
E_G_ammor_intangibles_rgro_4q,-0.0004969772334724176
E_G_repurchase_stock_on_rev_ratio,-0.0004952406872737348
E_G_inventory_on_assets_ratio,-0.00048283428921213066
E_G_ops_expenses_rgro_4q,-0.00043367112380036097
E_G_working_cap_tcgro_1q,-0.0004168753278214088
E_G_common_equity_rgro_1q,-0.0004153867221580954
E_G_total_liabilities_rgro_4q,-0.00040334839467802696
E_G_tax_expense_tcgro_1q,-0.0004015356171051532
E_G_net_property_rgro_4q,-0.000399162784993734
E_G_effective_tax_rate_agro_1q,-0.0003872139669687802
E_G_current_assets_tcgro_4q,-0.00038590886456355553
E_G_gross_property_rgro_4q,-0.0003717146258354176
E_G_repurchase_stock_rgro_1q,-0.0003698673623466764
E_G_tangible_book_agro_1q,-0.00035333700528183964
E_G_gross_property_agro_4q,-0.00035277716283845797
E_G_effective_tax_rate_rgro_4q,-0.0003498670194822751
E_G_effective_tax_rate_tcgro_4q,-0.00034420248219673154
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00034365767806290306
E_G_total_capital_tcgro_1q,-0.00033412342779606254
E_G_total_assets_agro_1q,-0.0003340814927204949
E_G_cash_financing_rgro_4q,-0.0003322482518108294
E_G_quick_ratio_agro_4q,-0.0003236020003229423
