feature,mean_importance
E_G_inventory_agro_4q,-0.0023047364354716326
E_G_rev_gro_five_agro_1q,-0.0015074240492422674
E_G_working_cap_tcgro_4q,-0.0014992001195724524
E_G_int_div_income_on_assets_ratio,-0.001417570651345168
E_G_quick_ratio_on_assets_ratio,-0.0013418244363387344
E_G_gross_profit_on_assets_ratio,-0.0012729289461280379
E_G_total_div_tcgro_4q,-0.001264056095894217
E_G_cogs_tcgro_4q,-0.0012508386868259392
E_G_cash_investing_agro_4q,-0.0012046089328031973
E_G_cash_financing_rgro_1q,-0.0011385751832116652
E_G_tangible_book_agro_1q,-0.0011348490201362638
E_G_rev_gro_five_rgro_1q,-0.001110989363694448
E_G_receivables_tcgro_1q,-0.0011006683795651063
E_G_rev_gro_five_tcgro_1q,-0.0010466673875523691
E_G_sga_agro_1q,-0.001029325010854809
E_G_rev_gro_five_on_assets_ratio,-0.0009385603928799169
E_G_ebit_tcgro_4q,-0.0008729703037485548
E_G_cost_borrowing_on_assets_ratio,-0.0008446860865059192
E_G_cash_financing_agro_1q,-0.0008427080417127142
E_G_other_expenses_rgro_4q,-0.0008327870966079454
E_G_other_expenses_rgro_1q,-0.0008294456794185945
E_G_interest_expense_agro_1q,-0.000792053656076952
E_G_asset_writedown_on_assets_ratio,-0.000776898019691441
E_G_common_equity_agro_4q,-0.000776715701434616
E_G_cost_borrowing_agro_4q,-0.0007716586094122735
E_G_compre_income_agro_1q,-0.0007684422261726165
E_G_total_div_rgro_4q,-0.0007647878334092528
E_G_cash_investing_agro_1q,-0.000741567999955195
E_G_total_liabilities_tcgro_1q,-0.0007208566294512053
E_G_issuance_stock_tcgro_4q,-0.0007168527785308854
E_G_asset_writedown_on_tot_cap_ratio,-0.0007128897465817463
E_G_current_liabilities_agro_1q,-0.0007098246841089284
E_G_unusual_items_tcgro_1q,-0.0006993976443605443
E_G_quick_ratio_on_rev_ratio,-0.0006909892732422151
E_G_inventory_rgro_4q,-0.0006731062961497835
E_G_total_debt_rgro_1q,-0.0006618761466074208
E_G_unusual_items_rgro_1q,-0.0006520687391615265
E_G_cogs_rgro_4q,-0.0006502415457695698
E_G_net_property_on_assets_ratio,-0.0006338490548929876
E_G_cash_operations_agro_1q,-0.000622578890101777
E_G_interest_expense_tcgro_1q,-0.000596055553974284
E_G_total_capital_tcgro_1q,-0.0005797571536818036
E_G_retained_earnings_tcgro_1q,-0.0005707727076855407
E_G_net_debt_tcgro_1q,-0.0005636021357508292
E_G_working_cap_rgro_1q,-0.0005630983173249727
E_G_minority_int_agro_1q,-0.0005610726235324104
E_G_cash_operations_rgro_4q,-0.0005512107610531558
E_G_int_div_income_on_tot_cap_ratio,-0.0005496605559689339
E_G_total_div_tcgro_1q,-0.000537839074235269
E_G_depre_amor_tcgro_1q,-0.0005239331954650761
E_G_cogs_agro_1q,-0.000522673337886248
E_G_ammor_intangibles_rgro_1q,-0.0005197669182844145
E_G_minority_int_rgro_1q,-0.0005147977382762625
E_G_cash_operations_on_rev_ratio,-0.0005091376681371385
E_G_cash_equi_tcgro_4q,-0.0005013107421517615
E_G_payables_agro_1q,-0.000498480306465865
E_G_effective_tax_rate_agro_1q,-0.0004952953449216424
E_G_ebit_on_assets_ratio,-0.0004952879491724627
E_G_current_liabilities_on_assets_ratio,-0.000482360445361385
E_G_current_liabilities_tcgro_1q,-0.000479608888754357
E_G_total_revenues_agro_4q,-0.0004648990802000208
E_G_gross_profit_agro_4q,-0.00046165938654201265
E_G_inventory_tcgro_4q,-0.00045016770952209794
E_G_payables_rgro_1q,-0.0004483554278527313
E_G_cost_borrowing_on_tot_cap_ratio,-0.0004438400920946495
E_G_def_tax_liability_tcgro_1q,-0.00042743899636750183
E_G_total_intangibles_tcgro_1q,-0.0004191240982576505
E_G_tax_expense_tcgro_1q,-0.0004169915261664103
E_G_ops_expenses_rgro_1q,-0.0003948640649052315
E_G_net_property_rgro_1q,-0.0003940597164489135
E_G_total_assets_tcgro_4q,-0.0003930446674396459
E_G_inventory_on_assets_ratio,-0.000392041353556416
E_G_ebit_on_rev_ratio,-0.00038468864828730134
E_G_receivables_rgro_1q,-0.00038374120213354737
E_G_norm_net_inc_tcgro_1q,-0.0003649098723870647
E_G_compre_income_rgro_1q,-0.0003575627310037022
E_G_minority_int_on_assets_ratio,-0.0003563380512518921
E_G_compre_income_tcgro_1q,-0.00034975195325012145
E_G_tax_expense_rgro_1q,-0.00033744111231051035
E_G_ammor_intangibles_agro_1q,-0.00033640367592079333
E_G_net_debt_agro_1q,-0.00032064164680866146
E_G_total_intangibles_on_tot_cap_ratio,-0.0003090769156696482
E_G_common_equity_tcgro_4q,-0.0003058340985345076
E_G_ops_expenses_agro_4q,-0.00029655707251075025
E_G_total_intangibles_agro_1q,-0.0002826714391255036
E_G_assets_gro_five_agro_1q,-0.00028124195408513186
E_G_ebt_x_unusual_tcgro_1q,-0.0002763987258830758
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00027225830749061375
E_G_total_div_agro_1q,-0.00027184401203592665
E_G_repurchase_stock_agro_4q,-0.00026669162030461545
E_G_net_inc_gro_five_on_rev_ratio,-0.0002572690151429691
E_G_ebt_x_unusual_rgro_1q,-0.00025364736803231704
E_G_payables_agro_4q,-0.0002528867725956396
E_G_norm_net_inc_agro_1q,-0.0002498996866501013
E_G_other_expenses_agro_1q,-0.00023296570779216542
E_G_total_revenues_on_assets_ratio,-0.00022953647106229713
E_G_common_equity_rgro_1q,-0.00022342863272417635
E_G_shares_out_on_rev_ratio,-0.00022210544694122313
E_G_total_div_agro_4q,-0.00022166893865839256
E_G_total_capital_agro_1q,-0.00021961433492697635
E_G_cash_operations_tcgro_1q,-0.00021886539303244134
E_G_inventory_agro_1q,-0.0002061223025378478
E_G_assets_gro_five_on_tot_cap_ratio,-0.00020223360977293935
E_G_ops_expenses_tcgro_4q,-0.00020149492747402188
E_G_current_assets_on_tot_cap_ratio,-0.00019866747677007579
E_G_gross_profit_rgro_1q,-0.00019223404447655802
E_G_ebitda_tcgro_4q,-0.0001906516674653025
E_G_unusual_items_agro_4q,-0.00019012495843382383
E_G_assets_gro_five_tcgro_1q,-0.00018734429723002988
E_G_issuance_stock_tcgro_1q,-0.00018103728271057218
E_G_total_intangibles_on_assets_ratio,-0.00017886280397249043
E_G_cash_equi_tcgro_1q,-0.00017282990292123436
E_G_issuance_stock_on_tot_cap_ratio,-0.00016637957969427574
E_G_cost_borrowing_rgro_4q,-0.0001546594118560174
E_G_total_assets_agro_1q,-0.00015018640810756655
E_G_working_cap_rgro_4q,-0.0001500573540387573
E_G_rev_gro_five_rgro_4q,-0.00014865049368366633
E_G_pref_div_on_assets_ratio,-0.00014734734493536682
E_G_repurchase_stock_rgro_1q,-0.0001462862599846404
E_G_capex_on_assets_ratio,-0.00014616331398068506
E_G_asset_writedown_tcgro_1q,-0.00014268885682551248
E_G_pref_equity_on_rev_ratio,-0.0001421433710951936
E_G_net_property_tcgro_4q,-0.0001376142111549683
E_G_quick_ratio_tcgro_4q,-0.00013455561688011653
E_G_r_d_on_tot_cap_ratio,-0.00013304747406732708
E_G_compre_income_agro_4q,-0.00013253583672122592
E_G_cogs_on_assets_ratio,-0.00013226333667911704
E_G_ammor_intangibles_tcgro_4q,-0.00012842493258490294
E_G_total_capital_agro_4q,-0.00012067213100162011
E_G_total_revenues_rgro_4q,-0.00011986236677407059
E_G_cash_acquisitions_on_assets_ratio,-0.00011494471070585543
E_G_ops_expenses_on_rev_ratio,-0.00011430448447300457
E_G_def_tax_assets_on_assets_ratio,-0.00011409809146116779
E_G_payables_rgro_4q,-0.00010798811916442607
E_G_net_income_inc_tcgro_1q,-0.00010309289966841107
