feature,mean_importance
E_G_other_expenses_on_tot_cap_ratio,-0.0015164902888174848
E_G_gross_property_rgro_1q,-0.0014999672537515884
E_G_unusual_items_rgro_4q,-0.001496861208462341
E_G_unusual_items_agro_4q,-0.0014703226782380673
E_G_working_cap_on_tot_cap_ratio,-0.00133927382909933
E_G_tax_expense_agro_1q,-0.0013318793098127447
E_G_total_debt_agro_1q,-0.001331571355763017
E_G_cost_borrowing_tcgro_4q,-0.0013012265536682444
E_G_ops_expenses_agro_1q,-0.0012041017468437665
E_G_quick_ratio_rgro_4q,-0.0010930969887954945
E_G_net_debt_rgro_1q,-0.0010721141467442297
E_G_current_liabilities_tcgro_1q,-0.0010613023978365943
E_G_net_debt_agro_4q,-0.0010569151055990656
E_G_depre_amor_agro_1q,-0.0010498271502169753
E_G_common_equity_tcgro_1q,-0.0009902778595971885
E_G_net_inc_gro_five_rgro_4q,-0.000965409044392096
E_G_other_expenses_on_assets_ratio,-0.0009634517450228918
E_G_current_assets_on_tot_cap_ratio,-0.0009594575584224496
E_G_ammor_intangibles_tcgro_4q,-0.0009128530469663998
E_G_asset_writedown_rgro_1q,-0.0008813412937263898
E_G_assets_gro_five_agro_1q,-0.0008655923445021974
E_G_total_revenues_on_tot_cap_ratio,-0.0008611166781590906
E_G_net_debt_agro_1q,-0.0008497022951141741
E_G_cogs_tcgro_1q,-0.0008019194364199733
E_G_norm_net_inc_agro_1q,-0.0008013848130162926
E_G_net_debt_tcgro_1q,-0.0007992709545980858
E_G_cost_borrowing_agro_1q,-0.000738373785176294
E_G_restructuring_charges_rgro_1q,-0.0007330388045609371
E_G_gross_property_agro_1q,-0.0007179849652656167
E_G_net_debt_rgro_4q,-0.0007136035794052642
E_G_total_revenues_agro_1q,-0.0007053360243000739
E_G_ebit_on_tot_cap_ratio,-0.000696744601503252
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0006885291639018853
E_G_ops_expenses_rgro_4q,-0.0006763463603982944
E_G_total_div_tcgro_1q,-0.0006441800678693932
E_G_cost_borrowing_rgro_1q,-0.0006394624498447299
E_G_net_property_agro_4q,-0.0006383363515670814
E_G_rev_gro_five_agro_4q,-0.0006317916034532245
E_G_shares_out_agro_1q,-0.0006274428500983809
E_G_total_revenues_tcgro_4q,-0.000625597156751645
E_G_total_liabilities_rgro_1q,-0.000613708457436013
E_G_def_tax_assets_agro_1q,-0.0005994981455296533
E_G_cash_equi_on_rev_ratio,-0.0005980489937864486
E_G_cost_borrowing_tcgro_1q,-0.0005949615012822429
E_G_gross_profit_on_assets_ratio,-0.000577775050296514
E_G_cash_investing_rgro_1q,-0.0005500163589583828
E_G_interest_expense_agro_4q,-0.0005239898848204749
E_G_current_assets_tcgro_1q,-0.0005200679687411003
E_G_common_equity_rgro_1q,-0.0005050597394061773
E_G_ebit_on_rev_ratio,-0.00050133968788878
E_G_total_capital_rgro_1q,-0.00048305307731272284
E_G_rev_gro_five_agro_1q,-0.0004735169763529834
E_G_net_debt_tcgro_4q,-0.00046660369724995656
E_G_ebitda_rgro_1q,-0.0004660402272865571
E_G_total_div_rgro_4q,-0.0004567025296483007
E_G_receivables_agro_1q,-0.000447240639139157
E_G_depre_amor_tcgro_4q,-0.00043490513871280445
E_G_asset_writedown_rgro_4q,-0.00042173879328074595
E_G_cogs_on_tot_cap_ratio,-0.00040172177904479467
E_G_net_property_on_tot_cap_ratio,-0.00040035835009238907
E_G_ebt_x_unusual_on_assets_ratio,-0.00039915364568186005
E_G_ops_expenses_tcgro_4q,-0.00038769045343551857
E_G_current_assets_agro_4q,-0.00037219532082877205
E_G_ops_expenses_rgro_1q,-0.00037178106869084626
E_G_tax_expense_rgro_4q,-0.0003664179635463838
E_G_shares_out_rgro_1q,-0.00035853522012432306
E_G_unusual_items_tcgro_4q,-0.0003533577286829237
E_G_def_tax_assets_on_tot_cap_ratio,-0.00033312373929652586
E_G_tangible_book_rgro_4q,-0.00033201455420958095
E_G_def_tax_assets_rgro_1q,-0.000305996295862454
E_G_sga_agro_1q,-0.0003051864661568815
E_G_cash_financing_agro_1q,-0.00030325148289805925
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0002945715628393297
E_G_total_debt_agro_4q,-0.0002903835752286588
E_G_working_cap_on_rev_ratio,-0.0002828399275835114
E_G_issuance_stock_rgro_1q,-0.0002827913035499563
E_G_unusual_items_on_rev_ratio,-0.00028173449938354576
