feature,mean_importance
E_G_ammor_intangibles_on_assets_ratio,-0.0018276900026816035
E_G_total_revenues_agro_4q,-0.0011936448893048567
E_G_minority_int_tcgro_4q,-0.001168156794208486
E_G_cost_borrowing_rgro_1q,-0.0011110777513665625
E_G_minority_int_agro_4q,-0.001089518690616853
E_G_total_assets_agro_4q,-0.001077579125276984
E_G_effective_tax_rate_rgro_1q,-0.0010424608753693664
E_G_retained_earnings_agro_1q,-0.0010201201680970161
E_G_common_equity_agro_4q,-0.0009497866696306478
E_G_cogs_agro_4q,-0.0008299162002501137
E_G_int_div_income_agro_4q,-0.0007812120130860301
E_G_capex_agro_1q,-0.0007804302461872026
E_G_depre_amor_tcgro_4q,-0.0007795484383851913
E_G_common_equity_rgro_4q,-0.0007659328917072328
E_G_total_intangibles_agro_1q,-0.0007212317162587411
E_G_gross_profit_tcgro_4q,-0.0006958360919245398
E_G_ebitda_tcgro_1q,-0.000684121715246111
E_G_tangible_book_agro_1q,-0.0006818976448654479
E_G_tax_expense_agro_1q,-0.0006401122683016069
E_G_current_liabilities_rgro_1q,-0.0005988804676076764
E_G_tangible_book_rgro_4q,-0.0005656322372729949
E_G_sga_rgro_4q,-0.0005497755952322047
E_G_total_intangibles_rgro_1q,-0.0005004749274643671
E_G_cogs_rgro_4q,-0.0004866533984577148
E_G_capex_tcgro_1q,-0.00047804128580025695
E_G_sga_rgro_1q,-0.0004761041970029911
E_G_cash_acquisitions_tcgro_4q,-0.000475936474795291
E_G_current_assets_tcgro_1q,-0.0004668392728145121
E_G_assets_gro_five_agro_1q,-0.0004653335266615488
E_G_working_cap_on_tot_cap_ratio,-0.0004636847117792442
E_G_int_div_income_rgro_4q,-0.0004561072624480689
E_G_current_liabilities_agro_1q,-0.00045037616102027166
E_G_cash_financing_tcgro_1q,-0.0004435725777858446
E_G_quick_ratio_tcgro_1q,-0.0004313794326410991
E_G_rev_gro_five_rgro_1q,-0.0004306505553384743
E_G_current_assets_rgro_1q,-0.00042447417042815736
E_G_total_debt_rgro_1q,-0.0004131868962019669
E_G_cash_equi_agro_1q,-0.0004110772639893456
E_G_total_debt_rgro_4q,-0.0004002661156834897
E_G_unusual_items_agro_4q,-0.00039817041752179263
E_G_restructuring_charges_rgro_4q,-0.0003912385785513783
E_G_compre_income_agro_1q,-0.00038091384326611745
E_G_quick_ratio_tcgro_4q,-0.0003773876430468115
E_G_issuance_stock_tcgro_4q,-0.0003734466999427366
E_G_asset_writedown_on_tot_cap_ratio,-0.00037224564424496174
E_G_net_inc_gro_five_rgro_1q,-0.0003692916250267908
E_G_payables_tcgro_1q,-0.00036690316115739474
E_G_gross_property_on_rev_ratio,-0.0003659824598524097
E_G_net_debt_tcgro_1q,-0.0003572944581888615
E_G_gross_profit_tcgro_1q,-0.0003437351746640394
E_G_def_tax_liability_tcgro_4q,-0.0003430057984005308
E_G_ebt_x_unusual_rgro_1q,-0.0003251016287855846
E_G_operating_income_tcgro_1q,-0.0003205767630344414
E_G_sga_agro_1q,-0.00031881104539034367
E_G_r_d_rgro_4q,-0.00031692327327565996
E_G_tax_expense_tcgro_1q,-0.000308657914378252
E_G_cash_acquisitions_rgro_4q,-0.00030678136196804484
E_G_gross_property_rgro_4q,-0.0003034330383737682
E_G_current_assets_tcgro_4q,-0.00030130751974626334
E_G_cogs_tcgro_1q,-0.000300575587122498
E_G_other_expenses_rgro_4q,-0.0003004576330766673
E_G_divestitures_agro_4q,-0.0002994249065883414
E_G_quick_ratio_on_tot_cap_ratio,-0.00029544045567410083
E_G_ebit_tcgro_1q,-0.0002925150166749657
E_G_payables_agro_1q,-0.00029179713202217574
E_G_total_capital_agro_1q,-0.0002862253960617678
E_G_common_equity_on_assets_ratio,-0.00027858894958558976
E_G_cash_acquisitions_rgro_1q,-0.0002767865841013628
E_G_ebit_on_assets_ratio,-0.0002694490462582633
E_G_shares_out_agro_1q,-0.0002480871303300436
E_G_quick_ratio_agro_1q,-0.0002466455283344993
E_G_restructuring_charges_tcgro_4q,-0.00024181650173631385
E_G_repurchase_stock_on_assets_ratio,-0.00023854480423384227
E_G_rev_gro_five_tcgro_1q,-0.00023044627718612487
E_G_receivables_on_tot_cap_ratio,-0.00022917330670535474
E_G_total_liabilities_agro_1q,-0.00022722162134444223
E_G_compre_income_rgro_1q,-0.00022239617825843273
E_G_net_property_on_tot_cap_ratio,-0.0002213548676015753
E_G_current_assets_agro_1q,-0.00022089597718449872
E_G_divestitures_on_assets_ratio,-0.00022074029017826735
E_G_ebitda_agro_4q,-0.0002178256395272138
E_G_ebit_on_rev_ratio,-0.0002107719182755985
E_G_total_assets_tcgro_4q,-0.0002081952879013138
E_G_def_tax_liability_agro_4q,-0.0002067455286169917
E_G_total_intangibles_tcgro_1q,-0.0002053635839524448
E_G_ammor_intangibles_tcgro_1q,-0.00020482673518794624
E_G_operating_income_on_tot_cap_ratio,-0.00020151936357165612
E_G_total_assets_agro_1q,-0.00020026003458528674
E_G_def_tax_assets_rgro_4q,-0.00019948285469196804
E_G_restructuring_charges_rgro_1q,-0.00019317287428375352
E_G_ebt_x_unusual_tcgro_1q,-0.00019263671415118422
E_G_total_revenues_tcgro_1q,-0.00019225423412139175
E_G_issuance_stock_agro_1q,-0.0001886897948855548
E_G_int_div_income_tcgro_4q,-0.00018413600958048227
E_G_minority_int_rgro_1q,-0.0001829378643344315
E_G_payables_rgro_1q,-0.00017464586903227498
E_G_pref_div_on_tot_cap_ratio,-0.00017114153168557023
E_G_restructuring_charges_on_tot_cap_ratio,-0.0001685133259307525
E_G_common_equity_tcgro_1q,-0.00015113760773366458
E_G_divestitures_on_tot_cap_ratio,-0.00014982620653385402
E_G_total_assets_rgro_1q,-0.00014954060986985818
E_G_net_inc_gro_five_rgro_4q,-0.000148608493806901
E_G_net_debt_agro_1q,-0.00014808328170105023
E_G_sga_agro_4q,-0.00013826605359219536
E_G_effective_tax_rate_tcgro_1q,-0.00013777507547152457
E_G_def_tax_assets_tcgro_4q,-0.0001320041219319501
E_G_current_liabilities_on_assets_ratio,-0.00013092045636892147
E_G_cash_acquisitions_on_assets_ratio,-0.00012845715798921465
E_G_total_revenues_agro_1q,-0.00012674658707548803
E_G_divestitures_tcgro_4q,-0.00011915466533458652
E_G_cash_operations_on_assets_ratio,-0.00011580588377181344
E_G_operating_income_agro_4q,-0.00011010677776300826
E_G_total_capital_rgro_4q,-0.00010844746420458628
E_G_payables_on_rev_ratio,-0.0001057031129463315
E_G_compre_income_tcgro_1q,-0.00010473116636203761
E_G_repurchase_stock_rgro_1q,-0.00010247145085658937
E_G_cash_operations_agro_4q,-9.950955134288008e-05
E_G_ebit_agro_4q,-9.873152852948319e-05
E_G_norm_net_inc_tcgro_1q,-9.704066556655011e-05
E_G_rev_gro_five_on_rev_ratio,-9.620607194175124e-05
E_G_operating_income_on_assets_ratio,-9.304976939935594e-05
E_G_ebt_x_unusual_agro_1q,-8.98933083025022e-05
E_G_receivables_rgro_1q,-8.899961396157119e-05
E_G_cash_financing_agro_1q,-8.804687510248766e-05
E_G_repurchase_stock_agro_4q,-8.48734699466669e-05
E_G_sga_tcgro_4q,-8.422765459926706e-05
E_G_net_inc_gro_five_on_rev_ratio,-8.317420483247017e-05
E_G_depre_amor_tcgro_1q,-8.051461063968146e-05
E_G_repurchase_stock_agro_1q,-8.014498722844766e-05
