feature,mean_importance
E_G_cash_equi_rgro_4q,-0.004589550546576737
E_G_receivables_rgro_1q,-0.0029908863933849838
E_G_gross_profit_on_assets_ratio,-0.002961953355110636
E_G_cash_equi_agro_4q,-0.0029438917296914723
E_G_current_liabilities_on_assets_ratio,-0.0027924273893944252
E_G_receivables_rgro_4q,-0.0027167890107192005
E_G_cash_equi_on_tot_cap_ratio,-0.0024403322413163787
E_G_net_debt_agro_4q,-0.0022807218833305943
E_G_tax_expense_rgro_1q,-0.0019950357886195924
E_G_current_assets_on_assets_ratio,-0.0019361770942773915
E_G_cash_equi_tcgro_4q,-0.0017864521182528903
E_G_quick_ratio_rgro_4q,-0.001713336676752475
E_G_current_assets_on_tot_cap_ratio,-0.0016915501251091314
E_G_payables_rgro_1q,-0.001606531140790013
E_G_net_debt_rgro_4q,-0.0015940933097995159
E_G_total_liabilities_agro_4q,-0.001573989629611605
E_G_current_liabilities_rgro_1q,-0.0015329460053176813
E_G_cash_equi_on_rev_ratio,-0.0015016003855284565
E_G_interest_expense_tcgro_4q,-0.0014841971761835105
E_G_total_liabilities_on_tot_cap_ratio,-0.0014827435513949604
E_G_total_revenues_agro_1q,-0.0014720731152459976
E_G_operating_income_rgro_4q,-0.0014717482191271337
E_G_cash_operations_rgro_1q,-0.001359465443297958
E_G_ops_expenses_on_assets_ratio,-0.0013039410954241882
E_G_quick_ratio_tcgro_4q,-0.001274346690681305
E_G_current_assets_on_rev_ratio,-0.0012628319723451465
E_G_total_div_agro_4q,-0.001197311455001715
E_G_cogs_rgro_4q,-0.0011774164954868604
E_G_rev_gro_five_rgro_1q,-0.0011725561667307537
E_G_current_liabilities_rgro_4q,-0.0011551725220542263
E_G_receivables_tcgro_1q,-0.0011253386221670714
E_G_payables_tcgro_1q,-0.0011029238344545055
E_G_retained_earnings_on_rev_ratio,-0.0010691487741391948
E_G_interest_expense_tcgro_1q,-0.0010535978437477445
E_G_payables_agro_4q,-0.0010319998933327912
E_G_total_capital_rgro_1q,-0.0010079416937019748
E_G_working_cap_agro_4q,-0.0010054057482071555
E_G_shares_out_on_rev_ratio,-0.000985510068839779
E_G_ammor_intangibles_rgro_4q,-0.000963707903249067
E_G_current_assets_tcgro_4q,-0.0009423359613585314
E_G_cogs_agro_1q,-0.0009316264008355057
E_G_interest_expense_rgro_1q,-0.0009277840931096182
E_G_tax_expense_tcgro_4q,-0.0009116548779275257
E_G_interest_expense_on_rev_ratio,-0.0008960128249688726
E_G_interest_expense_agro_4q,-0.0008875490592236135
E_G_quick_ratio_on_assets_ratio,-0.0008827696670509089
E_G_def_tax_assets_tcgro_4q,-0.0008704803672536677
E_G_sga_on_assets_ratio,-0.0008689694308357754
E_G_int_div_income_rgro_1q,-0.0008636455617775374
E_G_other_expenses_agro_4q,-0.0008438462509373412
E_G_net_income_inc_on_assets_ratio,-0.0008395249446457864
E_G_total_capital_agro_1q,-0.0008040877317113338
E_G_int_div_income_tcgro_1q,-0.000801593025215852
E_G_net_income_inc_agro_4q,-0.0007957471283700501
E_G_def_tax_assets_rgro_1q,-0.0007926316058439187
E_G_cogs_on_tot_cap_ratio,-0.000772449796677055
E_G_def_tax_assets_on_rev_ratio,-0.0007682986428292682
E_G_cash_acquisitions_agro_1q,-0.0007594294185015338
E_G_cost_borrowing_agro_1q,-0.0007523487200152057
E_G_sga_rgro_1q,-0.0007412383052626481
E_G_other_expenses_rgro_1q,-0.0007268873007533538
E_G_cash_financing_agro_4q,-0.0007268249836394735
E_G_operating_income_on_assets_ratio,-0.000714995266262175
E_G_total_debt_on_assets_ratio,-0.0007050257395779469
E_G_effective_tax_rate_rgro_1q,-0.0007048168040753478
E_G_depre_amor_on_tot_cap_ratio,-0.0006624851667188736
E_G_repurchase_stock_agro_4q,-0.0006619550531135054
E_G_ammor_intangibles_on_rev_ratio,-0.0006609394035475558
E_G_total_debt_tcgro_4q,-0.0006526412433116802
E_G_total_div_on_assets_ratio,-0.0006506498420647655
E_G_shares_out_on_assets_ratio,-0.000648233833102807
E_G_unusual_items_rgro_4q,-0.0006438297730401499
E_G_net_inc_gro_five_tcgro_1q,-0.0005978226161434841
