feature,mean_importance
E_G_cash_operations_tcgro_4q,-0.008676147350599694
E_G_gross_profit_rgro_1q,-0.007438177542315028
E_G_net_income_inc_rgro_1q,-0.0069166120572540565
E_G_capex_on_rev_ratio,-0.0046029034510663425
E_G_net_income_inc_agro_1q,-0.004268163273225933
E_G_total_revenues_rgro_1q,-0.003869476071633826
E_G_net_income_inc_rgro_4q,-0.0034730029640394735
E_G_depre_amor_on_rev_ratio,-0.0029210461494634686
E_G_cash_equi_agro_1q,-0.002597042882145173
E_G_norm_net_inc_rgro_1q,-0.0025042532198446986
E_G_net_income_inc_tcgro_1q,-0.0024528389262070127
E_G_current_assets_on_assets_ratio,-0.0024404804205126807
E_G_cash_operations_on_assets_ratio,-0.0022882356161651797
E_G_tax_expense_tcgro_1q,-0.002204773024878914
E_G_shares_out_tcgro_4q,-0.002131474713426007
E_G_ebt_x_unusual_rgro_1q,-0.002012560282531517
E_G_common_equity_agro_4q,-0.001935745601879113
E_G_receivables_rgro_4q,-0.0018773836866617156
E_G_total_expenses_on_tot_cap_ratio,-0.0018685128253874584
E_G_gross_profit_tcgro_1q,-0.0018006230371097165
E_G_restructuring_charges_on_tot_cap_ratio,-0.001788871364919431
E_G_tangible_book_agro_4q,-0.0017740157447925897
E_G_ebt_x_unusual_agro_4q,-0.0017140695121031558
E_G_assets_gro_five_rgro_1q,-0.0017101470378110607
E_G_unusual_items_tcgro_1q,-0.0016075802732346766
E_G_cash_operations_tcgro_1q,-0.001603943767300875
E_G_net_debt_agro_4q,-0.0015639921811768875
E_G_receivables_tcgro_4q,-0.0015011806181003061
E_G_total_debt_agro_4q,-0.0014205665613692743
E_G_net_property_on_tot_cap_ratio,-0.001402399611964178
E_G_total_debt_rgro_1q,-0.0013923753400566174
E_G_payables_rgro_1q,-0.001370204416733156
E_G_norm_net_inc_agro_1q,-0.0013572973230976503
E_G_norm_net_inc_on_assets_ratio,-0.0013553351902173883
E_G_tax_expense_tcgro_4q,-0.001348210949574702
E_G_cash_financing_on_tot_cap_ratio,-0.001346854954086396
E_G_current_liabilities_rgro_1q,-0.0013178264345463208
E_G_cash_equi_rgro_4q,-0.0013003045420869718
E_G_shares_out_agro_4q,-0.001284815317166499
E_G_payables_agro_1q,-0.0011860951317030355
E_G_rev_gro_five_rgro_1q,-0.0011480943752858574
E_G_interest_expense_rgro_1q,-0.0011442279704189985
E_G_rev_gro_five_rgro_4q,-0.0011281189773006072
E_G_cost_borrowing_rgro_4q,-0.0011028886580682462
E_G_total_liabilities_tcgro_1q,-0.0010788366555600447
E_G_common_equity_rgro_1q,-0.0010229439324830002
E_G_operating_income_rgro_4q,-0.0009869259117377572
E_G_minority_int_rgro_1q,-0.000978856093053182
E_G_receivables_tcgro_1q,-0.0009634003091346877
E_G_total_div_rgro_4q,-0.0009571614888094548
E_G_cash_investing_agro_1q,-0.000956310591386167
E_G_other_expenses_agro_1q,-0.0009455078153710161
E_G_restructuring_charges_agro_1q,-0.0009389026587092175
E_G_sga_rgro_1q,-0.0009379667678845571
E_G_quick_ratio_tcgro_1q,-0.00093480564812638
E_G_inventory_on_tot_cap_ratio,-0.000893889614009491
E_G_payables_on_assets_ratio,-0.000888533979335604
E_G_retained_earnings_agro_4q,-0.0008728567158128753
E_G_total_liabilities_agro_4q,-0.0008379783507332372
E_G_cash_operations_rgro_1q,-0.0008318514524748077
E_G_inventory_rgro_4q,-0.0008117828978024156
E_G_depre_amor_agro_4q,-0.000797136968580725
E_G_net_property_on_assets_ratio,-0.0007889220601638214
E_G_divestitures_on_assets_ratio,-0.0007888125003700397
E_G_total_debt_rgro_4q,-0.0007493531529733088
E_G_tax_expense_rgro_1q,-0.0007358533718390791
E_G_net_inc_gro_five_agro_1q,-0.0007273152753792366
E_G_ebitda_tcgro_4q,-0.0007196562169280218
E_G_compre_income_rgro_4q,-0.0007192175181694682
E_G_current_assets_rgro_1q,-0.0007180210520110642
E_G_receivables_rgro_1q,-0.000703757037995889
E_G_tangible_book_rgro_1q,-0.0007011035435625645
E_G_working_cap_on_tot_cap_ratio,-0.0006941472984105413
E_G_capex_agro_4q,-0.0006893557349153645
E_G_norm_net_inc_agro_4q,-0.0006762209639195604
E_G_ebitda_rgro_4q,-0.0006692362108046245
E_G_other_expenses_rgro_1q,-0.0006448347410892396
E_G_current_liabilities_on_rev_ratio,-0.0006356795851666485
E_G_net_income_inc_on_assets_ratio,-0.0006331789637062824
E_G_cost_borrowing_on_rev_ratio,-0.0006213802562498039
E_G_cash_equi_on_rev_ratio,-0.0006206205175834478
E_G_gross_profit_tcgro_4q,-0.0006188631726008031
E_G_unusual_items_on_rev_ratio,-0.0006165532344514557
E_G_capex_rgro_1q,-0.0006140969603951718
E_G_cash_investing_rgro_1q,-0.0006126025296374959
E_G_total_intangibles_agro_1q,-0.0005999819933365624
E_G_working_cap_agro_4q,-0.0005992223695925781
E_G_cogs_agro_1q,-0.0005777693871020118
E_G_other_expenses_on_tot_cap_ratio,-0.0005662581219377128
E_G_r_d_agro_4q,-0.0005515548142899007
E_G_net_property_tcgro_1q,-0.0005491388294566968
E_G_total_revenues_agro_1q,-0.0005435677423547891
E_G_common_equity_tcgro_1q,-0.0005435530434528601
E_G_norm_net_inc_rgro_4q,-0.0005427119432333094
