feature,mean_importance
E_G_net_income_inc_rgro_4q,-0.002060014420101375
E_G_net_income_inc_tcgro_4q,-0.0015468338798784842
E_G_ops_expenses_agro_1q,-0.0012975803865815094
E_G_net_property_on_tot_cap_ratio,-0.0012038613803767363
E_G_repurchase_stock_agro_1q,-0.0010329204283670457
E_G_effective_tax_rate_rgro_4q,-0.0010154205516778258
E_G_net_inc_gro_five_on_assets_ratio,-0.001015025530126945
E_G_cash_investing_tcgro_4q,-0.0009004171150431617
E_G_cash_financing_rgro_1q,-0.0008670863402866158
E_G_depre_amor_agro_1q,-0.0008512157608467685
E_G_int_div_income_rgro_4q,-0.000835316695852506
E_G_rev_gro_five_tcgro_1q,-0.0008173662169266183
E_G_interest_expense_agro_4q,-0.0007873076635287468
E_G_total_liabilities_on_rev_ratio,-0.0007848916420608143
E_G_shares_out_agro_4q,-0.0007654027230848293
E_G_cogs_agro_4q,-0.0006829523380171842
E_G_cash_financing_agro_1q,-0.000681463668663973
E_G_total_div_on_assets_ratio,-0.0006689430145790154
E_G_ebit_on_rev_ratio,-0.0006667888286553403
E_G_ebit_agro_1q,-0.0006519703153163414
E_G_shares_out_rgro_1q,-0.0006499977147345293
E_G_current_liabilities_agro_1q,-0.0006217445346180739
E_G_total_div_on_rev_ratio,-0.0006126717538301296
E_G_cash_investing_rgro_4q,-0.0006081147950653176
E_G_def_tax_liability_on_tot_cap_ratio,-0.0005800009755671298
E_G_compre_income_on_rev_ratio,-0.000569775399081851
E_G_interest_expense_tcgro_4q,-0.0005695534630278387
E_G_assets_gro_five_on_rev_ratio,-0.0005528806016124821
E_G_quick_ratio_tcgro_1q,-0.0005293079160140213
E_G_def_tax_assets_tcgro_4q,-0.0005167167754101642
E_G_working_cap_tcgro_1q,-0.0005128010755768963
E_G_def_tax_assets_on_rev_ratio,-0.0005017013592894304
E_G_compre_income_tcgro_1q,-0.0004966173298470489
E_G_working_cap_on_rev_ratio,-0.0004923917048765492
E_G_int_div_income_agro_4q,-0.00047501938516448795
E_G_def_tax_assets_on_assets_ratio,-0.00047160839896914775
E_G_sga_tcgro_4q,-0.0004296688325082232
E_G_total_debt_tcgro_1q,-0.00042452520116026404
E_G_effective_tax_rate_agro_4q,-0.00040383629334652673
E_G_ebitda_tcgro_1q,-0.0003938694803875875
E_G_total_div_tcgro_4q,-0.00039113929941623213
E_G_payables_tcgro_1q,-0.0003890598703789272
E_G_other_expenses_on_rev_ratio,-0.000368495863515772
