feature,mean_importance
E_G_total_revenues_rgro_1q,-0.005066819529452216
E_G_def_tax_assets_rgro_4q,-0.0031095683939833195
E_G_payables_on_tot_cap_ratio,-0.00306899672312414
E_G_def_tax_liability_on_rev_ratio,-0.0030238782661549447
E_G_net_debt_on_rev_ratio,-0.0026059165917838413
E_G_cash_financing_on_assets_ratio,-0.002552253638864632
E_G_depre_amor_rgro_4q,-0.0024692424341248185
E_G_working_cap_on_tot_cap_ratio,-0.002445943514041804
E_G_ebitda_tcgro_1q,-0.0024278180667001714
E_G_depre_amor_agro_4q,-0.002309109335458548
E_G_payables_rgro_4q,-0.0020505373961822505
E_G_cash_financing_on_tot_cap_ratio,-0.001977055142237949
E_G_rev_gro_five_rgro_4q,-0.0017642936021004308
E_G_pref_div_agro_4q,-0.0016846920888825556
E_G_gross_property_on_rev_ratio,-0.0016566192675516289
E_G_total_div_agro_4q,-0.0016253522752845862
E_G_net_debt_rgro_4q,-0.001491399260787274
E_G_shares_out_agro_4q,-0.0014493354601354037
E_G_working_cap_rgro_1q,-0.0014319334725772736
E_G_current_assets_agro_1q,-0.001426018522992678
E_G_norm_net_inc_on_rev_ratio,-0.001412505955033827
E_G_cost_borrowing_rgro_4q,-0.0014068343043355692
E_G_unusual_items_rgro_1q,-0.0014061826349049734
E_G_depre_amor_on_rev_ratio,-0.0013908664004808058
E_G_current_assets_agro_4q,-0.001281575482733388
E_G_cash_equi_tcgro_4q,-0.0012022957649530873
E_G_gross_property_agro_4q,-0.0011487510084775888
E_G_ops_expenses_agro_4q,-0.0011453811818761483
E_G_current_liabilities_rgro_4q,-0.0011236719979156097
E_G_tax_expense_agro_1q,-0.0011117799069267687
E_G_receivables_rgro_4q,-0.0011103597520822684
E_G_tax_expense_tcgro_4q,-0.0010950137539513128
E_G_tax_expense_agro_4q,-0.0010636898278862383
E_G_effective_tax_rate_rgro_4q,-0.0010575004011884493
E_G_common_equity_agro_4q,-0.0010568011428677359
E_G_depre_amor_rgro_1q,-0.00104459618859154
