feature,mean_importance
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0016416441602906562
E_G_compre_income_agro_4q,-0.0015969878778916869
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015042977760964748
E_G_retained_earnings_rgro_1q,-0.0014562856296627125
E_G_current_assets_tcgro_1q,-0.00137860829880867
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.0013097914314268433
E_G_common_equity_agro_1q,-0.001239670082251809
E_G_payables_tcgro_1q,-0.0012320269137977124
E_G_net_property_agro_4q,-0.0011655233306803957
E_G_sga_rgro_1q,-0.0010746795575432456
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0010485965668946106
E_G_net_debt_agro_4q,-0.0009884909638500528
E_G_net_income_inc_rgro_1q,-0.0008446846125055418
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000832365785043565
E_G_net_inc_gro_five_agro_1q,-0.0008298909395947462
E_G_receivables_rgro_1q,-0.0007952730305204158
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007737145671726009
E_G_working_cap_rgro_1q,-0.0007557360625457199
E_G_def_tax_assets_agro_4q,-0.000749007079267805
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.0007399554877513537
E_G_def_tax_assets_agro_1q,-0.0007203329633733823
E_G_current_assets_tcgro_4q,-0.00071882280105513
E_G_net_inc_gro_five_rgro_1q,-0.0007004104119905374
E_G_ebitda_agro_1q,-0.0006997049677766709
E_G_total_capital_tcgro_4q,-0.0006966477828386552
E_G_pref_equity_on_assets_ratio,-0.000677989330615647
E_G_current_assets_agro_4q,-0.0006639188381242223
E_G_cash_financing_rgro_1q,-0.0006546060634972428
E_G_norm_net_inc_agro_1q,-0.0006435111645632929
E_G_total_capital_rgro_1q,-0.0006348904769940989
E_G_effective_tax_rate_rgro_1q,-0.000619094968749534
E_G_ops_expenses_agro_1q,-0.0006175685976027578
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0005528335530512352
E_G_tangible_book_on_tot_cap_ratio,-0.0005339809433580145
E_G_cash_acquisitions_on_assets_ratio,-0.0005296557629748122
E_G_total_liabilities_rgro_4q,-0.0005249870393805977
E_G_shares_out_rgro_1q,-0.0005244917790331649
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0005244366549264967
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.000500236917783159
E_G_interest_expense_tcgro_1q,-0.000498203265189312
E_G_ops_expenses_rgro_1q,-0.000488908524593823
E_G_asset_writedown_agro_1q,-0.0004883127722510094
E_G_ebt_x_unusual_on_rev_ratio,-0.000488310615788945
E_G_total_div_agro_4q,-0.0004840330778692614
E_G_rev_gro_five_on_rev_ratio,-0.0004825394012905049
E_G_interest_expense_rgro_1q,-0.00046054798871291157
E_G_tangible_book_agro_1q,-0.00046013052720716985
E_G_ebitda_rgro_4q,-0.00045878633745312093
E_G_ebt_x_unusual_tcgro_1q,-0.0004478197612892032
E_G_ebit_agro_4q,-0.0004473945030146531
E_G_repurchase_stock_agro_4q,-0.00044735215322186936
E_G_shares_out_agro_1q,-0.00044687759570312126
E_G_ebit_on_tot_cap_ratio,-0.00043769256126346967
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_divestitures_tcgro_1q,-0.00042475933716762393
E_G_common_equity_rgro_1q,-0.0004246528331036226
E_G_issuance_stock_rgro_1q,-0.0004244314007397443
E_G_effective_tax_rate_tcgro_4q,-0.00042118066335447015
E_G_total_revenues_agro_1q,-0.0004166189261392006
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0004121316401553332
E_G_tangible_book_on_rev_ratio,-0.0004097891079593907
E_G_total_debt_tcgro_1q,-0.00038977643338437005
E_G_net_debt_agro_1q,-0.00038674981387103456
E_G_quick_ratio_agro_1q,-0.00038485314550744664
E_G_rev_gro_five_on_tot_cap_ratio,-0.00038283202692095396
E_G_asset_writedown_rgro_4q,-0.0003817222737379611
E_G_other_expenses_tcgro_1q,-0.00037937259947222745
E_G_total_assets_tcgro_4q,-0.0003729230923614435
E_G_rev_gro_five_rgro_1q,-0.00036392650278217477
E_G_pref_equity_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003625845194352495
random_feature,-0.0003613162246460022
