feature,mean_importance
E_G_depre_amor_agro_1q,-0.0063843691973050065
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.006221336516282006
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.004943737767742462
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.004743694200659565
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00395685116695399
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0035590477298913957
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.003513237291910709
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0034168186802919333
E_G_cash_operations_on_rev_ratio,-0.003305216823612156
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0032452783823081256
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003152801458817711
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0030485708936270894
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002954880241481761
E_G_depre_amor_agro_4q,-0.00239921630018336
E_G_sga_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0023190672552927836
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.0022882462310811038
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0022102582599893726
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.00216811257560956
E_G_depre_amor_tcgro_1q,-0.002077575087793937
E_G_receivables_rgro_1q,-0.0020768387853469018
E_G_depre_amor_rgro_4q,-0.002062091301460911
E_G_total_assets_agro_4q,-0.001936548260100346
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017724011434229192
E_G_ebitda_agro_1q,-0.0017667815065533388
E_G_total_capital_agro_4q,-0.0017586363599080058
E_G_assets_gro_five_rgro_1q,-0.0016664783573368202
E_G_net_debt_rgro_4q,-0.0016604924720213354
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0015671657893626457
E_G_gross_profit_agro_1q,-0.001545541232635661
E_G_receivables_tcgro_4q,-0.0014100953054771326
E_G_payables_rgro_1q,-0.0014071276002719957
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013746345404923588
E_G_cash_investing_rgro_1q,-0.0013192204989566525
E_G_operating_income_rgro_4q,-0.0013141275802670328
E_G_receivables_agro_1q,-0.0012858721621239022
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.0012816000225077894
E_G_depre_amor_rgro_1q,-0.0012776852287063934
E_G_common_equity_rgro_1q,-0.0012424640372757257
E_G_effective_tax_rate_agro_1q,-0.0012158782580595107
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0012044927221890767
E_G_ebt_x_unusual_rgro_4q,-0.001173354390236736
E_G_total_debt_tcgro_4q,-0.001173046014110346
E_G_net_income_inc_tcgro_1q,-0.0011689288843514279
E_G_receivables_agro_4q,-0.0011614956094827989
E_G_quick_ratio_rgro_4q,-0.001100088129310972
E_G_net_debt_on_assets_ratio,-0.0010922220065672894
E_G_ops_expenses_rgro_4q,-0.0010894089147451159
E_G_net_debt_tcgro_4q,-0.001088595465644171
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0010853356912509994
E_G_rev_gro_five_on_assets_ratio,-0.0010671070833906393
E_G_ebit_rgro_1q,-0.001032420523070221
E_G_cost_borrowing_rgro_1q,-0.0010176269401610094
E_G_cost_borrowing_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0010021904540146176
E_G_total_capital_on_rev_ratio,-0.0009999283803162839
E_G_gross_property_agro_1q,-0.0009872107054456514
E_G_gross_property_rgro_1q,-0.000984307832937792
E_G_receivables_tcgro_1q,-0.0009455230124735703
E_G_depre_amor_on_rev_ratio,-0.0009404216095078466
E_G_total_liabilities_agro_4q,-0.000925238499478942
E_G_effective_tax_rate_on_rev_ratio,-0.0009162986196411982
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008892667502899077
E_G_effective_tax_rate_tcgro_1q,-0.0008767873740971987
E_G_current_assets_on_rev_ratio,-0.0008696093041116626
E_G_cash_equi_tcgro_1q,-0.0008655153152562045
E_G_net_inc_gro_five_on_rev_ratio,-0.000840297347050245
E_G_total_liabilities_tcgro_1q,-0.0008363070960474284
E_G_current_liabilities_agro_4q,-0.0008132111267833197
E_G_cash_operations_agro_1q,-0.000793532719624146
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0007887932351318572
E_G_ebitda_tcgro_1q,-0.0007881377515431387
E_G_net_income_inc_agro_1q,-0.0007863068630724612
E_G_ebit_on_assets_ratio,-0.0007698925746055351
E_G_norm_net_inc_rgro_4q,-0.0007681791990810982
E_G_current_liabilities_rgro_4q,-0.0007636181642544759
E_G_shares_out_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007570346930936944
E_G_net_property_on_tot_cap_ratio,-0.0007521873467102758
E_G_net_inc_gro_five_agro_4q,-0.0007508175263891692
E_G_total_div_on_assets_ratio,-0.0007374450781513664
E_G_net_debt_agro_4q,-0.0007356199868115088
E_G_cash_equi_on_rev_ratio,-0.0007302252690416289
E_G_net_property_tcgro_1q,-0.00072705180527175
E_G_total_capital_rgro_1q,-0.0007236383705206961
E_G_total_debt_on_tot_cap_ratio,-0.0007200181472363232
E_G_net_property_tcgro_4q,-0.0007045166504309419
E_G_ebt_x_unusual_on_rev_ratio,-0.0006989599169958894
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_total_div_tcgro_1q,-0.000686407492160468
E_G_payables_on_rev_ratio,-0.0006832990591249643
E_G_current_liabilities_rgro_1q,-0.0006727800800927719
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_divestitures_tcgro_1q,-0.0006622972058426546
E_G_def_tax_liability_on_assets_ratio,-0.0006608164706189523
E_G_total_capital_tcgro_4q,-0.0006600922539135468
E_G_current_liabilities_agro_1q,-0.0006598451241596415
