feature,mean_importance
E_G_receivables_tcgro_4q,-0.0035509889363090075
E_G_quick_ratio_on_rev_ratio,-0.0029492843607456854
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0028894810182923834
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0027251183038825345
E_G_sga_tcgro_1q,-0.002672702297845464
E_G_assets_gro_five_rgro_1q,-0.0025551144312180307
E_G_total_revenues_rgro_4q,-0.002537929885896029
E_G_receivables_agro_1q,-0.0024217443811502815
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.002421482324746571
E_G_cash_equi_on_rev_ratio,-0.002328778544177168
E_G_rev_gro_five_rgro_1q,-0.002185265425479299
E_G_tangible_book_tcgro_1q,-0.0021410486829569254
E_G_gross_profit_agro_1q,-0.002124229593393823
E_G_compre_income_rgro_1q,-0.002028034295888026
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0019990133326455604
E_G_cash_financing_tcgro_1q,-0.0017687309204084123
E_G_issuance_stock_on_assets_ratio,-0.0017534199054000555
E_G_net_inc_gro_five_rgro_4q,-0.0017472603987303214
E_G_cash_financing_agro_4q,-0.0017469540521314552
E_G_cash_equi_tcgro_4q,-0.0016788716632133883
E_G_net_debt_rgro_4q,-0.0016464446542625798
E_G_quick_ratio_on_assets_ratio,-0.00164536929889052
E_G_def_tax_assets_on_rev_ratio,-0.0015943684367181632
E_G_net_inc_gro_five_agro_4q,-0.0015705434174624554
E_G_compre_income_rgro_4q,-0.001486653226694079
E_G_cash_financing_on_assets_ratio,-0.001466415173351443
E_G_sga_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0014514096052163916
E_G_net_inc_gro_five_on_rev_ratio,-0.0014407150929427904
E_G_receivables_tcgro_1q,-0.001434104179828366
E_G_receivables_rgro_1q,-0.0014310081836742983
E_G_sga_on_rev_ratio,-0.0014198710816260007
E_G_cash_equi_rgro_4q,-0.0013965099280172089
E_G_depre_amor_agro_1q,-0.0013772919848187737
E_G_depre_amor_rgro_1q,-0.0013432305364499352
E_G_capex_agro_4q,-0.0013354895645676824
E_G_def_tax_assets_agro_1q,-0.0013241982287305776
E_G_total_liabilities_tcgro_4q,-0.0012998100365333887
E_G_cash_financing_tcgro_4q,-0.0012995133810132175
E_G_cash_investing_on_rev_ratio,-0.001298406553621545
E_G_gross_property_rgro_4q,-0.0012087450041134095
E_G_sga_rgro_1q,-0.0011792700933521028
E_G_gross_property_on_assets_ratio,-0.0011666522376455823
E_G_gross_profit_tcgro_1q,-0.0011371810432467822
E_G_net_property_agro_1q,-0.001131556363727282
E_G_tangible_book_agro_1q,-0.0011303590042514244
E_G_net_inc_gro_five_on_assets_ratio,-0.0011288079057263367
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0011090019760260361
E_G_gross_profit_tcgro_4q,-0.0010975481351507498
E_G_sga_agro_4q,-0.0010784615108375695
E_G_cost_borrowing_on_rev_ratio,-0.0010132510747254964
E_G_norm_net_inc_rgro_1q,-0.0010118680588801388
E_G_total_revenues_agro_1q,-0.0010090831412792323
E_G_payables_agro_4q,-0.0009932810937444802
E_G_rev_gro_five_agro_1q,-0.0009504138881377244
E_G_net_income_inc_agro_1q,-0.0009462592937634628
E_G_net_debt_tcgro_4q,-0.0009208821936629974
E_G_capex_rgro_4q,-0.000909976689794112
E_G_common_equity_agro_1q,-0.0009086469265320752
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0009005376586331604
E_G_net_income_inc_tcgro_4q,-0.0008893150534243332
E_G_sga_tcgro_4q,-0.0008766666073284357
E_G_cash_financing_rgro_4q,-0.0008722484228790517
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0008516810032773048
E_G_assets_gro_five_agro_4q,-0.0008375438413199321
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0008047116630455209
E_G_current_assets_agro_1q,-0.0007907856161724957
E_G_net_property_rgro_1q,-0.0007791341685569053
E_G_ops_expenses_tcgro_4q,-0.000763535068108756
E_G_total_capital_agro_4q,-0.0007518955568185381
E_G_restructuring_charges_rgro_4q,-0.000750003971932367
E_G_current_liabilities_rgro_4q,-0.0007436017038119358
E_G_total_debt_agro_1q,-0.0007417296264204731
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.000729524290868766
E_G_restructuring_charges_on_tot_cap_ratio,-0.0007145063852212141
E_G_cogs_on_assets_ratio,-0.000700719105262837
E_G_retained_earnings_on_assets_ratio,-0.0006971759414510891
E_G_tangible_book_rgro_1q,-0.0006856832007227975
E_G_def_tax_assets_rgro_1q,-0.0006750108247844944
E_G_unusual_items_tcgro_1q,-0.0006727012893802398
E_G_common_equity_tcgro_1q,-0.000667985896597667
E_G_net_debt_tcgro_1q,-0.0006455863348120872
E_G_total_div_rgro_1q,-0.0006439922488359784
E_G_retained_earnings_tcgro_1q,-0.0006380126356270832
E_G_rev_gro_five_rgro_4q,-0.0006096247551589995
E_G_def_tax_assets_tcgro_1q,-0.0005943788066918865
E_G_total_debt_tcgro_1q,-0.0005855441642725445
E_G_effective_tax_rate_on_assets_ratio,-0.0005850616313905155
E_G_ebit_tcgro_1q,-0.0005824115592686585
E_G_current_assets_tcgro_1q,-0.0005785212670064599
E_G_def_tax_assets_on_assets_ratio,-0.0005728342592830282
E_G_inventory_rgro_1q,-0.0005695634636386116
E_G_cogs_tcgro_4q,-0.0005671052491743378
E_G_ebit_tcgro_4q,-0.0005668493153241361
E_G_net_inc_gro_five_rgro_1q,-0.0005613703129121017
E_G_total_assets_tcgro_1q,-0.0005603441494592687
E_G_assets_gro_five_agro_1q,-0.0005352102325312469
E_G_cogs_rgro_4q,-0.000532711156031307
E_G_total_assets_rgro_1q,-0.0005219508195656531
E_G_depre_amor_tcgro_1q,-0.0005204566493853368
E_G_int_div_income_on_tot_cap_ratio,-0.0005106387820671632
E_G_tax_expense_on_rev_ratio,-0.0005095073230206637
E_G_gross_profit_rgro_1q,-0.0005091870632221385
E_G_cogs_tcgro_1q,-0.0005069170316472915
E_G_gross_property_on_tot_cap_ratio,-0.0005031586808647237
E_G_cash_investing_agro_4q,-0.0004990853419956532
E_G_shares_out_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000495004091040685
E_G_effective_tax_rate_agro_1q,-0.0004760722190563893
E_G_minority_int_on_rev_ratio,-0.00047036001836566756
E_G_common_equity_rgro_4q,-0.0004682014384891797
E_G_current_assets_rgro_4q,-0.00045972498551181127
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0004543122834939517
E_G_cash_equi_agro_4q,-0.00044831221712164914
E_G_cash_equi_agro_1q,-0.00043772199101215213
E_G_total_assets_agro_1q,-0.0004373086851326313
E_G_cash_investing_tcgro_1q,-0.00043481931015252326
random_feature,-0.0004278848348562514
E_G_minority_int_agro_1q,-0.0004234335726168048
E_G_issuance_stock_rgro_1q,-0.0004204035502212822
E_G_net_property_on_rev_ratio,-0.0004176689146371926
E_G_repurchase_stock_tcgro_1q,-0.00041184187341636314
E_G_ebitda_on_tot_cap_ratio,-0.00040795368044148627
E_G_cash_financing_rgro_1q,-0.00038682229581936677
E_G_total_intangibles_agro_1q,-0.0003802931279994315
E_G_operating_income_rgro_4q,-0.0003765593027580838
E_G_total_revenues_tcgro_1q,-0.0003754246603262956
E_G_inventory_agro_1q,-0.00036651618325242994
E_G_norm_net_inc_on_assets_ratio,-0.00036579257814550736
E_G_working_cap_on_tot_cap_ratio,-0.00036265716341485896
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_divestitures_tcgro_1q,-0.00036210783214942757
E_G_tax_expense_tcgro_1q,-0.0003566710103480197
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.0003550828388223737
E_G_total_revenues_tcgro_4q,-0.0003535605368477412
E_G_total_capital_rgro_1q,-0.0003506697844300577
E_G_cost_borrowing_on_assets_ratio,-0.00034919474722376885
E_G_compre_income_agro_4q,-0.00034740656315055405
E_G_asset_writedown_on_assets_ratio,-0.0003430065401117233
E_G_issuance_stock_agro_1q,-0.0003403871710424999
E_G_operating_income_tcgro_1q,-0.0003380022406219263
E_G_net_property_rgro_4q,-0.0003367516642925228
E_G_ops_expenses_agro_4q,-0.0003361304450354874
E_G_asset_writedown_on_tot_cap_ratio,-0.00033480875332567714
E_G_cash_operations_on_assets_ratio_sum_E_G_def_tax_assets_tcgro_1q,-0.0003341087156036204
E_G_common_equity_on_assets_ratio,-0.00033051912321502286
E_G_restructuring_charges_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00032810768206084087
E_G_net_income_inc_agro_4q,-0.00032400027332821766
E_G_restructuring_charges_agro_4q,-0.00031735099893319684
E_G_divestitures_tcgro_1q,-0.00030158402698001743
E_G_quick_ratio_rgro_1q,-0.00029972688040049713
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0002922974207432816
E_G_restructuring_charges_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00028984580169244545
E_G_net_property_on_assets_ratio,-0.00028798513776913116
E_G_restructuring_charges_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00028469323526125745
E_G_gross_property_on_rev_ratio,-0.00028122083167032575
E_G_current_liabilities_tcgro_1q,-0.0002666990482603993
E_G_operating_income_on_tot_cap_ratio,-0.0002556323103106717
E_G_net_debt_agro_1q,-0.0002523182647832023
E_G_operating_income_tcgro_4q,-0.000245424570197228
E_G_def_tax_liability_tcgro_1q,-0.00024165415082519904
E_G_inventory_agro_4q,-0.0002385069824488939
E_G_rev_gro_five_on_rev_ratio,-0.00023811764549854785
E_G_ebitda_tcgro_1q,-0.00023562169479034444
E_G_receivables_rgro_4q,-0.00023461214653837105
E_G_issuance_stock_tcgro_4q,-0.00023340228209982604
E_G_unusual_items_rgro_4q,-0.0002296943731579626
E_G_total_revenues_rgro_1q,-0.00022546884168159754
E_G_divestitures_rgro_1q,-0.00022149691634201218
E_G_ebit_agro_1q,-0.00022133996125786037
E_G_retained_earnings_agro_1q,-0.00021743797838500445
E_G_cash_financing_agro_1q,-0.00020956727930385722
E_G_ammor_intangibles_agro_1q,-0.00020932687962516017
E_G_ops_expenses_rgro_1q,-0.00020861471361472984
E_G_restructuring_charges_agro_1q,-0.00019122614422026896
E_G_quick_ratio_tcgro_1q,-0.00019057339988235445
E_G_compre_income_tcgro_1q,-0.0001889770914533573
E_G_net_property_tcgro_1q,-0.0001869553769733523
E_G_norm_net_inc_tcgro_1q,-0.000185161608372697
E_G_quick_ratio_on_tot_cap_ratio,-0.0001834278009271495
E_G_total_liabilities_agro_1q,-0.00017934123698959414
E_G_cash_acquisitions_rgro_1q,-0.00017070468410749218
E_G_tax_expense_on_assets_ratio,-0.0001635915960797929
E_G_int_div_income_on_assets_ratio,-0.00016137670160865092
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_total_div_tcgro_1q,-0.0001517646439884057
E_G_ebt_x_unusual_tcgro_4q,-0.0001516485886990715
E_G_total_intangibles_on_tot_cap_ratio,-0.00014465760698021413
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.00014246064913028266
E_G_retained_earnings_on_rev_ratio,-0.00014057686763757626
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00013729687397256995
E_G_ebitda_agro_1q,-0.00013645468119625193
E_G_quick_ratio_agro_1q,-0.00013297212883982555
E_G_receivables_on_assets_ratio,-0.00012175762246624533
E_G_operating_income_rgro_1q,-0.0001172730205094119
E_G_current_assets_on_rev_ratio,-0.00010689950067475085
E_G_gross_property_agro_1q,-0.00010638953592490008
E_G_ebitda_rgro_4q,-0.00010475034352288581
E_G_minority_int_on_tot_cap_ratio,-9.275641121826439e-05
E_G_ebt_x_unusual_on_assets_ratio,-9.175410336714762e-05
E_G_ebt_x_unusual_agro_1q,-9.10857399235132e-05
E_G_cash_acquisitions_tcgro_4q,-8.743872344005866e-05
E_G_divestitures_agro_1q,-8.720403474407056e-05
E_G_cash_acquisitions_on_assets_ratio,-8.257366178352488e-05
E_G_operating_income_agro_1q,-8.114328866601906e-05
E_G_tax_expense_rgro_1q,-8.066356840765731e-05
E_G_net_inc_gro_five_tcgro_4q,-7.813152167108761e-05
E_G_assets_gro_five_tcgro_1q,-7.566331996589071e-05
E_G_tangible_book_on_rev_ratio,-6.292751469971769e-05
E_G_capex_agro_1q,-6.148432847785656e-05
E_G_total_intangibles_tcgro_1q,-5.860094472553978e-05
E_G_rev_gro_five_tcgro_4q,-4.4864721761084245e-05
E_G_cash_acquisitions_agro_1q,-4.476730060491985e-05
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-4.4467902397715695e-05
E_G_gross_property_rgro_1q,-4.4122081128072924e-05
E_G_depre_amor_tcgro_4q,-4.0954828482897555e-05
