feature,mean_importance
E_G_cash_equi_agro_4q,-0.003000893079194955
E_G_ebt_x_unusual_tcgro_1q,-0.0019430751670737045
E_G_depre_amor_agro_1q,-0.0018907066160427145
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.0017588500820719722
E_G_total_debt_on_assets_ratio,-0.0016627797748403283
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001620625988122415
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.00158534570732497
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0015215776424820527
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0014083599226525246
E_G_total_div_rgro_1q,-0.001366922541176019
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0013436576199091555
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0012609585867730754
E_G_compre_income_rgro_1q,-0.0011970315861186465
random_feature,-0.0011620828008547246
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0011347585697114137
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0011087366868587022
E_G_def_tax_liability_rgro_4q,-0.001088802328364169
E_G_receivables_tcgro_4q,-0.0010788420606558935
E_G_ammor_intangibles_agro_1q,-0.001042798779940368
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0010220122084282912
E_G_norm_net_inc_on_rev_ratio,-0.000980472565539292
E_G_ops_expenses_rgro_4q,-0.000951332257418025
E_G_cash_equi_rgro_1q,-0.0008944481560150819
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008786621275744255
E_G_ebit_on_rev_ratio,-0.000875776108192039
E_G_tangible_book_tcgro_1q,-0.0008680649188066547
E_G_net_inc_gro_five_agro_1q,-0.0008459667961543182
E_G_net_income_inc_rgro_4q,-0.0008389216924590048
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.000833085037082415
E_G_gross_property_on_assets_ratio,-0.0008322121613329348
E_G_interest_expense_rgro_4q,-0.0008194840277809812
E_G_compre_income_tcgro_1q,-0.0008029964615538065
E_G_total_revenues_tcgro_4q,-0.0007963668854835126
E_G_cash_equi_tcgro_1q,-0.0007932921043233843
E_G_other_expenses_on_tot_cap_ratio,-0.0007759289542296876
E_G_total_assets_tcgro_1q,-0.0007513655630576266
E_G_effective_tax_rate_tcgro_4q,-0.0007446983975408882
E_G_current_liabilities_rgro_1q,-0.0007367473940312341
E_G_ebitda_agro_4q,-0.0007137528046560204
E_G_cost_borrowing_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0007075580793845515
E_G_quick_ratio_rgro_1q,-0.0006853332386746013
E_G_net_property_rgro_4q,-0.0006767810476358993
E_G_total_capital_rgro_1q,-0.0006718207868229187
E_G_gross_profit_tcgro_1q,-0.0006698345393451377
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0006629880436202051
E_G_total_intangibles_tcgro_4q,-0.0006516993486887946
E_G_inventory_rgro_1q,-0.0006324316251883455
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0006307185292009799
E_G_common_equity_on_tot_cap_ratio,-0.0006177640303037801
E_G_unusual_items_tcgro_1q,-0.0006112131562449052
E_G_total_debt_agro_1q,-0.0006070903163139185
E_G_restructuring_charges_agro_4q,-0.0005884810357322023
E_G_rev_gro_five_rgro_1q,-0.0005763804832732533
E_G_cash_operations_on_assets_ratio_sum_E_G_def_tax_assets_tcgro_1q,-0.0005713459379083185
E_G_other_expenses_rgro_1q,-0.0005710498447111911
E_G_net_debt_agro_1q,-0.0005669760327738805
E_G_cash_equi_agro_1q,-0.0005580056087410523
E_G_depre_amor_tcgro_4q,-0.0005442560973691002
E_G_payables_agro_1q,-0.0005409892417906681
E_G_depre_amor_rgro_4q,-0.000530641567336887
E_G_def_tax_liability_agro_1q,-0.0005281861999788418
E_G_effective_tax_rate_on_rev_ratio,-0.000526851959296537
E_G_ops_expenses_tcgro_1q,-0.0005192293002113768
E_G_repurchase_stock_tcgro_1q,-0.0005117696622167544
E_G_int_div_income_agro_4q,-0.0004990349185499232
E_G_tax_expense_tcgro_1q,-0.0004971762661821422
E_G_total_assets_agro_4q,-0.0004956806983220207
E_G_current_assets_agro_1q,-0.0004941454569514225
E_G_asset_writedown_rgro_4q,-0.00048819144360935375
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00047376391647623305
E_G_net_income_inc_agro_1q,-0.0004700895782335901
E_G_inventory_tcgro_1q,-0.00045797159180798185
E_G_cogs_tcgro_1q,-0.0004555966988120552
