feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.004642129432448039
E_G_norm_net_inc_agro_4q,-0.0016356958615453387
E_G_tangible_book_tcgro_4q,-0.001498969051288468
E_G_ebt_x_unusual_rgro_4q,-0.0014258448962860993
E_G_asset_writedown_agro_4q,-0.0013520047076732045
E_G_unusual_items_rgro_1q,-0.0012954635624330857
E_G_compre_income_on_tot_cap_ratio,-0.0012798950154114142
E_G_issuance_stock_on_tot_cap_ratio,-0.0012049253298897166
E_G_compre_income_agro_4q,-0.0011646253290602316
E_G_ammor_intangibles_agro_1q,-0.0010897408402317011
E_G_gross_profit_rgro_1q,-0.0010714686007389119
E_G_gross_property_on_rev_ratio,-0.0009991359255473674
E_G_current_liabilities_agro_4q,-0.0009915685157243725
E_G_cash_operations_rgro_1q,-0.0009279125798785648
E_G_ebit_on_assets_ratio,-0.0008693842356475856
E_G_total_debt_tcgro_1q,-0.0008517698521693151
E_G_minority_int_on_assets_ratio,-0.0006110753254864765
E_G_cash_equi_tcgro_4q,-0.0006040241788322964
E_G_issuance_stock_on_assets_ratio,-0.000586694196630988
E_G_total_revenues_tcgro_4q,-0.0005817708218518236
E_G_tangible_book_rgro_1q,-0.000576271406189277
E_G_total_capital_agro_4q,-0.0005611897348685058
E_G_ebit_rgro_1q,-0.0005363004211278333
E_G_gross_profit_on_assets_ratio,-0.0005277726440437891
E_G_ebit_agro_4q,-0.0005208431541859238
E_G_cash_investing_rgro_1q,-0.0005115089438773257
E_G_total_intangibles_rgro_1q,-0.000448735186242144
E_G_quick_ratio_rgro_1q,-0.000404744279627467
E_G_minority_int_on_tot_cap_ratio,-0.0003971881331962135
E_G_total_revenues_on_tot_cap_ratio,-0.00038706349755113223
E_G_current_liabilities_tcgro_4q,-0.00038097079693847344
E_G_cash_investing_on_tot_cap_ratio,-0.0003579219428868297
E_G_restructuring_charges_on_rev_ratio,-0.0003427339395103091
E_G_net_property_on_rev_ratio,-0.00032097506985728774
E_G_issuance_stock_agro_4q,-0.00032024469775472354
E_G_pref_equity_on_tot_cap_ratio,-0.0003163882964487996
E_G_def_tax_liability_tcgro_1q,-0.00030770410555029936
E_G_restructuring_charges_on_tot_cap_ratio,-0.0003036928343202128
E_G_receivables_rgro_4q,-0.0002867902862030536
E_G_total_revenues_on_assets_ratio,-0.0002812209315371739
E_G_total_intangibles_agro_4q,-0.0002607311840605142
E_G_repurchase_stock_tcgro_1q,-0.0002439917921215784
E_G_inventory_on_assets_ratio,-0.00022655887714528866
E_G_net_property_on_tot_cap_ratio,-0.00020726594912148232
E_G_int_div_income_on_tot_cap_ratio,-0.00019074881452664228
E_G_total_intangibles_rgro_4q,-0.00017896677740132373
E_G_receivables_tcgro_1q,-0.00017747186792910208
E_G_ammor_intangibles_rgro_1q,-0.00017337885335602098
E_G_total_intangibles_tcgro_4q,-0.00014885009174828712
E_G_unusual_items_on_assets_ratio,-0.00014630697262676406
E_G_int_div_income_on_assets_ratio,-0.00013828903344692556
E_G_gross_property_on_tot_cap_ratio,-0.00013369026736765878
E_G_net_income_inc_rgro_1q,-0.00011968911457895803
E_G_inventory_agro_1q,-0.00011076616664822403
E_G_cash_investing_on_assets_ratio,-0.00010188292674451205
E_G_pref_equity_on_assets_ratio,-4.642356280897264e-05
E_G_asset_writedown_tcgro_1q,-2.836172181188701e-05
E_G_unusual_items_agro_1q,-1.9384044829617865e-05
E_G_int_div_income_tcgro_1q,-1.2836841904162454e-05
E_G_total_div_rgro_1q,-4.77371049206754e-06
E_G_cash_financing_on_rev_ratio,1.8322059872188935e-05
E_G_pref_equity_agro_4q,2.8323103695571118e-05
E_G_current_assets_rgro_4q,7.24797327844806e-05
E_G_capex_tcgro_4q,0.0001135661246534858
E_G_inventory_rgro_1q,0.00012035988940550801
E_G_common_equity_on_rev_ratio,0.0001482209349175756
E_G_int_div_income_on_rev_ratio,0.00016469674722667803
E_G_cash_operations_on_rev_ratio,0.0001685579489416167
E_G_current_assets_on_tot_cap_ratio,0.0001718965449975518
E_G_def_tax_assets_on_tot_cap_ratio,0.00019921622460603584
E_G_asset_writedown_on_rev_ratio,0.00020132985405554304
E_G_tangible_book_agro_4q,0.00022908350972358215
E_G_def_tax_assets_rgro_4q,0.00023309205446662152
E_G_total_debt_on_tot_cap_ratio,0.00027070376761044733
E_G_pref_div_tcgro_4q,0.00027341228522140824
E_G_common_equity_on_assets_ratio,0.00028001592683393197
E_G_tax_expense_tcgro_1q,0.00028640452173369637
E_G_gross_property_rgro_4q,0.00029416759492224555
