feature,mean_importance
E_G_inventory_tcgro_4q,-0.002931909334847882
E_G_gross_property_on_rev_ratio,-0.0029289264029397797
E_G_net_debt_on_assets_ratio,-0.0025693209030306363
E_G_cash_operations_on_rev_ratio,-0.0020335951956865885
E_G_sga_on_assets_ratio,-0.0020287373003076035
E_G_total_debt_on_assets_ratio,-0.0018527153700388598
E_G_total_capital_agro_4q,-0.0017951862050425871
E_G_cost_borrowing_rgro_4q,-0.0017195356473488576
E_G_total_assets_tcgro_4q,-0.0016651320997019936
E_G_cost_borrowing_agro_4q,-0.0016349701061559752
E_G_net_property_on_rev_ratio,-0.001603062796494581
E_G_interest_expense_tcgro_4q,-0.0015647371958754873
E_G_gross_profit_agro_4q,-0.0015323282802709448
E_G_rev_gro_five_tcgro_4q,-0.001504506254233473
E_G_other_expenses_agro_4q,-0.0013975274905185576
E_G_ebit_rgro_1q,-0.0011736350913616133
E_G_gross_profit_on_rev_ratio,-0.0011623264310855585
E_G_cash_operations_agro_4q,-0.001100256013962486
E_G_int_div_income_tcgro_1q,-0.0010974783040490154
E_G_int_div_income_rgro_4q,-0.0010417501679060414
E_G_current_assets_rgro_4q,-0.001021622746533024
E_G_def_tax_liability_agro_4q,-0.0009465768874753477
E_G_restructuring_charges_rgro_4q,-0.0009072209888876693
E_G_def_tax_assets_on_tot_cap_ratio,-0.0008973312040291614
E_G_current_liabilities_tcgro_4q,-0.0008918196354218755
E_G_cash_equi_tcgro_4q,-0.0008685249086621937
E_G_minority_int_agro_1q,-0.00083198996840258
E_G_interest_expense_agro_4q,-0.0008226037029976485
E_G_cost_borrowing_on_tot_cap_ratio,-0.0008123284334066172
E_G_gross_profit_rgro_4q,-0.0008083355507444989
E_G_cash_operations_rgro_1q,-0.0007206898393710582
E_G_cash_equi_on_tot_cap_ratio,-0.00060893859793415
E_G_total_debt_tcgro_1q,-0.0005906681802472557
E_G_ebt_x_unusual_on_assets_ratio,-0.0005456283304524523
E_G_common_equity_on_assets_ratio,-0.0005435899117227528
E_G_working_cap_on_rev_ratio,-0.0005131371141630647
E_G_inventory_rgro_1q,-0.0005088086688694315
E_G_int_div_income_on_tot_cap_ratio,-0.0005059307768395915
E_G_issuance_stock_on_assets_ratio,-0.00046856909440708974
E_G_cash_investing_rgro_1q,-0.000465805767530747
E_G_total_revenues_on_tot_cap_ratio,-0.00046339719027721493
E_G_other_expenses_tcgro_4q,-0.0004489277334119524
E_G_gross_property_on_assets_ratio,-0.00043419471455424796
E_G_def_tax_liability_on_assets_ratio,-0.00043211241451118765
E_G_cash_equi_on_rev_ratio,-0.0004198547148939524
E_G_total_debt_rgro_1q,-0.0004148941725645061
E_G_norm_net_inc_rgro_4q,-0.0004037139480430718
E_G_cash_operations_on_tot_cap_ratio,-0.00039485077313802244
E_G_tangible_book_on_tot_cap_ratio,-0.0003880939797751948
E_G_depre_amor_agro_1q,-0.00038787437501983655
E_G_r_d_tcgro_4q,-0.0003838366573239993
E_G_current_assets_on_assets_ratio,-0.0003769471433504257
E_G_shares_out_on_rev_ratio,-0.0003601755559466291
E_G_restructuring_charges_on_tot_cap_ratio,-0.0003546448250991596
E_G_total_debt_on_tot_cap_ratio,-0.00033496614231574016
E_G_current_liabilities_on_assets_ratio,-0.0003269743467652408
E_G_restructuring_charges_on_rev_ratio,-0.00032077931455456456
E_G_issuance_stock_agro_4q,-0.00031494893621923924
E_G_total_intangibles_rgro_1q,-0.00027764694287182314
E_G_cost_borrowing_on_rev_ratio,-0.00023213210727462963
E_G_gross_property_rgro_4q,-0.00020756447565623004
E_G_asset_writedown_tcgro_4q,-0.00020175477865582713
E_G_cash_operations_agro_1q,-0.000186394859368344
E_G_receivables_rgro_4q,-0.00018177308068558772
E_G_pref_equity_on_tot_cap_ratio,-0.00015790271162504643
E_G_issuance_stock_tcgro_4q,-0.00014690528990637385
E_G_tax_expense_rgro_4q,-0.00013810999619657817
E_G_inventory_on_assets_ratio,-0.0001277773346983979
E_G_payables_on_rev_ratio,-0.00012545083980318726
E_G_inventory_agro_1q,-0.0001212470641737684
E_G_ebitda_on_tot_cap_ratio,-0.00011658472317923607
E_G_cash_investing_tcgro_4q,-0.00010027356312048985
E_G_cash_operations_tcgro_4q,-9.544392313177718e-05
E_G_common_equity_on_rev_ratio,-9.279812707321255e-05
E_G_pref_equity_on_rev_ratio,-9.157804836683603e-05
E_G_compre_income_agro_4q,-7.554752220911842e-05
E_G_payables_on_tot_cap_ratio,-7.248981361958062e-05
E_G_total_intangibles_on_assets_ratio,-7.217794453500126e-05
E_G_ebt_x_unusual_tcgro_1q,-5.6890100087025886e-05
E_G_tax_expense_agro_1q,-4.926333877836031e-05
E_G_pref_equity_on_assets_ratio,-4.909561626263992e-05
E_G_def_tax_assets_on_rev_ratio,-2.2787209761465644e-05
E_G_pref_div_tcgro_4q,-8.734138022781224e-06
E_G_pref_equity_agro_4q,1.5241004647448264e-05
E_G_total_assets_agro_4q,4.160835260961226e-05
E_G_operating_income_rgro_1q,4.185663966210784e-05
E_G_ebit_on_tot_cap_ratio,4.828206603901819e-05
E_G_capex_agro_4q,6.696480109810165e-05
E_G_operating_income_on_tot_cap_ratio,8.977818756864542e-05
E_G_def_tax_liability_on_tot_cap_ratio,0.00010587627739814254
E_G_tax_expense_tcgro_4q,0.00012818746659439828
E_G_int_div_income_on_rev_ratio,0.00012878352213996358
E_G_sga_tcgro_1q,0.00013184600978407567
E_G_working_cap_on_assets_ratio,0.00013949569486340074
E_G_inventory_on_rev_ratio,0.00015820996956676935
E_G_other_expenses_rgro_1q,0.00017830520036439258
