feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.010036848243912978
E_G_unusual_items_on_assets_ratio,-0.006806702589678271
E_G_asset_writedown_tcgro_4q,-0.005309276400293106
E_G_common_equity_rgro_4q,-0.004049556284571654
E_G_current_assets_on_rev_ratio,-0.0031966666403185464
E_G_asset_writedown_on_rev_ratio,-0.003139611017461419
E_G_tangible_book_rgro_4q,-0.0028237847651664595
E_G_current_liabilities_agro_4q,-0.002806243417638121
E_G_issuance_stock_agro_4q,-0.002724685420910489
E_G_capex_rgro_4q,-0.002489664460284935
E_G_total_capital_agro_4q,-0.0024834436344390864
E_G_inventory_tcgro_4q,-0.0023827848533547356
E_G_working_cap_on_assets_ratio,-0.0021191071943898908
E_G_tax_expense_rgro_4q,-0.0020985202418798863
E_G_cogs_rgro_4q,-0.0019537643561511773
E_G_total_div_on_assets_ratio,-0.0019177734270311776
E_G_total_debt_on_assets_ratio,-0.001836835116736424
E_G_gross_profit_on_assets_ratio,-0.0018092265982503574
E_G_receivables_rgro_1q,-0.0018010333433578275
E_G_total_revenues_on_tot_cap_ratio,-0.001772825167864489
E_G_capex_agro_4q,-0.0017652992992669091
E_G_cash_financing_on_assets_ratio,-0.001721861019762183
E_G_net_property_on_rev_ratio,-0.001604931032242185
E_G_rev_gro_five_on_rev_ratio,-0.001501180544056846
E_G_tangible_book_rgro_1q,-0.0014796762349544412
E_G_tangible_book_agro_4q,-0.0014062688696005131
E_G_gross_profit_rgro_1q,-0.0013802585979438952
E_G_restructuring_charges_rgro_4q,-0.0013680987039937586
E_G_def_tax_liability_agro_4q,-0.0013590758828895821
E_G_cash_equi_tcgro_4q,-0.0013045567126586776
E_G_depre_amor_on_tot_cap_ratio,-0.0012730788315032382
E_G_def_tax_assets_rgro_4q,-0.0011426741974157827
E_G_total_div_on_rev_ratio,-0.0010983138345939114
E_G_issuance_stock_tcgro_4q,-0.0010205520538601799
E_G_depre_amor_agro_1q,-0.0009307539058684977
E_G_r_d_tcgro_4q,-0.0008963516966847274
E_G_payables_on_rev_ratio,-0.000877313276033187
E_G_gross_profit_on_tot_cap_ratio,-0.0008384784431569759
E_G_total_intangibles_rgro_1q,-0.0008333454536261665
E_G_minority_int_agro_1q,-0.0008290408474287303
E_G_asset_writedown_tcgro_1q,-0.000779661037441881
E_G_shares_out_agro_4q,-0.0007726287528859399
E_G_capex_tcgro_4q,-0.0007557596607022154
E_G_ammor_intangibles_agro_1q,-0.0007094008358706106
E_G_ops_expenses_tcgro_1q,-0.0006760582183051201
E_G_cogs_on_rev_ratio,-0.0006689643134483392
E_G_def_tax_liability_tcgro_1q,-0.0006590608500893658
E_G_issuance_stock_on_assets_ratio,-0.0006390585432727192
E_G_total_div_rgro_1q,-0.0006205037207669961
E_G_int_div_income_rgro_4q,-0.0005724486615832025
E_G_total_intangibles_tcgro_1q,-0.0005654334297952146
E_G_restructuring_charges_on_tot_cap_ratio,-0.0005611670582224559
E_G_sga_on_assets_ratio,-0.0005334725382338035
E_G_ops_expenses_agro_4q,-0.000516596111506562
E_G_total_revenues_on_assets_ratio,-0.0005017790476070982
E_G_shares_out_on_tot_cap_ratio,-0.0004901128033250157
E_G_cash_financing_agro_4q,-0.00047338707176948215
E_G_current_assets_rgro_4q,-0.00045581894219209884
E_G_unusual_items_on_tot_cap_ratio,-0.00043260863745332446
E_G_tax_expense_agro_4q,-0.00041345679099493717
E_G_repurchase_stock_agro_1q,-0.0004102620461821305
E_G_receivables_rgro_4q,-0.0003632775081390593
E_G_cash_financing_on_tot_cap_ratio,-0.0003590083821462198
E_G_cash_operations_agro_4q,-0.0003462879291705745
E_G_working_cap_agro_4q,-0.00031810779187874116
E_G_restructuring_charges_on_rev_ratio,-0.00031337484539960546
E_G_ammor_intangibles_on_assets_ratio,-0.0003039545675563637
E_G_current_assets_on_tot_cap_ratio,-0.00029919652045982124
E_G_repurchase_stock_tcgro_1q,-0.00029668700264103844
E_G_ebt_x_unusual_on_assets_ratio,-0.0002923928657216468
E_G_def_tax_liability_rgro_4q,-0.0002761314638745294
E_G_cash_investing_tcgro_4q,-0.00027427195149021255
E_G_inventory_rgro_1q,-0.00026321203563487436
E_G_cash_equi_on_tot_cap_ratio,-0.0002542325629832587
E_G_cash_equi_on_rev_ratio,-0.00024787257097936833
E_G_receivables_tcgro_1q,-0.00024280489004824268
E_G_total_intangibles_tcgro_4q,-0.00022734701743256646
E_G_int_div_income_on_tot_cap_ratio,-0.00022648185454499092
E_G_unusual_items_agro_1q,-0.0001910226268560189
E_G_ebt_x_unusual_rgro_4q,-0.00018923960830190544
E_G_pref_equity_agro_4q,-0.00018637984259110008
E_G_tax_expense_agro_1q,-0.0001454973585065744
E_G_total_intangibles_on_tot_cap_ratio,-0.00014122070120672347
E_G_minority_int_rgro_1q,-0.00011174884489725256
E_G_pref_equity_on_rev_ratio,-0.00010539778723968052
E_G_total_intangibles_agro_4q,-8.195651816282901e-05
E_G_cash_equi_agro_4q,-8.142461514477617e-05
E_G_shares_out_on_assets_ratio,-6.434945512751034e-05
E_G_ebt_x_unusual_tcgro_1q,-5.8625728250083496e-05
E_G_norm_net_inc_on_tot_cap_ratio,-5.131660984885045e-05
E_G_gross_profit_agro_4q,-5.0009305222198375e-05
E_G_total_debt_rgro_1q,-3.465404619675816e-05
E_G_inventory_agro_1q,-1.3877280644414291e-05
E_G_working_cap_on_rev_ratio,-1.1505395985189626e-05
E_G_current_liabilities_on_assets_ratio,4.939462781683446e-07
E_G_int_div_income_tcgro_4q,1.2448530298103666e-05
E_G_ebit_rgro_1q,3.734535242602144e-05
E_G_pref_div_tcgro_4q,4.317460386812355e-05
E_G_pref_equity_on_assets_ratio,6.842302614110674e-05
E_G_working_cap_tcgro_4q,0.00011568039606927317
E_G_total_debt_on_rev_ratio,0.00013752907363088208
E_G_pref_equity_on_tot_cap_ratio,0.0001471036570436235
E_G_def_tax_liability_agro_1q,0.0001548993831298029
E_G_minority_int_on_assets_ratio,0.00016155249329883326
E_G_effective_tax_rate_tcgro_4q,0.00016676813881673082
E_G_ammor_intangibles_rgro_1q,0.00017163835265711082
