feature,mean_importance
E_G_net_income_inc_agro_4q,-0.0032861274527359874
E_G_def_tax_liability_rgro_4q,-0.002996548022077994
E_G_tangible_book_rgro_4q,-0.002716449444232982
E_G_net_property_on_tot_cap_ratio,-0.0018512951559083058
E_G_sga_on_assets_ratio,-0.0017355020150428223
E_G_net_income_inc_tcgro_4q,-0.0015836624673697286
E_G_depre_amor_agro_1q,-0.0014653037474462339
E_G_receivables_tcgro_1q,-0.0013819006408440694
E_G_total_debt_on_rev_ratio,-0.0012340531612439198
E_G_receivables_rgro_1q,-0.0011768243265551925
E_G_total_intangibles_tcgro_1q,-0.0011611234236757362
E_G_total_capital_agro_4q,-0.0011425682081724231
E_G_operating_income_rgro_1q,-0.0011383925228929837
E_G_ebitda_on_tot_cap_ratio,-0.0011183714340182505
E_G_tax_expense_agro_1q,-0.0010188593732760377
E_G_cash_operations_on_assets_ratio,-0.0008814822792335364
E_G_norm_net_inc_tcgro_1q,-0.0007437387371042159
E_G_total_assets_agro_4q,-0.0007015297744342064
E_G_inventory_on_rev_ratio,-0.0006843963561909861
E_G_total_revenues_on_tot_cap_ratio,-0.0006761260333149721
E_G_inventory_rgro_1q,-0.0005655751112806584
E_G_tax_expense_rgro_4q,-0.0005385205372571255
E_G_total_intangibles_tcgro_4q,-0.0005298913756467405
E_G_net_property_on_rev_ratio,-0.0005155207650248573
E_G_gross_profit_on_assets_ratio,-0.0004985581364215452
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00047672552529697264
E_G_total_revenues_tcgro_4q,-0.00041455074864158445
E_G_cash_operations_rgro_4q,-0.0004062315642066161
E_G_int_div_income_rgro_4q,-0.0003859137593212325
E_G_norm_net_inc_on_tot_cap_ratio,-0.0003589415584482891
E_G_quick_ratio_rgro_1q,-0.00035320385911046247
E_G_ops_expenses_tcgro_1q,-0.000347771943863473
E_G_ebt_x_unusual_on_assets_ratio,-0.00034221027295473495
E_G_cash_operations_agro_1q,-0.0003064224060976839
E_G_compre_income_on_tot_cap_ratio,-0.000264732925424227
E_G_def_tax_assets_rgro_4q,-0.00024929758450923376
E_G_cogs_on_rev_ratio,-0.00023856760630505124
E_G_def_tax_liability_agro_1q,-0.00022639220564949492
E_G_total_intangibles_rgro_1q,-0.00022354407547381383
E_G_total_revenues_tcgro_1q,-0.00021569167258485012
E_G_total_intangibles_on_tot_cap_ratio,-0.00020233471751172072
E_G_cash_equi_on_rev_ratio,-0.00018129361400718303
E_G_asset_writedown_agro_4q,-0.00017561674243045112
E_G_rev_gro_five_tcgro_4q,-0.00016393358285267113
E_G_current_assets_on_rev_ratio,-0.0001576930738490523
E_G_norm_net_inc_agro_4q,-0.00011592570650131861
E_G_tax_expense_agro_4q,-0.00010160193579497045
E_G_norm_net_inc_on_assets_ratio,-7.063327996794654e-05
E_G_def_tax_liability_agro_4q,-6.96641781820717e-05
E_G_ops_expenses_rgro_4q,-6.877625937180553e-05
E_G_pref_equity_on_rev_ratio,-5.759448680262569e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,-5.3112166051660915e-05
E_G_current_assets_on_assets_ratio,-4.855424643094297e-05
E_G_total_revenues_on_assets_ratio,-3.951628770486604e-05
E_G_cash_equi_agro_4q,-2.1140430386545895e-05
E_G_gross_profit_on_rev_ratio,-1.3945048917307635e-05
E_G_minority_int_rgro_1q,-9.90801671455488e-06
E_G_repurchase_stock_tcgro_1q,2.6797805441847178e-05
E_G_interest_expense_tcgro_4q,5.1281634197619665e-05
E_G_effective_tax_rate_tcgro_4q,5.405784729247687e-05
E_G_asset_writedown_tcgro_1q,5.928982129552729e-05
E_G_total_debt_rgro_1q,8.773607984789989e-05
E_G_cash_equi_on_assets_ratio,0.00010406963407290082
E_G_total_div_agro_1q,0.00010937811389494234
E_G_def_tax_liability_tcgro_1q,0.0001240169123290391
E_G_cash_equi_on_tot_cap_ratio,0.00013575623417811934
E_G_net_inc_gro_five_on_assets_ratio,0.0001537305503445441
E_G_total_intangibles_on_assets_ratio,0.00015545814049974238
E_G_ops_expenses_tcgro_4q,0.0001795016582924247
E_G_payables_on_assets_ratio,0.00019130502738265998
E_G_cash_operations_on_rev_ratio,0.00020600340736882662
E_G_effective_tax_rate_agro_4q,0.0002071514948623343
E_G_depre_amor_on_tot_cap_ratio,0.00021670662351200854
E_G_gross_profit_on_tot_cap_ratio,0.00024185921831325617
E_G_operating_income_on_tot_cap_ratio,0.00024827608126841704
E_G_unusual_items_agro_1q,0.0002483816626150714
E_G_ammor_intangibles_rgro_1q,0.00025515606149170147
E_G_receivables_tcgro_4q,0.00025657525626703314
E_G_repurchase_stock_agro_1q,0.0002570513800862706
E_G_ammor_intangibles_agro_1q,0.00025913056387905087
E_G_inventory_on_assets_ratio,0.000267240424108095
E_G_current_liabilities_agro_4q,0.000285297982053756
E_G_common_equity_rgro_4q,0.00029922908946820035
E_G_cogs_on_assets_ratio,0.0003087043863344907
E_G_cash_operations_tcgro_4q,0.00032179469928151906
E_G_int_div_income_on_tot_cap_ratio,0.0003374585380040096
E_G_minority_int_on_tot_cap_ratio,0.0003516774300637682
E_G_current_liabilities_on_assets_ratio,0.00035794379028449843
E_G_minority_int_agro_1q,0.0003606334504175579
E_G_shares_out_on_rev_ratio,0.0003975290481327276
E_G_capex_rgro_4q,0.0003978258937886059
E_G_issuance_stock_on_rev_ratio,0.000405786316318113
E_G_total_debt_tcgro_1q,0.00040879701500996514
E_G_pref_equity_on_tot_cap_ratio,0.0004098234793208366
E_G_total_intangibles_agro_4q,0.00041718538390335126
E_G_ebit_rgro_1q,0.00041965540725491524
E_G_tangible_book_agro_4q,0.0004305400387066505
E_G_cash_financing_on_rev_ratio,0.0004328819796020622
E_G_receivables_rgro_4q,0.000445925176314943
E_G_payables_tcgro_4q,0.0004489727696355028
E_G_current_liabilities_tcgro_4q,0.0004770666464913753
E_G_cash_investing_agro_1q,0.0004861288144593301
E_G_def_tax_liability_on_tot_cap_ratio,0.0004862554595976287
E_G_current_assets_on_tot_cap_ratio,0.0004990723318382684
E_G_tangible_book_tcgro_4q,0.000505425152042649
E_G_def_tax_assets_on_rev_ratio,0.0005387176127793269
E_G_other_expenses_agro_4q,0.0005458593627629238
E_G_total_div_on_tot_cap_ratio,0.0005646045209493744
E_G_sga_agro_4q,0.000573982254962857
E_G_issuance_stock_tcgro_4q,0.0005768589213358211
E_G_cost_borrowing_on_rev_ratio,0.0005817441388917488
E_G_gross_property_rgro_4q,0.0005845384238840401
E_G_total_debt_on_tot_cap_ratio,0.0005884914614198488
E_G_pref_equity_on_assets_ratio,0.0005940470019556554
E_G_other_expenses_on_assets_ratio,0.000594168159819286
E_G_ebt_x_unusual_rgro_4q,0.0006033317764053026
E_G_cash_equi_tcgro_4q,0.0006050101114393747
E_G_ebt_x_unusual_tcgro_1q,0.0006108707461768392
E_G_compre_income_on_rev_ratio,0.0006219205889726354
E_G_unusual_items_rgro_1q,0.0006266993413260091
E_G_asset_writedown_tcgro_4q,0.0006700220126462653
E_G_other_expenses_rgro_1q,0.0006777988868931662
E_G_tax_expense_tcgro_1q,0.0006790264565495141
E_G_inventory_agro_1q,0.0006923236206751837
E_G_sga_tcgro_1q,0.000727166451968464
E_G_capex_on_tot_cap_ratio,0.0007489153278552152
E_G_working_cap_on_assets_ratio,0.0007530736267324034
E_G_depre_amor_on_assets_ratio,0.0007637162215596071
E_G_restructuring_charges_on_rev_ratio,0.0007725542930155816
E_G_gross_profit_rgro_1q,0.0007818529096980886
E_G_cash_financing_on_tot_cap_ratio,0.0007966861131519787
E_G_total_debt_agro_4q,0.0008292210069461347
E_G_int_div_income_tcgro_1q,0.0008748694001365243
E_G_pref_equity_agro_4q,0.0008761624069885232
E_G_working_cap_on_rev_ratio,0.0008948316558179736
E_G_cash_investing_tcgro_1q,0.0009013960207493899
E_G_total_div_on_rev_ratio,0.0009296993869455039
E_G_capex_tcgro_4q,0.0009372798356714451
E_G_working_cap_agro_4q,0.000947877300344968
E_G_ammor_intangibles_on_rev_ratio,0.0009527737843121553
E_G_capex_on_assets_ratio,0.0009599750362227821
E_G_cash_investing_rgro_1q,0.0009683913543115152
E_G_inventory_tcgro_4q,0.0009797118108644588
E_G_ebit_on_tot_cap_ratio,0.000994944825771915
E_G_def_tax_liability_on_assets_ratio,0.0009967337712565526
E_G_net_income_inc_on_rev_ratio,0.000997303734561572
E_G_inventory_on_tot_cap_ratio,0.0009990995821591686
E_G_total_div_rgro_1q,0.0010192603027446624
E_G_issuance_stock_on_assets_ratio,0.0010267728703354574
E_G_def_tax_assets_on_tot_cap_ratio,0.001030074551983895
E_G_gross_property_on_rev_ratio,0.0010337483582749329
E_G_int_div_income_on_assets_ratio,0.0010533282523226494
E_G_issuance_stock_on_tot_cap_ratio,0.0010772909032612076
E_G_capex_agro_4q,0.0010906706225169537
E_G_tax_expense_tcgro_4q,0.001091308561431692
E_G_issuance_stock_agro_4q,0.0010921966736843868
E_G_cost_borrowing_agro_4q,0.001097489962912168
E_G_gross_profit_agro_4q,0.0011584990239332238
E_G_shares_out_agro_4q,0.00121478150747244
E_G_assets_gro_five_agro_4q,0.001224411871425446
E_G_net_income_inc_rgro_4q,0.0012264424241088755
E_G_cost_borrowing_tcgro_4q,0.0012392889211988555
E_G_net_debt_on_assets_ratio,0.0012532887632206613
E_G_compre_income_agro_4q,0.001253515658228832
E_G_ops_expenses_agro_4q,0.0012790675269299557
E_G_working_cap_tcgro_4q,0.0012925277274593138
E_G_r_d_tcgro_4q,0.0012986512186797584
E_G_common_equity_on_rev_ratio,0.0013062741985839454
E_G_cash_investing_on_assets_ratio,0.0013233194197904362
E_G_other_expenses_tcgro_4q,0.00135239343627771
E_G_depre_amor_on_rev_ratio,0.001370464440863295
E_G_cash_operations_agro_4q,0.0013773177934081281
E_G_common_equity_on_assets_ratio,0.0013793497483093886
E_G_cash_operations_on_tot_cap_ratio,0.0013970822941821504
