feature,mean_importance
E_G_inventory_agro_1q,-0.0021141788637885515
E_G_cash_operations_agro_1q,-0.001842571107304103
E_G_net_income_inc_rgro_1q,-0.0017823175564387172
E_G_tangible_book_rgro_4q,-0.0017276687268641955
E_G_cost_borrowing_on_tot_cap_ratio,-0.0017160080776519536
E_G_shares_out_rgro_4q,-0.0012184775702971606
E_G_inventory_rgro_1q,-0.0011872827510010842
E_G_cash_investing_rgro_1q,-0.0011799549473467841
E_G_ebt_x_unusual_tcgro_1q,-0.0011032501000174278
E_G_compre_income_agro_4q,-0.0010965350892017888
E_G_def_tax_assets_on_tot_cap_ratio,-0.0010556637677273995
E_G_current_assets_rgro_4q,-0.0010469247848288066
E_G_cash_financing_agro_4q,-0.0010057336357098268
E_G_ebit_on_tot_cap_ratio,-0.0009945244373098295
E_G_total_intangibles_agro_4q,-0.0009702542079832344
E_G_cost_borrowing_on_rev_ratio,-0.000872529785710352
E_G_receivables_rgro_1q,-0.0008344316543101527
E_G_total_debt_tcgro_1q,-0.0008290764590867972
E_G_norm_net_inc_agro_4q,-0.0007493848273796954
E_G_receivables_rgro_4q,-0.0007309796392050427
E_G_common_equity_rgro_4q,-0.0007269132409261969
E_G_cash_operations_tcgro_4q,-0.0005998915362973034
E_G_minority_int_on_tot_cap_ratio,-0.0005601552062700632
E_G_total_debt_rgro_1q,-0.0005433244975262986
E_G_cash_acquisitions_rgro_4q,-0.0005267396114744027
E_G_pref_equity_on_tot_cap_ratio,-0.0004881805182134991
E_G_current_assets_on_rev_ratio,-0.0004259827282656947
E_G_pref_equity_on_assets_ratio,-0.0004254498141668561
E_G_total_intangibles_tcgro_4q,-0.0004094202729947205
E_G_cash_equi_agro_4q,-0.000347201778257733
E_G_cogs_rgro_4q,-0.0003359102161021088
E_G_cost_borrowing_agro_4q,-0.0003281681921203927
E_G_tangible_book_tcgro_4q,-0.00031549616838441044
E_G_sga_on_assets_ratio,-0.0002775072022524583
E_G_shares_out_agro_4q,-0.0002766402317359362
E_G_rev_gro_five_tcgro_4q,-0.00027354318167723826
E_G_sga_agro_4q,-0.0002548882183226464
E_G_total_div_on_rev_ratio,-0.0002131914269029922
E_G_ammor_intangibles_on_tot_cap_ratio,-0.00021087153199774721
E_G_minority_int_rgro_1q,-0.00020964445029956203
E_G_repurchase_stock_tcgro_1q,-0.0001911061447404938
E_G_norm_net_inc_on_assets_ratio,-0.00017843969430285654
E_G_gross_profit_on_tot_cap_ratio,-0.00016361877243954438
E_G_norm_net_inc_rgro_4q,-0.00012116319777631946
E_G_total_revenues_on_tot_cap_ratio,-0.00010286239720542767
E_G_compre_income_on_rev_ratio,-8.131847513241919e-05
E_G_receivables_tcgro_1q,-7.818597069351175e-05
E_G_int_div_income_tcgro_1q,-7.48070872600759e-05
E_G_issuance_stock_agro_4q,-6.298125555078692e-05
E_G_cash_investing_on_tot_cap_ratio,-5.7297059968763886e-05
E_G_asset_writedown_tcgro_1q,-5.173459655729573e-05
E_G_other_expenses_tcgro_4q,-4.002076928917297e-05
E_G_ammor_intangibles_rgro_1q,-3.7438358530372806e-05
E_G_repurchase_stock_agro_1q,-1.6079138458890972e-05
E_G_gross_property_on_rev_ratio,-6.487340544802933e-06
E_G_tangible_book_agro_4q,-4.4140231388101195e-06
E_G_gross_profit_on_assets_ratio,1.3861467638354164e-05
E_G_depre_amor_on_assets_ratio,2.3735674968994314e-05
E_G_def_tax_liability_agro_1q,3.7630126162258026e-05
E_G_issuance_stock_tcgro_4q,5.227409088799373e-05
E_G_quick_ratio_tcgro_4q,6.151882677788434e-05
E_G_def_tax_liability_tcgro_1q,6.800498506014385e-05
E_G_total_div_rgro_1q,6.954463593851212e-05
E_G_total_intangibles_on_tot_cap_ratio,8.507141524997098e-05
E_G_ebt_x_unusual_rgro_4q,0.00013146368084844263
E_G_ebitda_on_tot_cap_ratio,0.0001366821518787531
E_G_pref_div_tcgro_4q,0.00016875055023165552
E_G_pref_equity_on_rev_ratio,0.00021485488143064836
