feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.006584891886090594
E_G_effective_tax_rate_agro_4q,-0.002223974553220531
E_G_asset_writedown_rgro_1q,-0.002216111507320728
E_G_def_tax_assets_rgro_1q,-0.0015998013859768068
E_G_working_cap_rgro_4q,-0.0015895463448900471
E_G_unusual_items_tcgro_4q,-0.0015450877162325738
E_G_compre_income_agro_4q,-0.0013628560112577738
E_G_divestitures_tcgro_4q,-0.0011684980139232248
E_G_gross_profit_tcgro_1q,-0.001164218886289925
E_G_common_equity_rgro_4q,-0.0011096487133236744
E_G_retained_earnings_agro_4q,-0.0010906182533606313
E_G_working_cap_tcgro_4q,-0.001081746097272729
E_G_operating_income_rgro_1q,-0.0010789601897596367
E_G_receivables_tcgro_1q,-0.0010432360931792895
E_G_shares_out_agro_4q,-0.0010351987092190984
E_G_depre_amor_tcgro_1q,-0.0010204011020030434
E_G_current_assets_rgro_4q,-0.0010181072495112243
E_G_receivables_rgro_1q,-0.0009987223070261342
E_G_net_income_inc_agro_1q,-0.0009667326859415293
E_G_tax_expense_agro_1q,-0.000923825293071534
E_G_net_income_inc_tcgro_4q,-0.0009170422819480218
E_G_capex_agro_4q,-0.0009061457733354206
E_G_depre_amor_agro_1q,-0.0008647361274735533
E_G_depre_amor_on_rev_ratio,-0.0008263973507263489
E_G_common_equity_tcgro_4q,-0.0008260997297119044
E_G_shares_out_rgro_4q,-0.0007966281943318054
E_G_cost_borrowing_on_assets_ratio,-0.0007885921677343366
E_G_tangible_book_on_assets_ratio,-0.0007770192937646469
E_G_gross_property_tcgro_4q,-0.0007725700406522428
E_G_unusual_items_rgro_1q,-0.0007416415013458133
E_G_current_liabilities_rgro_1q,-0.0007390602147999914
E_G_unusual_items_rgro_4q,-0.0007198803067054449
E_G_ebit_on_rev_ratio,-0.0006796952528004607
E_G_receivables_agro_1q,-0.0006607909813797997
E_G_ebit_tcgro_4q,-0.0006548376530858046
E_G_def_tax_assets_agro_1q,-0.0006484489293507756
E_G_ammor_intangibles_tcgro_1q,-0.0006452991902699545
E_G_effective_tax_rate_tcgro_4q,-0.0006420131337015911
E_G_capex_rgro_1q,-0.0006339026352920274
E_G_depre_amor_on_assets_ratio,-0.0006119255720769101
E_G_norm_net_inc_on_tot_cap_ratio,-0.0006094744491167536
E_G_gross_profit_on_rev_ratio,-0.0006086506741026065
E_G_issuance_stock_agro_4q,-0.0006061056720047086
E_G_operating_income_agro_1q,-0.0005967774243402669
E_G_gross_property_on_assets_ratio,-0.000595407517348856
E_G_total_capital_tcgro_4q,-0.0005810411102463942
E_G_ebit_rgro_4q,-0.0005534942085849814
E_G_cost_borrowing_tcgro_1q,-0.0005525581042661431
E_G_current_liabilities_agro_1q,-0.0005471411443182638
E_G_ebit_on_tot_cap_ratio,-0.0005382418322703031
E_G_total_liabilities_rgro_1q,-0.0005174344062371605
E_G_payables_tcgro_1q,-0.000515901197818236
