feature,mean_importance
E_G_retained_earnings_agro_4q,-0.004415248832458707
E_G_other_expenses_on_rev_ratio,-0.003583685801209058
E_G_total_revenues_agro_1q,-0.002713578893557145
E_G_sga_rgro_4q,-0.002475511017004439
E_G_ebt_x_unusual_agro_1q,-0.0019582140239563506
E_G_ebitda_rgro_1q,-0.0017224284570239502
E_G_assets_gro_five_tcgro_1q,-0.0015615476162781472
E_G_net_income_inc_tcgro_4q,-0.001532738128549671
E_G_operating_income_agro_1q,-0.0014928460520160169
E_G_payables_tcgro_4q,-0.0014347901903918104
E_G_total_liabilities_rgro_1q,-0.001429396429897356
E_G_ammor_intangibles_agro_1q,-0.0013838065103693674
E_G_cogs_rgro_1q,-0.0012761014644848355
E_G_operating_income_tcgro_1q,-0.0011428433971043205
E_G_total_capital_tcgro_4q,-0.0011047904028381294
E_G_assets_gro_five_agro_1q,-0.0010499758903284363
E_G_ebitda_on_tot_cap_ratio,-0.0010481600191329043
E_G_other_expenses_on_tot_cap_ratio,-0.000983252427144843
E_G_quick_ratio_agro_4q,-0.0009776186004260778
E_G_ebitda_agro_1q,-0.0009688742167496489
E_G_gross_property_rgro_1q,-0.0009438155138908666
E_G_gross_profit_rgro_1q,-0.0009394183094538988
E_G_total_liabilities_tcgro_4q,-0.0009280109080539
E_G_common_equity_tcgro_4q,-0.0009251790459714471
E_G_minority_int_on_assets_ratio,-0.0009167240621024586
E_G_def_tax_liability_rgro_1q,-0.0009119825466105235
E_G_current_assets_rgro_1q,-0.0008992353379650653
E_G_cash_equi_agro_4q,-0.000857047669526223
E_G_net_income_inc_agro_4q,-0.0008496063314900937
E_G_cogs_agro_1q,-0.0008491372607807857
E_G_total_revenues_rgro_1q,-0.0008236816879739983
E_G_gross_profit_tcgro_1q,-0.0008186819434736426
E_G_cash_equi_agro_1q,-0.0008093130005690675
E_G_int_div_income_tcgro_1q,-0.000785788033167567
E_G_gross_profit_agro_4q,-0.0007812024307911169
E_G_restructuring_charges_rgro_1q,-0.0007753830300480602
E_G_minority_int_rgro_4q,-0.0007749989926698509
E_G_current_liabilities_rgro_1q,-0.0007619476259108527
E_G_ebitda_on_assets_ratio,-0.0007435721677842233
E_G_operating_income_rgro_1q,-0.0007355682284326814
E_G_current_liabilities_tcgro_1q,-0.0007339679758026519
E_G_tangible_book_rgro_1q,-0.0007231090970465815
E_G_total_intangibles_rgro_4q,-0.0006930311674912093
E_G_divestitures_agro_4q,-0.0006880166518019148
E_G_compre_income_agro_1q,-0.0006854460716876232
E_G_issuance_stock_rgro_4q,-0.0006433799773422177
E_G_total_debt_rgro_4q,-0.0006413134907596096
E_G_total_debt_tcgro_4q,-0.0006353146600549864
E_G_quick_ratio_agro_1q,-0.0005957877809488199
E_G_shares_out_rgro_1q,-0.0005762520567336282
E_G_cost_borrowing_rgro_4q,-0.0005654773015476566
E_G_ebitda_on_rev_ratio,-0.0005617121272514347
E_G_total_intangibles_on_rev_ratio,-0.0005536647068945522
E_G_tax_expense_tcgro_4q,-0.0005466239239314552
E_G_gross_profit_agro_1q,-0.0005340843539786922
E_G_cogs_tcgro_4q,-0.0005165468747846957
E_G_repurchase_stock_on_tot_cap_ratio,-0.0005051873840453358
E_G_total_intangibles_rgro_1q,-0.0005012865266799671
E_G_norm_net_inc_agro_1q,-0.0004902636256423176
E_G_cash_investing_tcgro_4q,-0.0004899256224718207
E_G_tangible_book_tcgro_1q,-0.00047508295989451277
E_G_ammor_intangibles_tcgro_1q,-0.0004724159511853565
E_G_working_cap_agro_1q,-0.00047091344114251753
