feature,mean_importance
E_G_receivables_agro_1q,-0.002569230658014965
E_G_net_income_inc_agro_1q,-0.0020987720237017338
E_G_total_liabilities_rgro_1q,-0.0019224846261501449
E_G_cash_financing_on_tot_cap_ratio,-0.0019150557144786973
E_G_receivables_rgro_4q,-0.001860788826101356
E_G_receivables_tcgro_4q,-0.0018314632785849882
E_G_interest_expense_on_tot_cap_ratio,-0.0018306114095859472
E_G_ebt_x_unusual_on_rev_ratio,-0.0017243471197100567
E_G_net_property_agro_4q,-0.0016222080753107494
E_G_net_debt_on_tot_cap_ratio,-0.0015205326753712557
E_G_depre_amor_on_assets_ratio,-0.001519141657209111
E_G_quick_ratio_on_tot_cap_ratio,-0.0015181351987812231
E_G_net_income_inc_tcgro_1q,-0.0014448501406714165
E_G_net_income_inc_agro_4q,-0.0014380401626144733
E_G_net_income_inc_on_assets_ratio,-0.0014088596157904253
E_G_total_debt_tcgro_1q,-0.0013991317496765076
E_G_working_cap_tcgro_1q,-0.0013935519445299692
E_G_norm_net_inc_rgro_1q,-0.0013157550502245097
E_G_working_cap_on_assets_ratio,-0.0013073936053962121
E_G_total_capital_tcgro_4q,-0.001292086157136585
E_G_quick_ratio_agro_1q,-0.0012628801091178476
E_G_net_property_tcgro_4q,-0.0012523612068220057
E_G_current_liabilities_agro_1q,-0.0012420704273066185
E_G_ebt_x_unusual_on_assets_ratio,-0.0012244786543293973
E_G_rev_gro_five_on_tot_cap_ratio,-0.0011955539151122907
E_G_shares_out_rgro_4q,-0.0011835709324243937
E_G_issuance_stock_agro_1q,-0.001166464776745113
E_G_sga_on_rev_ratio,-0.0011262658681006287
E_G_total_revenues_on_assets_ratio,-0.0011018336167637032
E_G_cash_operations_tcgro_4q,-0.0010822635953492755
E_G_total_revenues_agro_1q,-0.001073016276941885
E_G_net_property_rgro_4q,-0.0010696541650336067
E_G_current_liabilities_tcgro_1q,-0.0010566200004291982
E_G_current_assets_on_assets_ratio,-0.0010419471667762804
E_G_total_debt_rgro_1q,-0.0010304951269007657
E_G_cogs_tcgro_4q,-0.0009530398020804798
E_G_restructuring_charges_agro_4q,-0.0009149016133452647
E_G_total_liabilities_tcgro_4q,-0.0008958841800286499
E_G_ebt_x_unusual_rgro_4q,-0.0008890646474488118
E_G_total_capital_rgro_4q,-0.0008847421558813351
E_G_ebit_on_rev_ratio,-0.0008832167695906557
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0008793138205607232
E_G_tax_expense_agro_1q,-0.0008783146756433102
E_G_current_liabilities_rgro_1q,-0.0008611398576948038
E_G_total_capital_agro_4q,-0.000857919000536711
E_G_ebit_on_tot_cap_ratio,-0.0008551311022761965
E_G_other_expenses_on_tot_cap_ratio,-0.0008474511050237776
E_G_rev_gro_five_tcgro_4q,-0.0008296401745192417
E_G_repurchase_stock_tcgro_4q,-0.0008279083259430719
E_G_def_tax_assets_agro_4q,-0.0008184907954771337
E_G_sga_tcgro_4q,-0.000818302428704365
E_G_ebit_on_assets_ratio,-0.0008180765015623259
E_G_cogs_tcgro_1q,-0.0008110853077603286
E_G_payables_rgro_1q,-0.0008098778002101681
E_G_ebt_x_unusual_agro_4q,-0.0007798404593403974
E_G_issuance_stock_rgro_1q,-0.0007736067485371479
E_G_current_assets_rgro_1q,-0.0007674552705247972
E_G_cash_operations_agro_1q,-0.0007608335500002839
E_G_payables_agro_4q,-0.0007601494255932928
E_G_total_capital_on_assets_ratio,-0.0007574129378372096
E_G_sga_on_tot_cap_ratio,-0.0007298392955850219
E_G_cash_equi_rgro_4q,-0.0007290621412537002
E_G_total_expenses_on_rev_ratio,-0.0007286286473023096
E_G_divestitures_tcgro_1q,-0.0007026877972325374
E_G_receivables_tcgro_1q,-0.000700299128552162
E_G_def_tax_assets_tcgro_4q,-0.0006840237469694754
E_G_tax_expense_agro_4q,-0.0006811799583180678
E_G_ebit_tcgro_1q,-0.0006740443581515932
E_G_unusual_items_on_assets_ratio,-0.0006550278123633735
E_G_working_cap_agro_1q,-0.0006520711595401352
E_G_current_assets_agro_1q,-0.0006440768301302025
E_G_ebit_rgro_4q,-0.0006431700301246623
E_G_quick_ratio_rgro_1q,-0.0006426552294918842
E_G_total_debt_agro_1q,-0.0006385420630987459
