feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.0028393854118851426
E_G_cash_operations_on_rev_ratio,-0.002472019018652605
E_G_quick_ratio_on_assets_ratio,-0.0022903241140585394
E_G_depre_amor_agro_4q,-0.002181220152115082
E_G_capex_tcgro_4q,-0.0020617277082475515
E_G_inventory_rgro_4q,-0.0020259881727494934
E_G_net_income_inc_agro_4q,-0.0020207099992711752
E_G_cash_financing_on_rev_ratio,-0.0019315736951623363
E_G_unusual_items_on_rev_ratio,-0.0018036202376879862
E_G_tangible_book_tcgro_4q,-0.0016897637030719782
E_G_tax_expense_tcgro_1q,-0.001600332589166309
E_G_sga_tcgro_1q,-0.0015254301479213806
E_G_ebt_x_unusual_on_rev_ratio,-0.0014496724127189054
E_G_rev_gro_five_agro_4q,-0.0013759126730502503
E_G_int_div_income_agro_4q,-0.0013537833365867447
E_G_net_debt_tcgro_4q,-0.0013237933390655376
E_G_common_equity_on_assets_ratio,-0.001311520223747964
E_G_net_property_rgro_1q,-0.001224181239805644
E_G_compre_income_rgro_1q,-0.0012059848761819647
E_G_retained_earnings_agro_1q,-0.0011207897187186955
E_G_quick_ratio_on_rev_ratio,-0.0011190667408734535
E_G_total_liabilities_on_tot_cap_ratio,-0.0010948785076519863
E_G_shares_out_agro_4q,-0.0010474858242927154
E_G_interest_expense_agro_1q,-0.001036374400452056
E_G_unusual_items_rgro_4q,-0.0010085894214781344
E_G_payables_agro_1q,-0.0010021371902812603
E_G_unusual_items_tcgro_4q,-0.0009965030645950445
E_G_restructuring_charges_on_assets_ratio,-0.0009673069835063663
E_G_sga_agro_1q,-0.000952808590588794
E_G_compre_income_tcgro_1q,-0.0009458784292491251
E_G_common_equity_tcgro_4q,-0.0009207311843484111
E_G_cash_financing_agro_4q,-0.0009148241583493144
E_G_sga_on_assets_ratio,-0.0008774223102686829
E_G_assets_gro_five_tcgro_1q,-0.0008705898298434711
E_G_net_inc_gro_five_on_assets_ratio,-0.0008503455476319588
E_G_total_debt_rgro_4q,-0.0008417836667389156
E_G_receivables_on_rev_ratio,-0.0008409894608308877
E_G_total_capital_rgro_1q,-0.0008373738112331886
E_G_asset_writedown_on_tot_cap_ratio,-0.0008226059669189323
E_G_common_equity_on_rev_ratio,-0.0008053870693560782
E_G_current_liabilities_tcgro_1q,-0.0007898523950436998
E_G_quick_ratio_on_tot_cap_ratio,-0.0007745274280999137
E_G_net_debt_on_rev_ratio,-0.0007637456169285572
E_G_int_div_income_tcgro_4q,-0.000759179667861587
E_G_cost_borrowing_on_assets_ratio,-0.0007538091649644918
E_G_norm_net_inc_agro_1q,-0.0007356602485066421
E_G_total_capital_agro_1q,-0.0007353290587157835
E_G_tax_expense_agro_4q,-0.0007182833502644148
E_G_total_div_agro_1q,-0.0007101285670592539
E_G_net_income_inc_tcgro_4q,-0.0006983122254252238
E_G_current_assets_tcgro_4q,-0.0006781172992336382
E_G_compre_income_rgro_4q,-0.0006773755276688554
E_G_current_assets_agro_4q,-0.0006772334598124097
E_G_ammor_intangibles_agro_4q,-0.0006772150876563799
E_G_total_capital_tcgro_1q,-0.0006639828025035488
E_G_cash_investing_rgro_4q,-0.0006584532072721139
E_G_tangible_book_agro_1q,-0.0006584160766359926
E_G_retained_earnings_agro_4q,-0.0006555332453453078
E_G_working_cap_on_rev_ratio,-0.0006451032474376394
E_G_interest_expense_agro_4q,-0.0006392689111110906
E_G_retained_earnings_on_rev_ratio,-0.0005993605767031895
E_G_minority_int_tcgro_1q,-0.0005812837777838809
E_G_net_property_agro_4q,-0.0005629644052457139
E_G_assets_gro_five_agro_4q,-0.0005477986843669513
E_G_payables_tcgro_1q,-0.0005443527988579055
