feature,mean_importance
E_G_gross_profit_tcgro_1q,-0.003178764814077173
E_G_retained_earnings_agro_4q,-0.0024703211391264523
E_G_tangible_book_rgro_4q,-0.002375710601597569
E_G_retained_earnings_tcgro_4q,-0.0020951353954191234
E_G_common_equity_agro_4q,-0.002054835387150666
E_G_common_equity_tcgro_4q,-0.001977133743245263
E_G_tangible_book_agro_4q,-0.0019361944075473203
E_G_payables_rgro_1q,-0.0016769004212649596
E_G_tax_expense_agro_1q,-0.001606026030190888
E_G_unusual_items_tcgro_4q,-0.0015602279540376963
E_G_total_assets_rgro_4q,-0.0015095541912546694
E_G_total_capital_agro_4q,-0.0013551252631286647
E_G_other_expenses_tcgro_4q,-0.0012474411709074596
E_G_current_liabilities_rgro_1q,-0.0012365442046936791
E_G_net_income_inc_on_rev_ratio,-0.001223921910869541
E_G_cash_operations_rgro_1q,-0.0011498060873628702
E_G_cogs_on_rev_ratio,-0.0011321957468746978
E_G_working_cap_tcgro_4q,-0.0011313793052003863
E_G_total_capital_rgro_4q,-0.0010340591470469728
E_G_net_income_inc_agro_1q,-0.001022192083994866
E_G_assets_gro_five_rgro_1q,-0.001001492327981357
E_G_common_equity_rgro_4q,-0.0009656638323144118
E_G_working_cap_rgro_4q,-0.0009560322956872702
E_G_cogs_on_assets_ratio,-0.0009472215880418466
E_G_tax_expense_tcgro_1q,-0.0008879958451914471
E_G_net_income_inc_tcgro_1q,-0.0008482844776463771
E_G_def_tax_liability_tcgro_1q,-0.0007627039359158205
E_G_gross_profit_agro_4q,-0.0007554216550266113
E_G_net_property_agro_1q,-0.0007390431780472162
E_G_def_tax_assets_agro_4q,-0.0007355997127157065
E_G_ebit_on_tot_cap_ratio,-0.0007273432521768153
E_G_retained_earnings_agro_1q,-0.0007249934123364276
E_G_def_tax_liability_agro_4q,-0.0007248590148322464
E_G_operating_income_tcgro_1q,-0.0007072280462298797
E_G_net_inc_gro_five_tcgro_1q,-0.0006839254449536591
E_G_shares_out_rgro_1q,-0.0006808520293268061
E_G_payables_agro_1q,-0.0006786611595039127
E_G_current_assets_tcgro_1q,-0.0006732657653960028
E_G_sga_rgro_1q,-0.0006728555080818377
E_G_receivables_rgro_1q,-0.000663509396283124
E_G_current_assets_agro_1q,-0.0006518863245244422
E_G_capex_tcgro_1q,-0.0006463510273510664
E_G_receivables_tcgro_1q,-0.0006448034541991054
E_G_ebt_x_unusual_agro_1q,-0.0006394379945004469
E_G_ebitda_tcgro_1q,-0.0006246676696160747
E_G_issuance_stock_on_assets_ratio,-0.0005999129639517764
E_G_effective_tax_rate_rgro_1q,-0.0005978099500443257
E_G_operating_income_rgro_1q,-0.0005932511032442078
E_G_rev_gro_five_tcgro_1q,-0.0005930160768767734
E_G_repurchase_stock_on_rev_ratio,-0.0005865862593969484
E_G_rev_gro_five_rgro_1q,-0.0005592117332497426
E_G_def_tax_liability_rgro_1q,-0.0005581993728457357
E_G_current_liabilities_rgro_4q,-0.0005561794939689446
E_G_total_intangibles_tcgro_4q,-0.0005529742417312745
E_G_current_liabilities_on_assets_ratio,-0.0005293402053111795
E_G_common_equity_agro_1q,-0.0005050538604504329
E_G_ebit_rgro_4q,-0.0004992627237182856
E_G_cost_borrowing_on_tot_cap_ratio,-0.0004905172472922214
E_G_ops_expenses_tcgro_4q,-0.0004898309519936528
E_G_cash_equi_agro_1q,-0.00048649381272501956
E_G_inventory_rgro_4q,-0.00047469134482996944
E_G_ebt_x_unusual_on_assets_ratio,-0.0004722353298326043
E_G_total_assets_on_rev_ratio,-0.0004604868522430028
E_G_capex_rgro_1q,-0.00045152952801447155
E_G_interest_expense_agro_1q,-0.00044194598570894693
E_G_assets_gro_five_tcgro_1q,-0.0004400572216141763
E_G_receivables_agro_1q,-0.0004172313435737318
E_G_unusual_items_rgro_4q,-0.00040355778935058373
E_G_net_inc_gro_five_rgro_4q,-0.00040090171756631545
E_G_total_assets_tcgro_1q,-0.0003997939162293407
