feature,mean_importance
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004148092886499588
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.004057183669097431
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.003518398142123902
E_G_receivables_rgro_1q,-0.0023541837308209577
E_G_payables_tcgro_1q,-0.0023167834996460244
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0021070478392179793
E_G_receivables_tcgro_4q,-0.002046447577126653
E_G_receivables_agro_1q,-0.0019173250846916678
E_G_cash_operations_on_rev_ratio,-0.0018887062751826943
E_G_receivables_tcgro_1q,-0.0016759684717343125
E_G_compre_income_tcgro_1q,-0.0015732794351708934
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015664528528258725
E_G_total_liabilities_rgro_4q,-0.001531799322287386
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014560215196726233
E_G_cash_equi_tcgro_4q,-0.0014555829959656207
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0014313962940872948
E_G_cash_equi_agro_4q,-0.0013941938578273083
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.0013790153567729835
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0013721710335734439
E_G_net_inc_gro_five_tcgro_1q,-0.0013622612204208684
E_G_issuance_stock_tcgro_1q,-0.0012569688290589131
E_G_net_income_inc_on_assets_ratio,-0.0012408189655945478
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.001235307801958896
E_G_unusual_items_on_assets_ratio,-0.0012172567583122462
E_G_total_debt_rgro_4q,-0.0011744205467186797
E_G_assets_gro_five_agro_1q,-0.0011024010500030768
E_G_common_equity_rgro_4q,-0.001082400565718533
E_G_other_expenses_agro_4q,-0.0010814098112693737
E_G_current_assets_rgro_1q,-0.0010762967522393806
E_G_other_expenses_on_tot_cap_ratio,-0.001038072216642838
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010114381165816644
E_G_r_d_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0010089513638945947
E_G_unusual_items_tcgro_1q,-0.000992028308799342
E_G_net_income_inc_tcgro_1q,-0.000987751754951527
E_G_total_div_tcgro_4q,-0.000972426846258978
E_G_tax_expense_rgro_1q,-0.0009423928679351378
E_G_divestitures_tcgro_1q,-0.0009422023184894491
E_G_gross_profit_tcgro_4q,-0.00092975460856346
E_G_net_income_inc_rgro_4q,-0.0009200925724311304
E_G_payables_rgro_4q,-0.0008819013141232679
E_G_net_property_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008598724649867884
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0008546372853939887
E_G_cash_operations_agro_4q,-0.0008410434588736138
E_G_receivables_rgro_4q,-0.0007720825316662183
E_G_net_income_inc_on_tot_cap_ratio,-0.0007687574164537692
E_G_ammor_intangibles_tcgro_4q,-0.0007664079785658417
E_G_payables_rgro_1q,-0.0007430279505093451
E_G_compre_income_agro_1q,-0.0007199519554293543
E_G_total_intangibles_agro_1q,-0.0007084585743493243
E_G_rev_gro_five_on_rev_ratio,-0.0006479525012338061
E_G_common_equity_tcgro_4q,-0.0006375669014141328
E_G_tangible_book_on_rev_ratio,-0.0006365175448764026
