feature,mean_importance
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.009673781028013773
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00547126116991703
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005414883361690603
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.005285143837453243
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.005050407485921093
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.004763244447464165
E_G_receivables_rgro_4q,-0.0038441299042479616
E_G_interest_expense_tcgro_4q,-0.003650527211360788
E_G_cash_operations_on_rev_ratio,-0.003518952044023238
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0034340817280162474
E_G_gross_profit_rgro_1q,-0.0030854608642664205
E_G_cash_operations_rgro_1q,-0.0029059710002860895
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0028763829299528476
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.002501026973391385
E_G_interest_expense_agro_4q,-0.002388251337001046
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0022624867867799825
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.0019664407688718246
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0019570153627636254
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0019196632031971861
E_G_total_liabilities_rgro_1q,-0.0018756727368466563
E_G_total_debt_rgro_4q,-0.0017215567572470558
E_G_receivables_tcgro_1q,-0.0017052860896468402
E_G_net_income_inc_rgro_4q,-0.0016328095540470544
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016160638006544436
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015203962712079465
E_G_effective_tax_rate_rgro_4q,-0.0014870118166763868
E_G_net_property_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001286924920332777
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0012609081049616666
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.0012596625517904193
E_G_issuance_stock_on_tot_cap_ratio,-0.0012130127419169856
E_G_current_assets_agro_1q,-0.00119652774506549
E_G_other_expenses_on_assets_ratio,-0.0011784624362296769
E_G_r_d_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011667336179217668
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011601568290116715
E_G_net_inc_gro_five_tcgro_4q,-0.0011528620533404865
E_G_capex_agro_4q,-0.0011438883504329088
E_G_receivables_tcgro_4q,-0.0011195188331930782
E_G_net_debt_agro_4q,-0.001106507638632226
E_G_total_expenses_agro_1q,-0.0011018076400953092
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_4q,-0.0010832962192498963
E_G_cash_equi_agro_4q,-0.0010635406851906115
E_G_current_assets_tcgro_4q,-0.0010313645607597176
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.000979090767908608
E_G_cash_operations_tcgro_1q,-0.0009488050321139196
E_G_cash_acquisitions_rgro_4q,-0.0009427866961287279
E_G_total_revenues_rgro_1q,-0.0009375432601025802
E_G_net_inc_gro_five_agro_1q,-0.0009030645722569064
E_G_total_debt_agro_4q,-0.0008815958509561739
E_G_net_debt_rgro_4q,-0.000879974231069669
E_G_shares_out_on_tot_cap_ratio,-0.0008583395668483984
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_tax_expense_tcgro_4q,-0.0008424966371280984
E_G_total_assets_on_tot_cap_ratio,-0.0008412944097823561
E_G_interest_expense_rgro_4q,-0.0008343472683389086
E_G_norm_net_inc_rgro_4q,-0.0008328594775065979
E_G_current_liabilities_rgro_1q,-0.0008045177158481521
E_G_net_inc_gro_five_on_rev_ratio,-0.0007986205651078215
E_G_unusual_items_rgro_4q,-0.0007922588815369336
E_G_rev_gro_five_tcgro_1q,-0.0007691127680191867
E_G_assets_gro_five_tcgro_4q,-0.0007587788606538748
E_G_net_debt_agro_1q,-0.0007564458745396019
E_G_net_inc_gro_five_tcgro_1q,-0.0007489737633706861
E_G_gross_property_agro_4q,-0.0007371176561807413
E_G_unusual_items_agro_1q,-0.0007244293584003358
E_G_ebt_x_unusual_rgro_1q,-0.0007186039830238799
E_G_gross_profit_tcgro_1q,-0.00071365634206082
E_G_norm_net_inc_agro_4q,-0.0007012804915598192
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006878308023672064
E_G_quick_ratio_rgro_4q,-0.0006866993074036599
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00067248462666063
E_G_working_cap_on_rev_ratio,-0.0006519447972316517
E_G_depre_amor_agro_4q,-0.0006428876597201816
E_G_cash_acquisitions_on_assets_ratio,-0.0006373149009847757
E_G_tax_expense_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0006371262511339459
E_G_unusual_items_agro_4q,-0.0006368509735992678
E_G_quick_ratio_tcgro_1q,-0.0006051707230480208
E_G_interest_expense_agro_1q,-0.0006002848467907996
E_G_common_equity_rgro_1q,-0.0005980602750787156
E_G_payables_on_assets_ratio,-0.0005952949758373683
E_G_net_debt_on_tot_cap_ratio,-0.0005949356819480833
E_G_current_assets_rgro_1q,-0.000594343689941601
E_G_cash_equi_on_rev_ratio,-0.0005840056557880668
E_G_cash_equi_rgro_1q,-0.0005813486032963499
E_G_interest_expense_rgro_1q,-0.0005743283262160892
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_liability_tcgro_1q,-0.0005722943774449484
E_G_capex_tcgro_1q,-0.000570657639354466
E_G_net_inc_gro_five_agro_4q,-0.0005691392745062141
E_G_cash_equi_tcgro_4q,-0.0005627668477395931
E_G_compre_income_on_rev_ratio,-0.0005604765979487115
E_G_effective_tax_rate_tcgro_4q,-0.0005592807536799471
E_G_compre_income_rgro_1q,-0.0005451625173134911
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.0005396191955254314
E_G_current_assets_on_rev_ratio,-0.0005318620621403535
E_G_current_liabilities_agro_1q,-0.0005223003741919418
E_G_repurchase_stock_agro_1q,-0.0005192262517336621
E_G_tax_expense_agro_4q,-0.0005084465656027826
E_G_rev_gro_five_rgro_1q,-0.0005003957720660646
E_G_ebit_agro_1q,-0.0004914780180305334
E_G_net_debt_rgro_1q,-0.00047647131046888445
E_G_working_cap_agro_1q,-0.0004752419120768847
E_G_interest_expense_tcgro_1q,-0.0004743625880754054
E_G_quick_ratio_on_assets_ratio,-0.0004679296770100816
E_G_inventory_rgro_1q,-0.0004640275369402591
E_G_ebitda_rgro_4q,-0.00046089753788212116
E_G_net_inc_gro_five_rgro_1q,-0.0004518559819947754
E_G_cash_financing_tcgro_1q,-0.0004474405155911354
E_G_total_expenses_rgro_1q,-0.0004464738126190637
E_G_total_intangibles_rgro_4q,-0.00044501164053898366
E_G_total_intangibles_tcgro_4q,-0.00044307795605287305
E_G_total_capital_tcgro_1q,-0.0004379342989794699
E_G_other_expenses_tcgro_1q,-0.0004365996449490872
E_G_gross_property_rgro_4q,-0.00043431004388314596
E_G_shares_out_rgro_1q,-0.0004338084138435061
E_G_total_intangibles_agro_4q,-0.0004310820508077962
E_G_net_property_rgro_1q,-0.0004297722690120409
E_G_current_liabilities_rgro_4q,-0.0004257592241126096
E_G_cash_operations_agro_4q,-0.00042463647836106234
E_G_cash_equi_tcgro_1q,-0.0004218357143484619
E_G_total_div_rgro_1q,-0.0004121098568566239
E_G_total_revenues_tcgro_1q,-0.00040976332180135965
E_G_tangible_book_agro_4q,-0.0004088425456483913
E_G_net_debt_tcgro_4q,-0.0004058370589821392
E_G_ebit_on_tot_cap_ratio,-0.00040357414602993914
E_G_ammor_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003920815343924078
E_G_sga_agro_4q,-0.00038742065635983814
E_G_total_liabilities_rgro_4q,-0.0003798239883568533
E_G_norm_net_inc_on_tot_cap_ratio,-0.00037726979109415916
E_G_rev_gro_five_on_assets_ratio,-0.0003733585386739291
E_G_tax_expense_rgro_1q,-0.00037329205728329205
E_G_repurchase_stock_rgro_1q,-0.0003645257568663851
E_G_total_div_tcgro_1q,-0.00035892481794643773
E_G_current_assets_on_tot_cap_ratio,-0.00035212890809765973
E_G_ebt_x_unusual_agro_4q,-0.0003518091055634498
E_G_def_tax_liability_on_rev_ratio,-0.00034660495994507377
E_G_total_revenues_on_tot_cap_ratio,-0.00034383629151339966
E_G_cash_operations_on_tot_cap_ratio,-0.00034303884956663475
E_G_current_assets_tcgro_1q,-0.0003420699261383664
E_G_shares_out_agro_1q,-0.0003401152088039483
E_G_cash_financing_rgro_4q,-0.00033770853729420125
E_G_norm_net_inc_rgro_1q,-0.00033667565979014216
E_G_int_div_income_rgro_1q,-0.00033468493348685067
E_G_ebitda_agro_4q,-0.0003346180201180715
E_G_tangible_book_tcgro_1q,-0.0003335263784024489
E_G_assets_gro_five_tcgro_1q,-0.000327466389044484
E_G_current_liabilities_on_tot_cap_ratio,-0.0003252897347644446
E_G_cost_borrowing_tcgro_1q,-0.00032280189783862046
E_G_asset_writedown_on_rev_ratio,-0.0003155095153887233
E_G_common_equity_on_tot_cap_ratio,-0.000310879398352637
E_G_gross_property_agro_1q,-0.0003089543348673729
E_G_rev_gro_five_agro_1q,-0.00030841765237261677
E_G_cost_borrowing_agro_1q,-0.0003018783879439102
E_G_ops_expenses_agro_1q,-0.00030052139320353445
E_G_cash_financing_agro_4q,-0.00029971684979099853
E_G_ebit_agro_4q,-0.000289025810704846
E_G_repurchase_stock_on_rev_ratio,-0.00027870945986312455
E_G_ebt_x_unusual_tcgro_1q,-0.00027586841334281686
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_equity_on_assets_ratio,-0.0002685028326588901
E_G_inventory_rgro_4q,-0.0002668370694935751
E_G_operating_income_rgro_4q,-0.00026418290528724687
E_G_ebit_tcgro_1q,-0.0002638322445677188
E_G_total_liabilities_agro_4q,-0.000263086210345298
E_G_ebit_rgro_4q,-0.00026127771039381465
E_G_ops_expenses_rgro_1q,-0.0002592254298170671
E_G_ebitda_tcgro_1q,-0.00025683267617382377
E_G_sga_agro_1q,-0.00025652075764894813
E_G_ebt_x_unusual_agro_1q,-0.00025534575163175253
E_G_cash_operations_agro_1q,-0.00023825446890062273
E_G_payables_agro_1q,-0.0002327388338879244
E_G_interest_expense_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0002272022912778393
E_G_total_liabilities_on_tot_cap_ratio,-0.0002242556564957088
E_G_payables_tcgro_1q,-0.0002216417842727747
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0002134315999616776
E_G_net_income_inc_on_rev_ratio,-0.00021193150645080206
E_G_ebit_tcgro_4q,-0.00020732064816582075
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.00020285003879874086
E_G_ebitda_on_tot_cap_ratio,-0.00018606599944541723
E_G_total_liabilities_tcgro_1q,-0.00018468137563718568
E_G_cash_acquisitions_agro_4q,-0.00018397932383440452
E_G_norm_net_inc_tcgro_1q,-0.00017873720335439546
E_G_pref_equity_on_rev_ratio,-0.00017618050035261845
E_G_total_div_rgro_4q,-0.0001755441143480585
E_G_r_d_on_assets_ratio,-0.00016708533510847445
E_G_issuance_stock_tcgro_4q,-0.00016691971100357694
E_G_total_expenses_on_assets_ratio,-0.00016235096103460743
E_G_inventory_agro_1q,-0.00016152414337253785
E_G_capex_agro_1q,-0.0001597872596424077
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_total_div_agro_1q,-0.0001538606042288171
E_G_assets_gro_five_rgro_1q,-0.00015361627132053356
E_G_def_tax_liability_agro_1q,-0.00015292395799886281
E_G_tangible_book_tcgro_4q,-0.00015239515608471698
E_G_tax_expense_agro_1q,-0.00015003473405739154
E_G_divestitures_on_assets_ratio,-0.00014815643323971007
E_G_ebit_rgro_1q,-0.00014710412112250992
E_G_cash_operations_tcgro_4q,-0.00014447173267329028
E_G_tangible_book_rgro_1q,-0.00014193052396098692
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00014030085418574866
E_G_issuance_stock_agro_4q,-0.0001395856210477664
E_G_net_inc_gro_five_on_assets_ratio,-0.00013842731111943785
E_G_cost_borrowing_on_assets_ratio,-0.00013797156644814734
E_G_tangible_book_on_rev_ratio,-0.00013758155677481287
E_G_asset_writedown_rgro_1q,-0.00013105980957486273
E_G_retained_earnings_agro_1q,-0.0001308072915284564
E_G_cash_operations_on_assets_ratio,-0.000129570149323599
E_G_issuance_stock_rgro_1q,-0.0001293963958989064
E_G_minority_int_on_tot_cap_ratio,-0.00012853262606633554
E_G_r_d_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.00012829673854299894
E_G_other_expenses_on_rev_ratio,-0.0001244234951385037
E_G_net_debt_tcgro_1q,-0.00012427362121674167
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.0001242192328208658
E_G_total_debt_agro_1q,-0.00012038628788408889
E_G_quick_ratio_rgro_1q,-0.00011902233622942404
E_G_retained_earnings_rgro_4q,-0.00011781323837936064
E_G_restructuring_charges_tcgro_1q,-0.00011577492537995226
E_G_total_expenses_tcgro_1q,-0.00011357478286158073
E_G_unusual_items_rgro_1q,-0.00011350999499957216
E_G_minority_int_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00010764689602846823
E_G_pref_equity_on_assets_ratio,-0.00010659086323481227
E_G_restructuring_charges_rgro_1q,-9.705539768882776e-05
E_G_def_tax_liability_on_tot_cap_ratio,-9.676020839943789e-05
E_G_int_div_income_tcgro_1q,-9.44148955174473e-05
E_G_norm_net_inc_on_rev_ratio,-8.890313164315878e-05
E_G_receivables_rgro_1q,-8.681594150967697e-05
E_G_def_tax_assets_agro_1q,-8.318054240059602e-05
E_G_unusual_items_tcgro_4q,-8.270383280333249e-05
E_G_pref_div_agro_4q,-8.252839961400137e-05
E_G_cogs_agro_1q,-7.952974711904482e-05
E_G_total_revenues_agro_1q,-7.949436554646194e-05
E_G_minority_int_rgro_1q,-7.936802094405948e-05
E_G_cash_acquisitions_on_rev_ratio,-7.853312909456012e-05
E_G_operating_income_agro_1q,-7.2772019719336e-05
E_G_asset_writedown_agro_1q,-6.9974196755207e-05
E_G_net_inc_gro_five_rgro_4q,-6.850111542504589e-05
E_G_assets_gro_five_on_rev_ratio,-6.418768798002183e-05
E_G_gross_property_on_rev_ratio,-6.0724754007468465e-05
E_G_ammor_intangibles_tcgro_1q,-5.804884566804613e-05
E_G_gross_property_tcgro_1q,-5.7035589198006775e-05
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-5.668295497247566e-05
E_G_working_cap_on_tot_cap_ratio,-5.566474797848997e-05
E_G_operating_income_tcgro_1q,-4.792546690803867e-05
E_G_int_div_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-4.747958698612109e-05
E_G_cash_equi_on_tot_cap_ratio,-4.538221320058433e-05
E_G_total_div_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-4.253349232272718e-05
E_G_cash_acquisitions_rgro_1q,-4.085056525138242e-05
E_G_effective_tax_rate_tcgro_1q,-4.0478919856079545e-05
E_G_inventory_tcgro_1q,-4.0154851029727824e-05
E_G_net_income_inc_agro_1q,-3.9906100932252106e-05
E_G_effective_tax_rate_agro_1q,-3.964325115506373e-05
E_G_operating_income_rgro_1q,-3.916381997446372e-05
E_G_cogs_rgro_1q,-3.877958492009004e-05
E_G_restructuring_charges_on_tot_cap_ratio,-3.8102891751878865e-05
E_G_asset_writedown_tcgro_1q,-3.634542405510644e-05
E_G_cash_acquisitions_on_tot_cap_ratio,-3.552281169019178e-05
