feature,mean_importance
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00817572234956554
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.006965802123890197
E_G_common_equity_on_tot_cap_ratio,-0.006446019606201836
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005561764248343015
E_G_net_debt_on_tot_cap_ratio,-0.00486383871807633
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.0035808702220842537
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0034855327616619023
E_G_common_equity_on_rev_ratio,-0.0033085813879912716
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0032474055141419656
E_G_receivables_rgro_4q,-0.0031923032996559408
E_G_cash_operations_rgro_4q,-0.0031341471111417606
E_G_total_debt_on_tot_cap_ratio,-0.0029990213929963483
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0028201240738548574
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0026937776388619274
E_G_retained_earnings_on_tot_cap_ratio,-0.002676696403686352
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.002558732996239199
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0025569786086516834
E_G_total_revenues_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0023470611519205487
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.002333391207946056
E_G_quick_ratio_on_assets_ratio,-0.002033095336715618
E_G_total_debt_on_assets_ratio,-0.0020330793584214745
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0020310024839986784
E_G_int_div_income_on_rev_ratio,-0.0017721176272630368
E_G_interest_expense_tcgro_1q,-0.0017266547969464474
E_G_receivables_tcgro_4q,-0.001714067286580878
E_G_inventory_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0016937322230362929
E_G_net_debt_rgro_4q,-0.001600920821396612
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.0014868257022344511
E_G_gross_property_on_rev_ratio,-0.0014842186595142915
