feature,mean_importance
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.004793662210033811
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.004448310193444616
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.0039907489257460125
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.00384777836421456
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0032129912121477864
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0031836380983287895
E_G_net_debt_rgro_4q,-0.0027445587594356778
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.002656510359386244
E_G_issuance_stock_tcgro_1q,-0.0025786148536768973
E_G_quick_ratio_on_assets_ratio,-0.0020437072266613733
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0020226115041635405
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018856057993122733
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0018839013222024192
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018785229220157351
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018342351294707738
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.0018038704980135934
E_G_ebitda_rgro_4q,-0.0017557065295610963
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016291125812536334
E_G_quick_ratio_tcgro_4q,-0.0015891263829147407
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001574032728083008
E_G_unusual_items_tcgro_4q,-0.0015444821240203077
E_G_total_capital_agro_4q,-0.001522903747256088
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_tax_expense_tcgro_4q,-0.0014035812861207142
E_G_shares_out_agro_4q,-0.0013836552998461205
E_G_ebt_x_unusual_on_rev_ratio,-0.0013038855974088158
E_G_other_expenses_rgro_4q,-0.001285452302051382
E_G_quick_ratio_rgro_4q,-0.0012413384388117565
E_G_depre_amor_agro_1q,-0.0012129685691393056
E_G_compre_income_agro_1q,-0.0011968009697367222
E_G_int_div_income_rgro_4q,-0.0011527924403619382
E_G_repurchase_stock_agro_1q,-0.0011499429568903486
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.0011496638690439375
E_G_net_inc_gro_five_on_assets_ratio,-0.0011350024443941508
E_G_payables_tcgro_1q,-0.0011239831129460586
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011193349641868023
E_G_working_cap_on_tot_cap_ratio,-0.001099104730057543
E_G_depre_amor_tcgro_1q,-0.0010828410017306056
E_G_other_expenses_on_rev_ratio,-0.0010472857065549235
E_G_gross_profit_rgro_1q,-0.0009946696558671086
E_G_tax_expense_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0009616430357399341
E_G_ebitda_tcgro_1q,-0.0009589730515782602
E_G_payables_rgro_1q,-0.0009381849855557012
E_G_effective_tax_rate_agro_1q,-0.0009053456286525318
E_G_assets_gro_five_on_assets_ratio,-0.000902774684538532
E_G_ebitda_rgro_1q,-0.0008814320559246913
E_G_assets_gro_five_agro_4q,-0.0008762944860828736
E_G_unusual_items_on_tot_cap_ratio,-0.0008720930579349751
E_G_receivables_rgro_4q,-0.0008644992282379916
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008613293488661022
E_G_payables_agro_1q,-0.0008509936955799713
E_G_quick_ratio_on_rev_ratio,-0.0008437409485044344
E_G_total_assets_tcgro_4q,-0.0008393409319529144
E_G_net_income_inc_on_rev_ratio,-0.0008360394214106392
E_G_issuance_stock_rgro_1q,-0.0008298245701879314
E_G_ammor_intangibles_on_rev_ratio,-0.0008190337810787152
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0008143912959361899
E_G_current_assets_tcgro_1q,-0.0007936464766601703
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007899264085316938
E_G_shares_out_rgro_4q,-0.0007737477386482339
E_G_current_liabilities_agro_4q,-0.0007635494067788406
E_G_total_liabilities_agro_1q,-0.000733616483917221
E_G_ebit_tcgro_4q,-0.0007321690268162762
E_G_sga_rgro_1q,-0.0007252658121233102
E_G_rev_gro_five_tcgro_4q,-0.0007183322094393652
E_G_unusual_items_agro_4q,-0.0007030949970243782
E_G_total_revenues_rgro_1q,-0.0006892573853247042
E_G_rev_gro_five_rgro_4q,-0.0006610759809859923
E_G_receivables_rgro_1q,-0.0006554980001289845
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0006516387885285412
E_G_repurchase_stock_tcgro_1q,-0.0006507682399587656
E_G_cash_operations_rgro_1q,-0.0006358782547395081
E_G_total_capital_rgro_1q,-0.0006279693060606939
E_G_cash_equi_agro_4q,-0.0006223802864573913
E_G_total_debt_agro_4q,-0.0006205443999089289
E_G_ops_expenses_tcgro_1q,-0.0006175678331710399
E_G_unusual_items_rgro_4q,-0.0006160028223296643
E_G_retained_earnings_agro_1q,-0.0006058436316707993
E_G_operating_income_tcgro_4q,-0.000605556177367228
E_G_net_debt_agro_1q,-0.0005943479400502882
E_G_net_property_agro_4q,-0.0005911495772719433
E_G_effective_tax_rate_rgro_4q,-0.0005902489836906222
E_G_ebit_agro_4q,-0.0005750382277026289
E_G_total_div_rgro_1q,-0.0005707347067661406
E_G_effective_tax_rate_rgro_1q,-0.0005704075118737495
E_G_retained_earnings_rgro_1q,-0.0005659047510290449
E_G_norm_net_inc_on_rev_ratio,-0.0005643166765738061
E_G_sga_agro_4q,-0.0005625657807184492
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0005569150039120396
E_G_assets_gro_five_on_tot_cap_ratio,-0.0005347241399261792
E_G_net_income_inc_rgro_4q,-0.0005260551614335695
E_G_retained_earnings_agro_4q,-0.0005224199952518771
E_G_tangible_book_rgro_1q,-0.0005217414025849076
E_G_total_liabilities_tcgro_1q,-0.0005205459716118632
E_G_cash_equi_tcgro_4q,-0.0004969851474768694
E_G_cash_equi_agro_1q,-0.0004931829406045307
E_G_total_revenues_tcgro_4q,-0.0004907544635976314
E_G_gross_profit_on_assets_ratio,-0.00048340578257481947
E_G_receivables_tcgro_4q,-0.00048201304873665143
E_G_operating_income_tcgro_1q,-0.00047749553989553386
E_G_total_assets_rgro_1q,-0.0004684584196083086
E_G_cash_acquisitions_agro_1q,-0.00046632002511416416
E_G_ops_expenses_on_tot_cap_ratio,-0.00045957536841595426
E_G_cash_operations_on_assets_ratio,-0.00045427434238525243
E_G_quick_ratio_tcgro_1q,-0.00043482027989442116
E_G_tangible_book_tcgro_1q,-0.00043442448629722464
E_G_ammor_intangibles_tcgro_1q,-0.00043013364707777946
E_G_current_assets_agro_4q,-0.0004246937162226905
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00040172356948336985
E_G_total_capital_agro_1q,-0.0003994748683910254
E_G_total_capital_tcgro_4q,-0.0003914506009979668
E_G_retained_earnings_rgro_4q,-0.00039067171335792626
E_G_net_inc_gro_five_tcgro_1q,-0.00039058799906457333
E_G_other_expenses_tcgro_4q,-0.00038408324517241743
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_4q,-0.00038299397558122505
E_G_common_equity_agro_4q,-0.0003770408985184659
E_G_shares_out_tcgro_1q,-0.0003756007168776887
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_equity_on_assets_ratio,-0.00037442272687616686
E_G_sga_tcgro_1q,-0.00036598619754458773
E_G_repurchase_stock_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00035653727981169723
E_G_gross_property_rgro_1q,-0.00033790062140011124
E_G_net_property_agro_1q,-0.00033087761561421123
E_G_def_tax_assets_tcgro_4q,-0.00032647105277314734
E_G_current_liabilities_agro_1q,-0.0003226679669345534
E_G_inventory_rgro_4q,-0.0003189713088671886
E_G_quick_ratio_rgro_1q,-0.0003149656279493707
E_G_payables_on_tot_cap_ratio,-0.00030190178382262235
E_G_common_equity_tcgro_4q,-0.0002977613827626069
E_G_total_assets_tcgro_1q,-0.0002965643718286004
E_G_cost_borrowing_rgro_1q,-0.00029524814253466535
E_G_total_revenues_tcgro_1q,-0.0002916112829166151
E_G_ebt_x_unusual_on_assets_ratio,-0.0002908469256154844
E_G_pref_div_agro_4q,-0.0002886152464423253
E_G_common_equity_agro_1q,-0.0002839863960821254
E_G_gross_profit_agro_1q,-0.00027517683588955676
E_G_common_equity_on_rev_ratio,-0.00027499542657964947
E_G_ebt_x_unusual_tcgro_4q,-0.00027337845183759144
E_G_gross_property_agro_4q,-0.0002729947823430945
E_G_rev_gro_five_agro_1q,-0.00027268692543847006
E_G_minority_int_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0002715376442640749
E_G_net_income_inc_on_tot_cap_ratio,-0.00027115021268548923
E_G_common_equity_rgro_4q,-0.00026862051702286616
E_G_ops_expenses_rgro_1q,-0.00026840960598824016
E_G_ebitda_on_assets_ratio,-0.00026133685584990297
E_G_ammor_intangibles_agro_4q,-0.0002605713085853556
E_G_net_property_rgro_1q,-0.00025886422839042076
E_G_minority_int_on_rev_ratio,-0.0002546224267472197
E_G_net_debt_tcgro_4q,-0.0002523366873663502
E_G_total_intangibles_agro_4q,-0.00025203661287004353
E_G_total_expenses_on_assets_ratio,-0.00024261953577974226
E_G_current_liabilities_tcgro_1q,-0.00023886362130812744
E_G_unusual_items_on_assets_ratio,-0.000237997007407742
E_G_net_debt_rgro_1q,-0.00023741194010026278
E_G_receivables_on_tot_cap_ratio,-0.00023724931975098728
E_G_cash_investing_agro_1q,-0.00023445467286715705
E_G_gross_property_on_assets_ratio,-0.00023250673686066038
E_G_quick_ratio_agro_1q,-0.00022673712499756692
E_G_total_debt_tcgro_4q,-0.00022076123149986638
E_G_gross_property_tcgro_4q,-0.00021631920452277464
E_G_r_d_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00021543326827867527
E_G_ops_expenses_tcgro_4q,-0.00021515110609935384
E_G_total_revenues_agro_1q,-0.0002109105977548986
E_G_current_assets_rgro_4q,-0.00020901953960809073
E_G_total_capital_on_rev_ratio,-0.00020545757349894612
E_G_net_income_inc_tcgro_4q,-0.00020379506253417334
E_G_ebit_on_tot_cap_ratio,-0.00020351592438639933
E_G_minority_int_agro_4q,-0.00019709562086641652
E_G_inventory_agro_4q,-0.00019551508465590617
E_G_cash_financing_rgro_4q,-0.00019544136460237783
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,-0.0001877590737999979
E_G_r_d_tcgro_1q,-0.00018497387711073897
E_G_asset_writedown_tcgro_1q,-0.00018321315962444018
E_G_net_income_inc_tcgro_1q,-0.00018232730367612193
E_G_cogs_on_tot_cap_ratio,-0.00018102278279241713
E_G_unusual_items_on_rev_ratio,-0.00018094528977729006
E_G_gross_property_on_tot_cap_ratio,-0.0001803842122073185
E_G_compre_income_rgro_1q,-0.00017511268846671647
E_G_tax_expense_agro_1q,-0.0001742881622966319
E_G_asset_writedown_agro_1q,-0.00017211818326874352
E_G_cogs_tcgro_4q,-0.00017140574792466888
E_G_pref_div_on_assets_ratio,-0.0001673428040027125
