feature,mean_importance
E_G_receivables_agro_1q,-0.008434523441694786
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.005355729726501534
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.004019772606647565
E_G_cash_equi_agro_4q,-0.0033902706398026726
E_G_cash_operations_rgro_1q,-0.0032998496390025276
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0032857224315632426
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003003722849654167
E_G_ebt_x_unusual_rgro_1q,-0.002676193250109438
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002672677816284652
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.0024399490750196097
E_G_ebit_rgro_1q,-0.002432023077310863
E_G_issuance_stock_rgro_1q,-0.002428385755592233
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002166370275614815
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0021240975451094933
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002119848616896525
E_G_cash_equi_tcgro_4q,-0.002049221637805565
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.0019323056330579403
E_G_receivables_rgro_1q,-0.0018900154653556656
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0018316001967040307
E_G_restructuring_charges_on_tot_cap_ratio,-0.0017559440425392813
E_G_cash_operations_on_rev_ratio,-0.0016906794058864638
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.001659309289399502
E_G_ebit_agro_1q,-0.0014905208324018204
E_G_current_liabilities_rgro_1q,-0.0014482615143829648
E_G_tax_expense_rgro_4q,-0.0013912132741948802
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0013716293061929786
E_G_asset_writedown_rgro_1q,-0.001333941963328178
E_G_tangible_book_on_rev_ratio,-0.0012999212321762933
E_G_interest_expense_rgro_4q,-0.0012201794695718027
E_G_def_tax_liability_rgro_1q,-0.0012157280920658709
E_G_payables_rgro_4q,-0.00115433906316037
E_G_net_property_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011537164851300851
E_G_total_revenues_rgro_1q,-0.001108203430005561
E_G_repurchase_stock_tcgro_4q,-0.0010982565099599717
E_G_net_debt_agro_1q,-0.0010922580949673578
E_G_total_capital_tcgro_1q,-0.0010868095737322282
E_G_receivables_rgro_4q,-0.0010790782781721297
E_G_retained_earnings_rgro_1q,-0.001063251680707622
E_G_ebit_tcgro_1q,-0.0010261732558820124
E_G_gross_profit_tcgro_1q,-0.001023917357654125
E_G_total_div_tcgro_1q,-0.001020642430093277
E_G_restructuring_charges_on_assets_ratio,-0.001018547835831407
E_G_norm_net_inc_tcgro_1q,-0.0010179973325276093
E_G_cost_borrowing_tcgro_4q,-0.0010166996513539805
E_G_total_debt_rgro_1q,-0.001009910912151124
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009666846846873023
E_G_receivables_tcgro_1q,-0.0009636671505699135
E_G_total_intangibles_on_assets_ratio,-0.000928906450040401
E_G_restructuring_charges_rgro_4q,-0.000923244091483455
E_G_current_assets_tcgro_4q,-0.000906517696034792
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0009020294533624629
E_G_sga_on_assets_ratio,-0.0008844119864220512
E_G_norm_net_inc_agro_1q,-0.0008764793579265184
E_G_cash_equi_agro_1q,-0.0008738803038409127
E_G_operating_income_tcgro_1q,-0.0008706203148749036
E_G_gross_property_rgro_1q,-0.0008692090041903411
E_G_shares_out_rgro_4q,-0.0008554439016224879
E_G_working_cap_tcgro_4q,-0.0008494856010428431
E_G_total_debt_tcgro_1q,-0.0008460934611217441
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_tax_expense_tcgro_4q,-0.0008356609844854867
E_G_shares_out_tcgro_4q,-0.0008302698525372798
E_G_payables_agro_1q,-0.0008231201831401802
E_G_total_liabilities_agro_4q,-0.0008001722284564639
E_G_other_expenses_tcgro_1q,-0.0007823548873033493
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0007705746056985485
E_G_interest_expense_tcgro_1q,-0.0007610539299795938
E_G_common_equity_tcgro_1q,-0.000760573420755728
E_G_cash_operations_tcgro_1q,-0.000760353872187236
E_G_interest_expense_on_tot_cap_ratio,-0.0007599646656641812
E_G_net_inc_gro_five_rgro_4q,-0.0007566234737085952
E_G_total_assets_agro_1q,-0.0007476165825993864
E_G_current_liabilities_tcgro_4q,-0.0007442033101290102
E_G_working_cap_agro_1q,-0.0007378825044201731
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0007376172168576667
E_G_cash_equi_rgro_4q,-0.0007370254731367987
E_G_other_expenses_on_rev_ratio,-0.0007246270135985111
E_G_quick_ratio_tcgro_1q,-0.0007195617348108252
E_G_depre_amor_agro_4q,-0.0007170560772963186
E_G_current_assets_on_tot_cap_ratio,-0.000708387287028367
E_G_total_intangibles_agro_4q,-0.0006949221032734876
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.0006899103841295218
E_G_total_liabilities_rgro_1q,-0.0006824269781409819
E_G_total_capital_rgro_1q,-0.0006801599250476186
E_G_net_income_inc_tcgro_1q,-0.0006785736117392082
E_G_total_div_agro_1q,-0.000678281603870956
E_G_sga_on_rev_ratio,-0.0006736747066637516
E_G_cash_investing_agro_1q,-0.0006669595723434285
E_G_working_cap_on_rev_ratio,-0.0006539208328995794
E_G_total_debt_tcgro_4q,-0.0006521753264419727
E_G_current_liabilities_tcgro_1q,-0.0006504064428175304
E_G_rev_gro_five_tcgro_4q,-0.0006290735876274045
E_G_ebt_x_unusual_rgro_4q,-0.0006083199334169787
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006056523163245564
E_G_r_d_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0006050204004330762
E_G_def_tax_assets_agro_1q,-0.0006048816018166981
E_G_norm_net_inc_on_rev_ratio,-0.0005968601608981272
E_G_total_capital_agro_1q,-0.0005855778388217048
E_G_current_assets_agro_1q,-0.0005845328890435985
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005746180203862527
E_G_depre_amor_tcgro_1q,-0.0005699609634787439
E_G_gross_property_tcgro_1q,-0.0005620925472795246
E_G_cash_equi_rgro_1q,-0.0005501714084574672
E_G_interest_expense_agro_4q,-0.0005485409018405107
E_G_retained_earnings_agro_1q,-0.0005471792105528839
E_G_inventory_rgro_4q,-0.0005438405598891416
E_G_cash_equi_on_tot_cap_ratio,-0.0005431870706345098
E_G_common_equity_agro_1q,-0.0005190813501021463
E_G_def_tax_liability_agro_1q,-0.0005087559414281185
