feature,mean_importance
E_G_cash_operations_tcgro_1q,-0.002915634571950765
E_G_ebitda_agro_1q,-0.0017351842153271902
E_G_total_assets_rgro_4q,-0.0017280647523515436
E_G_payables_agro_1q,-0.0017084106487738504
E_G_operating_income_tcgro_1q,-0.0016178677306318168
E_G_receivables_tcgro_1q,-0.001614575735570911
E_G_payables_rgro_1q,-0.0014901855437871702
E_G_working_cap_agro_1q,-0.0014855105331490037
E_G_rev_gro_five_on_tot_cap_ratio,-0.0014852761626238165
E_G_cost_borrowing_on_rev_ratio,-0.0014845496222705811
E_G_tax_expense_rgro_1q,-0.0013693494899904124
E_G_retained_earnings_agro_1q,-0.0013640977917946495
E_G_total_capital_rgro_4q,-0.001338020572216192
E_G_ebitda_tcgro_4q,-0.0013013516448459716
E_G_ops_expenses_tcgro_1q,-0.0012891177765417482
E_G_cash_investing_on_tot_cap_ratio,-0.00128409136836114
E_G_receivables_rgro_4q,-0.0012697832112179563
E_G_gross_property_rgro_4q,-0.0011695391786743282
E_G_assets_gro_five_on_assets_ratio,-0.001159334512708199
E_G_def_tax_liability_agro_4q,-0.0010464689327438937
E_G_working_cap_on_tot_cap_ratio,-0.001045902198168247
E_G_effective_tax_rate_tcgro_1q,-0.0010246350236299052
E_G_retained_earnings_rgro_1q,-0.0010178933551800106
E_G_cogs_rgro_4q,-0.001015752434390671
E_G_net_income_inc_rgro_4q,-0.0009973209803660233
E_G_common_equity_on_tot_cap_ratio,-0.000996215067216144
E_G_shares_out_on_assets_ratio,-0.0009451540884114929
E_G_inventory_rgro_1q,-0.0009302411641763265
E_G_tangible_book_on_tot_cap_ratio,-0.0009302022704490209
E_G_net_property_on_tot_cap_ratio,-0.0009270092261701723
E_G_total_expenses_rgro_1q,-0.0008585935598221184
E_G_rev_gro_five_on_assets_ratio,-0.0008559759988329141
E_G_current_liabilities_rgro_1q,-0.0008483869837864422
E_G_shares_out_rgro_4q,-0.0008474179574846641
E_G_other_expenses_on_assets_ratio,-0.0008381544584756817
E_G_ammor_intangibles_rgro_1q,-0.0008205381511425802
E_G_asset_writedown_on_rev_ratio,-0.0007798027029114918
E_G_quick_ratio_tcgro_1q,-0.0007726944077227182
