feature,mean_importance
E_G_unusual_items_tcgro_4q,-0.0031013393668714805
E_G_receivables_rgro_4q,-0.002023278268798556
E_G_capex_tcgro_1q,-0.0018291666503995163
E_G_current_assets_rgro_4q,-0.001825925646282389
E_G_payables_rgro_1q,-0.0018150402635381923
E_G_current_liabilities_rgro_1q,-0.001797073105323377
E_G_sga_agro_1q,-0.0016614282460144514
E_G_net_property_rgro_1q,-0.001468884386852809
E_G_tangible_book_agro_4q,-0.0014674184311003978
E_G_interest_expense_on_assets_ratio,-0.0013969130831900766
E_G_payables_on_rev_ratio,-0.0013127310578679551
E_G_cash_equi_agro_4q,-0.0012161431774746823
E_G_net_inc_gro_five_on_rev_ratio,-0.0012118127541984713
E_G_total_debt_rgro_4q,-0.0011883018887689056
E_G_net_debt_agro_1q,-0.0011741997053643315
E_G_current_assets_tcgro_1q,-0.0011668907556810493
E_G_cash_investing_agro_1q,-0.0011666127535123305
E_G_cash_equi_rgro_4q,-0.0011547750972724312
E_G_other_expenses_rgro_1q,-0.00114803714827989
E_G_current_liabilities_tcgro_4q,-0.0011336709146972824
E_G_payables_tcgro_1q,-0.0011327227355286684
E_G_retained_earnings_agro_1q,-0.0011279749892054492
E_G_rev_gro_five_on_assets_ratio,-0.0011137893205143024
E_G_net_inc_gro_five_agro_4q,-0.0009981852025710337
E_G_cost_borrowing_agro_4q,-0.0009876237895449446
E_G_cash_operations_agro_1q,-0.0009810315549038217
E_G_working_cap_agro_4q,-0.000960896636945785
E_G_norm_net_inc_tcgro_4q,-0.0009539533915969289
E_G_quick_ratio_rgro_1q,-0.0009521778951280035
E_G_quick_ratio_agro_1q,-0.0009415369997389789
E_G_tangible_book_agro_1q,-0.0009207345959086011
E_G_tax_expense_rgro_1q,-0.0008905067716414528
E_G_total_capital_tcgro_1q,-0.0008861276447784894
E_G_net_property_tcgro_1q,-0.0008799011643832566
E_G_total_intangibles_rgro_1q,-0.0008756131122467537
E_G_inventory_tcgro_4q,-0.000868688979559562
E_G_unusual_items_agro_4q,-0.000852996326921085
E_G_rev_gro_five_on_tot_cap_ratio,-0.0008374542248221761
E_G_rev_gro_five_on_rev_ratio,-0.0008287718332356531
E_G_retained_earnings_tcgro_1q,-0.0007920209486306007
E_G_total_expenses_on_assets_ratio,-0.0007874287768237398
E_G_interest_expense_rgro_4q,-0.0007494848915347907
E_G_def_tax_assets_agro_1q,-0.0007352399696462841
E_G_cash_equi_agro_1q,-0.000722819624764437
E_G_cash_equi_tcgro_1q,-0.0007166005552332377
E_G_net_inc_gro_five_tcgro_1q,-0.0007121360892556217
E_G_ebitda_rgro_1q,-0.000686098294330506
E_G_assets_gro_five_rgro_1q,-0.0006731238768818537
E_G_cash_financing_on_assets_ratio,-0.0006644199510678517
E_G_other_expenses_rgro_4q,-0.0006608521200280437
E_G_cogs_agro_1q,-0.000651248887977296
E_G_quick_ratio_agro_4q,-0.0006327941046730845
E_G_current_liabilities_agro_4q,-0.0006305583390542546
E_G_ops_expenses_rgro_4q,-0.0006283736683822206
E_G_int_div_income_agro_1q,-0.0006138699374841572
E_G_repurchase_stock_rgro_4q,-0.0005964801709073652
E_G_total_liabilities_rgro_4q,-0.0005930601024469962
E_G_total_intangibles_tcgro_1q,-0.0005901248920004764
E_G_effective_tax_rate_on_rev_ratio,-0.0005668098172623593
E_G_common_equity_tcgro_1q,-0.0005635440843585581
E_G_quick_ratio_rgro_4q,-0.0005343227836939413
E_G_unusual_items_on_assets_ratio,-0.0005206341786367696
E_G_gross_property_rgro_1q,-0.0005181639666884897
E_G_shares_out_on_rev_ratio,-0.0005163612545173946
E_G_gross_property_agro_4q,-0.0005116583988725055
E_G_ebitda_agro_1q,-0.000480587483953987
E_G_working_cap_rgro_4q,-0.00047111118834624043
E_G_effective_tax_rate_agro_1q,-0.000469250353375994
E_G_total_expenses_rgro_4q,-0.0004684392371818724
E_G_assets_gro_five_agro_1q,-0.0004643862148626443
E_G_rev_gro_five_tcgro_1q,-0.00046144254383697627
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00045837763287113196
E_G_total_assets_tcgro_1q,-0.0004548084887251891
E_G_pref_equity_on_assets_ratio,-0.0004427445933491869
E_G_repurchase_stock_tcgro_4q,-0.0004411639816834789
E_G_compre_income_agro_1q,-0.00043590625515845807
E_G_total_capital_rgro_1q,-0.0004299765109729625
E_G_total_capital_agro_1q,-0.0004148078912511455
E_G_int_div_income_rgro_4q,-0.00040263914287217426
E_G_net_inc_gro_five_tcgro_4q,-0.0003987960093415399
E_G_total_div_rgro_1q,-0.00039436225887743424
E_G_cash_acquisitions_tcgro_1q,-0.00038747935729273043
E_G_repurchase_stock_tcgro_1q,-0.00038686158825429473
E_G_cash_investing_rgro_1q,-0.0003860166859469327
E_G_common_equity_tcgro_4q,-0.00038130622731407103
E_G_unusual_items_tcgro_1q,-0.0003809193689362278
E_G_operating_income_on_rev_ratio,-0.0003656033018181404
E_G_depre_amor_rgro_1q,-0.0003611777435636787
E_G_restructuring_charges_rgro_1q,-0.0003535773717978197
E_G_unusual_items_agro_1q,-0.00035209586578579535
E_G_minority_int_agro_1q,-0.0003185930966356443
E_G_interest_expense_tcgro_1q,-0.00031530078713839507
E_G_other_expenses_agro_1q,-0.00031294379071911127
E_G_cash_equi_on_rev_ratio,-0.0003057557275067957
E_G_net_income_inc_tcgro_1q,-0.00029245329454512524
E_G_tax_expense_agro_4q,-0.00028762276191345303
E_G_gross_property_tcgro_1q,-0.00027872317832196015
E_G_cash_acquisitions_agro_1q,-0.00026317133720639153
E_G_net_inc_gro_five_rgro_4q,-0.0002531847232358775
E_G_cost_borrowing_tcgro_1q,-0.0002523849091681463
E_G_interest_expense_agro_1q,-0.00024278731273270627
E_G_interest_expense_on_rev_ratio,-0.00023397867059535838
E_G_tangible_book_rgro_1q,-0.00022486188921810868
E_G_capex_agro_4q,-0.0002115220348775315
E_G_gross_property_rgro_4q,-0.00020720630601629432
E_G_def_tax_assets_tcgro_4q,-0.00020642470192804295
E_G_total_div_tcgro_4q,-0.0002048583297130868
E_G_ops_expenses_on_rev_ratio,-0.0001966037239287788
E_G_def_tax_liability_agro_1q,-0.00018642632039627126
