feature,mean_importance
E_G_common_equity_tcgro_1q,-0.0020680694175906345
E_G_common_equity_agro_1q,-0.0020096089317775956
E_G_shares_out_agro_1q,-0.001720623474339944
E_G_norm_net_inc_tcgro_1q,-0.0015917568237224788
E_G_norm_net_inc_agro_1q,-0.001569653778709923
E_G_other_expenses_rgro_4q,-0.0014573062799058567
E_G_norm_net_inc_agro_4q,-0.0013958657149236275
E_G_unusual_items_rgro_4q,-0.001382436483243299
E_G_total_liabilities_rgro_4q,-0.0013517056619273937
E_G_capex_rgro_1q,-0.0013432608085652386
E_G_sga_tcgro_1q,-0.0013304474970222912
E_G_total_assets_on_tot_cap_ratio,-0.0013259948224097374
E_G_norm_net_inc_tcgro_4q,-0.0013196827787218313
E_G_ammor_intangibles_tcgro_4q,-0.0012946929523915296
E_G_interest_expense_on_rev_ratio,-0.0012832878611946485
E_G_working_cap_rgro_1q,-0.0012207877089154273
E_G_effective_tax_rate_agro_4q,-0.0012101805757392503
E_G_compre_income_agro_4q,-0.0011760014566337905
E_G_common_equity_on_tot_cap_ratio,-0.0011648082344281052
E_G_interest_expense_tcgro_4q,-0.0011101202058036107
E_G_total_revenues_tcgro_1q,-0.0011095499286577937
E_G_assets_gro_five_agro_1q,-0.0010786784932806492
E_G_assets_gro_five_on_rev_ratio,-0.001053758959498685
E_G_unusual_items_rgro_1q,-0.0010467748843012048
E_G_ebit_agro_1q,-0.0010405833377156615
E_G_ebt_x_unusual_rgro_1q,-0.0010076975077407014
E_G_current_assets_on_assets_ratio,-0.0009848490247471365
E_G_working_cap_agro_1q,-0.000969408669617322
E_G_ebit_agro_4q,-0.0009487020831022263
E_G_def_tax_liability_agro_4q,-0.0009307897346159333
E_G_tax_expense_agro_1q,-0.0009085180864338404
E_G_gross_property_agro_4q,-0.0008771377541486158
E_G_total_intangibles_on_assets_ratio,-0.0008719428248732842
E_G_cash_investing_agro_4q,-0.0008665451927377888
E_G_gross_profit_on_assets_ratio,-0.0008657312369765302
E_G_current_assets_tcgro_4q,-0.0008617495789173368
E_G_cash_financing_tcgro_1q,-0.0008378158011914883
E_G_ops_expenses_on_tot_cap_ratio,-0.000836574609495333
E_G_cash_investing_rgro_1q,-0.000809673841679448
E_G_def_tax_assets_tcgro_4q,-0.0008078642665977354
E_G_gross_property_tcgro_4q,-0.0008052737337942428
E_G_def_tax_assets_on_rev_ratio,-0.0007996565488694651
E_G_cash_equi_agro_4q,-0.0007860950906265485
E_G_retained_earnings_on_tot_cap_ratio,-0.0007776194627201694
E_G_norm_net_inc_on_tot_cap_ratio,-0.0007731183599151592
E_G_unusual_items_agro_4q,-0.000748808829023373
E_G_net_inc_gro_five_tcgro_1q,-0.0007460372430316165
E_G_net_income_inc_agro_4q,-0.0007414879555918352
E_G_operating_income_agro_1q,-0.0007398963640223189
E_G_depre_amor_tcgro_1q,-0.0007392573376282963
E_G_cash_investing_tcgro_4q,-0.0007309696256134534
E_G_net_debt_on_assets_ratio,-0.0007283800960717901
E_G_interest_expense_rgro_1q,-0.0007152397484195827
E_G_net_income_inc_agro_1q,-0.0007025991617646054
E_G_other_expenses_tcgro_1q,-0.0006932132224391375
E_G_total_liabilities_agro_4q,-0.0006582288407260606
E_G_cash_financing_rgro_4q,-0.0006577566714430327
E_G_compre_income_rgro_4q,-0.0006325352256873806
E_G_payables_agro_4q,-0.0006218481101874617
E_G_def_tax_liability_rgro_4q,-0.0006212193583076786
E_G_inventory_rgro_4q,-0.0006071119325858909
E_G_current_assets_agro_4q,-0.0006033398209518426
E_G_common_equity_tcgro_4q,-0.0006016353109044248
E_G_total_capital_rgro_1q,-0.0005964178079538307
E_G_total_expenses_rgro_1q,-0.0005865152108789129
E_G_current_liabilities_tcgro_4q,-0.0005860532578629174
E_G_ebit_tcgro_1q,-0.0005845509994228948
E_G_ebit_on_tot_cap_ratio,-0.0005572460993680028
E_G_retained_earnings_tcgro_1q,-0.000556734745212939
