feature,mean_importance
E_G_net_income_inc_on_tot_cap_ratio,-0.0019058082333146763
E_G_unusual_items_rgro_4q,-0.0017729821745770201
E_G_cash_financing_rgro_4q,-0.0017594277032745077
E_G_total_revenues_tcgro_4q,-0.0017048261509422069
E_G_interest_expense_agro_1q,-0.0016815644540783881
E_G_common_equity_tcgro_4q,-0.0016414241414582475
E_G_ebt_x_unusual_rgro_4q,-0.0015156986682503427
E_G_tangible_book_tcgro_1q,-0.0014174028992902875
E_G_receivables_on_tot_cap_ratio,-0.0014136354823555796
E_G_norm_net_inc_rgro_1q,-0.0014069572076225167
E_G_sga_rgro_1q,-0.0013896803480937913
E_G_norm_net_inc_agro_1q,-0.001340596314608078
E_G_shares_out_agro_1q,-0.0013044369532127175
E_G_norm_net_inc_rgro_4q,-0.0012801043240247667
E_G_assets_gro_five_rgro_1q,-0.0012764117996530767
E_G_ebitda_agro_1q,-0.001262983598536871
E_G_cogs_rgro_1q,-0.0012411850048197337
E_G_interest_expense_tcgro_4q,-0.0012396623470159128
E_G_net_debt_tcgro_1q,-0.0012372862067853597
E_G_ebitda_tcgro_1q,-0.001184074825021142
E_G_cash_investing_rgro_4q,-0.0011565656110663403
E_G_depre_amor_tcgro_1q,-0.0011173319347189015
E_G_ebit_rgro_4q,-0.0010825633247837363
E_G_capex_on_assets_ratio,-0.0010621342256385668
E_G_receivables_on_rev_ratio,-0.0010577496135820263
E_G_operating_income_tcgro_1q,-0.0010489941588659902
E_G_cash_investing_on_rev_ratio,-0.000966297137671579
E_G_total_capital_agro_1q,-0.000941517276106274
E_G_current_assets_on_assets_ratio,-0.0009168209813174677
E_G_other_expenses_agro_1q,-0.0009124922496368759
E_G_total_div_rgro_4q,-0.0009080905658117588
E_G_net_inc_gro_five_tcgro_4q,-0.0008964085937572585
E_G_asset_writedown_agro_4q,-0.0008942229745308339
E_G_cash_financing_tcgro_1q,-0.0008838109227983892
E_G_interest_expense_tcgro_1q,-0.0008614885099433422
E_G_quick_ratio_rgro_1q,-0.0008601612634198564
E_G_issuance_stock_rgro_1q,-0.0008504125545217844
E_G_quick_ratio_on_tot_cap_ratio,-0.0008383627274160865
E_G_inventory_tcgro_4q,-0.0008358774207110287
E_G_tax_expense_tcgro_1q,-0.0008159619243305549
E_G_issuance_stock_agro_1q,-0.000797137595811459
E_G_net_inc_gro_five_tcgro_1q,-0.0007915301474979985
E_G_ops_expenses_agro_1q,-0.0007834641054745184
E_G_net_property_tcgro_4q,-0.0007793882158599885
E_G_cash_acquisitions_tcgro_4q,-0.0007758397897715374
E_G_cost_borrowing_rgro_1q,-0.0007612815989855193
E_G_unusual_items_tcgro_1q,-0.0007609052629132141
E_G_cash_financing_agro_1q,-0.0007557760159075944
