feature,mean_importance
E_G_sga_on_rev_ratio,-0.0029723822254943745
E_G_cash_operations_tcgro_4q,-0.001745672494119055
E_G_common_equity_rgro_4q,-0.001739682650039509
E_G_assets_gro_five_agro_4q,-0.0015914873337926627
E_G_shares_out_rgro_4q,-0.0015467889205466711
E_G_cash_financing_tcgro_1q,-0.0015189856067480355
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0014920679802337133
E_G_def_tax_assets_agro_1q,-0.0014628932804753969
E_G_cash_equi_rgro_4q,-0.0014071733390584318
E_G_net_property_on_assets_ratio,-0.0013857430694388384
E_G_total_liabilities_rgro_4q,-0.0013657603964847165
E_G_shares_out_agro_1q,-0.0013497497032916362
E_G_effective_tax_rate_tcgro_1q,-0.0012412898593330834
E_G_depre_amor_rgro_4q,-0.0011535960625255193
E_G_working_cap_agro_4q,-0.0011464993632239295
E_G_retained_earnings_rgro_4q,-0.0011297844184024242
E_G_unusual_items_on_rev_ratio,-0.0010978124746318873
E_G_cash_financing_agro_1q,-0.0010657352004291964
E_G_total_revenues_tcgro_1q,-0.0010261571144473125
E_G_current_liabilities_rgro_4q,-0.0009895663941788535
E_G_effective_tax_rate_rgro_1q,-0.0009707945542070217
E_G_effective_tax_rate_on_assets_ratio,-0.0008920200134582168
E_G_total_debt_rgro_1q,-0.0008904091994075935
E_G_total_capital_tcgro_1q,-0.000878663185238393
E_G_net_income_inc_tcgro_1q,-0.0008701463909834062
E_G_int_div_income_agro_4q,-0.0008546839675700691
E_G_ebt_x_unusual_on_assets_ratio,-0.0008546454994742492
E_G_current_assets_rgro_4q,-0.0008409610736161754
E_G_cash_acquisitions_rgro_4q,-0.0008251630913196917
E_G_payables_rgro_1q,-0.0008224789159791302
E_G_gross_property_rgro_1q,-0.0007827309289682005
E_G_total_liabilities_agro_4q,-0.0007734234094977754
E_G_interest_expense_agro_1q,-0.0007639333573070228
E_G_net_property_rgro_1q,-0.0007605656867173405
E_G_def_tax_assets_rgro_1q,-0.0007223079516757713
E_G_net_property_agro_1q,-0.0007192211703242801
E_G_rev_gro_five_on_assets_ratio,-0.0006935751465197648
E_G_def_tax_liability_rgro_4q,-0.0006877513605661245
E_G_assets_gro_five_agro_1q,-0.0006847378344997157
E_G_ebitda_rgro_4q,-0.0006823543301073709
E_G_int_div_income_tcgro_4q,-0.0006761213547535228
E_G_assets_gro_five_rgro_1q,-0.0006750464661933964
E_G_current_assets_agro_4q,-0.0006679695616809145
E_G_ebitda_agro_1q,-0.0006575355213711443
E_G_other_expenses_agro_1q,-0.0006564936613476235
