feature,mean_importance
E_G_tax_expense_agro_1q,-0.0018783743829496435
E_G_common_equity_rgro_4q,-0.0017994674798995415
E_G_operating_income_agro_1q,-0.0017520172650082656
E_G_ebt_x_unusual_on_rev_ratio,-0.0015319852501233023
E_G_total_intangibles_rgro_1q,-0.0013502729464285102
E_G_ammor_intangibles_agro_1q,-0.001309530871522746
E_G_current_assets_rgro_1q,-0.0011148167551887412
E_G_net_income_inc_agro_1q,-0.0011025890306356144
E_G_total_div_rgro_1q,-0.0010387751673116342
E_G_total_liabilities_rgro_1q,-0.0009612718840625312
E_G_cash_investing_rgro_1q,-0.0008557441667504829
E_G_total_assets_rgro_4q,-0.0008271884151256458
E_G_def_tax_liability_rgro_1q,-0.0008028153250135506
E_G_total_assets_tcgro_1q,-0.0007836221197054183
E_G_rev_gro_five_tcgro_4q,-0.0007667052487867476
E_G_cost_borrowing_agro_1q,-0.0006898116285958044
E_G_repurchase_stock_rgro_1q,-0.0006897004048937117
E_G_norm_net_inc_tcgro_1q,-0.0006569829064844268
E_G_assets_gro_five_agro_1q,-0.0006528720407774746
E_G_tax_expense_agro_4q,-0.0006447906949442195
E_G_total_div_agro_1q,-0.0006252085605670032
E_G_total_debt_rgro_1q,-0.0005970241435317214
E_G_tax_expense_tcgro_4q,-0.0005830466880403784
E_G_retained_earnings_agro_4q,-0.0005789655827242224
E_G_gross_profit_agro_4q,-0.0005411343807248392
E_G_ebitda_agro_4q,-0.0005380226024323753
E_G_quick_ratio_rgro_4q,-0.0005253139667388939
E_G_total_capital_agro_4q,-0.0005206884314227555
E_G_ebt_x_unusual_on_assets_ratio,-0.000511461840462668
E_G_payables_rgro_1q,-0.000508672258340992
E_G_operating_income_rgro_1q,-0.0004911062178485804
E_G_net_income_inc_tcgro_1q,-0.00048513156291662973
E_G_total_assets_on_tot_cap_ratio,-0.0004821308611400954
E_G_rev_gro_five_tcgro_1q,-0.000446884112274526
E_G_int_div_income_tcgro_1q,-0.0004415475208886521
E_G_retained_earnings_tcgro_4q,-0.00043988604582044787
E_G_current_assets_on_tot_cap_ratio,-0.0004397150713227771
E_G_ebt_x_unusual_agro_1q,-0.0004248848616279943
E_G_issuance_stock_agro_4q,-0.0004160118076194208
E_G_operating_income_on_rev_ratio,-0.0004139442512488101
E_G_compre_income_rgro_1q,-0.00040994964041742856
E_G_total_assets_tcgro_4q,-0.0003871058249345971
E_G_ebit_agro_4q,-0.0003792586378898122
E_G_def_tax_assets_rgro_1q,-0.00037380204161086006
E_G_total_liabilities_on_tot_cap_ratio,-0.00037025373117286484
E_G_payables_agro_1q,-0.0003684718069112525
E_G_total_intangibles_agro_1q,-0.00036303542543295595
E_G_ebt_x_unusual_rgro_1q,-0.0003544323188374943
E_G_shares_out_agro_1q,-0.00035354301963899106
E_G_total_debt_tcgro_1q,-0.0003338376826589884
E_G_cash_financing_rgro_1q,-0.0003211388669853377
E_G_gross_property_on_tot_cap_ratio,-0.0003190514399337485
E_G_cash_acquisitions_rgro_4q,-0.0003180946854228872
E_G_ammor_intangibles_on_rev_ratio,-0.000315399744894318
E_G_minority_int_agro_4q,-0.0003103296293453628
E_G_assets_gro_five_rgro_1q,-0.0002927897698735249
E_G_current_liabilities_on_tot_cap_ratio,-0.0002895551302809607
E_G_r_d_on_rev_ratio,-0.0002856530381464828
E_G_ammor_intangibles_tcgro_1q,-0.00028374707922019794
E_G_gross_profit_rgro_4q,-0.0002835474895223289
E_G_int_div_income_agro_1q,-0.00028119021912542674
E_G_quick_ratio_on_rev_ratio,-0.00027677369072562905
E_G_total_assets_rgro_1q,-0.0002725010171490849
E_G_cost_borrowing_rgro_1q,-0.0002697816184348056
E_G_tax_expense_tcgro_1q,-0.00026576926112690245
E_G_total_div_tcgro_1q,-0.00026439062376149014
E_G_ebt_x_unusual_tcgro_1q,-0.0002608858233431044
E_G_def_tax_assets_agro_1q,-0.00025267824208540234
E_G_total_intangibles_on_rev_ratio,-0.0002412952997976947
E_G_restructuring_charges_on_tot_cap_ratio,-0.0002382717800301748
E_G_net_debt_rgro_1q,-0.00023495169292299113
E_G_repurchase_stock_agro_1q,-0.00023293051656799734
E_G_tangible_book_on_assets_ratio,-0.00022652113333694325
E_G_current_liabilities_tcgro_1q,-0.00022227182087500852
E_G_pref_div_on_assets_ratio,-0.0002198755123316132
E_G_working_cap_on_assets_ratio,-0.0002183011165823534
E_G_cost_borrowing_tcgro_1q,-0.0002183001235955273
E_G_norm_net_inc_agro_1q,-0.00021785420222493191
E_G_net_inc_gro_five_rgro_4q,-0.000213500329045635
E_G_r_d_tcgro_1q,-0.0001972558374917388
E_G_total_intangibles_tcgro_1q,-0.00019653812759884426
E_G_minority_int_rgro_1q,-0.00019466349040655472
E_G_cash_acquisitions_tcgro_4q,-0.00019114085395308678
E_G_total_liabilities_tcgro_1q,-0.00019111057385369224
E_G_ebitda_rgro_4q,-0.00018461031839667186
E_G_effective_tax_rate_tcgro_1q,-0.0001807719368958738
E_G_ammor_intangibles_on_assets_ratio,-0.0001771423170555231
E_G_total_capital_tcgro_1q,-0.00017579607651182493
E_G_cash_equi_agro_1q,-0.00017409838320442406
E_G_current_assets_tcgro_1q,-0.0001728569166427607
E_G_ebitda_agro_1q,-0.00016943852277513384
E_G_tangible_book_on_rev_ratio,-0.00016580722660611836
E_G_other_expenses_rgro_1q,-0.00015837156732069203
E_G_current_assets_rgro_4q,-0.00015143467024995028
E_G_unusual_items_tcgro_1q,-0.00015020623469810256
E_G_repurchase_stock_tcgro_1q,-0.00014335065196777741
E_G_cash_financing_agro_4q,-0.00014223209581122332
E_G_net_inc_gro_five_tcgro_1q,-0.0001387260095642051
E_G_ops_expenses_on_assets_ratio,-0.00013734290384236346
E_G_def_tax_assets_agro_4q,-0.0001256337589075174
E_G_def_tax_assets_tcgro_1q,-0.00012516669606957854
E_G_pref_equity_on_rev_ratio,-0.00012055071618195523
E_G_ops_expenses_rgro_1q,-0.00011668002422852153
E_G_sga_tcgro_1q,-0.00011539567007778917
E_G_shares_out_rgro_1q,-0.00011391908217636137
E_G_effective_tax_rate_on_assets_ratio,-0.00011252698301541519
E_G_ammor_intangibles_rgro_1q,-0.00011037860340505912
E_G_cash_operations_rgro_4q,-0.00010512114801829453
E_G_operating_income_rgro_4q,-0.00010481745437680434
E_G_ebit_agro_1q,-0.00010403044821813979
E_G_cash_acquisitions_rgro_1q,-0.0001022733633872397
E_G_gross_property_on_assets_ratio,-9.634055490723715e-05
E_G_cash_investing_tcgro_1q,-9.589351790832979e-05
E_G_depre_amor_tcgro_1q,-9.430791869651234e-05
E_G_issuance_stock_agro_1q,-8.86550608755976e-05
E_G_restructuring_charges_rgro_1q,-8.614103209860779e-05
E_G_retained_earnings_agro_1q,-8.450040591707619e-05
E_G_asset_writedown_rgro_1q,-8.442780601660704e-05
E_G_tangible_book_rgro_1q,-8.382794503097868e-05
E_G_ebit_tcgro_4q,-7.892024004474418e-05
E_G_net_income_inc_rgro_1q,-7.790251569508299e-05
E_G_current_assets_agro_1q,-7.265678341806802e-05
E_G_cogs_tcgro_1q,-6.717975462483539e-05
E_G_total_liabilities_tcgro_4q,-6.446817438607866e-05
E_G_gross_property_tcgro_4q,-6.232513673216644e-05
E_G_common_equity_agro_1q,-6.0131693408405074e-05
E_G_capex_rgro_1q,-5.855278902198169e-05
E_G_working_cap_agro_1q,-5.438863181316256e-05
E_G_ebit_rgro_1q,-5.410878946573439e-05
E_G_gross_property_tcgro_1q,-5.162795910599316e-05
E_G_cash_equi_tcgro_1q,-5.0640922563971455e-05
E_G_operating_income_agro_4q,-5.032718204911468e-05
E_G_cogs_agro_1q,-4.4740911619867155e-05
