feature,mean_importance
E_G_retained_earnings_tcgro_4q,-0.0015042567343290236
E_G_tangible_book_tcgro_4q,-0.0014877540580375936
E_G_inventory_rgro_4q,-0.0012872929376266163
E_G_cost_borrowing_tcgro_4q,-0.0011475637565722674
E_G_net_debt_tcgro_4q,-0.0011268779749247337
E_G_norm_net_inc_on_rev_ratio,-0.0010920280383336367
E_G_tangible_book_on_assets_ratio,-0.0010682446396049871
E_G_effective_tax_rate_tcgro_4q,-0.0010199912733724558
E_G_inventory_agro_4q,-0.0010034259222244212
E_G_cash_equi_agro_4q,-0.0009703675736650541
E_G_ebit_on_tot_cap_ratio,-0.0008716790271509733
E_G_ebitda_rgro_4q,-0.0008630145474778139
E_G_common_equity_rgro_4q,-0.0008056457261502281
E_G_current_assets_rgro_4q,-0.0007739872294443173
E_G_other_expenses_agro_1q,-0.0007417410257602785
E_G_cash_investing_rgro_1q,-0.0007219246315286809
E_G_total_assets_agro_4q,-0.0007128996089139194
E_G_total_capital_rgro_4q,-0.000682525135021872
E_G_current_assets_tcgro_4q,-0.0006659862991742482
E_G_sga_agro_1q,-0.0006590822095566606
E_G_payables_agro_1q,-0.0006312512078640919
E_G_compre_income_agro_4q,-0.0006210870292631343
E_G_int_div_income_agro_4q,-0.0005854695302729751
E_G_interest_expense_rgro_1q,-0.0005793171230061179
E_G_total_div_on_rev_ratio,-0.0005742615939744233
E_G_working_cap_tcgro_4q,-0.0005716444943776877
E_G_tangible_book_agro_4q,-0.0005684256090091155
E_G_cost_borrowing_tcgro_1q,-0.0005619422736851676
E_G_cogs_agro_4q,-0.0005391583887623952
E_G_cash_equi_agro_1q,-0.0005390580406912871
E_G_total_debt_tcgro_4q,-0.0005387061740625976
E_G_cost_borrowing_agro_1q,-0.0005319397630034195
E_G_receivables_agro_1q,-0.0005255533702268167
E_G_gross_profit_on_tot_cap_ratio,-0.0004978464465509536
E_G_capex_tcgro_4q,-0.00048437457890799785
E_G_current_assets_agro_1q,-0.00045111177734054043
E_G_def_tax_assets_tcgro_1q,-0.0004501804411117472
E_G_total_assets_rgro_4q,-0.00044798062365650757
E_G_def_tax_liability_agro_1q,-0.0004457928768340835
E_G_unusual_items_rgro_1q,-0.00043156628145133433
E_G_assets_gro_five_agro_1q,-0.0004251235033612688
E_G_current_assets_tcgro_1q,-0.0004247931035386121
E_G_cash_equi_tcgro_4q,-0.000422818142913306
E_G_cogs_tcgro_4q,-0.0004216983546981079
E_G_other_expenses_agro_4q,-0.00041870851403570387
E_G_total_capital_agro_4q,-0.00041246102908771843
E_G_working_cap_rgro_4q,-0.0004100759609217297
E_G_gross_profit_agro_4q,-0.0004041308311120373
E_G_total_capital_rgro_1q,-0.000399113011045038
E_G_other_expenses_rgro_4q,-0.00038056541843991545
E_G_ops_expenses_agro_1q,-0.00037957455804440434
E_G_capex_agro_4q,-0.0003736107904659169
E_G_inventory_tcgro_4q,-0.0003701480507540378
E_G_norm_net_inc_rgro_1q,-0.00036514455358576113
E_G_cash_financing_tcgro_1q,-0.0003482201561641585
E_G_total_capital_tcgro_1q,-0.0003418483905604175
E_G_total_div_on_assets_ratio,-0.000341416869785649
E_G_net_property_on_rev_ratio,-0.00033896407529768744
E_G_capex_agro_1q,-0.0003368879276420933
E_G_cost_borrowing_on_assets_ratio,-0.0003366718968331739
E_G_minority_int_on_tot_cap_ratio,-0.0003361262826162559
E_G_issuance_stock_on_tot_cap_ratio,-0.0003361093509709256
E_G_ops_expenses_on_assets_ratio,-0.0003246832687976098
E_G_unusual_items_tcgro_1q,-0.000320893056652094
E_G_quick_ratio_agro_1q,-0.00031832738079201617
E_G_receivables_tcgro_1q,-0.00031520731521786913
E_G_total_intangibles_tcgro_1q,-0.00031308035854076265
E_G_sga_rgro_4q,-0.00031131531324264384
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0003050286945331049
E_G_tax_expense_tcgro_4q,-0.00029611113464215186
E_G_net_inc_gro_five_rgro_1q,-0.0002921475073291879
E_G_norm_net_inc_tcgro_4q,-0.0002868767462018029
