feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.004427242451177404
E_G_retained_earnings_agro_4q,-0.004019577617480852
E_G_retained_earnings_tcgro_4q,-0.0032903313613418137
E_G_total_capital_tcgro_4q,-0.002557972091384186
E_G_ammor_intangibles_agro_1q,-0.0021762858423210797
E_G_common_equity_tcgro_4q,-0.0019117202269684052
E_G_shares_out_rgro_4q,-0.0017790914606360397
E_G_net_income_inc_tcgro_1q,-0.0017309531818197944
E_G_operating_income_on_tot_cap_ratio,-0.0016462535177660166
E_G_asset_writedown_rgro_1q,-0.0016233406682632846
E_G_ops_expenses_agro_4q,-0.001505515007002567
E_G_net_property_rgro_4q,-0.001402956518591958
E_G_net_property_tcgro_1q,-0.0013943354722675272
E_G_net_income_inc_on_assets_ratio,-0.0012901150354551528
E_G_ammor_intangibles_tcgro_1q,-0.001258831606513877
E_G_working_cap_agro_1q,-0.0012390563860736226
E_G_depre_amor_rgro_1q,-0.0012091721599252314
E_G_ops_expenses_tcgro_4q,-0.0011903056235766153
E_G_gross_property_tcgro_4q,-0.0011679407409615373
E_G_working_cap_rgro_4q,-0.0011578037165719812
E_G_def_tax_liability_rgro_4q,-0.0011560806862208396
E_G_ebit_on_assets_ratio,-0.0011330330367807062
E_G_net_debt_agro_1q,-0.001117508534112277
E_G_gross_profit_rgro_4q,-0.0011099838290596132
E_G_ammor_intangibles_tcgro_4q,-0.0011029451587939222
E_G_net_property_agro_1q,-0.0010877930656507883
E_G_total_assets_rgro_1q,-0.001067294025590737
E_G_operating_income_rgro_1q,-0.0010337119795347017
E_G_capex_rgro_4q,-0.0009847675340429296
E_G_net_income_inc_agro_4q,-0.000981520810868386
E_G_receivables_tcgro_1q,-0.0009754338887943525
E_G_issuance_stock_rgro_4q,-0.0009602787714528494
E_G_net_property_agro_4q,-0.0009563290870316821
E_G_tangible_book_tcgro_4q,-0.000954366422637698
E_G_ammor_intangibles_agro_4q,-0.0009345428643971476
E_G_total_capital_rgro_4q,-0.0008929362170323141
E_G_compre_income_tcgro_4q,-0.0008741768919078186
E_G_total_capital_agro_4q,-0.0008656955125333488
E_G_tax_expense_rgro_1q,-0.0008298931315476099
E_G_ebit_on_tot_cap_ratio,-0.0008298854896576224
E_G_retained_earnings_tcgro_1q,-0.0008183020978609013
E_G_ebitda_on_tot_cap_ratio,-0.0007551912716380782
E_G_current_assets_rgro_4q,-0.0007367122384660307
E_G_cash_financing_agro_4q,-0.0007340936367254636
E_G_ebit_agro_4q,-0.0007320049703888776
E_G_def_tax_liability_agro_4q,-0.0007314621034225866
E_G_inventory_on_tot_cap_ratio,-0.0007135531270006767
E_G_capex_rgro_1q,-0.0007085116284528015
E_G_current_assets_rgro_1q,-0.000702224369751503
E_G_cost_borrowing_agro_1q,-0.0006892231498933366
E_G_ebitda_on_assets_ratio,-0.0006840312297807128
E_G_cash_equi_tcgro_4q,-0.0006735322810050626
E_G_capex_tcgro_4q,-0.0006658190694914578
E_G_tangible_book_rgro_4q,-0.0006347120278625496
E_G_ebit_rgro_4q,-0.0006218743500229773
E_G_total_assets_tcgro_4q,-0.000618703602243198
E_G_net_debt_agro_4q,-0.0006142852870644977
E_G_current_liabilities_rgro_1q,-0.0006031420737277471
E_G_unusual_items_agro_1q,-0.0005996831178844197
E_G_unusual_items_rgro_4q,-0.0005966773490951649
E_G_cash_investing_tcgro_4q,-0.0005946824549048046
E_G_operating_income_on_assets_ratio,-0.0005898709453873386
E_G_gross_profit_on_tot_cap_ratio,-0.0005755379116763714
E_G_gross_property_agro_4q,-0.0005752542953813333
E_G_cash_equi_rgro_1q,-0.000569934972418118
E_G_cogs_rgro_1q,-0.0005688499744900821
E_G_ebt_x_unusual_agro_4q,-0.0005609377526262782
E_G_def_tax_assets_rgro_1q,-0.0005556837802466963
E_G_def_tax_liability_rgro_1q,-0.0005431921982042454
E_G_def_tax_assets_on_tot_cap_ratio,-0.000538532372140621
E_G_def_tax_liability_tcgro_1q,-0.000530811821363042
E_G_compre_income_agro_1q,-0.0005274542345426014
E_G_ebt_x_unusual_tcgro_4q,-0.0005135610574786952
E_G_inventory_rgro_1q,-0.000501851701749556
E_G_cash_acquisitions_on_rev_ratio,-0.0004966079093450037
E_G_asset_writedown_agro_1q,-0.0004951370966704727
E_G_compre_income_tcgro_1q,-0.0004879520369693302
