feature,mean_importance
E_G_net_income_inc_rgro_4q,-0.00248543159195993
E_G_net_income_inc_agro_4q,-0.0024687176272058186
E_G_common_equity_rgro_4q,-0.0024260302828791104
E_G_assets_gro_five_rgro_1q,-0.0019157423460264388
E_G_working_cap_tcgro_4q,-0.0015241801002529253
E_G_quick_ratio_agro_4q,-0.0015046039904512253
E_G_tangible_book_rgro_4q,-0.0013874584926018784
E_G_common_equity_tcgro_4q,-0.0013824086632278076
E_G_shares_out_on_rev_ratio,-0.0012062387494115256
E_G_tangible_book_agro_4q,-0.0010977334666101846
E_G_effective_tax_rate_tcgro_1q,-0.001083484948330471
E_G_operating_income_rgro_1q,-0.0010388464967581502
E_G_unusual_items_tcgro_4q,-0.0010371889472831186
E_G_working_cap_rgro_4q,-0.0010070757046293898
E_G_current_liabilities_rgro_1q,-0.0009818272572421627
E_G_quick_ratio_tcgro_4q,-0.0009493230763624183
E_G_total_capital_rgro_1q,-0.0008676837192001741
E_G_other_expenses_rgro_1q,-0.0008453702176883793
E_G_retained_earnings_tcgro_1q,-0.000839640746625614
E_G_capex_tcgro_1q,-0.0008256476480523412
E_G_payables_rgro_1q,-0.0008110386120445901
E_G_total_liabilities_agro_1q,-0.0008070692281034297
E_G_payables_agro_1q,-0.0007903413773436951
E_G_total_debt_rgro_1q,-0.0007778539649412108
E_G_operating_income_agro_1q,-0.0007586421065310711
E_G_ebt_x_unusual_rgro_4q,-0.0007333038164954342
E_G_repurchase_stock_agro_1q,-0.00072918964716161
E_G_divestitures_on_rev_ratio,-0.0007281958187385529
E_G_ebitda_tcgro_1q,-0.000725603239094319
E_G_depre_amor_agro_1q,-0.0006605251439400939
E_G_cash_equi_rgro_4q,-0.000658700552272351
E_G_repurchase_stock_rgro_1q,-0.0006396309536199629
E_G_net_debt_tcgro_1q,-0.0006385998415766369
E_G_compre_income_agro_1q,-0.0006360899196713454
E_G_def_tax_liability_tcgro_4q,-0.0006235424151082803
E_G_gross_profit_on_tot_cap_ratio,-0.0006073458556146161
E_G_net_inc_gro_five_tcgro_1q,-0.0006010214448337381
E_G_total_assets_tcgro_1q,-0.0005984395362301665
E_G_issuance_stock_on_tot_cap_ratio,-0.0005971009300937968
E_G_quick_ratio_rgro_4q,-0.0005879476280230333
E_G_repurchase_stock_rgro_4q,-0.0005826226696482806
E_G_gross_property_on_rev_ratio,-0.0005561174347512132
E_G_net_property_rgro_1q,-0.0005480778450114743
E_G_gross_profit_rgro_4q,-0.0005463248552227129
E_G_ebt_x_unusual_on_rev_ratio,-0.0005417061452881678
E_G_assets_gro_five_tcgro_1q,-0.0005377558144560423
E_G_inventory_agro_1q,-0.0005346003675547717
E_G_net_inc_gro_five_on_rev_ratio,-0.0005029365600061619
E_G_payables_tcgro_1q,-0.00047635287577429963
E_G_net_income_inc_tcgro_1q,-0.000471710092036437
E_G_def_tax_assets_on_tot_cap_ratio,-0.00046701859817182
E_G_tangible_book_on_tot_cap_ratio,-0.0004434996259053414
E_G_compre_income_tcgro_1q,-0.00044077309719989797
E_G_ebitda_on_rev_ratio,-0.00042879435984053413
E_G_r_d_on_rev_ratio,-0.0004181316618794284
E_G_int_div_income_tcgro_1q,-0.0004145826035398703
E_G_common_equity_agro_4q,-0.000413251695232264
E_G_effective_tax_rate_agro_1q,-0.0004095506627630918
E_G_total_liabilities_tcgro_1q,-0.00040206127438234817
E_G_def_tax_assets_tcgro_4q,-0.00040063763807627326
E_G_effective_tax_rate_rgro_4q,-0.0003958409300462873
E_G_other_expenses_agro_4q,-0.00038488095320938777
E_G_receivables_on_tot_cap_ratio,-0.0003814601906806492
E_G_common_equity_tcgro_1q,-0.00036795906783282373
E_G_depre_amor_rgro_1q,-0.00036269883134896206
E_G_total_intangibles_rgro_1q,-0.00036231496338521294
E_G_cash_acquisitions_rgro_4q,-0.0003560930678766949
E_G_assets_gro_five_rgro_4q,-0.00034107160468443976
E_G_cash_operations_tcgro_1q,-0.0003319698792140113
E_G_repurchase_stock_on_rev_ratio,-0.0003307735120826272
E_G_cash_financing_rgro_1q,-0.00032410056595186807
E_G_depre_amor_tcgro_1q,-0.0003193803002553786
E_G_ebitda_on_tot_cap_ratio,-0.0003072498388704603
E_G_ebit_tcgro_1q,-0.0003039561993880335
E_G_total_capital_rgro_4q,-0.00030186224754775727
E_G_cogs_on_assets_ratio,-0.0002781237989387675
E_G_shares_out_agro_1q,-0.0002781012196064081
E_G_working_cap_rgro_1q,-0.0002748364772076628
E_G_total_intangibles_agro_1q,-0.00027414239461172053
E_G_interest_expense_on_rev_ratio,-0.00027351896072081995
E_G_total_div_rgro_4q,-0.0002703915849419758
E_G_total_assets_tcgro_4q,-0.0002662369783298701
E_G_net_debt_on_assets_ratio,-0.00026499484009246955
E_G_total_capital_on_rev_ratio,-0.0002548319528136278
E_G_cash_equi_tcgro_4q,-0.00025323154638747793
E_G_minority_int_on_rev_ratio,-0.00024404778831642603
E_G_rev_gro_five_rgro_1q,-0.00024342513842325885
E_G_sga_rgro_4q,-0.0002352501973054366
E_G_tax_expense_agro_4q,-0.0002340227806227002
E_G_norm_net_inc_rgro_1q,-0.00023172532905414435
E_G_payables_rgro_4q,-0.0002316570822667008
E_G_net_income_inc_rgro_1q,-0.00023084118099014894
E_G_operating_income_tcgro_4q,-0.00021927227229752156
E_G_rev_gro_five_tcgro_1q,-0.0002163953241585692
