feature,mean_importance
E_G_net_income_inc_agro_1q,-0.0028288573657736958
E_G_common_equity_agro_4q,-0.002262608601878202
E_G_common_equity_tcgro_4q,-0.0014991055296741719
E_G_ebitda_agro_1q,-0.0013821407376074068
E_G_operating_income_tcgro_1q,-0.0013677801795528798
E_G_total_capital_rgro_4q,-0.0013117834757575332
E_G_sga_on_rev_ratio,-0.0012860181957372152
E_G_tax_expense_rgro_1q,-0.0012625811885353388
E_G_net_income_inc_tcgro_1q,-0.001224602619587678
E_G_tax_expense_agro_1q,-0.0011858015769749875
E_G_net_property_tcgro_4q,-0.0010787662706563395
E_G_ammor_intangibles_on_assets_ratio,-0.0010412845138308758
E_G_net_property_rgro_4q,-0.0010143985990289095
E_G_total_revenues_agro_1q,-0.0009870595327702292
E_G_cash_financing_rgro_1q,-0.0009077959403392732
E_G_operating_income_rgro_1q,-0.000904042177227593
E_G_current_liabilities_agro_1q,-0.0008552822541588401
E_G_total_debt_rgro_1q,-0.0008179859629037778
E_G_issuance_stock_tcgro_4q,-0.000794858735330628
E_G_retained_earnings_tcgro_1q,-0.000770170933208758
E_G_assets_gro_five_rgro_4q,-0.0007581696338369581
E_G_current_liabilities_rgro_1q,-0.0007352239121313109
E_G_tax_expense_tcgro_1q,-0.0007311746164334165
E_G_cogs_agro_1q,-0.0007161391537690353
E_G_cash_financing_rgro_4q,-0.0007126387691754665
E_G_rev_gro_five_tcgro_1q,-0.0006901248637665392
E_G_receivables_agro_4q,-0.0006868997549941636
E_G_ebitda_rgro_1q,-0.0006866092763391674
E_G_total_div_rgro_4q,-0.0006671481246897981
E_G_issuance_stock_agro_1q,-0.0006594768459371236
E_G_cost_borrowing_agro_4q,-0.0006587191666843739
E_G_capex_on_tot_cap_ratio,-0.0006215473484559864
E_G_cogs_rgro_1q,-0.0006195415107119074
E_G_ammor_intangibles_on_rev_ratio,-0.0006059433859882723
E_G_ebt_x_unusual_rgro_1q,-0.0006010649046019334
E_G_norm_net_inc_agro_1q,-0.0006004723239528386
E_G_cash_operations_rgro_1q,-0.0005946941789086502
E_G_total_debt_tcgro_1q,-0.0005760866006751297
E_G_payables_agro_1q,-0.0005739203208379506
E_G_cash_acquisitions_on_assets_ratio,-0.0005664239720564734
E_G_total_capital_tcgro_4q,-0.0005549443053520231
E_G_int_div_income_tcgro_1q,-0.0005415178826092104
E_G_ebit_agro_1q,-0.0005350420842057724
E_G_ebit_tcgro_1q,-0.00048558244358947177
E_G_current_assets_on_assets_ratio,-0.0004825096418992647
E_G_assets_gro_five_agro_1q,-0.0004663055113590886
E_G_asset_writedown_agro_1q,-0.000465176125248834
E_G_payables_tcgro_1q,-0.00046229290796039323
E_G_def_tax_assets_agro_4q,-0.00045435520699067534
E_G_gross_profit_tcgro_4q,-0.00045256808971959605
E_G_gross_property_on_tot_cap_ratio,-0.0004500406056971662
E_G_total_debt_rgro_4q,-0.00044845901844214886
