feature,mean_importance
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.008486527061261184
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.004228738734988957
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0028667031163970512
E_G_current_assets_tcgro_1q,-0.0026168311536889366
E_G_ebit_on_tot_cap_ratio,-0.0020973288474103293
E_G_working_cap_rgro_4q,-0.0018634607875482657
E_G_capex_agro_4q,-0.0017986806740721395
E_G_working_cap_tcgro_4q,-0.0017626091030765179
E_G_gross_property_agro_4q,-0.0015908287051103255
E_G_total_assets_agro_1q,-0.0013677898513224985
E_G_ebit_rgro_4q,-0.0012943577265655203
E_G_ebitda_agro_1q,-0.0012699126404638994
E_G_ebitda_tcgro_1q,-0.001260271892247511
E_G_cogs_on_rev_ratio,-0.001127857056343784
E_G_total_capital_tcgro_1q,-0.0011237762358357495
E_G_payables_on_assets_ratio,-0.0010615334673087173
E_G_working_cap_agro_1q,-0.0009897816769239177
E_G_total_expenses_rgro_1q,-0.0009551039486817237
E_G_asset_writedown_agro_1q,-0.0009339758022482103
E_G_divestitures_tcgro_4q,-0.0008805199292426624
E_G_current_assets_rgro_4q,-0.0008533186511200719
E_G_net_inc_gro_five_tcgro_1q,-0.0008178866183037204
E_G_payables_tcgro_4q,-0.0007729417778100989
E_G_inventory_agro_4q,-0.0007509242094295932
E_G_total_assets_tcgro_4q,-0.0007190208897862483
E_G_ebitda_tcgro_4q,-0.0007188663091113878
E_G_shares_out_on_rev_ratio,-0.0006960629982443178
E_G_quick_ratio_rgro_1q,-0.0006864858806275298
E_G_cash_equi_on_assets_ratio,-0.0006816092209850245
E_G_sga_rgro_1q,-0.0006708689727327411
E_G_norm_net_inc_on_tot_cap_ratio,-0.0006221708845831952
E_G_cogs_on_assets_ratio,-0.0005706892742921799
E_G_compre_income_agro_1q,-0.0005682451237730812
E_G_net_debt_on_assets_ratio,-0.0005598275656035101
