feature,mean_importance
E_G_depre_amor_agro_4q,-0.0021626259471438035
E_G_cost_borrowing_agro_4q,-0.001792013924210356
E_G_repurchase_stock_agro_4q,-0.0017253442425361754
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0015848061438091588
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0015832069151935136
E_G_ebitda_tcgro_4q,-0.001570353614762776
E_G_capex_agro_4q,-0.00153420547686689
E_G_total_assets_tcgro_4q,-0.0015320386910602334
E_G_current_assets_tcgro_4q,-0.0015185204380902873
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0014895891564166263
E_G_total_capital_tcgro_1q,-0.0014886490242777995
E_G_interest_expense_tcgro_1q,-0.0014873326195294135
E_G_net_income_inc_tcgro_4q,-0.001437856810582039
E_G_common_equity_on_assets_ratio,-0.0013514003630951343
E_G_tangible_book_on_tot_cap_ratio,-0.001332242678499984
E_G_asset_writedown_agro_1q,-0.0012595954903863004
E_G_quick_ratio_tcgro_1q,-0.0012491995353424378
E_G_other_expenses_tcgro_4q,-0.0011405754541414348
E_G_receivables_rgro_1q,-0.0010995623989901282
E_G_inventory_rgro_4q,-0.0010218770120506426
E_G_ammor_intangibles_rgro_4q,-0.0009999097852679828
E_G_common_equity_on_tot_cap_ratio,-0.0009939600968465689
E_G_sga_on_tot_cap_ratio,-0.0009817560005549119
E_G_sga_on_assets_ratio,-0.0009579063330536708
E_G_compre_income_on_rev_ratio,-0.0009251118324064111
E_G_unusual_items_on_rev_ratio,-0.0008967899143876746
E_G_unusual_items_agro_4q,-0.0008873359706390582
E_G_norm_net_inc_on_rev_ratio,-0.0008803688322616354
E_G_quick_ratio_on_assets_ratio,-0.000875004228734022
E_G_net_inc_gro_five_agro_4q,-0.0008496538881883064
E_G_assets_gro_five_agro_4q,-0.0008349143548322946
E_G_net_inc_gro_five_tcgro_1q,-0.0008290570869876612
E_G_asset_writedown_on_tot_cap_ratio,-0.0008265117819691303
E_G_cost_borrowing_on_assets_ratio,-0.0008123189091464144
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0007636683878990191
E_G_cash_financing_agro_4q,-0.0007551453036832801
E_G_cash_investing_agro_1q,-0.0007334154387630187
E_G_depre_amor_on_rev_ratio,-0.0007246351628657277
E_G_minority_int_on_assets_ratio,-0.0007045353307336688
E_G_capex_on_tot_cap_ratio,-0.0006976172175836903
E_G_ebit_on_rev_ratio,-0.0006886503230525198
E_G_tangible_book_on_assets_ratio,-0.0006865187151821051
E_G_assets_gro_five_on_tot_cap_ratio,-0.0006689165617751236
E_G_working_cap_tcgro_1q,-0.0006566568279878004
E_G_total_div_agro_4q,-0.0006204363661019618
E_G_total_liabilities_on_assets_ratio,-0.0006190051640693861
E_G_depre_amor_rgro_4q,-0.0006117959244011151
E_G_ebit_rgro_4q,-0.0005924692569105328
E_G_compre_income_tcgro_1q,-0.0005572939425148804
E_G_unusual_items_rgro_4q,-0.0005572270416276837
E_G_cogs_agro_4q,-0.0005493837855291117
E_G_int_div_income_rgro_1q,-0.0005340461096514315
E_G_current_assets_rgro_4q,-0.0005333011403080512
E_G_working_cap_rgro_4q,-0.0005277447008424696
E_G_cogs_tcgro_4q,-0.0005180308036686676
E_G_total_assets_agro_4q,-0.0005132951953608523
