feature,mean_importance
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,-0.006381113325442733
E_G_ebt_x_unusual_agro_1q,-0.002712741752130143
E_G_net_debt_on_assets_ratio,-0.0023560566972772755
E_G_depre_amor_on_assets_ratio,-0.002352350126342595
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,-0.002222034008068674
E_G_total_capital_rgro_4q,-0.001724936404333932
E_G_norm_net_inc_on_rev_ratio,-0.0017242976465244753
E_G_quick_ratio_tcgro_1q,-0.0016574773175976332
E_G_sga_on_assets_ratio,-0.0016381139388541243
E_G_norm_net_inc_agro_1q,-0.0015688245892380936
E_G_sga_on_rev_ratio,-0.0013608135215953054
E_G_common_equity_on_tot_cap_ratio,-0.0012961025740704235
E_G_def_tax_liability_rgro_4q,-0.0011814018237508161
E_G_norm_net_inc_on_assets_ratio,-0.001126090396922419
E_G_payables_on_rev_ratio,-0.0010184032986763625
E_G_current_assets_on_assets_ratio,-0.0010106918546694322
E_G_other_expenses_on_tot_cap_ratio,-0.0009328389139298898
E_G_restructuring_charges_agro_4q,-0.00092946192115132
E_G_tangible_book_on_rev_ratio,-0.0008721781692105802
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0008612270488213669
E_G_total_div_agro_4q,-0.0008034013317482103
E_G_ebit_on_rev_ratio,-0.0007722923574538965
E_G_cogs_tcgro_4q,-0.0007428675689294062
E_G_cash_investing_agro_4q,-0.0006887998590305866
E_G_total_div_tcgro_4q,-0.0006847872576050684
E_G_issuance_stock_rgro_4q,-0.0006644377278310243
E_G_retained_earnings_on_rev_ratio,-0.0006638435722685632
E_G_common_equity_on_assets_ratio,-0.0006554321783778016
E_G_cash_operations_on_rev_ratio,-0.0006375175100863606
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0006182968460522242
E_G_quick_ratio_on_assets_ratio,-0.0006150705109061016
E_G_ebitda_agro_1q,-0.0006011108581993607
E_G_shares_out_on_assets_ratio,-0.0005899198508820591
E_G_cash_operations_agro_4q,-0.0005706207348748604
E_G_inventory_agro_4q,-0.0005613701356677825
E_G_ebit_on_tot_cap_ratio,-0.0005540188031248561
E_G_net_debt_on_rev_ratio,-0.0005524783501923425
E_G_cost_borrowing_on_assets_ratio,-0.0005522947653520905
E_G_ops_expenses_tcgro_4q,-0.0005291935021737859
E_G_gross_property_on_assets_ratio,-0.0005271774129731565
E_G_issuance_stock_rgro_1q,-0.0005192672562365219
E_G_r_d_on_assets_ratio,-0.0005070703319779768
E_G_net_income_inc_tcgro_4q,-0.0005061999441122844
E_G_divestitures_on_rev_ratio,-0.0004793185014103085
