feature,mean_importance
E_G_gross_profit_tcgro_1q,-0.004632406559683689
E_G_issuance_stock_on_assets_ratio,-0.0031335652430822813
E_G_total_capital_rgro_4q,-0.0025528994194716327
E_G_current_assets_tcgro_1q,-0.0022233518846135002
E_G_gross_profit_rgro_4q,-0.0018401186840308558
E_G_tangible_book_agro_4q,-0.0017856399705020066
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0017825997211392997
E_G_total_assets_agro_1q,-0.0016958104705303678
E_G_total_debt_on_rev_ratio,-0.0014736363812296927
E_G_net_inc_gro_five_on_rev_ratio,-0.0013998731179044154
E_G_receivables_rgro_1q,-0.0013835692738775273
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0012801533343944182
E_G_capex_on_assets_ratio,-0.0012584371517212257
E_G_other_expenses_tcgro_4q,-0.0011505407248030841
E_G_total_intangibles_agro_4q,-0.0011323059464040108
E_G_current_liabilities_on_rev_ratio,-0.001127166285914516
E_G_working_cap_tcgro_4q,-0.0011215196239414583
E_G_cogs_on_assets_ratio,-0.0011035755035146643
E_G_working_cap_agro_4q,-0.001081773662011265
E_G_shares_out_on_rev_ratio,-0.0010791225764613887
E_G_cash_investing_on_rev_ratio,-0.0010347889880235384
E_G_compre_income_on_tot_cap_ratio,-0.000983895219792741
E_G_def_tax_assets_agro_4q,-0.0009742499802455118
E_G_tangible_book_tcgro_4q,-0.0009624445336518961
E_G_ebitda_tcgro_1q,-0.0009354810639378042
E_G_ops_expenses_rgro_4q,-0.0009128634666042745
E_G_issuance_stock_agro_1q,-0.0008800741102830467
E_G_issuance_stock_on_tot_cap_ratio,-0.000877259716074541
E_G_ammor_intangibles_on_rev_ratio,-0.0008586917119552728
E_G_cash_acquisitions_on_assets_ratio,-0.0008398180400448818
E_G_cash_investing_agro_1q,-0.0007733429090514221
E_G_cogs_tcgro_4q,-0.0007164412074397552
E_G_int_div_income_tcgro_1q,-0.0006895672053485735
E_G_working_cap_rgro_4q,-0.0006894074026242647
E_G_net_inc_gro_five_tcgro_1q,-0.000686712072105744
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0006348884052626124
E_G_total_intangibles_rgro_4q,-0.000618916977443118
E_G_inventory_on_assets_ratio,-0.0006112325364953763
E_G_norm_net_inc_on_rev_ratio,-0.0005799587767248537
E_G_tangible_book_rgro_1q,-0.0005233565518627525
E_G_cash_equi_on_assets_ratio,-0.0005069194968173374
E_G_total_capital_tcgro_1q,-0.0004975199942088393
