feature,mean_importance
E_G_net_income_inc_tcgro_4q,-0.0038498954257691455
E_G_def_tax_liability_rgro_4q,-0.0036790892793076234
E_G_net_debt_on_assets_ratio,-0.0033618593364496572
E_G_total_capital_rgro_4q,-0.0032229826086635827
E_G_retained_earnings_rgro_4q,-0.0030352683134731604
E_G_effective_tax_rate_rgro_4q,-0.002955478417244506
E_G_sga_agro_4q,-0.0025753614793467385
E_G_depre_amor_on_tot_cap_ratio,-0.00242362227420303
E_G_cost_borrowing_rgro_1q,-0.0023848455337748486
E_G_net_income_inc_on_rev_ratio,-0.0023456263888594676
E_G_net_debt_rgro_4q,-0.002334043170427025
E_G_total_intangibles_tcgro_1q,-0.0021701046053961503
E_G_assets_gro_five_rgro_1q,-0.002127028790474661
E_G_net_income_inc_agro_4q,-0.002047113848960236
E_G_minority_int_rgro_4q,-0.0019958752364328315
E_G_common_equity_rgro_4q,-0.001975764372793609
E_G_working_cap_agro_4q,-0.0019630620866761595
E_G_tangible_book_rgro_4q,-0.001817913771926416
E_G_total_debt_rgro_4q,-0.0017664824088278852
E_G_current_liabilities_rgro_4q,-0.001759522916361078
E_G_total_revenues_rgro_4q,-0.0017366835981107887
E_G_other_expenses_on_assets_ratio,-0.0016862821680793116
E_G_net_property_rgro_4q,-0.0016838196983754105
E_G_cash_operations_on_rev_ratio,-0.001641078385461503
E_G_net_debt_on_rev_ratio,-0.0016031529773859355
E_G_minority_int_tcgro_4q,-0.0015686743624653277
E_G_cost_borrowing_on_rev_ratio,-0.0014600567165859112
E_G_unusual_items_on_assets_ratio,-0.0014540846849230072
E_G_compre_income_agro_1q,-0.001451868926374411
E_G_interest_expense_tcgro_1q,-0.001449761299964103
E_G_net_property_on_assets_ratio,-0.001436500302815591
E_G_retained_earnings_agro_4q,-0.001402094887770078
E_G_depre_amor_tcgro_4q,-0.0013003705078034277
E_G_ebt_x_unusual_on_assets_ratio,-0.0012763305751826825
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0011849464547387446
E_G_restructuring_charges_agro_4q,-0.0011777997806239338
E_G_net_inc_gro_five_rgro_1q,-0.0011678856086194012
E_G_sga_rgro_4q,-0.0011564177665926545
E_G_cash_acquisitions_agro_1q,-0.001151961791439593
E_G_net_property_tcgro_4q,-0.0011377292231944836
E_G_net_income_inc_tcgro_1q,-0.001129291421419576
E_G_gross_property_tcgro_1q,-0.0011273671950509767
E_G_gross_profit_on_rev_ratio,-0.0011181775484954803
E_G_compre_income_tcgro_4q,-0.0011179513284733655
E_G_total_div_on_rev_ratio,-0.0011038417025742487
E_G_current_assets_agro_4q,-0.0010436081348094372
E_G_tax_expense_agro_1q,-0.0010304359153173515
E_G_cash_acquisitions_rgro_1q,-0.0010122801218010124
E_G_unusual_items_agro_4q,-0.0010107714013523727
E_G_total_capital_on_rev_ratio,-0.0010104609258895225
E_G_capex_agro_4q,-0.0010042641721066392
E_G_gross_profit_on_assets_ratio,-0.0009995679872355056
E_G_minority_int_agro_4q,-0.0009784084578671858
E_G_effective_tax_rate_agro_4q,-0.0009733242762061556
E_G_total_debt_tcgro_4q,-0.0009664897268912176
E_G_payables_on_assets_ratio,-0.0009658357561363573
E_G_repurchase_stock_rgro_4q,-0.000965592752062272
E_G_net_property_on_rev_ratio,-0.0009574510600727449
E_G_payables_tcgro_4q,-0.0009392347404955537
E_G_receivables_on_assets_ratio,-0.0008949466571839037
