feature,mean_importance
E_G_net_property_on_rev_ratio,-0.003071843811564412
E_G_total_debt_on_assets_ratio,-0.002659494440007104
E_G_rev_gro_five_rgro_1q,-0.0026302715442887868
E_G_inventory_tcgro_4q,-0.0023895416398263536
E_G_total_capital_agro_4q,-0.002376053628849184
E_G_cash_operations_rgro_1q,-0.0023452831459617406
E_G_net_debt_on_assets_ratio,-0.002284768038111207
E_G_norm_net_inc_tcgro_1q,-0.0019043087525294267
E_G_cost_borrowing_agro_4q,-0.0018963946450273883
E_G_gross_property_on_rev_ratio,-0.0018896465751411019
E_G_cash_operations_tcgro_1q,-0.00187243151511568
E_G_total_debt_tcgro_4q,-0.00171282631134414
E_G_total_debt_agro_4q,-0.0016904647736542655
E_G_inventory_agro_4q,-0.001673902115887449
E_G_current_liabilities_on_tot_cap_ratio,-0.0016559614712641669
E_G_net_property_on_assets_ratio,-0.0016100923459652528
E_G_gross_profit_agro_4q,-0.0016026572801969285
E_G_payables_rgro_1q,-0.0016019941959322438
E_G_other_expenses_agro_4q,-0.001583449781233226
E_G_working_cap_on_assets_ratio,-0.0015757369197674565
E_G_net_inc_gro_five_on_assets_ratio,-0.0015469582819936489
E_G_current_assets_rgro_4q,-0.001543344804376534
E_G_gross_profit_tcgro_4q,-0.0015408762131661647
E_G_working_cap_rgro_4q,-0.0014881707724161974
E_G_net_debt_agro_4q,-0.0014711571462969197
E_G_inventory_rgro_4q,-0.0014313199895071294
E_G_int_div_income_rgro_4q,-0.0014150197671266352
E_G_gross_property_rgro_1q,-0.001355287196151711
E_G_compre_income_rgro_4q,-0.001319560761782601
E_G_shares_out_on_rev_ratio,-0.0013106959649129112
E_G_sga_on_tot_cap_ratio,-0.0013029006162004308
E_G_ebitda_rgro_1q,-0.0012911161376186974
E_G_payables_on_rev_ratio,-0.001268472836482204
E_G_rev_gro_five_tcgro_4q,-0.0012629017725636293
E_G_net_inc_gro_five_tcgro_4q,-0.0012425671102728186
E_G_int_div_income_rgro_1q,-0.0012335281719202062
E_G_shares_out_agro_1q,-0.0012158438411109195
E_G_restructuring_charges_rgro_4q,-0.0012139904526833778
E_G_cash_investing_agro_1q,-0.0011944298447319145
E_G_total_div_agro_4q,-0.0011833296725744958
E_G_asset_writedown_tcgro_4q,-0.0011460845527854423
E_G_net_inc_gro_five_on_rev_ratio,-0.0011312032344522494
E_G_total_capital_tcgro_4q,-0.001118502296525148
E_G_gross_property_rgro_4q,-0.0011152253356230934
E_G_tangible_book_rgro_1q,-0.0010853062687697257
E_G_int_div_income_on_tot_cap_ratio,-0.0010840894305654159
