feature,mean_importance
E_G_net_income_inc_rgro_4q,-0.00407599245211282
E_G_net_income_inc_on_rev_ratio,-0.0037171873849846547
E_G_net_property_tcgro_4q,-0.002518256385254591
E_G_retained_earnings_agro_4q,-0.0023778872866258237
E_G_def_tax_assets_rgro_1q,-0.0022260701733128998
E_G_retained_earnings_tcgro_4q,-0.0021203794710919267
E_G_retained_earnings_rgro_4q,-0.002034626039706289
E_G_current_assets_rgro_1q,-0.0016710540978651322
E_G_compre_income_agro_4q,-0.001583188605706265
E_G_net_income_inc_tcgro_1q,-0.001578437946931055
E_G_ebit_agro_4q,-0.0015438454159651727
E_G_receivables_rgro_4q,-0.0015397377684080004
E_G_unusual_items_rgro_1q,-0.0015344346834947897
E_G_inventory_agro_1q,-0.0015249893751118737
E_G_total_revenues_on_tot_cap_ratio,-0.0014113168417178358
E_G_def_tax_assets_tcgro_4q,-0.001348451995497557
E_G_total_capital_on_assets_ratio,-0.0013070506004501548
E_G_unusual_items_on_assets_ratio,-0.0012391483355814747
E_G_interest_expense_rgro_4q,-0.0012376342717744238
E_G_issuance_stock_agro_4q,-0.001134088531180777
E_G_ebt_x_unusual_agro_4q,-0.0011241146685039283
E_G_working_cap_on_rev_ratio,-0.0011096729013719165
E_G_restructuring_charges_tcgro_1q,-0.0010787838133504812
E_G_net_debt_rgro_4q,-0.0010166813607718872
E_G_compre_income_rgro_4q,-0.0010091533295978673
E_G_total_debt_agro_4q,-0.001004517086813228
E_G_working_cap_agro_1q,-0.00097175740291503
E_G_ebitda_rgro_4q,-0.0009704031435827654
E_G_total_revenues_agro_1q,-0.0009664491877055647
E_G_net_property_tcgro_1q,-0.0009620102674481989
E_G_rev_gro_five_rgro_1q,-0.0009537091672377374
E_G_ebitda_tcgro_4q,-0.0009426291592692038
E_G_payables_agro_1q,-0.0009375206517345025
E_G_net_property_rgro_1q,-0.0009198240852881124
E_G_def_tax_assets_agro_1q,-0.0009182676350008246
E_G_other_expenses_tcgro_1q,-0.0009017070530447757
E_G_tangible_book_tcgro_4q,-0.000899778487357894
E_G_total_liabilities_rgro_1q,-0.0008600733912998316
E_G_rev_gro_five_rgro_4q,-0.0008569480978107725
E_G_capex_tcgro_1q,-0.0007788921973825525
E_G_total_intangibles_agro_1q,-0.0007700713484924626
E_G_cogs_agro_4q,-0.0007682127913787529
E_G_ops_expenses_tcgro_1q,-0.000766408768743132
E_G_tangible_book_rgro_1q,-0.0007634961841234689
E_G_shares_out_tcgro_4q,-0.0007575525362417457
E_G_quick_ratio_tcgro_1q,-0.0007543068545142973
E_G_current_assets_tcgro_1q,-0.0007526006993826328
E_G_ebitda_tcgro_1q,-0.0007513424774188259
E_G_total_debt_tcgro_4q,-0.0007482948133944123
E_G_ebit_rgro_1q,-0.0007271439095488108
E_G_compre_income_agro_1q,-0.0007184181200999507
E_G_total_revenues_on_assets_ratio,-0.0006841641313516389
E_G_gross_property_agro_1q,-0.0006828044376316789
E_G_interest_expense_tcgro_4q,-0.0006794916609480839
E_G_current_assets_rgro_4q,-0.0006706170494521823
E_G_other_expenses_agro_1q,-0.0006653175756263785
E_G_tangible_book_tcgro_1q,-0.0006640532150242962
E_G_issuance_stock_rgro_4q,-0.0006600937443784982
